"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",4.9619982561695,0.778966485401394,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,FALSE,TRUE,-45.7190927469429,95.4381854938859,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.38971226614186,"Based on average Value/Dose from PO and IV data","hours",0.279233844080694,0.0659570921486356,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-324.658455698954,655.316911397908,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.13128440112447,"2*SD of Value_Dose for all studies in this data set",2.3159528385244,"SD of resid for model with starting values","hours",2.31312679826361,0.139688529700271,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-324.658455698954,655.316911397908,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.467574969074058,"Based on average Value/Dose from IV data","hours",0.268259650409056,0.0268596910460882,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-324.658455698954,655.316911397908,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.14 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.421351267186671,0.230907128432093,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-122.734245046038,251.468490092076,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.15790581324628,"2*SD of Value_Dose for all studies in this data set",0.578952906623141,"SD of resid for model with starting values","hours",0.614168874785355,0.0428237885180836,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-122.734245046038,251.468490092076,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.50754462216205,"Based on average Value/Dose from IV data","hours",2.97507577010272,0.89709213751981,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-122.734245046038,251.468490092076,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00827222394693232,"Based on average Value/Dose from PO and IV data","months",0.414025718532727,0.126368056030768,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,-61.7887332512233,129.577466502447,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",63,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.587407386871231,"2*SD of Value_Dose for all studies in this data set",0.587407386871231,"The following estimated a value above the upper bound ( 4.33 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",0.287338899190608,0.0109007863581688,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,-61.7887332512233,129.577466502447,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",63,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.105319443629215,"Based on average Value/Dose from IV data","months",4.44104408680309,0.366159062366551,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,-61.7887332512233,129.577466502447,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",63,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0063881424218773,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",72,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0106520951026424,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",72,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.11690456927331,NA,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",47,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0794698238748469,NA,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",47,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0508175072998778,"Based on average Value/Dose from PO and IV data","hours",0.119939446829553,0.0213039520268835,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,TRUE,57.0168938577661,-108.033787715532,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.607773815969248,"2*SD of Value_Dose for all studies in this data set",0.168924094213275,"SD of resid for model with starting values","hours",0.190427546406376,0.0087285180183765,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,TRUE,57.0168938577661,-108.033787715532,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.48165547554039,0.0568894819334258,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,TRUE,57.0168938577661,-108.033787715532,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0874957136382057,"Based on average Value/Dose from PO data","hours",0.193828398263051,0.034975891913588,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,FALSE,TRUE,5.81390750634949,-7.62781501269898,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.410376757098025,"2*SD of Value_Dose for all studies in this data set",0.236495320500091,"SD of resid for model with starting values","hours",0.203942743227624,0.0247324255752748,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,FALSE,TRUE,5.81390750634949,-7.62781501269898,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.601829931200043,"Based on comparing average Value/Dose from blood and plasma data","hours",1.07327332919809,0.131622146980755,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,FALSE,TRUE,-137.240004200182,280.480008400363,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.69852169951834,"2*SD of Value_Dose for all studies in this data set",0.287647479387324,"SD of resid for model with starting values","hours",0.359771518384252,0.0136765636321251,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,FALSE,TRUE,-137.240004200182,280.480008400363,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.81920948143028,"Based on average Value/Dose from IV data","hours",2.73939895675488,0.298147664306076,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,FALSE,TRUE,-137.240004200182,280.480008400363,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.24913061505476,"2*SD of Value_Dose for all studies in this data set",0.662562626627314,"SD of resid for model with starting values","days",0.644967422599027,0.0335303605033496,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,FALSE,TRUE,-181.370495637404,366.740991274809,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.041628958629434,"Based on average Value/Dose from IV data","days",2.53414649448386,0.304519706287079,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,FALSE,TRUE,-181.370495637404,366.740991274809,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",0.365537603515986,0.118130163887473,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,TRUE,-444.491841211734,894.983682423468,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.71749252160693,"2*SD of Value_Dose for all studies in this data set",2.28587786301908,"SD of resid for model with starting values","hours",2.44249001455828,0.133199456925043,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,TRUE,-444.491841211734,894.983682423468,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",0.502029229331824,0.0751035656136293,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,TRUE,-444.491841211734,894.983682423468,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.39969551892189,"2*SD of Value_Dose for all studies in this data set",0.718585292465048,"SD of resid for model with starting values","hours",0.719312326554713,0.0603635119364874,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,FALSE,TRUE,-77.3528751020514,158.705750204103,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.38346357667683,"Based on average Value/Dose from IV data","hours",1.42604493469607,0.173601995193751,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,FALSE,TRUE,-77.3528751020514,158.705750204103,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.564979578201979,"Based on average Value/Dose from PO and IV data","hours",0.392253074489786,0.235220847088228,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,TRUE,-37.3708774480813,80.7417548961626,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.22718433903909,"2*SD of Value_Dose for all studies in this data set",0.493710321014302,"SD of resid for model with starting values","hours",0.589103369252661,0.0642766521385197,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,TRUE,-37.3708774480813,80.7417548961626,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",1.34247113312893,0.193838091496304,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,TRUE,-37.3708774480813,80.7417548961626,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0216617196492649,"Based on average Value/Dose from PO and IV data","hours",0.0136065580862643,0.254727764697168,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,FALSE,TRUE,32.2849999388639,-58.5699998777278,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.162071016690435,"2*SD of Value_Dose for all studies in this data set",0.0581971436124421,"SD of resid for model with starting values","hours",0.0699133504435862,0.00969771992978367,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,FALSE,TRUE,32.2849999388639,-58.5699998777278,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",10.3048884075051,1.74988898381934,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,FALSE,TRUE,32.2849999388639,-58.5699998777278,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.656843186302686,"Based on average Value/Dose from PO and IV data","weeks",0.609615516302724,0.0943080995870068,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,FALSE,TRUE,-835.932972054784,1677.86594410957,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.32937539713015,"2*SD of Value_Dose for all studies in this data set",2.6322279822983,"SD of resid for model with starting values","weeks",2.85867422823819,0.115541773350401,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,FALSE,TRUE,-835.932972054784,1677.86594410957,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.758795435509066,"Based on average Value/Dose from IV data","weeks",0.384769648354777,0.0390173890301255,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,FALSE,TRUE,-835.932972054784,1677.86594410957,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.15234136078148,"Based on average Value/Dose from PO and IV data","hours",0.0496031956259749,0.24608939110591,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,FALSE,TRUE,-681.722055727724,1369.44411145545,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",6.23274739416513,"2*SD of Value_Dose for all studies in this data set",3.0617399931121,"SD of resid for model with starting values","hours",3.1090830464134,0.134543232103495,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,FALSE,TRUE,-681.722055727724,1369.44411145545,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.9307095696579,"Based on average Value/Dose from IV data","hours",0.774990624705382,0.142799909475175,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,FALSE,TRUE,-681.722055727724,1369.44411145545,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.701306938810678,"Based on average Value/Dose from PO and IV data","hours",0.748973324663842,0.0687059309926903,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,FALSE,TRUE,-240.038829165106,486.077658330213,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
