"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_po_plasma","iv:  0 ; po:  235","blood:  0 ; plasma:  235",628.123696410868,NA,7.84121301167063,NA,NA,0.0547167910818227,0.0706292439522567,0.160680711095297,0.238520264687615,NA,4.1224444701081,NA,NA,0.0507164607078695,0.0786861120305422,0.0867327470215496,0.127204962215576,"hours",NA,0.0204918181480525,0.238428611538257,0.0475981345911202,17943.3581531713,1.18227739287726,NA,0.430517252915105,NA,0.226330348184801,NA,2.03333185789698,14.5624862510738,2.90714766188507,2.90603056921703,NA,NA
"Separate","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-64.4245525316055,NA,NA,NA,7.75881282284863,4.48115374404646,1e-04,2.77686701132788,NA,NA,NA,NA,2.24565277632643,8.53986354201703,NA,7.99291639710907,NA,"hours",21.5451913748361,NA,7.25808249641252,3.82589618221907e-05,0.128884600810108,1.09637479328199e-06,563141.035425054,NA,347692.090117461,NA,0.00193391954342683,NA,18117.2501172761,0.0955000416298038,NA,NA,NA
"Separate","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",-209.721855286058,NA,0.0098925279769898,NA,NA,0.160600613345891,0.437982966741405,0.425439585600004,2.17735453132681,NA,0.00443548909963299,NA,NA,0.407474311170259,1.20576751848833,0.182272351741722,1.25123319674597,"hours",NA,43.0061544015427,0.787366933428556,0.236656232258744,0.00983116459109851,0.00405747960217923,NA,181.724157403649,NA,138.152990821393,NA,0.00096885358029529,2.92892003706923,0.880335649278114,0.318343738048743,NA,NA
"Separate","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_iv_plasma","iv:  84 ; po:  0","blood:  0 ; plasma:  84",-364.280904629181,NA,NA,NA,1.33583411403305,1.54999762179842,2.93202922950779,5.34443713685334,NA,NA,NA,NA,0.03937020191773,0.428170666470729,2.33823333060706,0.474122082411523,NA,"hours",7.13928144771379,NA,7.82352454417301,2.00293944398654,0.629104031812939,0.119491912470051,3.5644020437803,NA,2.0420138748044,NA,0.005836254946919,NA,0.346064970981022,0.0885978150443976,NA,NA,NA
"Separate","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_po_plasma","iv:  0 ; po:  252","blood:  0 ; plasma:  252",-1706.56522099405,NA,0.0549952644217489,NA,NA,2.73306362031101,0.532620288327004,3.90322280066501,4.9511062202004,NA,0.007230111607776,NA,NA,0.662153508008027,0.285014052054168,NA,0.592141322230192,"hours",NA,70.9737982298237,6.86612521487424,0.302781494428777,-0.137206098812343,0.00205130039570788,NA,234.405997512238,NA,111.488775722535,NA,0.000587071112239813,2.28926533924283,0.100951724425061,0.139998446757599,NA,NA
"Separate","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",-4.68535951913203,NA,NA,NA,0.996073924246998,3.86640122308094,1e-04,1.09323902986382,NA,NA,NA,NA,0.228150152132741,76.1994219727621,NA,75.9220360378325,NA,"hours",1.08894689061643,NA,4.959718210583,2.20423617522947e-05,1.00392577039635,1.57801828110692e-05,49402.4598114161,NA,38513.2104638005,NA,0.0382632679570625,NA,31446.1394087132,0.139755355270167,NA,NA,NA
"Separate","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_po_plasma","iv:  0 ; po:  219","blood:  0 ; plasma:  219",-1300.25192883686,NA,0.0256170272600427,NA,NA,0.128621293855068,0.315786946661923,0.319140774386719,1.76443201715469,NA,0.00719625775582349,NA,NA,0.187520593304912,0.529177106077519,0.104089730830317,0.6655410582432,"hours",NA,12.4581502430812,0.593838846370973,0.169710168532736,0.0253137159264318,0.00976185289287654,NA,73.408390026306,NA,54.9362737889932,NA,0.00334453075726926,4.08429964186996,1.16723111799752,0.39284436794437,NA,NA
"Separate","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",-36.0855883565589,NA,NA,NA,0.277540767149535,13.2793203378539,1.69865617997767,5.64670595984009,NA,NA,NA,NA,0.0497786027696414,4.52988986846621,0.798214740109366,2.43554158118191,NA,"hours",1.56719110396187,NA,20.1486296572889,0.47605282038271,3.37915187569612,0.223922405139942,3.29205297576426,NA,2.44722807481932,NA,0.0265868448087365,NA,1.45602998424147,0.0344017033589773,NA,NA,NA
"Separate","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",180.670453683997,NA,NA,NA,0.528754944061685,1e-04,0.0896254631471047,0.00094081646987282,NA,NA,NA,NA,0.0315766593002154,NA,NA,0.000196153981683537,NA,"hours",0.000497461359899915,NA,0.0897265227956775,0.000939756821300083,0.00215265833564768,1.88908261280602,0.529351156197743,NA,0.529344904688381,NA,83.7585992106998,NA,737.581430482226,7.72510913120259,NA,NA,NA
"Separate","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_po_plasma","iv:  0 ; po:  156","blood:  0 ; plasma:  156",413.889571173486,NA,3.25991790111013,NA,NA,1e-04,0.812655721674844,0.000847024325413232,2.18341387642896,NA,0.119415804972957,NA,NA,NA,0.0633673719839193,0.000104406743653939,NA,"hours",NA,0.000259829956185334,0.812755825999901,0.000846920000355578,0.000640264089394447,3.26078078714251,NA,0.306793978269783,NA,0.306793938889813,NA,160.361288892133,818.432886540557,0.852835696018781,0.317460279996758,NA,NA
"Separate","DTXSID8020541","rat","2compartment","222","DTXSID8020541_rat_222_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",-121.883757271735,NA,NA,NA,0.383955663537842,6.9538587084916,3.20671799784983,1.96239595030673,NA,NA,NA,NA,0.0565399780964665,1.69394949880482,0.491894743266358,0.326656049206558,NA,"hours",0.753473039223997,NA,11.5795263875936,0.543446269054529,1.97594671957268,0.62852065769115,1.38647200676318,NA,1.21657438347441,NA,0.0552994792084123,NA,1.27546589245311,0.0598597176912682,NA,NA,NA
"Separate","DTXSID8020541","rat","2compartment","223","DTXSID8020541_rat_223_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",252.228929533247,NA,NA,NA,0.03961453050675,9.69122615223059,1.56617348226304,9.35225503670614,NA,NA,NA,NA,0.00468033113769084,5.34797208789029,0.93597186140209,3.0853947735605,NA,"hours",0.370485192458501,NA,19.8725968028622,0.737057868337597,24.1495081174902,1.09375457445584,0.502654144774433,NA,0.284742786350168,NA,0.112465133599999,NA,0.940424368745034,0.0348795473201627,NA,NA,NA
"Separate","DTXSID8020541","rat","2compartment","223","DTXSID8020541_rat_223_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",-469.259915007962,NA,0.470560945279866,NA,NA,3.56290142109281,0.493527504012932,0.47567785329179,3.46287328941725,NA,0.675441382230991,NA,NA,5.38342699567217,0.130553279373712,0.650840802954853,4.41721515166663,"hours",NA,1.01087406012601,4.47970147754747,0.0524053008500585,-1.44285462508801,0.0476056877922036,NA,19.2895383430449,NA,17.4669320442088,NA,0.0412184547118291,13.2266616032445,0.154730663200224,0.200165331685177,NA,NA
"Separate","DTXSID8021359","rat","2compartment","225","DTXSID8021359_rat_225_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",103.871735576787,NA,4.86345896824893,NA,NA,1e-04,4.31962209038267,0.157874397420265,6.84149464622683,NA,0.239289856193247,NA,NA,NA,2.6785533099332,0.016934348777348,1.62916691836567,"hours",NA,0.0324613404679566,4.31972588375199,0.157870604050945,0.000329058885648667,4.97821219042836,NA,0.205619916786289,NA,0.205619736221062,NA,1.28357812912245,4.39060320777809,0.160460917940908,0.101315168161715,NA,NA
"Separate","DTXSID8021359","rat","2compartment","226","DTXSID8021359_rat_226_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",210.168475971644,NA,NA,NA,0.140688956570208,0.49108789555406,0.941490550690773,0.200096706505658,NA,NA,NA,NA,0.0109374671966124,0.269752179447264,0.715896848813029,0.0560149920729162,NA,"hours",0.0281513968514162,NA,1.50772594784441,0.124949204906078,2.91061618393034,4.19726224788509,0.225302728997572,NA,0.214073276316241,NA,1.48009233383993,NA,5.54743170299461,0.459730219242385,NA,NA,NA
"Separate","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_iv_plasma","iv:  31 ; po:  0","blood:  0 ; plasma:  31",4.73952522494985,NA,NA,NA,30.2001356332114,26.191728172266,1e-04,0.000100405785147177,NA,NA,NA,NA,40.661326345294,20.700814003649,1.05283743432603,18.0126622162161,NA,"hours",0.00303226832980383,NA,26.1919285776678,3.83344911369932e-10,0.0331123076462225,1.26421798362367e-07,7910026.29712139,NA,7909967.63284201,NA,13.7410882332311,NA,1808155423.48768,0.0264641520575521,NA,NA,NA
"Separate","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_po_plasma","iv:  0 ; po:  54","blood:  0 ; plasma:  54",-242.617643323074,NA,0.0209449241566116,NA,NA,1e-04,0.396992165475802,0.441420003327869,0.560047764784439,NA,0.032042868821497,NA,NA,NA,0.652319870393083,0.709427290131879,0.927293928281306,"hours",NA,21.0752734183822,0.442394392518302,0.396117776285369,0.0978171581106347,0.00135203718558917,NA,53.2045635922164,NA,47.7562910546027,NA,0.00197704038469671,1.74985123631663,1.56680824233383,1.23765725737114,NA,NA
"Separate","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",1331.68004594037,NA,NA,NA,0.030401084528561,33.113933056572,0.198713421916766,29.9936196571214,NA,NA,NA,NA,0.00200779775747049,102.318275109447,0.776273474778504,102.653846674063,NA,"hours",0.911838566513657,NA,63.2119780753531,0.0942880602570568,32.839142443038,0.0544209119313093,9.67077447587445,NA,5.09648805648775,NA,0.0456952230327084,NA,7.35137809252013,0.0109654404381028,NA,NA,NA
"Separate","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_po_plasma","iv:  0 ; po:  27","blood:  0 ; plasma:  27",-1309.50247650918,NA,0.174102335289571,NA,NA,3.01040519729947,1.07097229690151,8.17196382550642,4.99540906197581,NA,NA,NA,NA,0.444705980732671,0.460054585600822,NA,NA,"hours",NA,46.9377036896985,11.4917565404257,0.761584779281659,-0.130016998988541,0.00592296189153164,NA,61.6316199674724,NA,21.8888997327358,NA,0.000887701429582532,0.910137911650145,0.0603169043933005,0.138756840923411,NA,NA
"Separate","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-73.1427090475556,NA,NA,NA,4.64296346367611,4.28016350287681,1e-04,1.40461715367747,NA,NA,NA,NA,0.882393130473971,10.9628167606353,NA,10.3781756836484,NA,"hours",6.52158612497723,NA,5.68485594850246,2.47080518205323e-05,0.215376830652213,2.85256593588617e-06,263945.784651375,NA,198731.070587633,NA,0.00638903878108519,NA,28053.4938810491,0.121928714964631,NA,NA,NA
"Separate","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_iv_plasma","iv:  288 ; po:  0","blood:  0 ; plasma:  288",140.854573047352,NA,NA,NA,0.708100117032444,1e-04,1e-04,0.0601086486307676,NA,NA,NA,NA,0.0136027121344822,0.000478648619085553,NA,0.00371359485635353,NA,"hours",0.0425629411301086,NA,0.0602088149957176,9.98336350500201e-05,1.41222576896168,3.90865914475966e-06,426.338689448532,NA,1.41620023406489,NA,0.978942374759719,NA,6943.02256161117,11.5123870252096,NA,NA,NA
"Separate","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_po_plasma","iv:  0 ; po:  250","blood:  0 ; plasma:  250",-53.4442481579483,NA,1.27049462229544,NA,NA,1e-04,2.26457971763965,0.0353707619088778,2.46890533856243,NA,0.0335863188035947,NA,NA,NA,0.619975992116097,0.00235508803399377,0.235424852491059,"hours",NA,0.0278401508264335,2.26468130426301,0.0353691752855143,0.000699900115108241,1.28890133892703,NA,0.787130335997278,NA,0.78712978453806,NA,1.49663940136076,19.5974934378475,0.306068310474932,0.280750812813076,NA,NA
"Separate","DTXSID8031865","rat","2compartment","146","DTXSID8031865_rat_146_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",367.628192809553,NA,NA,NA,0.169127711316232,1e-04,0.912804498182926,0.0308639172655382,NA,NA,NA,NA,0.0166159078364497,NA,NA,0.0123978306511167,NA,"hours",0.00521994368937402,NA,0.912907997318396,0.0308604181300682,0.000693793038546697,5.9119978186289,0.169146888009533,NA,0.169146239677087,NA,7.98220615894487,NA,22.4607190232653,0.759273861764841,NA,NA,NA
"Separate","DTXSID8031865","rat","2compartment","146","DTXSID8031865_rat_146_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",776.141916018199,NA,96.3220821921104,NA,NA,1.1530829135612,0.191797703109324,0.659028007483648,0.0669682031802938,NA,76.5353486615087,NA,NA,0.921074320394257,0.0990372741265938,0.51751344040104,0.0487439902224663,"hours",NA,0.00684192027918628,1.93871062263484,0.0651980015193251,-3.21338719999424,246.233888623843,NA,0.104940644187664,NA,0.0727971656115952,NA,6.08990823722695,10.6314175957447,0.357529985376523,10.3503923898605,NA,NA
"Separate","DTXSID8031865","rat","2compartment","192","DTXSID8031865_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-22.8739321513322,NA,NA,NA,0.644501222458885,3.22701776542253,4.30069381879766,0.01117944833555,NA,NA,NA,NA,0.194001660208407,4.09966375420163,2.77765871132187,0.00481557839240011,NA,"hours",0.00720516811867795,NA,7.5325081141937,0.00638291836203519,0.666271464995092,0.88531597216263,1.12882034674506,NA,1.12810153960325,NA,5.78288611457298,NA,108.594085220124,0.0920207678573661,NA,NA,NA
"Separate","DTXSID8031865","rat","2compartment","192","DTXSID8031865_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-25.7880972361208,NA,63.9590466973814,NA,NA,1.41724806409963,0.0849550094346066,0.571384634252319,0.0289572859127565,NA,69.5420266327794,NA,NA,0.753240552825263,0.0233303519635712,0.653725441761068,0.0314751667622363,"hours",NA,0.00893360148026898,2.04990762266616,0.0236800851204018,-0.888726362710641,10.6133084802962,NA,0.377262219913735,NA,0.276463417188365,NA,4.6640391065902,29.271312878971,0.338135812997477,23.9368835410985,NA,NA
"Separate","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",83.8332289129629,NA,NA,NA,0.0795796001237546,6.23328331604745,1.47295284717757,4.72964339742693,NA,NA,NA,NA,0.0209295389629064,3.02337102784947,1.20192051688435,2.61986171318027,NA,"hours",0.376383130295191,NA,11.8478805796049,0.587998981047028,11.5784254563098,0.987609035505863,0.640108473700038,NA,0.416346791754926,NA,0.11070280071795,NA,1.17882377844547,0.0585038966170149,NA,NA,NA
"Separate","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",49.786400984182,NA,3.06184986653417,NA,NA,1e-04,1e-04,1.33484434432517,1.33489101686447,NA,1.86391222253503,NA,NA,0.0966950226373119,0.148658434938922,0.827210694339692,0.821691683223313,"hours",NA,0.435960090308456,1.33494435181668,9.999250848991e-05,-76633.3462279966,1.71852226385817e-08,NA,4359.9275274952,NA,0.653199891300967,NA,0.0955744977417226,6931.99111641337,0.519233014931795,0.51925376064638,NA,NA
"Separate","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",-96.4770055395364,NA,NA,NA,2.82332920177969,0.847707427876858,1e-04,2.08427474738678,NA,NA,NA,NA,0.26422429017493,3.46974494016152,NA,3.41997202927576,NA,"hours",5.88459375882909,NA,2.93201108839921,7.10868644266949e-05,0.35418828875312,3.49283921047796e-06,82780.3252582242,NA,23936.3946861046,NA,0.00708063604291309,NA,9750.7069154066,0.236406739149947,NA,NA,NA
"Separate","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_po_plasma","iv:  0 ; po:  45","blood:  0 ; plasma:  45",-355.708095181159,NA,0.026539318766837,NA,NA,0.272409936802969,0.226306987125842,0.337518843943444,1.78096673330305,NA,0.0117244733585542,NA,NA,0.332411316769866,0.267382633186088,0.184693151393001,1.00383169596394,"hours",NA,12.7176905672952,0.731868887434422,0.104366880437833,0.0362985102552366,0.0054783226394518,NA,121.855616589696,NA,83.0359908891566,NA,0.00327627617971903,6.64144772414488,0.947092016699581,0.389197152085154,NA,NA
"Separate","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-100.844061925702,NA,NA,NA,35.1616933408164,5.56922029873219,1e-04,0.642656734786283,NA,NA,NA,NA,3.77994507508711,2.07109392275041,NA,1.42736893865383,NA,"hours",22.5968990319656,NA,6.21196668805516,1.03454633135769e-05,0.0284396305300361,4.10463074425979e-07,2184232.67736212,NA,1958267.32460805,NA,0.00184391082191078,NA,67000.1100530986,0.111582565613686,NA,NA,NA
"Separate","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_po_plasma","iv:  0 ; po:  30","blood:  0 ; plasma:  30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID9021924","rat","2compartment","149","DTXSID9021924_rat_149_iv_plasma","iv:  48 ; po:  0","blood:  0 ; plasma:  48",16.4639008003881,NA,NA,NA,1.97974894923876,1e-04,0.558508730866059,0.734167333702884,NA,NA,NA,NA,0.202684082507268,0.0207034404799516,0.984116118313885,0.199266346336155,NA,"hours",1.45346700746371,NA,0.734584531596376,0.558191532972567,0.504206230295746,0.000908319902405762,2.60388580192803,NA,1.98010341978503,NA,0.0286670880403228,NA,1.24177301090307,0.943590765590476,NA,NA,NA
"Separate","DTXSID9021924","rat","2compartment","149","DTXSID9021924_rat_149_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",-29.9054734232152,NA,14.8881710392026,NA,NA,17.9190991017869,0.264128000378516,1e-04,0.768855696070553,NA,6.63056219046517,NA,NA,5.38654330164406,0.170141050332936,3.76134404447065,0.267129790099664,"hours",NA,6.71674174998972e-06,18.1833256495818,1.45258356809563e-06,-0.647770555323503,0.216262362498013,NA,4.62399678580662,NA,4.62397172778479,NA,6203.40459966775,477182.308669976,0.0381199343793244,0.901530916792921,NA,NA
"Separate","DTXSID9021924","rat","2compartment","162","DTXSID9021924_rat_162_iv_plasma","iv:  114 ; po:  0","blood:  0 ; plasma:  114",100.394464516462,NA,NA,NA,0.827849776565401,2.91009012737881,5.08530334582858,0.624662732117947,NA,NA,NA,NA,0.169973395073071,3.26986269761134,4.25404624083256,0.173773959702848,NA,"hours",0.517126903212576,NA,8.23427870170551,0.385777503619822,0.484653102282464,0.72329552355255,1.3404796763945,NA,1.30159092786012,NA,0.0805733880945249,NA,1.79675376105661,0.0841782511461968,NA,NA,NA
"Separate","DTXSID9021924","rat","2compartment","162","DTXSID9021924_rat_162_po_plasma","iv:  0 ; po:  174","blood:  0 ; plasma:  174",-9.04734043769417,NA,23.6817019874231,NA,NA,4.54406575867311,0.522144958309404,3.26507423549787,0.210813256737537,NA,31.6298067092681,NA,NA,4.30625542711364,0.142640402498829,4.3539094442337,0.278841462408936,"hours",NA,0.137873292942876,8.12136430534868,0.209920647131708,-0.606201954654627,220.729433905392,NA,0.656787671087787,NA,0.409712532641285,NA,0.302209846282051,3.30194856976147,0.0853486131761683,3.28796770794597,NA,NA
"Separate","DTXSID9022360","rat","2compartment","60","DTXSID9022360_rat_60_iv_blood","iv:  45 ; po:  0","blood:  45 ; plasma:  0",-1287.90329699161,NA,NA,NA,7.39268911993033,1.56884325036411,1.21001193473154,1.3957896778042,NA,NA,NA,NA,0.736973574223716,0.450335253722371,0.531281857697756,0.255286467037429,NA,"hours",10.3186391648142,NA,3.72072157566295,0.453923287236897,0.103961306182322,0.0313074686541643,22.7321211644051,NA,16.9776941061961,NA,0.00403800016660597,NA,1.52701392514855,0.1862937514846,NA,NA,NA
