"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.467574969074058,"Based on average Value/Dose from IV data","hours",0.268255557051558,0.026858423834664,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-324.658455688564,655.316911377128,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",131,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.14 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.431328834641586,0.215290401682791,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-123.107006218314,252.214012436628,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",103,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.578952906623141,"SD of Value_Dose for all studies in this data set",0.578952906623141,"SD of resid for model with starting values","hours",0.578952906623141,0.0370845354703812,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-123.107006218314,252.214012436628,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",103,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.50754462216205,"Based on average Value/Dose from IV data","hours",2.92396768490633,0.815915897081345,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-123.107006218314,252.214012436628,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",103,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00827222394693232,"Based on average Value/Dose from PO and IV data","months",0.414020402583916,0.12636852682638,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,-61.7887332258836,129.577466451767,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",615,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.293703693435615,"SD of Value_Dose for all studies in this data set",0.293703693435615,"The following estimated a value above the upper bound ( 4.33 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",0.28733721410418,0.0109006266015071,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,-61.7887332258836,129.577466451767,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",615,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.105319443629215,"Based on average Value/Dose from IV data","months",4.44109499695457,0.366169539816799,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,-61.7887332258836,129.577466451767,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",615,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00341743743110394,"Based on average Value/Dose from PO data","hours",0.00641250987291776,0.000521804094876376,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,TRUE,1096.43951800751,-2188.87903601502,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","Optimization successful.",26,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0102379840899113,"SD of Value_Dose for all studies in this data set",0.0102379840899113,"SD of resid for model with starting values","hours",0.0102379840899113,0.000364030298151664,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,TRUE,1096.43951800751,-2188.87903601502,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  394","blood:  0 ; plasma:  394","Optimization successful.",26,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.096913235880602,"Based on average Value/Dose from PO data","months",0.116908975710841,0.00536538668225369,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,TRUE,235.931550851041,-467.863101702081,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.078792610352585,"SD of Value_Dose for all studies in this data set",0.078792610352585,"SD of resid for model with starting values","months",0.078792610352585,0.00376881756934651,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,TRUE,235.931550851041,-467.863101702081,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0508175072998778,"Based on average Value/Dose from PO and IV data","hours",0.119934979140682,0.0213031986483807,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,TRUE,57.0168940227004,-108.033788045401,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",110,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.303886907984624,"SD of Value_Dose for all studies in this data set",0.168924094213275,"SD of resid for model with starting values","hours",0.190423391919635,0.00872804195504923,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,TRUE,57.0168940227004,-108.033788045401,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",110,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.48164056166703,0.056886522928114,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,TRUE,57.0168940227004,-108.033788045401,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",110,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0874957136382057,"Based on average Value/Dose from PO data","hours",0.193828322916507,0.0349751978883836,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,FALSE,TRUE,5.81390751970501,-7.62781503941003,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",41,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.205188378549012,"SD of Value_Dose for all studies in this data set",0.205188378549012,"The following estimated a value above the upper bound ( 0.236 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.203938696399745,0.0247311986748685,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,FALSE,TRUE,5.81390751970501,-7.62781503941003,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",41,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.601829931200043,"Based on comparing average Value/Dose from blood and plasma data","hours",1.07326493670101,0.127774963104115,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,FALSE,TRUE,-137.550179615327,281.100359230654,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",177,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.34926084975917,"SD of Value_Dose for all studies in this data set",0.287647479387324,"SD of resid for model with starting values","hours",0.34926084975917,0.0127075020889405,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,FALSE,TRUE,-137.550179615327,281.100359230654,"Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",177,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.81920948143028,"Based on average Value/Dose from IV data","hours",2.73939274950985,0.289435359401584,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,FALSE,TRUE,-137.550179615327,281.100359230654,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",177,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.624565307527381,"SD of Value_Dose for all studies in this data set",0.624565307527381,"The following estimated a value above the upper bound ( 0.663 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.624565307527381,0.0309642887455613,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,FALSE,TRUE,-181.565781560999,367.131563121997,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",228,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.041628958629434,"Based on average Value/Dose from IV data","days",2.53414618300571,0.294886791502934,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,FALSE,TRUE,-181.565781560999,367.131563121997,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",228,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",0.366454216678416,0.113119595488792,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,TRUE,-444.70118349466,895.402366989321,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",61,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.35874626080346,"SD of Value_Dose for all studies in this data set",2.28587786301908,"SD of resid for model with starting values","hours",2.35874626080346,0.122283473160531,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,TRUE,-444.70118349466,895.402366989321,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",61,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",0.497672460162938,0.071194610129964,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,TRUE,-444.70118349466,895.402366989321,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",61,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.699847759460944,"SD of Value_Dose for all studies in this data set",0.699847759460944,"The following estimated a value above the upper bound ( 0.719 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.699847759460944,0.0563931218354744,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,FALSE,TRUE,-77.4072904275285,158.814580855057,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",39,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.38346357667683,"Based on average Value/Dose from IV data","hours",1.42604506947911,0.168904378999844,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,FALSE,TRUE,-77.4072904275285,158.814580855057,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",39,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.564979578201979,"Based on average Value/Dose from PO and IV data","hours",0.392240612575028,0.235220499247509,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,TRUE,-37.3708774458077,80.7417548916153,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",78,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.613592169519544,"SD of Value_Dose for all studies in this data set",0.493710321014302,"SD of resid for model with starting values","hours",0.589102190221853,0.0642763305291654,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,TRUE,-37.3708774458077,80.7417548916153,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",78,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",1.3424767802453,0.193840149684481,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,TRUE,-37.3708774458077,80.7417548916153,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",78,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0216617196492649,"Based on average Value/Dose from PO and IV data","hours",0.0136058886682067,0.254684786183271,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,FALSE,TRUE,32.2850006960712,-58.5700013921425,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",1139,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0810355083452175,"SD of Value_Dose for all studies in this data set",0.0581971436124421,"SD of resid for model with starting values","hours",0.0699014123725261,0.0096935804068589,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,FALSE,TRUE,32.2850006960712,-58.5700013921425,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",1139,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",10.3049096067693,1.74960097894055,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,FALSE,TRUE,32.2850006960712,-58.5700013921425,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",1139,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.656843186302686,"Based on average Value/Dose from PO and IV data","weeks",0.613330205689984,0.0874839920314869,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,FALSE,TRUE,-837.51610256354,1681.03220512708,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",43,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.66468769856507,"SD of Value_Dose for all studies in this data set",2.6322279822983,"SD of resid for model with starting values","weeks",2.66468769856507,0.0973822517730048,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,FALSE,TRUE,-837.51610256354,1681.03220512708,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",43,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.758795435509066,"Based on average Value/Dose from IV data","weeks",0.382127944864054,0.0358466639694389,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,FALSE,TRUE,-837.51610256354,1681.03220512708,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",43,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.15234136078148,"Based on average Value/Dose from PO and IV data","hours",0.0496038401391678,0.246089003832671,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,FALSE,TRUE,-681.722055727658,1369.44411145532,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",80,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.11637369708256,"SD of Value_Dose for all studies in this data set",3.0617399931121,"SD of resid for model with starting values","hours",3.10908225171297,0.134543146128514,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,FALSE,TRUE,-681.722055727658,1369.44411145532,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",80,0,NA,"bobyqa",FALSE,"flat","analytic"
