"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","A"
"12436","rat","alprazolam","28981-97-7","193",0.3048,"kg",1.25,0.5,"hr","plasma","normalized",7.149e-05,NA,"iv",192,6.345e-07,NA,NA,TRUE,0.0208333333333333,0.0833333333333333,30.00300030003,32,TRUE,1
"12437","rat","alprazolam","28981-97-7","193",0.3048,"kg",1.25,0.75,"hr","plasma","normalized",3.352e-05,NA,"iv",192,6.345e-07,NA,NA,TRUE,0.03125,0.0833333333333333,30.00300030003,32,TRUE,1
"12438","rat","alprazolam","28981-97-7","193",0.3048,"kg",1.25,1,"hr","plasma","normalized",2.139e-05,NA,"iv",192,6.345e-07,NA,NA,TRUE,0.0416666666666667,0.0833333333333333,30.00300030003,32,TRUE,1
"12439","rat","alprazolam","28981-97-7","193",0.3048,"kg",1.25,1.5,"hr","plasma","normalized",9.99e-06,NA,"iv",192,6.345e-07,NA,NA,TRUE,0.0625,0.0833333333333333,30.00300030003,32,TRUE,1
"12440","rat","alprazolam","28981-97-7","193",0.3048,"kg",1.25,2,"hr","plasma","normalized",3.8e-06,NA,"iv",192,6.345e-07,NA,NA,TRUE,0.0833333333333333,0.0833333333333333,30.00300030003,32,TRUE,1
"12441","rat","alprazolam","28981-97-7","193",0.3048,"kg",7,0.03333,"hr","plasma","normalized",9.24e-06,NA,"po",192,6.345e-07,NA,NA,FALSE,0.00138875,0.25,30.00300030003,32,TRUE,1
"12442","rat","alprazolam","28981-97-7","193",0.3048,"kg",7,0.08333,"hr","plasma","normalized",6.778e-05,NA,"po",192,6.345e-07,NA,NA,FALSE,0.00347208333333333,0.25,30.00300030003,32,TRUE,1
"12443","rat","alprazolam","28981-97-7","193",0.3048,"kg",7,0.16666,"hr","plasma","normalized",0.00010596,NA,"po",192,6.345e-07,NA,NA,FALSE,0.00694416666666667,0.25,30.00300030003,32,TRUE,1
"12444","rat","alprazolam","28981-97-7","193",0.3048,"kg",7,0.25,"hr","plasma","normalized",7.708e-05,NA,"po",192,6.345e-07,NA,NA,FALSE,0.0104166666666667,0.25,30.00300030003,32,TRUE,1
"12445","rat","alprazolam","28981-97-7","193",0.3048,"kg",7,0.5,"hr","plasma","normalized",5.681e-05,NA,"po",192,6.345e-07,NA,NA,FALSE,0.0208333333333333,0.25,30.00300030003,32,TRUE,1
"12446","rat","alprazolam","28981-97-7","193",0.3048,"kg",7,1,"hr","plasma","normalized",7.773e-05,NA,"po",192,6.345e-07,NA,NA,FALSE,0.0416666666666667,0.25,30.00300030003,32,TRUE,1
"12447","rat","alprazolam","28981-97-7","193",0.3048,"kg",7,1.5,"hr","plasma","normalized",8.567e-05,NA,"po",192,6.345e-07,NA,NA,FALSE,0.0625,0.25,30.00300030003,32,TRUE,1
"12448","rat","alprazolam","28981-97-7","193",0.3048,"kg",7,2,"hr","plasma","normalized",7.074e-05,NA,"po",192,6.345e-07,NA,NA,FALSE,0.0833333333333333,0.25,30.00300030003,32,TRUE,1
"12449","rat","alprazolam","28981-97-7","193",0.3048,"kg",7,3,"hr","plasma","normalized",3.361e-05,NA,"po",192,6.345e-07,NA,NA,FALSE,0.125,0.25,30.00300030003,32,TRUE,1
"12450","rat","alprazolam","28981-97-7","193",0.3048,"kg",7,4,"hr","plasma","normalized",1.097e-05,NA,"po",192,6.345e-07,NA,NA,FALSE,0.166666666666667,0.25,30.00300030003,32,TRUE,1
"12451","rat","alprazolam","28981-97-7","193",0.3048,"kg",7,6,"hr","plasma","normalized",1.99e-06,NA,"po",192,6.345e-07,NA,NA,FALSE,0.25,0.25,30.00300030003,32,TRUE,1
"12452","rat","alprazolam","28981-97-7","193",0.3048,"kg",12.5,0.03333,"hr","plasma","normalized",8.54e-05,NA,"po",192,6.345e-07,NA,NA,FALSE,0.00138875,0.25,30.00300030003,32,TRUE,1
"12453","rat","alprazolam","28981-97-7","193",0.3048,"kg",12.5,0.08333,"hr","plasma","normalized",0.00019444,NA,"po",192,6.345e-07,NA,NA,FALSE,0.00347208333333333,0.25,30.00300030003,32,TRUE,1
"12454","rat","alprazolam","28981-97-7","193",0.3048,"kg",12.5,0.16666,"hr","plasma","normalized",0.0001731,NA,"po",192,6.345e-07,NA,NA,FALSE,0.00694416666666667,0.25,30.00300030003,32,TRUE,1
"12455","rat","alprazolam","28981-97-7","193",0.3048,"kg",12.5,0.25,"hr","plasma","normalized",0.00013931,NA,"po",192,6.345e-07,NA,NA,FALSE,0.0104166666666667,0.25,30.00300030003,32,TRUE,1
"12456","rat","alprazolam","28981-97-7","193",0.3048,"kg",12.5,0.5,"hr","plasma","normalized",8.76e-05,NA,"po",192,6.345e-07,NA,NA,FALSE,0.0208333333333333,0.25,30.00300030003,32,TRUE,1
"12457","rat","alprazolam","28981-97-7","193",0.3048,"kg",12.5,1,"hr","plasma","normalized",5.497e-05,NA,"po",192,6.345e-07,NA,NA,FALSE,0.0416666666666667,0.25,30.00300030003,32,TRUE,1
"12458","rat","alprazolam","28981-97-7","193",0.3048,"kg",12.5,1.5,"hr","plasma","normalized",0.0001923,NA,"po",192,6.345e-07,NA,NA,FALSE,0.0625,0.25,30.00300030003,32,TRUE,1
"12459","rat","alprazolam","28981-97-7","193",0.3048,"kg",12.5,2,"hr","plasma","normalized",0.00022128,NA,"po",192,6.345e-07,NA,NA,FALSE,0.0833333333333333,0.25,30.00300030003,32,TRUE,1
"12460","rat","alprazolam","28981-97-7","193",0.3048,"kg",12.5,3,"hr","plasma","normalized",0.00012686,NA,"po",192,6.345e-07,NA,NA,FALSE,0.125,0.25,30.00300030003,32,TRUE,1
"12461","rat","alprazolam","28981-97-7","193",0.3048,"kg",12.5,4,"hr","plasma","normalized",6.204e-05,NA,"po",192,6.345e-07,NA,NA,FALSE,0.166666666666667,0.25,30.00300030003,32,TRUE,1
"12462","rat","alprazolam","28981-97-7","193",0.3048,"kg",12.5,6,"hr","plasma","normalized",1.41e-06,NA,"po",192,6.345e-07,NA,NA,FALSE,0.25,0.25,30.00300030003,32,TRUE,1
"12463","rat","antipyrine","60-80-0","197",0.25,"kg",15,0.5,"hr","plasma","normalized",0.00983278,NA,"iv",192,0.000632952,NA,NA,TRUE,0.0208333333333333,0.166666666666667,4,7,TRUE,1
"12464","rat","antipyrine","60-80-0","197",0.25,"kg",15,0.75,"hr","plasma","normalized",0.00862641,NA,"iv",192,0.000632952,NA,NA,TRUE,0.03125,0.166666666666667,4,7,TRUE,1
"12465","rat","antipyrine","60-80-0","197",0.25,"kg",15,1,"hr","plasma","normalized",0.00754053,NA,"iv",192,0.000632952,NA,NA,TRUE,0.0416666666666667,0.166666666666667,4,7,TRUE,1
"12466","rat","antipyrine","60-80-0","197",0.25,"kg",15,1.5,"hr","plasma","normalized",0.00532347,NA,"iv",192,0.000632952,NA,NA,TRUE,0.0625,0.166666666666667,4,7,TRUE,1
"12467","rat","antipyrine","60-80-0","197",0.25,"kg",15,2.25,"hr","plasma","normalized",0.0035182,NA,"iv",192,0.000632952,NA,NA,TRUE,0.09375,0.166666666666667,4,7,TRUE,1
"12468","rat","antipyrine","60-80-0","197",0.25,"kg",15,3,"hr","plasma","normalized",0.00234159,NA,"iv",192,0.000632952,NA,NA,TRUE,0.125,0.166666666666667,4,7,TRUE,1
"12469","rat","antipyrine","60-80-0","197",0.25,"kg",15,4,"hr","plasma","normalized",0.00140656,NA,"iv",192,0.000632952,NA,NA,TRUE,0.166666666666667,0.166666666666667,4,7,TRUE,1
"12470","rat","bosentan","147536-97-8","198",0.275,"kg",1,0.0333,"hr","plasma","normalized",0.00194795,NA,"iv",192,4.7295e-06,NA,NA,TRUE,0.0013875,0.333333333333333,30.03003003003,15,TRUE,1
"12471","rat","bosentan","147536-97-8","198",0.275,"kg",1,0.16667,"hr","plasma","normalized",0.00032312,NA,"iv",192,4.7295e-06,NA,NA,TRUE,0.00694458333333333,0.333333333333333,30.03003003003,15,TRUE,1
"12472","rat","bosentan","147536-97-8","198",0.275,"kg",1,0.33333,"hr","plasma","normalized",0.00021236,NA,"iv",192,4.7295e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.03003003003,15,TRUE,1
"12473","rat","bosentan","147536-97-8","198",0.275,"kg",1,0.5,"hr","plasma","normalized",0.00016788,NA,"iv",192,4.7295e-06,NA,NA,TRUE,0.0208333333333333,0.333333333333333,30.03003003003,15,TRUE,1
"12474","rat","bosentan","147536-97-8","198",0.275,"kg",1,1,"hr","plasma","normalized",0.00012833,NA,"iv",192,4.7295e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.03003003003,15,TRUE,1
"12475","rat","bosentan","147536-97-8","198",0.275,"kg",1,2,"hr","plasma","normalized",7.886e-05,NA,"iv",192,4.7295e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.03003003003,15,TRUE,1
"12476","rat","bosentan","147536-97-8","198",0.275,"kg",1,3,"hr","plasma","normalized",6.13e-05,NA,"iv",192,4.7295e-06,NA,NA,TRUE,0.125,0.333333333333333,30.03003003003,15,TRUE,1
"12477","rat","bosentan","147536-97-8","198",0.275,"kg",1,4,"hr","plasma","normalized",3.831e-05,NA,"iv",192,4.7295e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.03003003003,15,TRUE,1
"12478","rat","bosentan","147536-97-8","198",0.275,"kg",1,6,"hr","plasma","normalized",1.83e-05,NA,"iv",192,4.7295e-06,NA,NA,TRUE,0.25,0.333333333333333,30.03003003003,15,TRUE,1
"12479","rat","bosentan","147536-97-8","198",0.275,"kg",1,8,"hr","plasma","normalized",1.051e-05,NA,"iv",192,4.7295e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.03003003003,15,TRUE,1
"12480","rat","bosentan","147536-97-8","198",0.275,"kg",10,1,"hr","plasma","normalized",0.0006215,NA,"po",192,4.7295e-06,NA,NA,FALSE,0.0416666666666667,0.333333333333333,1,15,TRUE,1
"12481","rat","bosentan","147536-97-8","198",0.275,"kg",10,2,"hr","plasma","normalized",0.00060778,NA,"po",192,4.7295e-06,NA,NA,FALSE,0.0833333333333333,0.333333333333333,1,15,TRUE,1
"12482","rat","bosentan","147536-97-8","198",0.275,"kg",10,4,"hr","plasma","normalized",0.00036021,NA,"po",192,4.7295e-06,NA,NA,FALSE,0.166666666666667,0.333333333333333,1,15,TRUE,1
"12483","rat","bosentan","147536-97-8","198",0.275,"kg",10,6,"hr","plasma","normalized",0.00015667,NA,"po",192,4.7295e-06,NA,NA,FALSE,0.25,0.333333333333333,1,15,TRUE,1
"12484","rat","bosentan","147536-97-8","198",0.275,"kg",10,8,"hr","plasma","normalized",6e-05,NA,"po",192,4.7295e-06,NA,NA,FALSE,0.333333333333333,0.333333333333333,1,15,TRUE,1
"12485","rat","carbendazim","10605-21-7","201",0.35,"kg",1000,0.25,"hr","plasma","normalized",0.0100413,NA,"po",192,2.2248e-05,NA,NA,FALSE,0.0104166666666667,0.833333333333333,4,7,TRUE,1
"12486","rat","carbendazim","10605-21-7","201",0.35,"kg",1000,0.5,"hr","plasma","normalized",0.0116217,NA,"po",192,2.2248e-05,NA,NA,FALSE,0.0208333333333333,0.833333333333333,4,7,TRUE,1
"12487","rat","carbendazim","10605-21-7","201",0.35,"kg",1000,1,"hr","plasma","normalized",0.014695,NA,"po",192,2.2248e-05,NA,NA,FALSE,0.0416666666666667,0.833333333333333,4,7,TRUE,1
"12488","rat","carbendazim","10605-21-7","201",0.35,"kg",1000,2,"hr","plasma","normalized",0.02022629,NA,"po",192,2.2248e-05,NA,NA,FALSE,0.0833333333333333,0.833333333333333,4,7,TRUE,1
"12489","rat","carbendazim","10605-21-7","201",0.35,"kg",1000,4,"hr","plasma","normalized",0.0141331,NA,"po",192,2.2248e-05,NA,NA,FALSE,0.166666666666667,0.833333333333333,4,7,TRUE,1
"12490","rat","carbendazim","10605-21-7","201",0.35,"kg",1000,8,"hr","plasma","normalized",0.00458575,NA,"po",192,2.2248e-05,NA,NA,FALSE,0.333333333333333,0.833333333333333,4,7,TRUE,1
"12491","rat","carbendazim","10605-21-7","201",0.35,"kg",1000,20,"hr","plasma","normalized",4.944e-05,NA,"po",192,2.2248e-05,NA,NA,FALSE,0.833333333333333,0.833333333333333,4,7,TRUE,1
"12492","rat","chlorpyrifos","2921-88-2","202",0.24,"kg",5,1,"hr","plasma","normalized",1.38e-06,NA,"po",192,2.475e-07,NA,NA,FALSE,0.0416666666666667,0.5,1,20,TRUE,1
"12493","rat","chlorpyrifos","2921-88-2","202",0.24,"kg",5,3,"hr","plasma","normalized",3.004e-05,NA,"po",192,2.475e-07,NA,NA,FALSE,0.125,0.5,1,20,TRUE,1
"12494","rat","chlorpyrifos","2921-88-2","202",0.24,"kg",5,6,"hr","plasma","normalized",1.312e-05,NA,"po",192,2.475e-07,NA,NA,FALSE,0.25,0.5,1,20,TRUE,1
"12495","rat","chlorpyrifos","2921-88-2","202",0.24,"kg",5,12,"hr","plasma","normalized",1.81e-06,NA,"po",192,2.475e-07,NA,NA,FALSE,0.5,0.5,1,20,TRUE,1
"12496","rat","chlorpyrifos","2921-88-2","202",0.24,"kg",10,1,"hr","plasma","normalized",5.04e-06,NA,"po",192,2.475e-07,NA,NA,FALSE,0.0416666666666667,0.5,1,20,TRUE,1
"12497","rat","chlorpyrifos","2921-88-2","202",0.24,"kg",10,3,"hr","plasma","normalized",0.00010924,NA,"po",192,2.475e-07,NA,NA,FALSE,0.125,0.5,1,20,TRUE,1
"12498","rat","chlorpyrifos","2921-88-2","202",0.24,"kg",10,6,"hr","plasma","normalized",1.865e-05,NA,"po",192,2.475e-07,NA,NA,FALSE,0.25,0.5,1,20,TRUE,1
"12499","rat","chlorpyrifos","2921-88-2","202",0.24,"kg",10,12,"hr","plasma","normalized",1.75e-06,NA,"po",192,2.475e-07,NA,NA,FALSE,0.5,0.5,1,20,TRUE,1
"12500","rat","chlorpyrifos","2921-88-2","202",0.24,"kg",50,0.08333,"hr","plasma","normalized",5.5e-07,NA,"po",192,2.475e-07,NA,NA,FALSE,0.00347208333333333,0.5,12.0004800192008,20,TRUE,1
"12501","rat","chlorpyrifos","2921-88-2","202",0.24,"kg",50,0.3333,"hr","plasma","normalized",1.41e-06,NA,"po",192,2.475e-07,NA,NA,FALSE,0.0138875,0.5,12.0004800192008,20,TRUE,1
"12502","rat","chlorpyrifos","2921-88-2","202",0.24,"kg",50,1,"hr","plasma","normalized",5.098e-05,NA,"po",192,2.475e-07,NA,NA,FALSE,0.0416666666666667,0.5,12.0004800192008,20,TRUE,1
"12503","rat","chlorpyrifos","2921-88-2","202",0.24,"kg",50,3,"hr","plasma","normalized",0.00032607,NA,"po",192,2.475e-07,NA,NA,FALSE,0.125,0.5,12.0004800192008,20,TRUE,1
"12504","rat","chlorpyrifos","2921-88-2","202",0.24,"kg",50,6,"hr","plasma","normalized",7.928e-05,NA,"po",192,2.475e-07,NA,NA,FALSE,0.25,0.5,12.0004800192008,20,TRUE,1
"12505","rat","chlorpyrifos","2921-88-2","202",0.24,"kg",50,12,"hr","plasma","normalized",1.551e-05,NA,"po",192,2.475e-07,NA,NA,FALSE,0.5,0.5,12.0004800192008,20,TRUE,1
"12506","rat","chlorpyrifos","2921-88-2","202",0.24,"kg",100,0.08333,"hr","plasma","normalized",6.6e-07,NA,"po",192,2.475e-07,NA,NA,FALSE,0.00347208333333333,0.5,12.0004800192008,20,TRUE,1
"12507","rat","chlorpyrifos","2921-88-2","202",0.24,"kg",100,0.3333,"hr","plasma","normalized",7.47e-06,NA,"po",192,2.475e-07,NA,NA,FALSE,0.0138875,0.5,12.0004800192008,20,TRUE,1
"12508","rat","chlorpyrifos","2921-88-2","202",0.24,"kg",100,1,"hr","plasma","normalized",0.00024597,NA,"po",192,2.475e-07,NA,NA,FALSE,0.0416666666666667,0.5,12.0004800192008,20,TRUE,1
"12509","rat","chlorpyrifos","2921-88-2","202",0.24,"kg",100,3,"hr","plasma","normalized",0.00075911,NA,"po",192,2.475e-07,NA,NA,FALSE,0.125,0.5,12.0004800192008,20,TRUE,1
"12510","rat","chlorpyrifos","2921-88-2","202",0.24,"kg",100,6,"hr","plasma","normalized",0.00020158,NA,"po",192,2.475e-07,NA,NA,FALSE,0.25,0.5,12.0004800192008,20,TRUE,1
"12511","rat","chlorpyrifos","2921-88-2","202",0.24,"kg",100,12,"hr","plasma","normalized",0.00027793,NA,"po",192,2.475e-07,NA,NA,FALSE,0.5,0.5,12.0004800192008,20,TRUE,1
"12512","rat","cyclosporin a","59865-13-3","203",0.256,"kg",5.9,0.03,"hr","plasma","normalized",0.01704315,NA,"iv",192,8.88885e-05,NA,NA,TRUE,0.00125,1.33333333333333,33.3333333333333,13,TRUE,1
"12513","rat","cyclosporin a","59865-13-3","203",0.256,"kg",5.9,0.06,"hr","plasma","normalized",0.00863107,NA,"iv",192,8.88885e-05,NA,NA,TRUE,0.0025,1.33333333333333,33.3333333333333,13,TRUE,1
"12514","rat","cyclosporin a","59865-13-3","203",0.256,"kg",5.9,0.125,"hr","plasma","normalized",0.00614166,NA,"iv",192,8.88885e-05,NA,NA,TRUE,0.00520833333333333,1.33333333333333,33.3333333333333,13,TRUE,1
"12515","rat","cyclosporin a","59865-13-3","203",0.256,"kg",5.9,0.25,"hr","plasma","normalized",0.00437025,NA,"iv",192,8.88885e-05,NA,NA,TRUE,0.0104166666666667,1.33333333333333,33.3333333333333,13,TRUE,1
"12516","rat","cyclosporin a","59865-13-3","203",0.256,"kg",5.9,0.5,"hr","plasma","normalized",0.00344459,NA,"iv",192,8.88885e-05,NA,NA,TRUE,0.0208333333333333,1.33333333333333,33.3333333333333,13,TRUE,1
"12517","rat","cyclosporin a","59865-13-3","203",0.256,"kg",5.9,1,"hr","plasma","normalized",0.00281047,NA,"iv",192,8.88885e-05,NA,NA,TRUE,0.0416666666666667,1.33333333333333,33.3333333333333,13,TRUE,1
"12518","rat","cyclosporin a","59865-13-3","203",0.256,"kg",5.9,2,"hr","plasma","normalized",0.00221717,NA,"iv",192,8.88885e-05,NA,NA,TRUE,0.0833333333333333,1.33333333333333,33.3333333333333,13,TRUE,1
"12519","rat","cyclosporin a","59865-13-3","203",0.256,"kg",5.9,4,"hr","plasma","normalized",0.00181126,NA,"iv",192,8.88885e-05,NA,NA,TRUE,0.166666666666667,1.33333333333333,33.3333333333333,13,TRUE,1
"12520","rat","cyclosporin a","59865-13-3","203",0.256,"kg",5.9,8,"hr","plasma","normalized",0.00120943,NA,"iv",192,8.88885e-05,NA,NA,TRUE,0.333333333333333,1.33333333333333,33.3333333333333,13,TRUE,1
"12521","rat","cyclosporin a","59865-13-3","203",0.256,"kg",5.9,12,"hr","plasma","normalized",0.0008942,NA,"iv",192,8.88885e-05,NA,NA,TRUE,0.5,1.33333333333333,33.3333333333333,13,TRUE,1
"12522","rat","cyclosporin a","59865-13-3","203",0.256,"kg",5.9,16,"hr","plasma","normalized",0.00068402,NA,"iv",192,8.88885e-05,NA,NA,TRUE,0.666666666666667,1.33333333333333,33.3333333333333,13,TRUE,1
"12523","rat","cyclosporin a","59865-13-3","203",0.256,"kg",5.9,24,"hr","plasma","normalized",0.00040018,NA,"iv",192,8.88885e-05,NA,NA,TRUE,1,1.33333333333333,33.3333333333333,13,TRUE,1
"12524","rat","cyclosporin a","59865-13-3","203",0.256,"kg",5.9,32,"hr","plasma","normalized",0.00019753,NA,"iv",192,8.88885e-05,NA,NA,TRUE,1.33333333333333,1.33333333333333,33.3333333333333,13,TRUE,1
"12525","rat","cyclosporin a","59865-13-3","204",0.277,"kg",6,0.02,"hr","plasma","normalized",0.01475672,NA,"iv",192,0.00034317,NA,NA,TRUE,0.000833333333333333,0.75,50,15,TRUE,1
"12526","rat","cyclosporin a","59865-13-3","204",0.277,"kg",6,0.04,"hr","plasma","normalized",0.01067087,NA,"iv",192,0.00034317,NA,NA,TRUE,0.00166666666666667,0.75,50,15,TRUE,1
"12527","rat","cyclosporin a","59865-13-3","204",0.277,"kg",6,0.08,"hr","plasma","normalized",0.00771631,NA,"iv",192,0.00034317,NA,NA,TRUE,0.00333333333333333,0.75,50,15,TRUE,1
"12528","rat","cyclosporin a","59865-13-3","204",0.277,"kg",6,0.17,"hr","plasma","normalized",0.00656207,NA,"iv",192,0.00034317,NA,NA,TRUE,0.00708333333333333,0.75,50,15,TRUE,1
"12529","rat","cyclosporin a","59865-13-3","204",0.277,"kg",6,0.33,"hr","plasma","normalized",0.00558187,NA,"iv",192,0.00034317,NA,NA,TRUE,0.01375,0.75,50,15,TRUE,1
"12530","rat","cyclosporin a","59865-13-3","204",0.277,"kg",6,0.5,"hr","plasma","normalized",0.0039297,NA,"iv",192,0.00034317,NA,NA,TRUE,0.0208333333333333,0.75,50,15,TRUE,1
"12531","rat","cyclosporin a","59865-13-3","204",0.277,"kg",6,1,"hr","plasma","normalized",0.00334564,NA,"iv",192,0.00034317,NA,NA,TRUE,0.0416666666666667,0.75,50,15,TRUE,1
"12532","rat","cyclosporin a","59865-13-3","204",0.277,"kg",6,1.5,"hr","plasma","normalized",0.00308856,NA,"iv",192,0.00034317,NA,NA,TRUE,0.0625,0.75,50,15,TRUE,1
"12533","rat","cyclosporin a","59865-13-3","204",0.277,"kg",6,2,"hr","plasma","normalized",0.00255909,NA,"iv",192,0.00034317,NA,NA,TRUE,0.0833333333333333,0.75,50,15,TRUE,1
"12534","rat","cyclosporin a","59865-13-3","204",0.277,"kg",6,3,"hr","plasma","normalized",0.00180501,NA,"iv",192,0.00034317,NA,NA,TRUE,0.125,0.75,50,15,TRUE,1
"12535","rat","cyclosporin a","59865-13-3","204",0.277,"kg",6,4,"hr","plasma","normalized",0.00145733,NA,"iv",192,0.00034317,NA,NA,TRUE,0.166666666666667,0.75,50,15,TRUE,1
"12536","rat","cyclosporin a","59865-13-3","204",0.277,"kg",6,6,"hr","plasma","normalized",0.00127904,NA,"iv",192,0.00034317,NA,NA,TRUE,0.25,0.75,50,15,TRUE,1
"12537","rat","cyclosporin a","59865-13-3","204",0.277,"kg",6,8,"hr","plasma","normalized",0.00121706,NA,"iv",192,0.00034317,NA,NA,TRUE,0.333333333333333,0.75,50,15,TRUE,1
"12538","rat","cyclosporin a","59865-13-3","204",0.277,"kg",6,12,"hr","plasma","normalized",0.00104424,NA,"iv",192,0.00034317,NA,NA,TRUE,0.5,0.75,50,15,TRUE,1
"12539","rat","cyclosporin a","59865-13-3","204",0.277,"kg",6,18,"hr","plasma","normalized",0.0007626,NA,"iv",192,0.00034317,NA,NA,TRUE,0.75,0.75,50,15,TRUE,1
"12540","rat","hexobarbital","15307-86-5","206",0.19,"kg",18,0.04166,"hr","plasma","normalized",0.00640206,NA,"po",192,0.0006541245,NA,NA,FALSE,0.00173583333333333,0.333333333333333,24.0038406144983,12,TRUE,1
"12541","rat","hexobarbital","15307-86-5","206",0.19,"kg",18,0.08333,"hr","plasma","normalized",0.00785567,NA,"po",192,0.0006541245,NA,NA,FALSE,0.00347208333333333,0.333333333333333,24.0038406144983,12,TRUE,1
"12542","rat","hexobarbital","15307-86-5","206",0.19,"kg",18,0.125,"hr","plasma","normalized",0.0101,NA,"po",192,0.0006541245,NA,NA,FALSE,0.00520833333333333,0.333333333333333,24.0038406144983,12,TRUE,1
"12543","rat","hexobarbital","15307-86-5","206",0.19,"kg",18,0.16666,"hr","plasma","normalized",0.00856701,NA,"po",192,0.0006541245,NA,NA,FALSE,0.00694416666666667,0.333333333333333,24.0038406144983,12,TRUE,1
"12544","rat","hexobarbital","15307-86-5","206",0.19,"kg",18,0.25,"hr","plasma","normalized",0.00807216,NA,"po",192,0.0006541245,NA,NA,FALSE,0.0104166666666667,0.333333333333333,24.0038406144983,12,TRUE,1
"12545","rat","hexobarbital","15307-86-5","206",0.19,"kg",18,0.5,"hr","plasma","normalized",0.00550515,NA,"po",192,0.0006541245,NA,NA,FALSE,0.0208333333333333,0.333333333333333,24.0038406144983,12,TRUE,1
"12546","rat","hexobarbital","15307-86-5","206",0.19,"kg",18,0.75,"hr","plasma","normalized",0.00383505,NA,"po",192,0.0006541245,NA,NA,FALSE,0.03125,0.333333333333333,24.0038406144983,12,TRUE,1
"12547","rat","hexobarbital","15307-86-5","206",0.19,"kg",18,1,"hr","plasma","normalized",0.00334021,NA,"po",192,0.0006541245,NA,NA,FALSE,0.0416666666666667,0.333333333333333,24.0038406144983,12,TRUE,1
"12548","rat","hexobarbital","15307-86-5","206",0.19,"kg",18,2,"hr","plasma","normalized",0.00287629,NA,"po",192,0.0006541245,NA,NA,FALSE,0.0833333333333333,0.333333333333333,24.0038406144983,12,TRUE,1
"12549","rat","hexobarbital","15307-86-5","206",0.19,"kg",18,4,"hr","plasma","normalized",0.00290722,NA,"po",192,0.0006541245,NA,NA,FALSE,0.166666666666667,0.333333333333333,24.0038406144983,12,TRUE,1
"12550","rat","hexobarbital","15307-86-5","206",0.19,"kg",18,6,"hr","plasma","normalized",0.00219587,NA,"po",192,0.0006541245,NA,NA,FALSE,0.25,0.333333333333333,24.0038406144983,12,TRUE,1
"12551","rat","hexobarbital","15307-86-5","206",0.19,"kg",18,8,"hr","plasma","normalized",0.00145361,NA,"po",192,0.0006541245,NA,NA,FALSE,0.333333333333333,0.333333333333333,24.0038406144983,12,TRUE,1
"12552","rat","diltiazem","34933-06-7","207",0.45,"kg",20,0.16,"hr","plasma","normalized",0.00786719,NA,"iv",192,8.739e-06,NA,NA,TRUE,0.00666666666666667,0.416666666666667,11.1111111111111,18,TRUE,1
"12553","rat","diltiazem","34933-06-7","207",0.45,"kg",20,0.25,"hr","plasma","normalized",0.00505056,NA,"iv",192,8.739e-06,NA,NA,TRUE,0.0104166666666667,0.416666666666667,11.1111111111111,18,TRUE,1
"12554","rat","diltiazem","34933-06-7","207",0.45,"kg",20,1,"hr","plasma","normalized",0.00253057,NA,"iv",192,8.739e-06,NA,NA,TRUE,0.0416666666666667,0.416666666666667,11.1111111111111,18,TRUE,1
"12555","rat","diltiazem","34933-06-7","207",0.45,"kg",20,1.5,"hr","plasma","normalized",0.00151088,NA,"iv",192,8.739e-06,NA,NA,TRUE,0.0625,0.416666666666667,11.1111111111111,18,TRUE,1
"12556","rat","diltiazem","34933-06-7","207",0.45,"kg",20,2,"hr","plasma","normalized",0.00095633,NA,"iv",192,8.739e-06,NA,NA,TRUE,0.0833333333333333,0.416666666666667,11.1111111111111,18,TRUE,1
"12557","rat","diltiazem","34933-06-7","207",0.45,"kg",20,3,"hr","plasma","normalized",0.00063594,NA,"iv",192,8.739e-06,NA,NA,TRUE,0.125,0.416666666666667,11.1111111111111,18,TRUE,1
"12558","rat","diltiazem","34933-06-7","207",0.45,"kg",20,4,"hr","plasma","normalized",0.00020168,NA,"iv",192,8.739e-06,NA,NA,TRUE,0.166666666666667,0.416666666666667,11.1111111111111,18,TRUE,1
"12559","rat","diltiazem","34933-06-7","207",0.45,"kg",20,6,"hr","plasma","normalized",6.925e-05,NA,"iv",192,8.739e-06,NA,NA,TRUE,0.25,0.416666666666667,11.1111111111111,18,TRUE,1
"12560","rat","diltiazem","34933-06-7","207",0.45,"kg",20,8,"hr","plasma","normalized",7.797e-05,NA,"iv",192,8.739e-06,NA,NA,TRUE,0.333333333333333,0.416666666666667,11.1111111111111,18,TRUE,1
