"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"81024-42-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.216",NA,"216","216","s-metoprolol",31.881355794451,-55.7627115889021,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"81024-42-2","rat",333.513468730239,1.45129811995297,NA,0.947236931218727,"Fitted geometric mean","sigma2.216",0.04569,"216","216","s-metoprolol",31.881355794451,-55.7627115889021,"1compartment","analytic",484.02747014719,8.60832684847331e-05,0.0020783184055472,0.0176322449953652,0.00749918227505015
"81024-42-2","rat",14.4987002631417,5.41606148862734,NA,0.230722473442761,"Fitted geometric std dev","sigma2.216",0.217367218500687,"216","216","s-metoprolol",31.881355794451,-55.7627115889021,"1compartment","analytic",78.525852130353,0.000530610818428305,0.0478075391572891,0.290202211821326,0.00880962940273858
"149709-62-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25032",NA,"25032","25032","sacubitril",22.2716779493344,-36.5433558986688,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"149709-62-6","rat",53.6062094737974,5.50548733137663,NA,0.27297772035651,"Fitted geometric mean","sigma2.25032",0.0305223392978744,"25032","25032","sacubitril",22.2716779493344,-36.5433558986688,"1compartment","analytic",295.128307141113,0.000141181532433431,0.0129303524230482,0.0990007511960148,0.0029057691879882
"149709-62-6","rat",5.68981195861761,9.74347832522055,NA,0.398085221152729,"Fitted geometric std dev","sigma2.25032",0.283603885209791,"25032","25032","sacubitril",22.2716779493344,-36.5433558986688,"1compartment","analytic",55.4385594933713,0.000751582780062109,0.121822511113065,0.502627309567254,0.0251590608379253
"133865-89-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25033",NA,"25033","25033","safinamide",30.7095357236102,-53.4190714472204,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"133865-89-1","rat",38.5288704833356,1.21267866683786,NA,0.382206842253032,"Fitted geometric mean","sigma2.25033",0.0201641990143597,"25033","25033","safinamide",30.7095357236102,-53.4190714472204,"1compartment","analytic",46.7231392925,0.000891777977627352,0.0179903322330651,0.120933280860766,0.0491201885247152
"133865-89-1","rat",2.61625381756356,0.509922187102512,NA,0.163944631261606,"Fitted geometric std dev","sigma2.25033",0.273042037969371,"25033","25033","safinamide",30.7095357236102,-53.4190714472204,"1compartment","analytic",1.3340858686673,0.0312323724021527,0.264938812857788,1.12953537500257,0
"65-45-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25034",NA,"25034","25034","salicylamide",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"65-45-2","rat",4.65706290643247,474.065983347958,NA,2.44917834436834,"Fitted geometric mean","sigma2.25034",0.965790416022887,"25034","25034","salicylamide",0,Inf,"1compartment","analytic",2207.75510625121,1.88728661746443e-05,0.148837839317685,0.291062487694856,0.041844636136605
"65-45-2","rat",0.214471717058145,1.46306455891234,NA,0.191648709291771,"Fitted geometric std dev","sigma2.25034",0.255568487751947,"25034","25034","salicylamide",0,Inf,"1compartment","analytic",0.313785968116848,0.132786902221041,3.23188152763298,4.92984178645504,0.912899109205377
"125926-17-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24894",NA,"24894","24894","sarpogrelate",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"125926-17-2","rat",8.48792224380523,0.957715182843578,NA,0.00256803273209681,"Fitted geometric mean","sigma2.24894",1.63284426708013,"24894","24894","sarpogrelate",0,Inf,"1compartment","analytic",8.12901200368799,0.00512567414684137,0.0816627627645656,0.954970079748332,0
"125926-17-2","rat",1.45857031877416,0,NA,8.12112217404975e-19,"Fitted geometric std dev","sigma2.24894",0,"24894","24894","sarpogrelate",0,Inf,"1compartment","analytic",0,Inf,0.475223697917075,28.817332016638,0
"92-61-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25035",NA,"25035","25035","scopoletin",-19.0488886145702,46.0977772291403,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"92-61-5","rat",26.1612965568311,1.87326087498006,NA,1.9970447598707,"Fitted geometric mean","sigma2.25035",1.37902494910389,"25035","25035","scopoletin",-19.0488886145702,46.0977772291403,"1compartment","analytic",49.0069332786623,0.000850219833788466,0.0264951386891011,0.106463574449106,0.09832259158121
"92-61-5","rat",0.413605941552932,0.28310856828046,NA,0.194684476835669,"Fitted geometric std dev","sigma2.25035",0.263614421791866,"25035","25035","scopoletin",-19.0488886145702,46.0977772291403,"1compartment","analytic",0.117095385945342,0.355835256276587,1.6758636927638,3.44202661420947,0
"2318-18-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24983",NA,"24983","24983","senkirkine",41.9959873511816,-75.9919747023632,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"2318-18-5","rat",9.73601887896337,1.76428037547046,NA,0.661985286589888,"Fitted geometric mean","sigma2.24983",0.0174681434397133,"24983","24983","senkirkine",41.9959873511816,-75.9919747023632,"1compartment","analytic",17.177067043365,0.00242571485350063,0.0711941081028129,0.296267830220318,0.0984326655070424
"2318-18-5","rat",0.31353432526029,0.235151655318952,NA,0.2496479789632,"Fitted geometric std dev","sigma2.24983",0.386458084260169,"24983","24983","senkirkine",41.9959873511816,-75.9919747023632,"1compartment","analytic",0.0737281155842677,0.565139449672272,2.21075373480881,3.56659938025255,0
"103926-64-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24895",NA,"24895","24895","sepimostat",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"103926-64-3","rat",30.0842257618406,797.643221863333,NA,0.131132801831469,"Fitted geometric mean","sigma2.24895",0.00626640090448588,"24895","24895","sepimostat",0,Inf,"1compartment","analytic",23996.4787639384,1.73636586753231e-06,0.0230402200158711,0.181468594759807,0.000637020421716185
"103926-64-3","rat",NA,NA,NA,0.487899345755761,"Fitted geometric std dev","sigma2.24895",0.444421765184937,"24895","24895","sepimostat",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"79617-96-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25036",NA,"25036","25036","sertraline",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"79617-96-2","rat",0.408613444146987,2959.01760615476,NA,10000,"Fitted geometric mean","sigma2.25036",0.099105,"25036","25036","sertraline",0,Inf,"1compartment","analytic",1209.09437534247,3.4461054088408e-05,1.69633963465628,0.0010105739000244,0.125063880971949
"79617-96-2","rat",0.000745174741709321,1.5944953759262,NA,57.0814308294967,"Fitted geometric std dev","sigma2.25036",NA,"25036","25036","sertraline",0,Inf,"1compartment","analytic",0.00118817767991251,35.0677069356618,930.18072374537,0.197025851123523,2.14304475811739
"1009820-21-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24896",NA,"24896","24896","silmitasertib",-10.2170249472942,28.4340498945884,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"1009820-21-6","rat",3.98542888252123,1.02092940497548,NA,0.0346727104558748,"Fitted geometric mean","sigma2.24896",0.6152276423522,"24896","24896","silmitasertib",-10.2170249472942,28.4340498945884,"1compartment","analytic",4.06884153760448,0.0102404250157154,0.173920348597828,1.20089599754343,0.402882288562086
"1009820-21-6","rat",0.418168866703826,0.0145385676329201,NA,0.399686504371561,"Fitted geometric std dev","sigma2.24896",0.459779578811462,"24896","24896","silmitasertib",-10.2170249472942,28.4340498945884,"1compartment","analytic",0.0060795763505551,6.85354772505855,1.65757720325669,2.44583656071951,0
"122-34-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","simazine",42.0862387704763,-74.1724775409525,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"122-34-9","rat",2.18891582222551,4.21838976517601,0.0252053604755171,0.611107588212752,"Fitted geometric mean","sigma2.192",0.0069,"192","192","simazine",42.0862387704763,-74.1724775409525,"1compartment","analytic",9.23370010130793,0.000113738083501086,0.316662328227501,0.80864618732172,0.1183247933249
"122-34-9","rat",0.0647580599261098,0.0442578852108554,0.251738797173596,0.38806616037516,"Fitted geometric std dev","sigma2.192",0.0551707544325125,"192","192","simazine",42.0862387704763,-74.1724775409525,"1compartment","analytic",0.00286605478268746,3.65977531631979,10.7036433974526,5.53811571245715,0
"486460-32-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25037",NA,"25037","25037","sitagliptin",58.225996783765,-108.45199356753,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"486460-32-6","rat",9.47881637412738,1.59035202696792,NA,0.137415916100036,"Fitted geometric mean","sigma2.25037",0.00681290040894399,"25037","25037","sitagliptin",58.225996783765,-108.45199356753,"1compartment","analytic",15.0746548338502,0.00276402127451064,0.0731259213388609,0.45322995632694,0.0293601589127378
"486460-32-6","rat",0.372534834988588,0.191711015919632,NA,0.139840007651538,"Fitted geometric std dev","sigma2.25037",0.215019953943841,"25037","25037","sitagliptin",58.225996783765,-108.45199356753,"1compartment","analytic",0.0714190316811145,0.583411251677397,1.86062380067405,4.21080087935188,0
"1229-55-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.66",NA,"66","66","solvent red1",6.78311055606167,-5.56622111212333,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"1229-55-6","rat",10.6566249463853,35.2383972430132,NA,0.0477468470428043,"Fitted geometric mean","sigma2.66",0.031075,"66","66","solvent red1",6.78311055606167,-5.56622111212333,"1compartment","analytic",375.522383130529,0.000110956546236509,0.0650437811265057,0.50976398763006,0.00122756336089149
"1229-55-6","rat",1.13175767924418,4.2190400481223,NA,0.999698467211488,"Fitted geometric std dev","sigma2.66",0.560918106258291,"66","66","solvent red1",6.78311055606167,-5.56622111212333,"1compartment","analytic",4.77493097350114,0.00872612963368458,0.612451934960893,0.939529086558445,0.239862400166335
"3930-20-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24897",NA,"24897","24897","sotalol",14.0314831903611,-20.0629663807223,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"3930-20-9","rat",1.20246015687287,33.2789704109018,NA,0.215422198837321,"Fitted geometric mean","sigma2.24897",0.107807234929079,"24897","24897","sotalol",14.0314831903611,-20.0629663807223,"1compartment","analytic",40.0166359808604,0.00104123361810312,0.576440871323798,1.74210630480151,0.0351200622984184
"3930-20-9","rat",0.236780352371237,0.993619983513162,NA,0.165603404588302,"Fitted geometric std dev","sigma2.24897",0.199589821406219,"24897","24897","sotalol",14.0314831903611,-20.0629663807223,"1compartment","analytic",0.235269689819349,0.177101719727094,2.92738469901925,5.02321521856656,0
"110871-86-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24898",NA,"24898","24898","sparfloxacin",25.1258650489878,-42.2517300979756,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"110871-86-8","rat",5.53285079949256,1.34722070377639,NA,0.170769701146534,"Fitted geometric mean","sigma2.24898",0.0869519565639015,"24898","24898","sparfloxacin",25.1258650489878,-42.2517300979756,"1compartment","analytic",7.4539711479821,0.00558986154352723,0.125278487651161,0.648655352522204,0.092698940524813
"110871-86-8","rat",0.264353906161361,0.0980860204527985,NA,0.190181389421008,"Fitted geometric std dev","sigma2.24898",0.239045649176152,"24898","24898","sparfloxacin",25.1258650489878,-42.2517300979756,"1compartment","analytic",0.0259294226465204,1.60692612537819,2.62204251348134,4.43979084996333,0
"100-42-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24899",NA,"24899","24899","styrene",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"100-42-5","rat",2.9102697721682,743.964587285646,NA,0.421555937788934,"Fitted geometric mean","sigma2.24899",0.14159,"24899","24899","styrene",0,Inf,"1compartment","analytic",2165.137649941,1.92443499690664e-05,0.238172827546341,0.776324121524978,0.0157928525509608
"100-42-5","rat",0.435242724840223,4.64359303963309,NA,1.0392332852472,"Fitted geometric std dev","sigma2.24899",0.469109839108187,"24899","24899","styrene",0,Inf,"1compartment","analytic",2.021090087619,0.0206159373705866,1.59255316861275,1.44097389590158,0.347836780840177
"599-79-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24900",NA,"24900","24900","sulfasalazine",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"599-79-1","rat",1.28518796817246,10111.1212222323,NA,0.0907518642061923,"Fitted geometric mean","sigma2.24900",1.3831,"24900","24900","sulfasalazine",0,Inf,"1compartment","analytic",12994.6913395462,3.20643758115778e-06,0.539335255017677,2.21906491390597,0.00626083670167145
"599-79-1","rat",0.310782788269948,3.39766277304217,NA,0.234971461418271,"Fitted geometric std dev","sigma2.24900",0.17555467139594,"24900","24900","sulfasalazine",0,Inf,"1compartment","analytic",1.05593511020705,0.0394594954404883,2.23032679646941,3.68850122771208,0.259836856243179
"103628-46-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.6728",NA,"6728","6728","sumatriptan",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"103628-46-2","rat",0.980244906357724,263.921879123779,NA,0.51941576795018,"Fitted geometric mean","sigma2.6728",0.0728783426206213,"6728","6728","sumatriptan",0,Inf,"1compartment","analytic",258.708077687444,0.000161056689992517,0.707116329872561,1.37816326091615,0.0464514785360036
"103628-46-2","rat",0.411393410634173,2.67003188403354,NA,0.420075931386589,"Fitted geometric std dev","sigma2.6728",0.309232865777808,"6728","6728","sumatriptan",0,Inf,"1compartment","analytic",1.09843352327454,0.0379328068415593,1.68487672053726,2.40546776560791,0.378506631945244
"104987-11-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24902",NA,"24902","24902","tacrolimus",88.5224079353222,-169.044815870644,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"104987-11-3","rat",6.20535642997633,58.2176186569833,NA,0.0550262246546872,"Fitted geometric mean","sigma2.24902",0.00300432769433151,"24902","24902","tacrolimus",88.5224079353222,-169.044815870644,"1compartment","analytic",361.261074271021,0.000115336718052851,0.111701428980219,0.768309683727948,0.00209155093552542
"104987-11-3","rat",0.570569680718378,2.94163953268486,NA,0.396970988481815,"Fitted geometric std dev","sigma2.24902",0.27639943930015,"24902","24902","tacrolimus",88.5224079353222,-169.044815870644,"1compartment","analytic",1.67841032895256,0.0248250776034425,1.21483353214148,2.08971678161387,0.281300095972861
"171596-29-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24903",NA,"24903","24903","tadalafil",35.449702040261,-62.8994040805219,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"171596-29-5","rat",0.221277526735106,3.97798005743702,NA,3.96642239970436,"Fitted geometric mean","sigma2.24903",0.0350040226863874,"24903","24903","tadalafil",35.449702040261,-62.8994040805219,"1compartment","analytic",0.880237588511238,0.0473357048261689,3.13247888652389,0.770651661218525,0.610686083882895
"171596-29-5","rat",0.0873075221738515,0.0519059336719468,NA,0.0898276102212866,"Fitted geometric std dev","sigma2.24903",0.170074484573421,"24903","24903","tadalafil",35.449702040261,-62.8994040805219,"1compartment","analytic",0.00453177845501796,9.19433001419782,7.93914617322105,11.2915768106171,0
"103300-74-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24904",NA,"24904","24904","taltirelin",49.2993413887465,-90.5986827774931,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"103300-74-9","rat",2.86700321551785,77.6383179893507,NA,0.346547563366911,"Fitted geometric mean","sigma2.24904",0.0179287231183362,"24904","24904","taltirelin",49.2993413887465,-90.5986827774931,"1compartment","analytic",222.589307322866,0.000187190782737057,0.241767144455311,0.838341475446172,0.0207714204616526
"103300-74-9","rat",0.306693840062226,1.62438214931804,NA,0.245166283070854,"Fitted geometric std dev","sigma2.24904",0.257549036992763,"24904","24904","taltirelin",49.2993413887465,-90.5986827774931,"1compartment","analytic",0.498187999102882,0.0836364319126483,2.26006228367453,3.6392359872189,0.675172016802331
