"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID8021359","rat",1.64925692052704,1.52326419131137,0.352287911125555,0.483726092118431,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.24786",6.46264835507805e-16,"225, 226, 24786","Joint Analysis",0,Inf,"1compartment","analytic",2.51225400931129,0.00584282596789995,0.420278473252332,1.05236280604416,0.418888305203295
"DTXSID8021359","rat",0.25,5.56,1,2.19,"tolbutamide","64-77-7","plasma","Predicted","sigma2.226",NA,"226","226",-27.5018067487122,61.0036134974243,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8021359","rat",0.21852016187899,0.169244548641537,NA,NA,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.226",3.71130310062137,"226","226",-27.5018067487122,61.0036134974243,"1compartment","analytic",0.0369833461662853,1.12663322781352,3.17200561540765,NA,0
"DTXSID8021359","rat",0.126992240163502,0.0442982376899508,NA,NA,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.226",0.233994788152586,"226","226",-27.5018067487122,61.0036134974243,"1compartment","analytic",0.00562553243954214,7.40670631881698,5.45818531642185,NA,0
"DTXSID8021359","rat",0.25,5.56,1,2.19,"tolbutamide","64-77-7","plasma","Predicted","sigma2.225",NA,"225","225",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8021359","rat",0.148749434325611,0.232804208168867,NA,2.19,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.225",18.8209087778289,"225","225",0,Inf,"1compartment","analytic",0.0346294942737407,1.20321325911659,4.65983069920558,1.31752251608393,0
"DTXSID8021359","rat",1.64929882319365,3.01069319000815e-16,NA,7.91730027435494e-16,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.225",4.4354226682817e-16,"225","225",0,Inf,"1compartment","analytic",4.96553273527758e-16,83911775207212.3,0.420267795509461,21.3864588760765,0
"DTXSID8021359","rat",0.25,5.56,1,2.19,"tolbutamide","64-77-7","blood","Predicted","sigma2.24786",NA,"24786","24786",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8021359","rat",0.100773620482013,0.158730158730159,NA,2.19,"tolbutamide","64-77-7","blood","Fitted geometric mean","sigma2.24786",1.28151094965913,"24786","24786",0,Inf,"1compartment","analytic",0.0159958127749227,2.60484835956503,6.87826017607123,1.47364605060212,0
"DTXSID8021359","rat",1.52317844096605,0,NA,8.93781210344072e-17,"tolbutamide","64-77-7","blood","Fitted geometric std dev","sigma2.24786",0,"24786","24786",0,Inf,"1compartment","analytic",0,Inf,0.455066302094144,24.5371480969076,0
"DTXSID6046763","rat",0.25,5.56,1,2.19,"triazolam","28911-01-5","blood","Predicted","sigma2.25041",NA,"25041","25041",108.325347808852,-208.650695617704,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6046763","rat",52.2860793043262,1.711824561151,NA,0.915587411980861,"triazolam","28911-01-5","blood","Fitted geometric mean","sigma2.25041",0.00272970089935785,"25041","25041",108.325347808852,-208.650695617704,"1compartment","analytic",89.5045947594345,0.000465525449041538,0.0132568207404794,0.0787401376924631,0.0303093871363762
"DTXSID6046763","rat",13.8649147323501,7.58612306138268,NA,0.10301122196118,"triazolam","28911-01-5","blood","Fitted geometric std dev","sigma2.25041",0.273281619408187,"25041","25041",108.325347808852,-208.650695617704,"1compartment","analytic",105.180949395185,0.000396142713164881,0.0499928916939296,0.356220988695887,0.00353445804514167
"DTXSID1021378","mouse",0.25,5.56,1,2.19,"trichloroacetic acid","76-03-9","blood","Predicted","sigma2.45",NA,"45","45",-195.123774891241,398.247549782483,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1021378","mouse",0.223458413146611,8.94170416784605,NA,0.0526897778464541,"trichloroacetic acid","76-03-9","blood","Fitted geometric mean","sigma2.45",17.9172856199496,"45","45",-195.123774891241,398.247549782483,"1compartment","analytic",1.99809902417331,0.0208531540041694,3.10190684163309,8.46059263338041,0.0689189785423572
"DTXSID1021378","mouse",0.340052181977369,0.858852669275729,NA,0.260994632128306,"trichloroacetic acid","76-03-9","blood","Fitted geometric std dev","sigma2.45",0.194861419699449,"45","45",-195.123774891241,398.247549782483,"1compartment","analytic",0.292054724184299,0.142667326416446,2.03835533866998,3.34691932889553,0
"DTXSID1021950","mouse",0.25,5.56,1,2.19,"trichloroethanol","115-20-8","blood","Predicted","sigma2.45",NA,"45","45",-106.365692777818,220.731385555637,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1021950","mouse",3.38299062369633,4.13186182731391,NA,0.134750442221092,"trichloroethanol","115-20-8","blood","Fitted geometric mean","sigma2.45",8.35136095429797,"45","45",-106.365692777818,220.731385555637,"1compartment","analytic",13.9780498202118,0.00298086408351601,0.204891842059733,0.992257568880206,0.0245618997920799
"DTXSID1021950","mouse",0.287882505467791,0.536261964638513,NA,0.211223115700411,"trichloroethanol","115-20-8","blood","Fitted geometric std dev","sigma2.45",0.19603038316088,"45","45",-106.365692777818,220.731385555637,"1compartment","analytic",0.154380437967215,0.269896025787381,2.40774332373419,4.03913252540287,0
"DTXSID30242658","mouse",0.25,5.56,1,2.19,"trichloroethanol glucuronide","97-25-6","blood","Predicted","sigma2.45",NA,"45","45",-137.082360295561,282.164720591122,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID30242658","mouse",2.21225643383361,1.52623186139787,NA,0.0369540958139093,"trichloroethanol glucuronide","97-25-6","blood","Fitted geometric mean","sigma2.45",26.6289625041391,"45","45",-137.082360295561,282.164720591122,"1compartment","analytic",3.3764162548993,0.0123405005547544,0.313321353690807,1.88116002276093,0.0368552669071716
"DTXSID30242658","mouse",0.547063386354153,0.364541831581551,NA,0.533955917051697,"trichloroethanol glucuronide","97-25-6","blood","Fitted geometric std dev","sigma2.45",0.281386086228644,"45","45",-137.082360295561,282.164720591122,"1compartment","analytic",0.199427488852749,0.208931411142784,1.26703266540894,1.85019639742841,0
"DTXSID0021383","mouse",0.25,5.56,1,2.19,"trichloroethylene","79-01-6","blood","Predicted","sigma2.45",NA,"45","45",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0021383","mouse",233.558646035032,0.945367656532143,NA,0.0116162541846857,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.45",6.03004116268678,"45","45",0,Inf,"1compartment","analytic",220.798789864959,0.000188708763721713,0.00296776502316244,0.0424273567275495,0
"DTXSID0021383","mouse",1.16406770309885,6.18190822770579e-16,NA,4.31910016402548e-17,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.45",0,"45","45",0,Inf,"1compartment","analytic",7.19615971139334e-16,57901253359757.7,0.595452634511488,32.5005323202264,0
"DTXSID0021383","rat",0.25,5.56,1,2.19,"trichloroethylene","79-01-6","blood","Predicted","sigma2.18",NA,"18, 24822, 29","Joint Analysis",-102.599422652049,217.198845304097,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0021383","rat",0.25,5.56,1,2.19,"trichloroethylene","79-01-6","blood","Predicted","sigma2.29",NA,"18, 24822, 29","Joint Analysis",-102.599422652049,217.198845304097,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0021383","rat",0.25,5.56,1,2.19,"trichloroethylene","79-01-6","blood","Predicted","sigma2.24822",NA,"18, 24822, 29","Joint Analysis",-102.599422652049,217.198845304097,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0021383","rat",1.33164899645599,36971.3689203951,NA,0.332811000913746,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.18",0.156705,"18, 24822, 29","Joint Analysis",-102.599422652049,217.198845304097,"1compartment","analytic",49232.8863204483,8.46317772138435e-07,0.520517931079936,1.38821164428766,0.0149702688263287
"DTXSID0021383","rat",1.33164899645599,36971.3689203951,NA,0.332811000913746,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.29",0.156705,"18, 24822, 29","Joint Analysis",-102.599422652049,217.198845304097,"1compartment","analytic",49232.8863204483,8.46317772138435e-07,0.520517931079936,1.38821164428766,0.0149702688263287
"DTXSID0021383","rat",1.33164899645599,36971.3689203951,NA,0.332811000913746,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.24822",0.0169035695523857,"18, 24822, 29","Joint Analysis",-102.599422652049,217.198845304097,"1compartment","analytic",49232.8863204483,8.46317772138435e-07,0.520517931079936,1.38821164428766,0.0149702688263287
"DTXSID0021383","rat",0.545907092539395,7.76170990799942,NA,0.411318048086532,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.18",0.311652938591876,"18, 24822, 29","Joint Analysis",-102.599422652049,217.198845304097,"1compartment","analytic",4.23717248901018,0.00983360171782862,1.26971638587005,2.10330675404697,0.154793881248126
"DTXSID0021383","rat",0.545907092539395,7.76170990799942,NA,0.411318048086532,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.29",0.490658376213441,"18, 24822, 29","Joint Analysis",-102.599422652049,217.198845304097,"1compartment","analytic",4.23717248901018,0.00983360171782862,1.26971638587005,2.10330675404697,0.154793881248126
"DTXSID0021383","rat",0.545907092539395,7.76170990799942,NA,0.411318048086532,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.24822",0.486276959418433,"18, 24822, 29","Joint Analysis",-102.599422652049,217.198845304097,"1compartment","analytic",4.23717248901018,0.00983360171782862,1.26971638587005,2.10330675404697,0.154793881248126
"DTXSID0021383","rat",0.25,5.56,1,2.19,"trichloroethylene","79-01-6","blood","Predicted","sigma2.18",NA,"18","18",-38.3940651026547,84.7881302053093,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0021383","rat",114.904952140506,1.02715051906302,NA,0.862134519433478,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.18",1.71431,"18","18",-38.3940651026547,84.7881302053093,"1compartment","analytic",118.024681234032,0.000353033503086065,0.00603235254571417,0.0429001084944933,0.269914062652179
"DTXSID0021383","rat",1.61254891540414,0.0438127478051837,NA,0.279204556695306,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.18",0.134438995309312,"18","18",-38.3940651026547,84.7881302053093,"1compartment","analytic",0.0706501989541242,0.58976007546309,0.429845677199954,1.31520914352941,0
"DTXSID0021383","rat",0.25,5.56,1,2.19,"trichloroethylene","79-01-6","blood","Predicted","sigma2.29",NA,"29","29",7.95098923653594,-7.90197847307189,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0021383","rat",27.6371076812927,1.6924720988178,NA,6.24450290943245,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.29",0.0435642975340875,"29","29",7.95098923653594,-7.90197847307189,"1compartment","analytic",46.775033642611,0.000890788598572151,0.0250803082780305,0.0695314023021776,0.278161222889513
"DTXSID0021383","rat",0.0954108046544656,0.0619762641661591,NA,0.0789577207312498,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.29",0.325751024652207,"29","29",7.95098923653594,-7.90197847307189,"1compartment","analytic",0.00591320523357096,7.04637586906557,7.26487092389806,11.5041836941339,0
"DTXSID0021383","rat",0.25,5.56,1,2.19,"trichloroethylene","79-01-6","blood","Predicted","sigma2.24822",NA,"24822","24822",57.1552612824825,-106.310522564965,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0021383","rat",272.640285461281,1.058129544213,NA,0.421792731808156,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.24822",0.011015,"24822","24822",57.1552612824825,-106.310522564965,"1compartment","analytic",288.488740989249,0.000144430824314976,0.00254235055317378,0.0237727954050274,0.0271071951360378
"DTXSID0021383","rat",2.78033206303305,0.157798694722017,NA,0.294184976258807,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.24822",0.135018136972676,"24822","24822",57.1552612824825,-106.310522564965,"1compartment","analytic",0.438732770440386,0.0949704910915201,0.249303739569796,0.90345294459549,0
"DTXSID5032498","rat",0.25,5.56,1,2.19,"triclosan","3380-34-5","plasma","Predicted","sigma2.192",NA,"192","192",-49.5058846027711,105.011769205542,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5032498","rat",0.780566171632626,39.1974619035965,NA,NA,"triclosan","3380-34-5","plasma","Fitted geometric mean","sigma2.192",0.0367,"192","192",-49.5058846027711,105.011769205542,"1compartment","analytic",30.5962127758061,0.00136182432028367,0.888005662748828,NA,0
"DTXSID5032498","rat",0.308284130404243,0.360547889437211,NA,NA,"triclosan","3380-34-5","plasma","Fitted geometric std dev","sigma2.192",0.273671777150101,"192","192",-49.5058846027711,105.011769205542,"1compartment","analytic",0.111151192564236,0.37486477387624,2.24840370359332,NA,0
"DTXSID2026238","rat",0.25,5.56,1,2.19,"trimethylamine","75-50-3","blood","Predicted","sigma2.24913",NA,"24913","24913",-21.4469767626761,50.8939535253523,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2026238","rat",0.336259674273771,6.42120193802502,NA,1.39567065516556,"trimethylamine","75-50-3","blood","Fitted geometric mean","sigma2.24913",0.853706723414686,"24913","24913",-21.4469767626761,50.8939535253523,"1compartment","analytic",2.1591912721264,0.0192973485973907,2.0613449473445,1.3434320195035,0.342286804454559
"DTXSID2026238","rat",0.220369303160784,0.315365133702509,NA,0.284070896613843,"trimethylamine","75-50-3","blood","Fitted geometric std dev","sigma2.24913",0.184652725532877,"24913","24913",-21.4469767626761,50.8939535253523,"1compartment","analytic",0.0694967947552295,0.599548034026869,3.14538899301332,3.98607066925042,0
"DTXSID6023733","rat",0.25,5.56,1,2.19,"valproic acid","99-66-1","plasma","Predicted","sigma2.228",NA,"227, 228","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6023733","rat",0.25,5.56,1,2.19,"valproic acid","99-66-1","plasma","Predicted","sigma2.227",NA,"227, 228","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6023733","rat",1.09830170820765,0.220998666412626,0.274156720229673,2.19,"valproic acid","99-66-1","plasma","Fitted geometric mean","sigma2.228",111.189375882543,"227, 228","Joint Analysis",0,Inf,"1compartment","analytic",0.2427232128326,0.0470626461430149,0.631108169440172,0.632167755401236,0
"DTXSID6023733","rat",1.09830170820765,0.220998666412626,0.274156720229673,2.19,"valproic acid","99-66-1","plasma","Fitted geometric mean","sigma2.227",30.425037247174,"227, 228","Joint Analysis",0,Inf,"1compartment","analytic",0.2427232128326,0.0470626461430149,0.631108169440172,0.632167755401236,0
"DTXSID6023733","rat",1.51216297099538,0.40171238123765,0.163378831104052,0.264078753830912,"valproic acid","99-66-1","plasma","Fitted geometric std dev","sigma2.228",2.11440175318357e-17,"227, 228","Joint Analysis",0,Inf,"1compartment","analytic",0.607454587897954,0.0112065188602144,0.45838126832565,1.3981820644437,0
"DTXSID6023733","rat",1.51216297099538,0.40171238123765,0.163378831104052,0.264078753830912,"valproic acid","99-66-1","plasma","Fitted geometric std dev","sigma2.227",2.21950772896099e-17,"227, 228","Joint Analysis",0,Inf,"1compartment","analytic",0.607454587897954,0.0112065188602144,0.45838126832565,1.3981820644437,0
"DTXSID6023733","rat",0.25,5.56,1,2.19,"valproic acid","99-66-1","plasma","Predicted","sigma2.228",NA,"228","228",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6023733","rat",0.511581163827775,0.652502501245994,NA,2.19,"valproic acid","99-66-1","plasma","Fitted geometric mean","sigma2.228",111.188999973301,"228","228",0,Inf,"1compartment","analytic",0.33380798898796,0.124822257229349,1.35491145798577,0.86638122774113,0
"DTXSID6023733","rat",1.51216285133091,6.03219539108132e-16,NA,1.04871178360734e-15,"valproic acid","99-66-1","plasma","Fitted geometric std dev","sigma2.228",1.36684707496213e-15,"228","228",0,Inf,"1compartment","analytic",9.12166178236267e-16,45678811230681.6,0.45838130459949,23.0826691740668,0
