"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID7048328","rat",7.57888566766683,0.877263706475358,NA,0.00217187506036277,"sarpogrelate","125926-17-2","blood","Fitted geometric mean","sigma2.24894",1.6328442802603,"24894","24894",0,Inf,"1compartment","analytic",6.64868133177037,0.00626690686280371,0.0914576642206204,1.07665814019307,0
"DTXSID7048328","rat",1.45857031772432,1.03397576569128e-25,NA,7.1031828636544e-18,"sarpogrelate","125926-17-2","blood","Fitted geometric std dev","sigma2.24894",0,"24894","24894",0,Inf,"1compartment","analytic",1.50812636108359e-25,2.76281004973146e+23,0.475223698259129,27.3304927001114,0
"DTXSID0075368","rat",0.25,5.56,1,2.19,"scopoletin","92-61-5","blood","Predicted","sigma2.25035",NA,"25035","25035",-19.0488886145702,46.0977772291403,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0075368","rat",26.1612965568311,1.87326087498006,NA,1.9970447598707,"scopoletin","92-61-5","blood","Fitted geometric mean","sigma2.25035",1.37902494910389,"25035","25035",-19.0488886145702,46.0977772291403,"1compartment","analytic",49.0069332786623,0.000850219833788466,0.0264951386891011,0.106463574449106,0.09832259158121
"DTXSID0075368","rat",0.413605941552932,0.28310856828046,NA,0.194684476835669,"scopoletin","92-61-5","blood","Fitted geometric std dev","sigma2.25035",0.263614421791866,"25035","25035",-19.0488886145702,46.0977772291403,"1compartment","analytic",0.117095385945342,0.355835256276587,1.6758636927638,3.44202661420947,0
"DTXSID4021266","rat",0.25,5.56,1,2.19,"senkirkine","2318-18-5","blood","Predicted","sigma2.24983",NA,"24983","24983",41.9959873511816,-75.9919747023632,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4021266","rat",9.73601887896337,1.76428037547046,NA,0.661985286589888,"senkirkine","2318-18-5","blood","Fitted geometric mean","sigma2.24983",0.0174681434397133,"24983","24983",41.9959873511816,-75.9919747023632,"1compartment","analytic",17.177067043365,0.00242571485350063,0.0711941081028129,0.296267830220318,0.0984326655070424
"DTXSID4021266","rat",0.31353432526029,0.235151655318952,NA,0.2496479789632,"senkirkine","2318-18-5","blood","Fitted geometric std dev","sigma2.24983",0.386458084260169,"24983","24983",41.9959873511816,-75.9919747023632,"1compartment","analytic",0.0737281155842677,0.565139449672272,2.21075373480881,3.56659938025255,0
"DTXSID50146144","rat",0.25,5.56,1,2.19,"sepimostat","103926-64-3","blood","Predicted","sigma2.24895",NA,"24895","24895",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID50146144","rat",29.5180345851969,907.228826369984,NA,0.131132761265747,"sepimostat","103926-64-3","blood","Fitted geometric mean","sigma2.24895",0.00626639908185605,"24895","24895",0,Inf,"1compartment","analytic",26779.6118734768,1.55591002825304e-06,0.0234821589682517,0.184318390385929,0.000636728824293547
"DTXSID50146144","rat",NA,NA,NA,0.487899523471023,"sepimostat","103926-64-3","blood","Fitted geometric std dev","sigma2.24895",0.444421621795649,"24895","24895",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID6023577","rat",0.25,5.56,1,2.19,"sertraline","79617-96-2","blood","Predicted","sigma2.25036",NA,"25036","25036",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6023577","rat",0.408613446194491,2959.01760615476,NA,10000,"sertraline","79617-96-2","blood","Fitted geometric mean","sigma2.25036",0.099105,"25036","25036",0,Inf,"1compartment","analytic",1209.09438140107,3.44610539157286e-05,1.69633962615617,0.0010105738995235,0.125063880971715
"DTXSID6023577","rat",0.000747824108934337,1.59449500643128,NA,57.0814326528593,"sertraline","79617-96-2","blood","Fitted geometric std dev","sigma2.25036",NA,"25036","25036",0,Inf,"1compartment","analytic",0.00119240180738472,34.9434782877877,926.885309364648,0.196963678364803,2.14304480351714
"DTXSID40143602","rat",0.25,5.56,1,2.19,"silmitasertib","1009820-21-6","blood","Predicted","sigma2.24896",NA,"24896","24896",-10.2170249472942,28.4340498945884,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID40143602","rat",3.98542888252123,1.02092940497548,NA,0.0346727104558748,"silmitasertib","1009820-21-6","blood","Fitted geometric mean","sigma2.24896",0.6152276423522,"24896","24896",-10.2170249472942,28.4340498945884,"1compartment","analytic",4.06884153760448,0.0102404250157154,0.173920348597828,1.20089599754343,0.402882288562086
"DTXSID40143602","rat",0.418168866703826,0.0145385676329201,NA,0.399686504371561,"silmitasertib","1009820-21-6","blood","Fitted geometric std dev","sigma2.24896",0.459779578811462,"24896","24896",-10.2170249472942,28.4340498945884,"1compartment","analytic",0.0060795763505551,6.85354772505855,1.65757720325669,2.44583656071951,0
"DTXSID4021268","rat",0.25,5.56,1,2.19,"simazine","122-34-9","plasma","Predicted","sigma2.192",NA,"192","192",42.0862387704763,-74.1724775409525,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4021268","rat",2.18891582222551,4.21838976517601,0.0252053604755171,0.611107588212752,"simazine","122-34-9","plasma","Fitted geometric mean","sigma2.192",0.0069,"192","192",42.0862387704763,-74.1724775409525,"1compartment","analytic",9.23370010130793,0.000113738083501086,0.316662328227501,0.80864618732172,0.1183247933249
"DTXSID4021268","rat",0.0647580599261098,0.0442578852108554,0.251738797173596,0.38806616037516,"simazine","122-34-9","plasma","Fitted geometric std dev","sigma2.192",0.0551707544325125,"192","192",42.0862387704763,-74.1724775409525,"1compartment","analytic",0.00286605478268746,3.65977531631979,10.7036433974526,5.53811571245715,0
"DTXSID70197572","rat",0.25,5.56,1,2.19,"sitagliptin","486460-32-6","blood","Predicted","sigma2.25037",NA,"25037","25037",58.225996783765,-108.45199356753,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID70197572","rat",9.47881637412738,1.59035202696792,NA,0.137415916100036,"sitagliptin","486460-32-6","blood","Fitted geometric mean","sigma2.25037",0.00681290040894399,"25037","25037",58.225996783765,-108.45199356753,"1compartment","analytic",15.0746548338502,0.00276402127451064,0.0731259213388609,0.45322995632694,0.0293601589127378
"DTXSID70197572","rat",0.372534834988588,0.191711015919632,NA,0.139840007651538,"sitagliptin","486460-32-6","blood","Fitted geometric std dev","sigma2.25037",0.215019953943841,"25037","25037",58.225996783765,-108.45199356753,"1compartment","analytic",0.0714190316811145,0.583411251677397,1.86062380067405,4.21080087935188,0
"DTXSID3061635","rat",0.25,5.56,1,2.19,"solvent red1","1229-55-6","blood","Predicted","sigma2.66",NA,"66","66",6.78311055606167,-5.56622111212333,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3061635","rat",10.6566249463853,35.2383972430132,NA,0.0477468470428043,"solvent red1","1229-55-6","blood","Fitted geometric mean","sigma2.66",0.031075,"66","66",6.78311055606167,-5.56622111212333,"1compartment","analytic",375.522383130529,0.000110956546236509,0.0650437811265057,0.50976398763006,0.00122756336089149
"DTXSID3061635","rat",1.13175767924418,4.2190400481223,NA,0.999698467211488,"solvent red1","1229-55-6","blood","Fitted geometric std dev","sigma2.66",0.560918106258291,"66","66",6.78311055606167,-5.56622111212333,"1compartment","analytic",4.77493097350114,0.00872612963368458,0.612451934960893,0.939529086558445,0.239862400166335
"DTXSID0023589","rat",0.25,5.56,1,2.19,"sotalol","3930-20-9","blood","Predicted","sigma2.24897",NA,"24897","24897",14.0314831903611,-20.0629663807223,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0023589","rat",1.20246015687287,33.2789704109018,NA,0.215422198837321,"sotalol","3930-20-9","blood","Fitted geometric mean","sigma2.24897",0.107807234929079,"24897","24897",14.0314831903611,-20.0629663807223,"1compartment","analytic",40.0166359808604,0.00104123361810312,0.576440871323798,1.74210630480151,0.0351200622984184
"DTXSID0023589","rat",0.236780352371237,0.993619983513162,NA,0.165603404588302,"sotalol","3930-20-9","blood","Fitted geometric std dev","sigma2.24897",0.199589821406219,"24897","24897",14.0314831903611,-20.0629663807223,"1compartment","analytic",0.235269689819349,0.177101719727094,2.92738469901925,5.02321521856656,0
"DTXSID9023590","rat",0.25,5.56,1,2.19,"sparfloxacin","110871-86-8","blood","Predicted","sigma2.24898",NA,"24898","24898",25.1258650489878,-42.2517300979756,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID9023590","rat",5.53285079949256,1.34722070377639,NA,0.170769701146534,"sparfloxacin","110871-86-8","blood","Fitted geometric mean","sigma2.24898",0.0869519565639015,"24898","24898",25.1258650489878,-42.2517300979756,"1compartment","analytic",7.4539711479821,0.00558986154352723,0.125278487651161,0.648655352522204,0.092698940524813
"DTXSID9023590","rat",0.264353906161361,0.0980860204527985,NA,0.190181389421008,"sparfloxacin","110871-86-8","blood","Fitted geometric std dev","sigma2.24898",0.239045649176152,"24898","24898",25.1258650489878,-42.2517300979756,"1compartment","analytic",0.0259294226465204,1.60692612537819,2.62204251348134,4.43979084996333,0
"DTXSID2021284","rat",0.25,5.56,1,2.19,"styrene","100-42-5","blood","Predicted","sigma2.24899",NA,"24899","24899",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2021284","rat",2.9102697721682,743.964587285646,NA,0.421555937788934,"styrene","100-42-5","blood","Fitted geometric mean","sigma2.24899",0.14159,"24899","24899",0,Inf,"1compartment","analytic",2165.137649941,1.92443499690664e-05,0.238172827546341,0.776324121524978,0.0157928525509608
"DTXSID2021284","rat",0.435242724840223,4.64359303963309,NA,1.0392332852472,"styrene","100-42-5","blood","Fitted geometric std dev","sigma2.24899",0.469109839108187,"24899","24899",0,Inf,"1compartment","analytic",2.021090087619,0.0206159373705866,1.59255316861275,1.44097389590158,0.347836780840177
"DTXSID0021256","rat",0.25,5.56,1,2.19,"sulfasalazine","599-79-1","blood","Predicted","sigma2.24900",NA,"24900","24900",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0021256","rat",1.28518796817246,10111.1212222323,NA,0.0907518642061923,"sulfasalazine","599-79-1","blood","Fitted geometric mean","sigma2.24900",1.3831,"24900","24900",0,Inf,"1compartment","analytic",12994.6913395462,3.20643758115778e-06,0.539335255017677,2.21906491390597,0.00626083670167145
"DTXSID0021256","rat",0.310782788269948,3.39766277304217,NA,0.234971461418271,"sulfasalazine","599-79-1","blood","Fitted geometric std dev","sigma2.24900",0.17555467139594,"24900","24900",0,Inf,"1compartment","analytic",1.05593511020705,0.0394594954404883,2.23032679646941,3.68850122771208,0.259836856243179
"DTXSID4023628","rat",0.25,5.56,1,2.19,"sumatriptan","103628-46-2","blood","Predicted","sigma2.6728",NA,"6728","6728",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4023628","rat",0.980244906357724,263.921879123779,NA,0.51941576795018,"sumatriptan","103628-46-2","blood","Fitted geometric mean","sigma2.6728",0.0728783426206213,"6728","6728",0,Inf,"1compartment","analytic",258.708077687444,0.000161056689992517,0.707116329872561,1.37816326091615,0.0464514785360036
"DTXSID4023628","rat",0.411393410634173,2.67003188403354,NA,0.420075931386589,"sumatriptan","103628-46-2","blood","Fitted geometric std dev","sigma2.6728",0.309232865777808,"6728","6728",0,Inf,"1compartment","analytic",1.09843352327454,0.0379328068415593,1.68487672053726,2.40546776560791,0.378506631945244
"DTXSID5046354","rat",0.25,5.56,1,2.19,"tacrolimus","104987-11-3","blood","Predicted","sigma2.24902",NA,"24902","24902",88.5224079353222,-169.044815870644,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5046354","rat",6.20535642997633,58.2176186569833,NA,0.0550262246546872,"tacrolimus","104987-11-3","blood","Fitted geometric mean","sigma2.24902",0.00300432769433151,"24902","24902",88.5224079353222,-169.044815870644,"1compartment","analytic",361.261074271021,0.000115336718052851,0.111701428980219,0.768309683727948,0.00209155093552542
"DTXSID5046354","rat",0.570569680718378,2.94163953268486,NA,0.396970988481815,"tacrolimus","104987-11-3","blood","Fitted geometric std dev","sigma2.24902",0.27639943930015,"24902","24902",88.5224079353222,-169.044815870644,"1compartment","analytic",1.67841032895256,0.0248250776034425,1.21483353214148,2.08971678161387,0.281300095972861
"DTXSID9046786","rat",0.25,5.56,1,2.19,"tadalafil","171596-29-5","blood","Predicted","sigma2.24903",NA,"24903","24903",35.449702040261,-62.8994040805219,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID9046786","rat",0.221277526735106,3.97798005743702,NA,3.96642239970436,"tadalafil","171596-29-5","blood","Fitted geometric mean","sigma2.24903",0.0350040226863874,"24903","24903",35.449702040261,-62.8994040805219,"1compartment","analytic",0.880237588511238,0.0473357048261689,3.13247888652389,0.770651661218525,0.610686083882895
"DTXSID9046786","rat",0.0873075221738515,0.0519059336719468,NA,0.0898276102212866,"tadalafil","171596-29-5","blood","Fitted geometric std dev","sigma2.24903",0.170074484573421,"24903","24903",35.449702040261,-62.8994040805219,"1compartment","analytic",0.00453177845501796,9.19433001419782,7.93914617322105,11.2915768106171,0
"DTXSID0043763","rat",0.25,5.56,1,2.19,"taltirelin","103300-74-9","blood","Predicted","sigma2.24904",NA,"24904","24904",49.2993413887465,-90.5986827774931,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0043763","rat",2.86700321551785,77.6383179893507,NA,0.346547563366911,"taltirelin","103300-74-9","blood","Fitted geometric mean","sigma2.24904",0.0179287231183362,"24904","24904",49.2993413887465,-90.5986827774931,"1compartment","analytic",222.589307322866,0.000187190782737057,0.241767144455311,0.838341475446172,0.0207714204616526
"DTXSID0043763","rat",0.306693840062226,1.62438214931804,NA,0.245166283070854,"taltirelin","103300-74-9","blood","Fitted geometric std dev","sigma2.24904",0.257549036992763,"24904","24904",49.2993413887465,-90.5986827774931,"1compartment","analytic",0.498187999102882,0.0836364319126483,2.26006228367453,3.6392359872189,0.675172016802331
"DTXSID1034187","rat",0.25,5.56,1,2.19,"tamoxifen","10540-29-1","plasma","Predicted","sigma2.141",NA,"141, 142","Joint Analysis",-168.887204363631,349.774408727262,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1034187","rat",0.25,5.56,1,2.19,"tamoxifen","10540-29-1","plasma","Predicted","sigma2.142",NA,"141, 142","Joint Analysis",-168.887204363631,349.774408727262,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1034187","rat",0.14029467574141,25111.8699860073,0.000139604465605786,8769.4932455478,"tamoxifen","10540-29-1","plasma","Fitted geometric mean","sigma2.141",0.00735,"141, 142","Joint Analysis",-168.887204363631,349.774408727262,"1compartment","analytic",3523.06165694735,1.65107889102758e-09,4.94065207319447,0.00125927700761225,0.0986885677056072
"DTXSID1034187","rat",0.14029467574141,25111.8699860073,0.000139604465605786,8769.4932455478,"tamoxifen","10540-29-1","plasma","Fitted geometric mean","sigma2.142",0.00350282237606451,"141, 142","Joint Analysis",-168.887204363631,349.774408727262,"1compartment","analytic",3523.06165694735,1.65107889102758e-09,4.94065207319447,0.00125927700761225,0.0986885677056072
"DTXSID1034187","rat",0.164886265374969,0.216669519878086,0.685090078505689,41610.439664277,"tamoxifen","10540-29-1","plasma","Fitted geometric std dev","sigma2.141",0.332077499710062,"141, 142","Joint Analysis",-168.887204363631,349.774408727262,"1compartment","analytic",0.0357258279532852,0.799013530912783,4.20378967880469,0.000298931112041666,0
"DTXSID1034187","rat",0.164886265374969,0.216669519878086,0.685090078505689,41610.439664277,"tamoxifen","10540-29-1","plasma","Fitted geometric std dev","sigma2.142",0.436228111304486,"141, 142","Joint Analysis",-168.887204363631,349.774408727262,"1compartment","analytic",0.0357258279532852,0.799013530912783,4.20378967880469,0.000298931112041666,0
"DTXSID1034187","rat",0.25,5.56,1,2.19,"tamoxifen","10540-29-1","plasma","Predicted","sigma2.141",NA,"141","141",62.9963651179344,-115.992730235869,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1034187","rat",1.18838882546479,27083.2412083803,0.00127879272889848,0.179398492324716,"tamoxifen","10540-29-1","plasma","Fitted geometric mean","sigma2.141",0.00614,"141","141",62.9963651179344,-115.992730235869,"1compartment","analytic",32185.4212094067,1.6555020369035e-09,0.583266323030973,1.87389723452489,0.0105676270604875
