"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.88919932633325) combined with estimate of Vdist","hours",1,0.0876097636017101,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,TRUE,-95.5720326499734,201.144065299947,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.237670308191555,"Linear regression of IV data","hours",0.188615085948027,0.0240092619440328,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,TRUE,-95.5720326499734,201.144065299947,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.437327088972906,"Wagner-Nelson method on early PO data","hours",3.484925595284,1.51587184268883,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,TRUE,-95.5720326499734,201.144065299947,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.558435637243566,"2*SD of Value_Dose for all studies in this data set",0.23141878185566,"SD of resid for model with starting values","hours",0.273767337393066,0.0151219911491949,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,TRUE,-95.5720326499734,201.144065299947,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.3103349747089,"Linear regression of IV data","hours",1.23873614216193,0.0746709433557648,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,TRUE,-95.5720326499734,201.144065299947,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.62 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.07436407544921) combined with estimate of Vdist","hours",1,0.0814376240001688,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,TRUE,-0.377232371644287,10.7544647432886,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.697124057411657,"Linear regression of IV data","hours",0.325736565468658,0.0605640123500415,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,TRUE,-0.377232371644287,10.7544647432886,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -2.96 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",22.8290830548335,5.88123717312538,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,TRUE,-0.377232371644287,10.7544647432886,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.405090609940281,"2*SD of Value_Dose for all studies in this data set",0.241113556940872,"SD of resid for model with starting values","hours",0.214429629294189,0.012548910276102,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,TRUE,-0.377232371644287,10.7544647432886,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.4364148561449,"Linear regression of IV data","hours",1.83405445984799,0.138840025987345,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,TRUE,-0.377232371644287,10.7544647432886,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.25 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.20577696031577) combined with estimate of Vdist","hours",1,0.0623545693799981,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,TRUE,113.018656595812,-216.037313191624,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.365557605027,"Linear regression of IV data","hours",3.60141631388437,0.144007210702684,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,TRUE,113.018656595812,-216.037313191624,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.36308734475467,"Wagner-Nelson method on early PO data","hours",1.25429233707915,0.105692097268405,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,TRUE,113.018656595812,-216.037313191624,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09446601330044,"2*SD of Value_Dose for all studies in this data set",0.147689741531109,"SD of resid for model with starting values","hours",0.143699060396294,0.00655181144000209,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,TRUE,113.018656595812,-216.037313191624,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.39101818858959,"Linear regression of IV data","hours",0.36157947250909,0.00772081893380464,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,TRUE,113.018656595812,-216.037313191624,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",5.43584557707949,NA,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",71,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.158644729090136,NA,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",71,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.971015275656478,NA,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",71,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.613184875451698,"Method of residuals on PO data to get Fgutabs/Vdist (5.16534359751803) combined with estimate of Vdist","hours",0.535702164949166,0.0941374341644943,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-189.190600450709,388.381200901417,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.09356864024333,"Linear regression of IV data","hours",1.99466325085798,0.223208578010832,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-189.190600450709,388.381200901417,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.19582817733653,"Wagner-Nelson method on early PO data","hours",2.06468770135206,0.626491188533737,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-189.190600450709,388.381200901417,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.13128440112447,"2*SD of Value_Dose for all studies in this data set",1.12264208257966,"SD of resid for model with starting values","hours",0.898272500607241,0.0536854398371137,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-189.190600450709,388.381200901417,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.1187113429872,"Linear regression of IV data","hours",0.0829647918277885,0.00356751624608022,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-189.190600450709,388.381200901417,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.64457052973366) combined with estimate of Vdist","hours",1,0.249832343931611,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-91.258738203538,192.517476407076,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.80515015701483,"Linear regression of IV data","hours",2.00878914190389,0.493414813837675,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-91.258738203538,192.517476407076,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.39100554724737,"Wagner-Nelson method on early PO data","hours",2.44563036580011,0.853709430835406,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-91.258738203538,192.517476407076,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.15790581324628,"2*SD of Value_Dose for all studies in this data set",0.468897078355835,"SD of resid for model with starting values","hours",0.458611574379483,0.0323985020884341,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-91.258738203538,192.517476407076,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.50983622271846,"Linear regression of IV data","hours",0.751128441501956,0.0919253367455012,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-91.258738203538,192.517476407076,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.291958307549758,"Method of residuals on PO data to get Fgutabs/Vdist (0.0446838888829515) combined with estimate of Vdist","months",1,0.23221896351622,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,346.538080092271,-683.076160184542,"Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",82,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.80184854701515,"Linear regression of IV data","months",975.433369516039,48.9228369828797,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,346.538080092271,-683.076160184542,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",82,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.68680394310352,"Wagner-Nelson method on early PO data","months",112.762518421245,27.3219170275469,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,346.538080092271,-683.076160184542,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",82,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.587407386871231,"2*SD of Value_Dose for all studies in this data set",0.275440427234494,"SD of resid for model with starting values","months",0.0890151522719882,0.00352606183745839,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,346.538080092271,-683.076160184542,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",82,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.5338607459735,"Linear regression of IV data","months",0.552533687395367,0.0187012752832899,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,346.538080092271,-683.076160184542,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",82,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00326874094218297,"Wagner-Nelson method on early PO data","hours",0.0126705196538462,0.00132362405747647,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,TRUE,1125.43635058805,-2242.8727011761,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.284823734227378,"Linear regression on late-phase PO data","hours",0.284823466536336,0.0596676528706636,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,TRUE,1125.43635058805,-2242.8727011761,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.3866181965566,"Wagner-Nelson method on early PO data","hours",9.38661951778629,1.58147684653911,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,TRUE,1125.43635058805,-2242.8727011761,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0204759681798227,"2*SD of Value_Dose for all studies in this data set",0.0100009058370515,"SD of resid for model with starting values","hours",0.0100009156854767,0.000443762158682233,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,TRUE,1125.43635058805,-2242.8727011761,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0187269130069616,"Wagner-Nelson method on early PO data","months",0.167289454419952,NA,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,TRUE,263.454389172757,-518.908778345514,"Fitted std dev is not finite. ","iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.423537984124406,"Linear regression on late-phase PO data","months",1.51900879076303,NA,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,TRUE,263.454389172757,-518.908778345514,"Fitted std dev is not finite. ","iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -42.4 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","months",1766.09639108587,195.779792530204,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,TRUE,263.454389172757,-518.908778345514,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.15758522070517,"2*SD of Value_Dose for all studies in this data set",0.0787930320705857,"SD of resid for model with starting values","months",0.0697766448712909,0.00338240636282943,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,TRUE,263.454389172757,-518.908778345514,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119712716583454,"Method of residuals on PO data to get Fgutabs/Vdist (0.131235462066201) combined with estimate of Vdist","hours",0.200759354094898,0.0175866398523676,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,TRUE,215.527677146158,-421.055354292316,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
