"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"rat","efonidipine","111011-63-3","44",NA,"kg",5,6.0259,"hr","Plasma","normalized",0.0871675,NA,"po",44,0.000194265,NA,NA,FALSE,0.251079166666667,0.499329166666667,2.0669698222406,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","efonidipine","111011-63-3","44",NA,"kg",5,7.9896,"hr","Plasma","normalized",0.0164624,NA,"po",44,0.000194265,NA,NA,FALSE,0.3329,0.499329166666667,2.0669698222406,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","efonidipine","111011-63-3","44",NA,"kg",5,11.9839,"hr","Plasma","normalized",0.0004317,NA,"po",44,0.000194265,NA,NA,FALSE,0.499329166666667,0.499329166666667,2.0669698222406,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","oxycodone","76-42-6","44",NA,"kg",10,0.05,"hr","Plasma","normalized",0.01280524,NA,"po",44,0.0004428216,NA,NA,FALSE,0.00208333333333333,0.333333333333333,20,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","oxycodone","76-42-6","44",NA,"kg",10,0.2,"hr","Plasma","normalized",0.00719112,NA,"po",44,0.0004428216,NA,NA,FALSE,0.00833333333333333,0.333333333333333,20,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","oxycodone","76-42-6","44",NA,"kg",10,0.5,"hr","Plasma","normalized",0.00681264,NA,"po",44,0.0004428216,NA,NA,FALSE,0.0208333333333333,0.333333333333333,20,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","oxycodone","76-42-6","44",NA,"kg",10,0.75,"hr","Plasma","normalized",0.0055195,NA,"po",44,0.0004428216,NA,NA,FALSE,0.03125,0.333333333333333,20,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","oxycodone","76-42-6","44",NA,"kg",10,1,"hr","Plasma","normalized",0.0055195,NA,"po",44,0.0004428216,NA,NA,FALSE,0.0416666666666667,0.333333333333333,20,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","oxycodone","76-42-6","44",NA,"kg",10,1.5,"hr","Plasma","normalized",0.00403712,NA,"po",44,0.0004428216,NA,NA,FALSE,0.0625,0.333333333333333,20,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","oxycodone","76-42-6","44",NA,"kg",10,2,"hr","Plasma","normalized",0.002772366,NA,"po",44,0.0004428216,NA,NA,FALSE,0.0833333333333333,0.333333333333333,20,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","oxycodone","76-42-6","44",NA,"kg",10,3,"hr","Plasma","normalized",0.001898708,NA,"po",44,0.0004428216,NA,NA,FALSE,0.125,0.333333333333333,20,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","oxycodone","76-42-6","44",NA,"kg",10,4,"hr","Plasma","normalized",0.001649542,NA,"po",44,0.0004428216,NA,NA,FALSE,0.166666666666667,0.333333333333333,20,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","oxycodone","76-42-6","44",NA,"kg",10,6,"hr","Plasma","normalized",0.001397222,NA,"po",44,0.0004428216,NA,NA,FALSE,0.25,0.333333333333333,20,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","oxycodone","76-42-6","44",NA,"kg",10,8,"hr","Plasma","normalized",0.000984048,NA,"po",44,0.0004428216,NA,NA,FALSE,0.333333333333333,0.333333333333333,20,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,0.166666667,"hr","Plasma","normalized",0.0102,NA,"po",45,0.00459,NA,NA,FALSE,0.00694444445833333,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,0.333333333,"hr","Plasma","normalized",0.0147,NA,"po",45,0.00459,NA,NA,FALSE,0.013888888875,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,0.666666667,"hr","Plasma","normalized",0.0152,NA,"po",45,0.00459,NA,NA,FALSE,0.0277777777916667,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,1,"hr","Plasma","normalized",0.017,NA,"po",45,0.00459,NA,NA,FALSE,0.0416666666666667,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,1.5,"hr","Plasma","normalized",0.0198,NA,"po",45,0.00459,NA,NA,FALSE,0.0625,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,2,"hr","Plasma","normalized",0.022,NA,"po",45,0.00459,NA,NA,FALSE,0.0833333333333333,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,3,"hr","Plasma","normalized",0.0199,NA,"po",45,0.00459,NA,NA,FALSE,0.125,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,4,"hr","Plasma","normalized",0.0167,NA,"po",45,0.00459,NA,NA,FALSE,0.166666666666667,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,6,"hr","Plasma","normalized",0.0138,NA,"po",45,0.00459,NA,NA,FALSE,0.25,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,1.25,"hr","Plasma","normalized",0.9311,NA,"po",45,0.00459,NA,NA,FALSE,0.0520833333333333,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,2.5,"hr","Plasma","normalized",1.8622,NA,"po",45,0.00459,NA,NA,FALSE,0.104166666666667,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,5,"hr","Plasma","normalized",3.7244,NA,"po",45,0.00459,NA,NA,FALSE,0.208333333333333,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,10,"hr","Plasma","normalized",2.7679,NA,"po",45,0.00459,NA,NA,FALSE,0.416666666666667,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,20,"hr","Plasma","normalized",1.4241,NA,"po",45,0.00459,NA,NA,FALSE,0.833333333333333,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,40,"hr","Plasma","normalized",0.9875,NA,"po",45,0.00459,NA,NA,FALSE,1.66666666666667,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,60,"hr","Plasma","normalized",0.4606,NA,"po",45,0.00459,NA,NA,FALSE,2.5,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,90,"hr","Plasma","normalized",0.3197,NA,"po",45,0.00459,NA,NA,FALSE,3.75,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,120,"hr","Plasma","normalized",0.2158,NA,"po",45,0.00459,NA,NA,FALSE,5,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,180,"hr","Plasma","normalized",0.1613,NA,"po",45,0.00459,NA,NA,FALSE,7.5,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,300,"hr","Plasma","normalized",0.0967,NA,"po",45,0.00459,NA,NA,FALSE,12.5,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","p-coumaric acid","7400-08-0","45",NA,"kg",2.352,0.025,"hr","Plasma","normalized",0.9625,NA,"po",45,0.010755,NA,NA,FALSE,0.00104166666666667,0.25,40,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","p-coumaric acid","7400-08-0","45",NA,"kg",2.352,0.1,"hr","Plasma","normalized",2.43,NA,"po",45,0.010755,NA,NA,FALSE,0.00416666666666667,0.25,40,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","p-coumaric acid","7400-08-0","45",NA,"kg",2.352,0.15,"hr","Plasma","normalized",2.935,NA,"po",45,0.010755,NA,NA,FALSE,0.00625,0.25,40,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","p-coumaric acid","7400-08-0","45",NA,"kg",2.352,0.5,"hr","Plasma","normalized",1.86,NA,"po",45,0.010755,NA,NA,FALSE,0.0208333333333333,0.25,40,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","p-coumaric acid","7400-08-0","45",NA,"kg",2.352,1,"hr","Plasma","normalized",0.492,NA,"po",45,0.010755,NA,NA,FALSE,0.0416666666666667,0.25,40,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","p-coumaric acid","7400-08-0","45",NA,"kg",2.352,2,"hr","Plasma","normalized",0.1167,NA,"po",45,0.010755,NA,NA,FALSE,0.0833333333333333,0.25,40,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","p-coumaric acid","7400-08-0","45",NA,"kg",2.352,3,"hr","Plasma","normalized",0.0677,NA,"po",45,0.010755,NA,NA,FALSE,0.125,0.25,40,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","p-coumaric acid","7400-08-0","45",NA,"kg",2.352,4,"hr","Plasma","normalized",0.0265,NA,"po",45,0.010755,NA,NA,FALSE,0.166666666666667,0.25,40,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","p-coumaric acid","7400-08-0","45",NA,"kg",2.352,6,"hr","Plasma","normalized",0.0239,NA,"po",45,0.010755,NA,NA,FALSE,0.25,0.25,40,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","enoxacin","74011-58-8","46",NA,"kg",20,0.0692,"hr","Plasma","normalized",2.0559,NA,"po",46,0.228015,NA,NA,FALSE,0.00288333333333333,0.165704166666667,14.4508670520231,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","enoxacin","74011-58-8","46",NA,"kg",20,0.2647,"hr","Plasma","normalized",3.1695,NA,"po",46,0.228015,NA,NA,FALSE,0.0110291666666667,0.165704166666667,14.4508670520231,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","enoxacin","74011-58-8","46",NA,"kg",20,0.5004,"hr","Plasma","normalized",3.6076,NA,"po",46,0.228015,NA,NA,FALSE,0.02085,0.165704166666667,14.4508670520231,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","enoxacin","74011-58-8","46",NA,"kg",20,0.9759,"hr","Plasma","normalized",1.7596,NA,"po",46,0.228015,NA,NA,FALSE,0.0406625,0.165704166666667,14.4508670520231,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","enoxacin","74011-58-8","46",NA,"kg",20,1.9729,"hr","Plasma","normalized",1.4006,NA,"po",46,0.228015,NA,NA,FALSE,0.0822041666666667,0.165704166666667,14.4508670520231,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","enoxacin","74011-58-8","46",NA,"kg",20,2.9661,"hr","Plasma","normalized",0.7741,NA,"po",46,0.228015,NA,NA,FALSE,0.1235875,0.165704166666667,14.4508670520231,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","enoxacin","74011-58-8","46",NA,"kg",20,3.9769,"hr","Plasma","normalized",0.5067,NA,"po",46,0.228015,NA,NA,FALSE,0.165704166666667,0.165704166666667,14.4508670520231,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","norfloxacin","70458-96-7","46",NA,"kg",20,0.0759,"hr","Plasma","normalized",0.6179,NA,"po",46,0.03744,NA,NA,FALSE,0.0031625,0.124520833333333,13.1752305665349,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","norfloxacin","70458-96-7","46",NA,"kg",20,0.2439,"hr","Plasma","normalized",0.5957,NA,"po",46,0.03744,NA,NA,FALSE,0.0101625,0.124520833333333,13.1752305665349,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","norfloxacin","70458-96-7","46",NA,"kg",20,0.4907,"hr","Plasma","normalized",0.8791,NA,"po",46,0.03744,NA,NA,FALSE,0.0204458333333333,0.124520833333333,13.1752305665349,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","norfloxacin","70458-96-7","46",NA,"kg",20,0.9845,"hr","Plasma","normalized",0.5002,NA,"po",46,0.03744,NA,NA,FALSE,0.0410208333333333,0.124520833333333,13.1752305665349,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","norfloxacin","70458-96-7","46",NA,"kg",20,1.9855,"hr","Plasma","normalized",0.1652,NA,"po",46,0.03744,NA,NA,FALSE,0.0827291666666667,0.124520833333333,13.1752305665349,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","norfloxacin","70458-96-7","46",NA,"kg",20,2.9885,"hr","Plasma","normalized",0.0832,NA,"po",46,0.03744,NA,NA,FALSE,0.124520833333333,0.124520833333333,13.1752305665349,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ofloxacin","82419-36-1","46",NA,"kg",20,0.06405,"hr","Plasma","normalized",2.611625,NA,"po",46,0.694485,NA,NA,FALSE,0.00266875,0.124983333333333,15.6128024980484,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ofloxacin","82419-36-1","46",NA,"kg",20,0.1281,"hr","Plasma","normalized",5.22325,NA,"po",46,0.694485,NA,NA,FALSE,0.0053375,0.124983333333333,15.6128024980484,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ofloxacin","82419-36-1","46",NA,"kg",20,0.2562,"hr","Plasma","normalized",10.4465,NA,"po",46,0.694485,NA,NA,FALSE,0.010675,0.124983333333333,15.6128024980484,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ofloxacin","82419-36-1","46",NA,"kg",20,0.4614,"hr","Plasma","normalized",8.8986,NA,"po",46,0.694485,NA,NA,FALSE,0.019225,0.124983333333333,15.6128024980484,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ofloxacin","82419-36-1","46",NA,"kg",20,0.9805,"hr","Plasma","normalized",5.0287,NA,"po",46,0.694485,NA,NA,FALSE,0.0408541666666667,0.124983333333333,15.6128024980484,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ofloxacin","82419-36-1","46",NA,"kg",20,1.9645,"hr","Plasma","normalized",5.3631,NA,"po",46,0.694485,NA,NA,FALSE,0.0818541666666667,0.124983333333333,15.6128024980484,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ofloxacin","82419-36-1","46",NA,"kg",20,2.9996,"hr","Plasma","normalized",1.5433,NA,"po",46,0.694485,NA,NA,FALSE,0.124983333333333,0.124983333333333,15.6128024980484,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","paroxetine","61869-08-7","46",NA,"kg",10,0.25,"hr","Plasma","normalized",0.048746,NA,"po",46,0.01340163,NA,NA,FALSE,0.0104166666666667,1,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","paroxetine","61869-08-7","46",NA,"kg",10,0.75,"hr","Plasma","normalized",0.0546684,NA,"po",46,0.01340163,NA,NA,FALSE,0.03125,1,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","paroxetine","61869-08-7","46",NA,"kg",10,1.5,"hr","Plasma","normalized",0.0842298,NA,"po",46,0.01340163,NA,NA,FALSE,0.0625,1,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","paroxetine","61869-08-7","46",NA,"kg",10,2,"hr","Plasma","normalized",0.0980308,NA,"po",46,0.01340163,NA,NA,FALSE,0.0833333333333333,1,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","paroxetine","61869-08-7","46",NA,"kg",10,4,"hr","Plasma","normalized",0.0941542,NA,"po",46,0.01340163,NA,NA,FALSE,0.166666666666667,1,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","paroxetine","61869-08-7","46",NA,"kg",10,6,"hr","Plasma","normalized",0.0838776,NA,"po",46,0.01340163,NA,NA,FALSE,0.25,1,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","paroxetine","61869-08-7","46",NA,"kg",10,8,"hr","Plasma","normalized",0.0745838,NA,"po",46,0.01340163,NA,NA,FALSE,0.333333333333333,1,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","paroxetine","61869-08-7","46",NA,"kg",10,12,"hr","Plasma","normalized",0.0520598,NA,"po",46,0.01340163,NA,NA,FALSE,0.5,1,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","paroxetine","61869-08-7","46",NA,"kg",10,24,"hr","Plasma","normalized",0.0297814,NA,"po",46,0.01340163,NA,NA,FALSE,1,1,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","epa","10417-94-4","47",NA,"kg",30,0.5,"hr","Plasma","normalized",5.3073,NA,"po",47,0.271395,NA,NA,FALSE,0.0208333333333333,6,2,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","epa","10417-94-4","47",NA,"kg",30,1,"hr","Plasma","normalized",7.5225,NA,"po",47,0.271395,NA,NA,FALSE,0.0416666666666667,6,2,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","epa","10417-94-4","47",NA,"kg",30,2,"hr","Plasma","normalized",10.1556,NA,"po",47,0.271395,NA,NA,FALSE,0.0833333333333333,6,2,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","epa","10417-94-4","47",NA,"kg",30,6,"hr","Plasma","normalized",12.7208,NA,"po",47,0.271395,NA,NA,FALSE,0.25,6,2,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","epa","10417-94-4","47",NA,"kg",30,12,"hr","Plasma","normalized",12.1659,NA,"po",47,0.271395,NA,NA,FALSE,0.5,6,2,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","epa","10417-94-4","47",NA,"kg",30,24,"hr","Plasma","normalized",5.6965,NA,"po",47,0.271395,NA,NA,FALSE,1,6,2,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","epa","10417-94-4","47",NA,"kg",30,48,"hr","Plasma","normalized",2.7471,NA,"po",47,0.271395,NA,NA,FALSE,2,6,2,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","epa","10417-94-4","47",NA,"kg",30,72,"hr","Plasma","normalized",1.7147,NA,"po",47,0.271395,NA,NA,FALSE,3,6,2,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","epa","10417-94-4","47",NA,"kg",30,144,"hr","Plasma","normalized",0.6031,NA,"po",47,0.271395,NA,NA,FALSE,6,6,2,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","peficitinib","944118-01-8","47",NA,"kg",1,0.5,"hr","Plasma","normalized",0.0971628,NA,"po",47,0.000924075,NA,NA,FALSE,0.0208333333333333,0.5,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","peficitinib","944118-01-8","47",NA,"kg",1,1,"hr","Plasma","normalized",0.0273841,NA,"po",47,0.000924075,NA,NA,FALSE,0.0416666666666667,0.5,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","peficitinib","944118-01-8","47",NA,"kg",1,2,"hr","Plasma","normalized",0.0546387,NA,"po",47,0.000924075,NA,NA,FALSE,0.0833333333333333,0.5,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","peficitinib","944118-01-8","47",NA,"kg",1,4,"hr","Plasma","normalized",0.0258523,NA,"po",47,0.000924075,NA,NA,FALSE,0.166666666666667,0.5,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","peficitinib","944118-01-8","47",NA,"kg",1,6,"hr","Plasma","normalized",0.0048697,NA,"po",47,0.000924075,NA,NA,FALSE,0.25,0.5,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","peficitinib","944118-01-8","47",NA,"kg",1,8,"hr","Plasma","normalized",0.0072862,NA,"po",47,0.000924075,NA,NA,FALSE,0.333333333333333,0.5,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","peficitinib","944118-01-8","47",NA,"kg",1,12,"hr","Plasma","normalized",0.0020535,NA,"po",47,0.000924075,NA,NA,FALSE,0.5,0.5,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ethanol","64-17-5","48",NA,"kg",4800,1.9832,"hr","Plasma","normalized",NA,NA,"po",48,Inf,NA,NA,FALSE,0.0826333333333333,0.6673375,1.0481081647626,5,TRUE,2.546,0.8194,1,2.18,1,1.2,0.8
"rat","ethanol","64-17-5","48",NA,"kg",4800,3.9658,"hr","Plasma","normalized",NA,NA,"po",48,Inf,NA,NA,FALSE,0.165241666666667,0.6673375,1.0481081647626,5,TRUE,2.546,0.8194,1,2.18,1,1.2,0.8
"rat","ethanol","64-17-5","48",NA,"kg",4800,7.9943,"hr","Plasma","normalized",NA,NA,"po",48,Inf,NA,NA,FALSE,0.333095833333333,0.6673375,1.0481081647626,5,TRUE,2.546,0.8194,1,2.18,1,1.2,0.8
"rat","ethanol","64-17-5","48",NA,"kg",4800,16.0161,"hr","Plasma","normalized",NA,NA,"po",48,Inf,NA,NA,FALSE,0.6673375,0.6673375,1.0481081647626,5,TRUE,2.546,0.8194,1,2.18,1,1.2,0.8
"rat","primaquine","90-34-6","48",NA,"kg",20,0.017,"hr","Plasma","normalized",0.43,NA,"po",48,0.00963,NA,NA,FALSE,0.000708333333333333,0.125,58.8235294117647,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","primaquine","90-34-6","48",NA,"kg",20,0.25,"hr","Plasma","normalized",0.688,NA,"po",48,0.00963,NA,NA,FALSE,0.0104166666666667,0.125,58.8235294117647,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","primaquine","90-34-6","48",NA,"kg",20,0.5,"hr","Plasma","normalized",0.144,NA,"po",48,0.00963,NA,NA,FALSE,0.0208333333333333,0.125,58.8235294117647,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","primaquine","90-34-6","48",NA,"kg",20,1,"hr","Plasma","normalized",0.131,NA,"po",48,0.00963,NA,NA,FALSE,0.0416666666666667,0.125,58.8235294117647,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","primaquine","90-34-6","48",NA,"kg",20,3,"hr","Plasma","normalized",0.0214,NA,"po",48,0.00963,NA,NA,FALSE,0.125,0.125,58.8235294117647,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","fadrozole","102676-47-1","49",NA,"kg",1,0.3268,"hr","Plasma","normalized",0.0737545,NA,"po",49,0.003923685,NA,NA,FALSE,0.0136166666666667,2.0011,6.83526999316473,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","fadrozole","102676-47-1","49",NA,"kg",1,0.4731,"hr","Plasma","normalized",0.1465095,NA,"po",49,0.003923685,NA,NA,FALSE,0.0197125,2.0011,6.83526999316473,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","fadrozole","102676-47-1","49",NA,"kg",1,1.0631,"hr","Plasma","normalized",0.2246332,NA,"po",49,0.003923685,NA,NA,FALSE,0.0442958333333333,2.0011,6.83526999316473,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","fadrozole","102676-47-1","49",NA,"kg",1,2.0407,"hr","Plasma","normalized",0.2825461,NA,"po",49,0.003923685,NA,NA,FALSE,0.0850291666666667,2.0011,6.83526999316473,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","fadrozole","102676-47-1","49",NA,"kg",1,4.0092,"hr","Plasma","normalized",0.2661586,NA,"po",49,0.003923685,NA,NA,FALSE,0.16705,2.0011,6.83526999316473,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","fadrozole","102676-47-1","49",NA,"kg",1,6.0336,"hr","Plasma","normalized",0.2395178,NA,"po",49,0.003923685,NA,NA,FALSE,0.2514,2.0011,6.83526999316473,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","fadrozole","102676-47-1","49",NA,"kg",1,8.0041,"hr","Plasma","normalized",0.2090615,NA,"po",49,0.003923685,NA,NA,FALSE,0.333504166666667,2.0011,6.83526999316473,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","fadrozole","102676-47-1","49",NA,"kg",1,12.002,"hr","Plasma","normalized",0.1453531,NA,"po",49,0.003923685,NA,NA,FALSE,0.500083333333333,2.0011,6.83526999316473,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","fadrozole","102676-47-1","49",NA,"kg",1,23.94,"hr","Plasma","normalized",0.0511362,NA,"po",49,0.003923685,NA,NA,FALSE,0.9975,2.0011,6.83526999316473,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","fadrozole","102676-47-1","49",NA,"kg",1,48.0264,"hr","Plasma","normalized",0.0087193,NA,"po",49,0.003923685,NA,NA,FALSE,2.0011,2.0011,6.83526999316473,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","resveratrol","501-36-0","49",NA,"kg",150,0.5,"hr","Plasma","normalized",0.1588,NA,"po",49,0.006075,NA,NA,FALSE,0.0208333333333333,0.5,2,14,TRUE,0.01269,0.1783,1,2.18,1,1.2,0.8
"rat","resveratrol","501-36-0","49",NA,"kg",150,1,"hr","Plasma","normalized",0.2425,NA,"po",49,0.006075,NA,NA,FALSE,0.0416666666666667,0.5,2,14,TRUE,0.01269,0.1783,1,2.18,1,1.2,0.8
"rat","resveratrol","501-36-0","49",NA,"kg",150,2,"hr","Plasma","normalized",0.5011,NA,"po",49,0.006075,NA,NA,FALSE,0.0833333333333333,0.5,2,14,TRUE,0.01269,0.1783,1,2.18,1,1.2,0.8
"rat","resveratrol","501-36-0","49",NA,"kg",150,4,"hr","Plasma","normalized",0.2311,NA,"po",49,0.006075,NA,NA,FALSE,0.166666666666667,0.5,2,14,TRUE,0.01269,0.1783,1,2.18,1,1.2,0.8
"rat","resveratrol","501-36-0","49",NA,"kg",150,6,"hr","Plasma","normalized",0.264,NA,"po",49,0.006075,NA,NA,FALSE,0.25,0.5,2,14,TRUE,0.01269,0.1783,1,2.18,1,1.2,0.8
"rat","resveratrol","501-36-0","49",NA,"kg",150,8,"hr","Plasma","normalized",0.1532,NA,"po",49,0.006075,NA,NA,FALSE,0.333333333333333,0.5,2,14,TRUE,0.01269,0.1783,1,2.18,1,1.2,0.8
