"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.06523901220954,"Method of residuals on IV data","hours",6.5494554900829,36.9868125025104,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,TRUE,-20.0942051703494,50.1884103406989,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",226193,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.46578871106469,"Method of residuals on IV data","hours",7.95557657013988,106.342319534451,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,TRUE,-20.0942051703494,50.1884103406989,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",226193,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.35941971880467,"2*SD of Value_Dose for all studies in this data set",0.621241089326784,"SD of resid for model with starting values","hours",0.472776741586146,0.0610356671102653,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,TRUE,-20.0942051703494,50.1884103406989,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",226193,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.374566326046583,"Method of residuals on IV data","hours",0.0972323851734414,1.39126716806624,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,TRUE,-20.0942051703494,50.1884103406989,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",226193,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.189429611287328,"Method of residuals on IV data","hours",6.76627656952885,4.83046885989293,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,TRUE,38.8313037244422,-67.6626074488844,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",17043,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6037534203132,"Method of residuals on IV data","hours",5.1646980862026,2.97670503677577,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,TRUE,38.8313037244422,-67.6626074488844,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",17043,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.01613069694177,"Method of residuals on IV data","hours",1.88287962304432,0.689389278147998,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,TRUE,38.8313037244422,-67.6626074488844,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",17043,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.163361509155039,"2*SD of Value_Dose for all studies in this data set",0.0281731089349981,"SD of resid for model with starting values","hours",0.0279808890068456,0.00466347904915728,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,TRUE,38.8313037244422,-67.6626074488844,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",17043,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.48007339966175,"Method of residuals on IV data","hours",2.7481527296194,0.759197338028569,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,TRUE,38.8313037244422,-67.6626074488844,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",17043,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.289100896212778,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0043214675692025,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,TRUE,50.6639564117314,-89.3279128234628,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",276,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",0.557881818511055,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,TRUE,50.6639564117314,-89.3279128234628,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",276,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.424874015454215,0.41833057401634,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,TRUE,50.6639564117314,-89.3279128234628,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",276,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2006,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.379865831753399,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,TRUE,50.6639564117314,-89.3279128234628,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",276,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.18089632191537,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,TRUE,50.6639564117314,-89.3279128234628,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",276,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00130926063213447,"2*SD of Value_Dose for all studies in this data set",0.00130926063213447,"The following estimated a value above the upper bound ( 0.0717 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.000429995966726993,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,TRUE,50.6639564117314,-89.3279128234628,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",276,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","days",1,0.062076432680494,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,13.8271040588158,-13.6542081176316,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",6907,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.000949084555327329,"Method of residuals on IV data","days",1e-04,NA,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,13.8271040588158,-13.6542081176316,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",6907,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.642624823918727,"Method of residuals on IV data","days",1e-04,0.0044203459186869,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,13.8271040588158,-13.6542081176316,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",6907,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.464527512704065,"Method of residuals on IV data","days",0.125199221855946,0.0313026295006995,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,13.8271040588158,-13.6542081176316,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",6907,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","days",40.5098600303584,9.23421002685402,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,13.8271040588158,-13.6542081176316,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",6907,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.521041760405938,"2*SD of Value_Dose for all studies in this data set",0.521041760405938,"The following estimated a value above the upper bound ( 0.572 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.205245816503531,0.0185327335331899,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,13.8271040588158,-13.6542081176316,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",6907,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.644119442218954,"Method of residuals on IV data","days",0.997717094602066,0.0361474303691074,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,13.8271040588158,-13.6542081176316,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",6907,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.312609377883959,"Method of residuals on IV data","hours",1.48060600355334,3.32367906411976,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,TRUE,22.417215204617,-34.8344304092341,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",7155,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6952084079509,"Method of residuals on IV data","hours",8.66042161038174,15.419884139578,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,TRUE,22.417215204617,-34.8344304092341,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",7155,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909385772548022,"Method of residuals on IV data","hours",1.05383729128649,0.204495118601831,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,TRUE,22.417215204617,-34.8344304092341,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",7155,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.656284076573983,"2*SD of Value_Dose for all studies in this data set",0.0279912034755469,"SD of resid for model with starting values","hours",0.159761666759828,0.0153730733462134,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,TRUE,22.417215204617,-34.8344304092341,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",7155,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.794470303255097,0.116069168791204,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,TRUE,22.417215204617,-34.8344304092341,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",7155,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0140671115961973,"Method of residuals on IV data","hours",6.95380166738288,1.69392418500673,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,TRUE,65.9418786349248,-121.88375726985,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",3606,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.66097747940923,"Method of residuals on IV data","hours",3.20670301658493,0.491893161931644,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,TRUE,65.9418786349248,-121.88375726985,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",3606,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.694394690067484,"Method of residuals on IV data","hours",1.9623856380667,0.326651360717222,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,TRUE,65.9418786349248,-121.88375726985,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",3606,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.706630975694426,"2*SD of Value_Dose for all studies in this data set",0.375469710943474,"SD of resid for model with starting values","hours",0.117235023559081,0.00869003747832204,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,TRUE,65.9418786349248,-121.88375726985,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",3606,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.494265473042948,"Method of residuals on IV data","hours",0.383957463298814,0.0565395911915104,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,TRUE,65.9418786349248,-121.88375726985,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",3606,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.58475628919632,"Method of residuals on IV data","hours",9.71893953690512,5.47589709440129,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,TRUE,-121.095798105056,252.191596210112,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",27654,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.774016987595503,"Method of residuals on IV data","hours",1.59015331221789,0.926364441418328,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,TRUE,-121.095798105056,252.191596210112,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",27654,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.46028853236146,"Method of residuals on IV data","hours",9.54682605922503,3.15413093263475,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,TRUE,-121.095798105056,252.191596210112,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",27654,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.8783912551025,"2*SD of Value_Dose for all studies in this data set",4.40418299341674,"SD of resid for model with starting values","hours",1.09780835689869,0.0867517308759337,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,TRUE,-121.095798105056,252.191596210112,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",27654,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.198656022368365,"Method of residuals on IV data","hours",0.0394663666503886,0.00484203760154048,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,TRUE,-121.095798105056,252.191596210112,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",27654,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.9794893253721,"Method of residuals on IV data","hours",0.490978154105765,0.269609010311314,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,TRUE,-100.084237775344,210.168475550687,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",17899,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.59352341883708,"Method of residuals on IV data","hours",0.941208634077662,0.715618214468621,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,TRUE,-100.084237775344,210.168475550687,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",17899,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.918698064589156,"Method of residuals on IV data","hours",0.200078952314682,0.0560164962849624,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,TRUE,-100.084237775344,210.168475550687,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",17899,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.87125470499923,"2*SD of Value_Dose for all studies in this data set",1.56281581965451,"SD of resid for model with starting values","hours",0.845450749648046,0.0668387704812726,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,TRUE,-100.084237775344,210.168475550687,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",17899,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0328541782792191,"Method of residuals on IV data","hours",0.140692748786331,0.0109351807973337,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,TRUE,-100.084237775344,210.168475550687,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",17899,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",4.37845998993457,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",55.6912096632349,1543.85405576628,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,TRUE,-45.4240252455512,102.848050491102,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",84983,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",36.4423840912086,1147.07551984457,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,TRUE,-45.4240252455512,102.848050491102,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",84983,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
