"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Pooled","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.13431185030867,"Wagner-Nelson method on early PO data","hours",0.421637637107776,0.0479431824839707,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,FALSE,-459.212416102164,928.424832204329,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.07531600510708,"2*SD of Value_Dose for all studies in this data set",2.07531600510708,"The following estimated a value above the upper bound ( 2.65 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.07531600510708,0.0836243208196749,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,FALSE,-459.212416102164,928.424832204329,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.184470931954292,"Linear regression of IV data","hours",0.185636502474841,0.0557299596570884,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,FALSE,-459.212416102164,928.424832204329,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.56461032922217) combined with estimate of Vdist","hours",1,0.273003152988021,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,FALSE,-56.7690031426446,123.538006285289,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.07723083144033,"Linear regression of IV data","hours",2.77587771431708,0.403913469467108,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,FALSE,-56.7690031426446,123.538006285289,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.50644207265113,"Wagner-Nelson method on early PO data","hours",0.442250259569964,0.0879617731089476,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,FALSE,-56.7690031426446,123.538006285289,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.66129421107108,"2*SD of Value_Dose for all studies in this data set",1.66129421107108,"The following estimated a value above the upper bound ( 2.19 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.934918290848611,0.119430366049309,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,FALSE,-56.7690031426446,123.538006285289,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.686892599911422,"Linear regression of IV data","hours",0.350112150850615,0.0955090981739079,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,FALSE,-56.7690031426446,123.538006285289,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.10454801508443,"Method of residuals on PO data to get Fgutabs/Vdist (0.0190046205700437) combined with estimate of Vdist","hours",0.179120537462742,0.0351439085659744,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,FALSE,-13.7981666107784,37.5963332215568,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.943098876404669,"Linear regression of IV data","hours",0.98385872054932,0.0684296654211364,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,FALSE,-13.7981666107784,37.5963332215568,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.148069637888254,"Wagner-Nelson method on early PO data","hours",0.0924224082265839,0.0186648404582138,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,FALSE,-13.7981666107784,37.5963332215568,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.8878190221138,"2*SD of Value_Dose for all studies in this data set",0.622174045608573,"SD of resid for model with starting values","hours",0.411381484512604,0.0570488190435831,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,FALSE,-13.7981666107784,37.5963332215568,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.50118928705295,"Linear regression of IV data","hours",5.43745333245536,0.710775192850955,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,FALSE,-13.7981666107784,37.5963332215568,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.891386771907677,"Linear regression of IV data","hours",0.912080238783338,0.0452842654127866,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,FALSE,-193.500813715224,393.001627430449,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.02148083910308,"2*SD of Value_Dose for all studies in this data set",0.711414355645941,"SD of resid for model with starting values","hours",0.750249781488936,0.0405692113054138,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,FALSE,-193.500813715224,393.001627430449,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.804716307682024,"Linear regression of IV data","hours",0.799335185676946,0.0695952465247051,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,FALSE,-193.500813715224,393.001627430449,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.397639383266167,"Method of residuals on PO data to get Fgutabs/Vdist (2.22104396235684) combined with estimate of Vdist","hours",0.959935664171349,0.0451301474667908,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,FALSE,8.69821309355149,-7.39642618710297,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",58,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.188868415956849,"Linear regression of IV data","hours",0.162892145421738,0.00788217875457097,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,FALSE,8.69821309355149,-7.39642618710297,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",58,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.967629880627971,"Wagner-Nelson method on early PO data","hours",6.1877641859671,1.61225638732011,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,FALSE,8.69821309355149,-7.39642618710297,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",58,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.807809986348738,"2*SD of Value_Dose for all studies in this data set",0.683804226246456,"SD of resid for model with starting values","hours",0.226077187579375,0.0141301322506004,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,FALSE,8.69821309355149,-7.39642618710297,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",58,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.179032648612779,"Linear regression of IV data","hours",0.195111089719433,0.00612940106364614,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,FALSE,8.69821309355149,-7.39642618710297,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",58,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.03 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (4.57858803548118) combined with estimate of Vdist","hours",1,0.0701804943628621,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,TRUE,FALSE,-123.702031308567,257.404062617134,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.44948107761057,"Linear regression of IV data","hours",1.46356160146196,0.0262764015725838,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,TRUE,FALSE,-123.702031308567,257.404062617134,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.48148522807926,"Wagner-Nelson method on early PO data","hours",0.906031364731948,0.0689712469024247,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,TRUE,FALSE,-123.702031308567,257.404062617134,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.53312100916294,"2*SD of Value_Dose for all studies in this data set",0.454526002984069,"SD of resid for model with starting values","hours",0.432499763212014,0.0212122743064712,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,TRUE,FALSE,-123.702031308567,257.404062617134,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.225831378865977,"Linear regression of IV data","hours",0.222271307428076,0.00968289292609836,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,TRUE,FALSE,-123.702031308567,257.404062617134,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.523001942461649,"Method of residuals on PO data to get Fgutabs/Vdist (0.272625750742223) combined with estimate of Vdist","hours",1,0.0763306929250854,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,TRUE,FALSE,-926.714595260068,1863.42919052014,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.194795688886667,"Linear regression of IV data","hours",0.173092413415699,0.00754583484397702,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,TRUE,FALSE,-926.714595260068,1863.42919052014,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -1.75 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",15.5334705813584,4.0686808113925,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,TRUE,FALSE,-926.714595260068,1863.42919052014,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.01439368956904,"2*SD of Value_Dose for all studies in this data set",1.01439368956904,"The following estimated a value above the upper bound ( 4.71 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.01439368956904,0.021707462145717,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,TRUE,FALSE,-926.714595260068,1863.42919052014,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.91838790370234,"Linear regression of IV data","hours",2.52039688265064,0.190308621506847,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,TRUE,FALSE,-926.714595260068,1863.42919052014,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.55 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.09224996448654) combined with estimate of Vdist","hours",1,0.116889980953733,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",TRUE,TRUE,FALSE,-582.35117258535,1174.7023451707,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.2804485567175,"Linear regression of IV data","hours",2.4823757126867,0.155042031643601,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",TRUE,TRUE,FALSE,-582.35117258535,1174.7023451707,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
