"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.0663292400911729,0.00632532069453058,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Pooled Analysis",FALSE,FALSE,-330.971374187216,675.942748374432,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",8507,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022413","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.478570874374897,"Method of residuals on IV data","hours",3.92101999783672,1.18074466899479,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Pooled Analysis",FALSE,FALSE,-330.971374187216,675.942748374432,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",8507,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022413","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.512053699594785,"Method of residuals on IV data","hours",0.486816511879495,0.333950928362342,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Pooled Analysis",FALSE,FALSE,-330.971374187216,675.942748374432,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",8507,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.66080970163456,"Method of residuals on IV data","hours",2.69440586475994,1.27349499364813,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Pooled Analysis",FALSE,FALSE,-330.971374187216,675.942748374432,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",8507,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022413","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",8.23344860445112,1.5748742720044,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Pooled Analysis",FALSE,FALSE,-330.971374187216,675.942748374432,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",8507,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.8617089335118,"SD of Value for all studies in this data set",1.78360903182009,"SD of resid for model with starting values","hours",0.655388771780441,0.0258507132370815,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Pooled Analysis",FALSE,FALSE,-330.971374187216,675.942748374432,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",8507,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022413","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.83626948120064,"Method of residuals on IV data","hours",1.35215673631985,0.0496230967472602,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Pooled Analysis",FALSE,FALSE,-330.971374187216,675.942748374432,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",8507,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.0445644233643534,0.00887747783524095,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Pooled Analysis",FALSE,FALSE,-1221.65542218147,2457.31084436293,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",18776,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.16516234526064,"Method of residuals on IV data","hours",2.72328775102501,0.935220866854483,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Pooled Analysis",FALSE,FALSE,-1221.65542218147,2457.31084436293,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",18776,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.201787220803696,"Method of residuals on IV data","hours",3.34422544104398,3.06866029770339,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Pooled Analysis",FALSE,FALSE,-1221.65542218147,2457.31084436293,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",18776,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.17749823484712,"Method of residuals on IV data","hours",4.70000745276858,0.854411941684843,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Pooled Analysis",FALSE,FALSE,-1221.65542218147,2457.31084436293,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",18776,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",14.8270973785679,9.10960849822163,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Pooled Analysis",FALSE,FALSE,-1221.65542218147,2457.31084436293,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",18776,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",6.99548190835123,"SD of Value for all studies in this data set",5.71407095657499,"SD of resid for model with starting values","hours",2.96737575138842,0.0964717553279505,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Pooled Analysis",FALSE,FALSE,-1221.65542218147,2457.31084436293,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",18776,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.52889545580117,"Method of residuals on IV data","hours",0.886358314838398,0.0528838649675569,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Pooled Analysis",FALSE,FALSE,-1221.65542218147,2457.31084436293,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",18776,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.275671137853787,0.101817330587841,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Pooled Analysis",FALSE,FALSE,-356.451772015553,726.903544031105,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",3564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021087","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.180028677304021,"Method of residuals on IV data","hours",1.27426079276054,0.356851594027705,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Pooled Analysis",FALSE,FALSE,-356.451772015553,726.903544031105,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",3564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021087","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.211937717780488,"Method of residuals on IV data","hours",0.0852832468406618,0.0810782592163614,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Pooled Analysis",FALSE,FALSE,-356.451772015553,726.903544031105,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",3564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.479072199884582,"Method of residuals on IV data","hours",0.0260553608236283,0.432165226973733,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Pooled Analysis",FALSE,FALSE,-356.451772015553,726.903544031105,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",3564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.105314585269201,0.0480162129324882,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Pooled Analysis",FALSE,FALSE,-356.451772015553,726.903544031105,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",3564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.7521737393878,"SD of Value for all studies in this data set",2.7521737393878,"The following estimated a value above the upper bound ( 24.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.51075498753447,0.0781009529462302,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Pooled Analysis",FALSE,FALSE,-356.451772015553,726.903544031105,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",3564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021087","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.36943400552321,"Method of residuals on IV data","hours",1.67966404469379,0.101480979860631,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Pooled Analysis",FALSE,FALSE,-356.451772015553,726.903544031105,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",3564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1e-04,0.00088476688307105,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",FALSE,FALSE,-193.316158613168,400.632317226336,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8280,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025231","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00776625695985755,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",FALSE,FALSE,-193.316158613168,400.632317226336,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8280,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025231","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.74466971465967,"Method of residuals on IV data","hours",2.12851531175563,NA,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",FALSE,FALSE,-193.316158613168,400.632317226336,"Fitted std dev is not finite. ","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8280,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.72153032484802,"Method of residuals on IV data","hours",3.05353389170321,0.432223457192699,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",FALSE,FALSE,-193.316158613168,400.632317226336,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8280,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025231","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1e-04,3.66608231293293e-05,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",FALSE,FALSE,-193.316158613168,400.632317226336,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8280,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.9604884123519,"SD of Value for all studies in this data set",2.5072896040676,"SD of resid for model with starting values","hours",1.21468044871476,0.106365633580195,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",FALSE,FALSE,-193.316158613168,400.632317226336,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8280,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025231","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.373154751634491,"Method of residuals on IV data","hours",0.621312318234329,0.0386747072826973,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",FALSE,FALSE,-193.316158613168,400.632317226336,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8280,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.584409800169223,0.0921679167867148,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",FALSE,FALSE,-1499.76692135408,3013.53384270816,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",84238,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7021106","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0140014352365836,"Method of residuals on IV data","hours",4.65392491710781,5.930152009765,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",FALSE,FALSE,-1499.76692135408,3013.53384270816,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",84238,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7021106","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.244428030882081,"Method of residuals on IV data","hours",5.13310033284657,2.85754536225291,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",FALSE,FALSE,-1499.76692135408,3013.53384270816,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",84238,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.143611288659877,"Method of residuals on IV data","hours",0.289154627387576,0.137406699173709,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",FALSE,FALSE,-1499.76692135408,3013.53384270816,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",84238,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.229698041758958,0.0431063323857765,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",FALSE,FALSE,-1499.76692135408,3013.53384270816,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",84238,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",60.7791050587172,"SD of Value for all studies in this data set",60.7791050587172,"The following estimated a value above the upper bound ( 236 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",25.3471169947927,0.999340262668809,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",FALSE,FALSE,-1499.76692135408,3013.53384270816,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",84238,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7021106","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0768402191044587,"Method of residuals on IV data","hours",0.0511268308681273,0.0228398993913786,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",FALSE,FALSE,-1499.76692135408,3013.53384270816,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",84238,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020652', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.469244890429354,0.257294362990463,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Pooled Analysis",FALSE,FALSE,-587.075543061054,1188.15108612211,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",5757,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020652","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.449719555300508,"Method of residuals on IV data","hours",4.29941413741486,2.57759387842103,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Pooled Analysis",FALSE,FALSE,-587.075543061054,1188.15108612211,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",5757,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020652","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189984700533754,"Method of residuals on IV data","hours",0.455193089883393,0.296533755888296,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Pooled Analysis",FALSE,FALSE,-587.075543061054,1188.15108612211,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",5757,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020652","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.301881462724228,"Method of residuals on IV data","hours",0.884611998264655,0.739467369146686,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Pooled Analysis",FALSE,FALSE,-587.075543061054,1188.15108612211,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",5757,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020652","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020652', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.22077042194456,2.20824578923644,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Pooled Analysis",FALSE,FALSE,-587.075543061054,1188.15108612211,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",5757,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",19.9216314672425,"SD of Value for all studies in this data set",16.6678444486063,"SD of resid for model with starting values","hours",13.4282893027047,0.785837782350202,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Pooled Analysis",FALSE,FALSE,-587.075543061054,1188.15108612211,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",5757,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020652","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.64100716784515,"Method of residuals on IV data","hours",0.230582530259697,0.157475421953395,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Pooled Analysis",FALSE,FALSE,-587.075543061054,1188.15108612211,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",5757,0,NA,"bobyqa",FALSE,"2compartment","analytic"
