"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID0043763","rat",0.30669,1.6244,NA,0.24517,"taltirelin","103300-74-9","blood","Fitted geometric std dev","sigma2.24904",0.25755,"24904","24904",49.299,-90.599,"1compartment","analytic",0.4982,0.0836344172353807,2.26,3.639,0.6752
"DTXSID1034187","rat",0.25,5.56,1,2.19,"tamoxifen","10540-29-1","plasma","Predicted","sigma2.141",NA,"141, 142","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID1034187","rat",0.25,5.56,1,2.19,"tamoxifen","10540-29-1","plasma","Predicted","sigma2.142",NA,"141, 142","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID1034187","rat",0.14029,25112,0.0001396,9150.8,"tamoxifen","10540-29-1","plasma","Fitted geometric mean","sigma2.141",0.00735,"141, 142","Joint Analysis",0,Inf,"1compartment","analytic",3523,1.65105497208818e-09,4.941,0.001211,0.09869
"DTXSID1034187","rat",0.14029,25112,0.0001396,9150.8,"tamoxifen","10540-29-1","plasma","Fitted geometric mean","sigma2.142",0.0035028,"141, 142","Joint Analysis",0,Inf,"1compartment","analytic",3523,1.65105497208818e-09,4.941,0.001211,0.09869
"DTXSID1034187","rat",0.16489,0.21667,1.1311,73014,"tamoxifen","10540-29-1","plasma","Fitted geometric std dev","sigma2.141",0.33208,"141, 142","Joint Analysis",0,Inf,"1compartment","analytic",0.03573,1.31903629069876,4.204,0.0001781,0
"DTXSID1034187","rat",0.16489,0.21667,1.1311,73014,"tamoxifen","10540-29-1","plasma","Fitted geometric std dev","sigma2.142",0.43623,"141, 142","Joint Analysis",0,Inf,"1compartment","analytic",0.03573,1.31903629069876,4.204,0.0001781,0
"DTXSID1034187","rat",0.25,5.56,1,2.19,"tamoxifen","10540-29-1","plasma","Predicted","sigma2.141",NA,"141","141",62.996,-115.99,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID1034187","rat",1.1884,27083,0.0012788,0.1794,"tamoxifen","10540-29-1","plasma","Fitted geometric mean","sigma2.141",0.00614,"141","141",62.996,-115.99,"1compartment","analytic",32190,1.65527596562079e-09,0.5833,1.874,0.01057
"DTXSID1034187","rat",0.29073,0.25896,0.341,0.24473,"tamoxifen","10540-29-1","plasma","Fitted geometric std dev","sigma2.141",0.27388,"141","141",62.996,-115.99,"1compartment","analytic",0.07529,0.188714747421083,2.384,3.744,0
"DTXSID1034187","rat",0.25,5.56,1,2.19,"tamoxifen, free base","10540-29-1","plasma","Predicted","sigma2.142",NA,"142","142",202.2,-398.4,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID1034187","rat",0.18971,23.829,NA,NA,"tamoxifen, free base","10540-29-1","plasma","Fitted geometric mean","sigma2.142",0.0053057,"142","142",202.2,-398.4,"1compartment","analytic",4.521,0.0092162500921625,3.654,NA,0
"DTXSID1034187","rat",0.16562,0.08438,NA,NA,"tamoxifen, free base","10540-29-1","plasma","Fitted geometric std dev","sigma2.142",0.15104,"142","142",202.2,-398.4,"1compartment","analytic",0.01398,2.98044825941822,4.185,NA,0
"DTXSID40167227","rat",0.25,5.56,1,2.19,"tebipenem","161715-21-5","blood","Predicted","sigma2.25038",NA,"25038","25038",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID40167227","rat",2.5154,0.93814,NA,5.692e-05,"tebipenem","161715-21-5","blood","Fitted geometric mean","sigma2.25038",0.67897,"25038","25038",0,Inf,"1compartment","analytic",2.36,0.0176553672316384,0.2756,4.252,0
"DTXSID40167227","rat",1.5141,0,NA,2.9895e-18,"tebipenem","161715-21-5","blood","Fitted geometric std dev","sigma2.25038",0,"25038","25038",0,Inf,"1compartment","analytic",0,Inf,0.4578,26.92,0
"DTXSID10234975","rat",0.25,5.56,1,2.19,"tedizolid","856866-72-3","blood","Predicted","sigma2.25039",NA,"25039","25039",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID10234975","rat",3.3326,0.98254,NA,0.0028124,"tedizolid","856866-72-3","blood","Fitted geometric mean","sigma2.25039",1.1688,"25039","25039",0,Inf,"1compartment","analytic",3.274,0.0127265322744858,0.208,2.126,0
"DTXSID10234975","rat",1.2797,4.3008e-16,NA,5.756e-18,"tedizolid","856866-72-3","blood","Fitted geometric std dev","sigma2.25039",0,"25039","25039",0,Inf,"1compartment","analytic",5.504e-16,75702519379845,0.5416,31.21,0
"DTXSID3046455","rat",0.25,5.56,1,2.19,"telithromycin","191114-48-4","blood","Predicted","sigma2.24905",NA,"24905","24905",13.75,-19.499,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID3046455","rat",1.5637,53.672,NA,0.20789,"telithromycin","191114-48-4","blood","Fitted geometric mean","sigma2.24905",0.095873,"24905","24905",13.75,-19.499,"1compartment","analytic",83.93,0.000496445450573891,0.4433,1.488,0.0245
"DTXSID3046455","rat",0.13645,0.74008,NA,0.13716,"telithromycin","191114-48-4","blood","Fitted geometric std dev","sigma2.24905",0.19911,"24905","24905",13.75,-19.499,"1compartment","analytic",0.101,0.412541254125412,5.08,7.31,0
"DTXSID6048620","rat",0.25,5.56,1,2.19,"teprenone","6809-52-5","blood","Predicted","sigma2.24906",NA,"24906","24906",-8.4375,24.875,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID6048620","rat",2.2504,7.4586,NA,0.11753,"teprenone","6809-52-5","blood","Fitted geometric mean","sigma2.24906",0.82672,"24906","24906",-8.4375,24.875,"1compartment","analytic",16.78,0.00248311481922924,0.308,1.384,0.02209
"DTXSID6048620","rat",0.30931,0.72642,NA,0.20559,"teprenone","6809-52-5","blood","Fitted geometric std dev","sigma2.24906",0.26382,"24906","24906",-8.4375,24.875,"1compartment","analytic",0.2247,0.185432428423083,2.241,3.938,0
"DTXSID3045809","rat",0.25,5.56,1,2.19,"terguride","37686-84-3","blood","Predicted","sigma2.24907",NA,"24907","24907",116.89,-225.77,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID3045809","rat",3.8977,2.4504,NA,0.14853,"terguride","37686-84-3","blood","Fitted geometric mean","sigma2.24907",0.00068111,"24907","24907",116.89,-225.77,"1compartment","analytic",9.551,0.00436254493421282,0.1778,0.8715,0.03736
"DTXSID3045809","rat",0.17822,0.22307,NA,0.14614,"terguride","37686-84-3","blood","Fitted geometric std dev","sigma2.24907",0.18209,"24907","24907",116.89,-225.77,"1compartment","analytic",0.03976,1.04795439302482,3.889,6.186,0
"DTXSID0041436","human",0.25,5.56,1,2.19,"tert-amyl alcohol","75-85-4","blood","Predicted","sigma2.51",NA,"51","51",61.241,-114.48,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0041436","human",4.8013,1.0801,NA,0.18584,"tert-amyl alcohol","75-85-4","blood","Fitted geometric mean","sigma2.51",0.0035581,"51","51",61.241,-114.48,"1compartment","analytic",5.186,0.00803445172901401,0.1444,0.7045,0.4407
"DTXSID0041436","human",0.72608,0.058131,NA,0.064702,"tert-amyl alcohol","75-85-4","blood","Fitted geometric std dev","sigma2.51",0.20048,"51","51",61.241,-114.48,"1compartment","analytic",0.04221,0.987127852799495,0.9546,3.656,0
"DTXSID8024521","human",0.25,5.56,1,2.19,"tert-amyl methyl ether","994-05-8","blood","Predicted","sigma2.51",NA,"51","51",78.696,-149.39,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8024521","human",11.011,1.3655,NA,0.26718,"tert-amyl methyl ether","994-05-8","blood","Fitted geometric mean","sigma2.51",0.0015073,"51","51",78.696,-149.39,"1compartment","analytic",15.04,0.00277039007092199,0.06295,0.3461,0.07101
"DTXSID8024521","human",3.599,1.1487,NA,0.21036,"tert-amyl methyl ether","994-05-8","blood","Fitted geometric std dev","sigma2.51",0.33441,"51","51",78.696,-149.39,"1compartment","analytic",4.134,0.0100790195129818,0.1926,0.838,0.3535
"DTXSID8020204","human",0.25,5.56,1,2.19,"tert-butyl alcohol","75-65-0","blood","Predicted","sigma2.51",NA,"51","51",68.318,-128.64,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8020204","human",3.3165,1.0342,NA,0.080132,"tert-butyl alcohol","75-65-0","blood","Fitted geometric mean","sigma2.51",0.0069546,"51","51",68.318,-128.64,"1compartment","analytic",3.43,0.0121477162293489,0.209,1.15,0.6552
"DTXSID8020204","human",0.45449,0.016295,NA,0.092037,"tert-butyl alcohol","75-65-0","blood","Fitted geometric std dev","sigma2.51",0.18338,"51","51",68.318,-128.64,"1compartment","analytic",0.007406,5.62606895310109,1.525,4.406,0
"DTXSID2021319","rat",0.25,5.56,1,2.19,"tetrachloroethylene","127-18-4","blood","Predicted","sigma2.4",NA,"4","4",-31.036,70.072,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2021319","rat",1.2268,2.4484,NA,0.086278,"tetrachloroethylene","127-18-4","blood","Fitted geometric mean","sigma2.4",5.9583,"4","4",-31.036,70.072,"1compartment","analytic",3.004,0.0138703950288504,0.565,2.328,0.06425
"DTXSID2021319","rat",0.28389,0.31076,NA,0.19937,"tetrachloroethylene","127-18-4","blood","Fitted geometric std dev","sigma2.4",0.26522,"4","4",-31.036,70.072,"1compartment","analytic",0.08822,0.472304088264188,2.442,4.182,0
"DTXSID1026118","rat",0.25,5.56,1,2.19,"tetralin","119-64-2","plasma","Predicted","sigma2.152",NA,"152","152",-375.12,756.25,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID1026118","rat",3.0559e-08,342.8,NA,NA,"tetralin","119-64-2","plasma","Fitted geometric mean","sigma2.152",0.10864,"152","152",-375.12,756.25,"1compartment","analytic",1.048e-05,3975.82697201018,22680000,NA,0
"DTXSID1026118","rat",412.53,0.19268,NA,NA,"tetralin","119-64-2","plasma","Fitted geometric std dev","sigma2.152",0.14897,"152","152",-375.12,756.25,"1compartment","analytic",79.49,0.000524174948630855,0.00168,NA,0
"DTXSID9022524","rat",0.25,5.56,1,2.19,"thalidomide","50-35-1","blood","Predicted","sigma2.24910",NA,"24910","24910",-31.56,71.121,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID9022524","rat",0.16956,4.2961,NA,0.16956,"thalidomide","50-35-1","blood","Fitted geometric mean","sigma2.24910",1.4096,"24910","24910",-31.56,71.121,"1compartment","analytic",0.7284,0.0572030020135457,4.088,NA,0
"DTXSID9022524","rat",0.26762,0.38995,NA,0.26762,"thalidomide","50-35-1","blood","Fitted geometric std dev","sigma2.24910",0.17226,"24910","24910",-31.56,71.121,"1compartment","analytic",0.1044,0.399106002554278,2.59,NA,0
"DTXSID80184817","rat",0.25,5.56,1,2.19,"theanine","3081-61-6","blood","Predicted","sigma2.13346",NA,"13346","13346",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID80184817","rat",0.85477,0.41278,NA,2.19,"theanine","3081-61-6","blood","Fitted geometric mean","sigma2.13346",59.816,"13346","13346",0,Inf,"1compartment","analytic",0.3528,0.118102796674225,0.8109,0.7046,0
"DTXSID80184817","rat",1.5046,7.6e-16,NA,8.7936e-16,"theanine","3081-61-6","blood","Fitted geometric std dev","sigma2.13346",4.4581e-15,"13346","13346",0,Inf,"1compartment","analytic",1.143e-15,36453776611256.9,0.4607,23.31,0
"DTXSID5021336","rat",0.25,5.56,1,2.19,"theophylline","58-55-9","blood","Predicted","sigma2.24911",NA,"24911","24911",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5021336","rat",0.18163,0.77403,NA,2.19,"theophylline","58-55-9","blood","Fitted geometric mean","sigma2.24911",5.1661,"24911","24911",0,Inf,"1compartment","analytic",0.1406,0.296348980559507,3.816,1.24,0
"DTXSID5021336","rat",1.2971,1.8261e-16,NA,3.21e-16,"theophylline","58-55-9","blood","Fitted geometric std dev","sigma2.24911",2.3476e-16,"24911","24911",0,Inf,"1compartment","analytic",2.369e-16,175882932320248,0.5344,27.7,0
"DTXSID1051432","rat",0.25,5.56,1,2.19,"thiodiglycolic acid","123-93-3","plasma","Predicted","sigma2.155",NA,"155","155",-172.89,351.79,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID1051432","rat",0.18484,12.579,NA,NA,"thiodiglycolic acid","123-93-3","plasma","Fitted geometric mean","sigma2.155",1.48,"155","155",-172.89,351.79,"1compartment","analytic",2.325,0.017921146953405,3.75,NA,0
"DTXSID1051432","rat",0.44182,0.57506,NA,NA,"thiodiglycolic acid","123-93-3","plasma","Fitted geometric std dev","sigma2.155",0.31465,"155","155",-172.89,351.79,"1compartment","analytic",0.2541,0.163977436704709,1.569,NA,0
"DTXSID90238097","rat",0.25,5.56,1,2.19,"tofogliflozin","903565-83-3","blood","Predicted","sigma2.25040",NA,"25040","25040",31.011,-54.021,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID90238097","rat",30.815,1.0386,NA,0.30591,"tofogliflozin","903565-83-3","blood","Fitted geometric mean","sigma2.25040",0.016031,"25040","25040",31.011,-54.021,"1compartment","analytic",32,0.00130208333333333,0.02249,0.1512,0.2503
"DTXSID90238097","rat",5.5379,0.21179,NA,0.16211,"tofogliflozin","903565-83-3","blood","Fitted geometric std dev","sigma2.25040",0.44283,"25040","25040",31.011,-54.021,"1compartment","analytic",1.173,0.0355214549587951,0.1252,0.6569,0
"DTXSID8021359","rat",0.25,5.56,1,2.19,"tolbutamide","64-77-7","plasma","Predicted","sigma2.226",NA,"225, 226, 24786","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8021359","rat",0.25,5.56,1,2.19,"tolbutamide","64-77-7","plasma","Predicted","sigma2.225",NA,"225, 226, 24786","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8021359","rat",0.25,5.56,1,2.19,"tolbutamide","64-77-7","plasma","Predicted","sigma2.24786",NA,"225, 226, 24786","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8021359","rat",0.21853,0.16924,0.66945,2.19,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.226",3.7112,"225, 226, 24786","Joint Analysis",0,Inf,"1compartment","analytic",0.03698,0.754292861005949,3.172,1.169,0
"DTXSID8021359","rat",0.21853,0.16924,0.66945,2.19,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.225",18.802,"225, 226, 24786","Joint Analysis",0,Inf,"1compartment","analytic",0.03698,0.754292861005949,3.172,1.169,0
"DTXSID8021359","rat",0.21853,0.16924,0.66945,2.19,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.24786",1.2842,"225, 226, 24786","Joint Analysis",0,Inf,"1compartment","analytic",0.03698,0.754292861005949,3.172,1.169,0
"DTXSID8021359","rat",1.6493,1.5233,0.35229,0.48373,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.226",0.16818,"225, 226, 24786","Joint Analysis",0,Inf,"1compartment","analytic",2.512,0.00584345143312102,0.4203,1.052,0.4189
"DTXSID8021359","rat",1.6493,1.5233,0.35229,0.48373,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.225",4.3537e-16,"225, 226, 24786","Joint Analysis",0,Inf,"1compartment","analytic",2.512,0.00584345143312102,0.4203,1.052,0.4189
"DTXSID8021359","rat",1.6493,1.5233,0.35229,0.48373,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.24786",6.4626e-16,"225, 226, 24786","Joint Analysis",0,Inf,"1compartment","analytic",2.512,0.00584345143312102,0.4203,1.052,0.4189
"DTXSID8021359","rat",0.25,5.56,1,2.19,"tolbutamide","64-77-7","plasma","Predicted","sigma2.226",NA,"226","226",-27.502,61.004,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8021359","rat",0.21852,0.16924,NA,NA,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.226",3.7113,"226","226",-27.502,61.004,"1compartment","analytic",0.03698,1.12673517216513,3.172,NA,0
"DTXSID8021359","rat",0.12699,0.044298,NA,NA,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.226",0.23399,"226","226",-27.502,61.004,"1compartment","analytic",0.005625,7.40740740740741,5.458,NA,0
"DTXSID8021359","rat",0.25,5.56,1,2.19,"tolbutamide","64-77-7","plasma","Predicted","sigma2.225",NA,"225","225",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8021359","rat",0.14875,0.2328,NA,2.19,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.225",18.821,"225","225",0,Inf,"1compartment","analytic",0.03463,1.20319568774665,4.66,1.318,0
"DTXSID8021359","rat",1.6493,3.0107e-16,NA,7.9173e-16,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.225",4.4354e-16,"225","225",0,Inf,"1compartment","analytic",4.966e-16,83903879715398,0.4203,21.39,0
"DTXSID8021359","rat",0.25,5.56,1,2.19,"tolbutamide","64-77-7","blood","Predicted","sigma2.24786",NA,"24786","24786",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8021359","rat",0.10077,0.15873,NA,2.19,"tolbutamide","64-77-7","blood","Fitted geometric mean","sigma2.24786",1.2815,"24786","24786",0,Inf,"1compartment","analytic",0.016,2.60416666666667,6.879,1.474,0
"DTXSID8021359","rat",1.5232,0,NA,8.9378e-17,"tolbutamide","64-77-7","blood","Fitted geometric std dev","sigma2.24786",0,"24786","24786",0,Inf,"1compartment","analytic",0,Inf,0.4551,24.54,0
"DTXSID6046763","rat",0.25,5.56,1,2.19,"triazolam","28911-01-5","blood","Predicted","sigma2.25041",NA,"25041","25041",108.33,-208.65,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID6046763","rat",46.39,1.8354,NA,0.91559,"triazolam","28911-01-5","blood","Fitted geometric mean","sigma2.25041",0.0027297,"25041","25041",108.33,-208.65,"1compartment","analytic",85.14,0.000489390024273745,0.01494,0.08632,0.03003
"DTXSID6046763","rat",6.6185,4.1,NA,0.10301,"triazolam","28911-01-5","blood","Fitted geometric std dev","sigma2.25041",0.27329,"25041","25041",108.33,-208.65,"1compartment","analytic",27.14,0.0015352493244903,0.1047,0.6389,0.01033
"DTXSID1021378","mouse",0.25,5.56,1,2.19,"trichloroacetic acid","76-03-9","blood","Predicted","sigma2.45",NA,"45","45",-195.12,398.25,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID1021378","mouse",0.22346,8.9417,NA,0.05269,"trichloroacetic acid","76-03-9","blood","Fitted geometric mean","sigma2.45",17.917,"45","45",-195.12,398.25,"1compartment","analytic",1.998,0.0208541875208542,3.102,8.461,0.06892
"DTXSID1021378","mouse",0.34005,0.85885,NA,0.26099,"trichloroacetic acid","76-03-9","blood","Fitted geometric std dev","sigma2.45",0.19486,"45","45",-195.12,398.25,"1compartment","analytic",0.2921,0.142645212826658,2.038,3.347,0
"DTXSID1021950","mouse",0.25,5.56,1,2.19,"trichloroethanol","115-20-8","blood","Predicted","sigma2.45",NA,"45","45",-106.37,220.73,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID1021950","mouse",3.383,4.1319,NA,0.13475,"trichloroethanol","115-20-8","blood","Fitted geometric mean","sigma2.45",8.3514,"45","45",-106.37,220.73,"1compartment","analytic",13.98,0.00298044825941822,0.2049,0.9923,0.02456
"DTXSID1021950","mouse",0.28788,0.53626,NA,0.21122,"trichloroethanol","115-20-8","blood","Fitted geometric std dev","sigma2.45",0.19603,"45","45",-106.37,220.73,"1compartment","analytic",0.1544,0.26986183074266,2.408,4.039,0
"DTXSID30242658","mouse",0.25,5.56,1,2.19,"trichloroethanol glucuronide","97-25-6","blood","Predicted","sigma2.45",NA,"45","45",-137.08,282.16,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID30242658","mouse",2.2123,1.5262,NA,0.036954,"trichloroethanol glucuronide","97-25-6","blood","Fitted geometric mean","sigma2.45",26.629,"45","45",-137.08,282.16,"1compartment","analytic",3.376,0.0123420221169036,0.3133,1.881,0.03686
"DTXSID30242658","mouse",0.54706,0.36454,NA,0.53396,"trichloroethanol glucuronide","97-25-6","blood","Fitted geometric std dev","sigma2.45",0.28139,"45","45",-137.08,282.16,"1compartment","analytic",0.1994,0.208960213975259,1.267,1.85,0
"DTXSID0021383","mouse",0.25,5.56,1,2.19,"trichloroethylene","79-01-6","blood","Predicted","sigma2.45",NA,"45","45",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0021383","mouse",199.7,0.95085,NA,0.01024,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.45",6.03,"45","45",0,Inf,"1compartment","analytic",189.9,0.000219413726522731,0.003471,0.04947,0
