"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"9972","rat","2-methyltetrahydrofuran","96-47-9","175",0.2955,"kg",30,0.06666,"hr","plasma","normalized",0.006378,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0027775,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9973","rat","2-methyltetrahydrofuran","96-47-9","175",0.2849,"kg",30,0.13333,"hr","plasma","normalized",0.01755,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00555541666666667,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9974","rat","2-methyltetrahydrofuran","96-47-9","175",0.2825,"kg",30,0.13333,"hr","plasma","normalized",0.00956199,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00555541666666667,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9975","rat","2-methyltetrahydrofuran","96-47-9","175",0.2949,"kg",30,0.13333,"hr","plasma","normalized",0.01464,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00555541666666667,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9976","rat","2-methyltetrahydrofuran","96-47-9","175",0.2836,"kg",30,0.16666,"hr","plasma","normalized",0.01398,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00694416666666667,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9977","rat","2-methyltetrahydrofuran","96-47-9","175",0.2815,"kg",30,0.16666,"hr","plasma","normalized",0.01861,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00694416666666667,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9978","rat","2-methyltetrahydrofuran","96-47-9","175",0.2868,"kg",30,0.16666,"hr","plasma","normalized",0.0126,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00694416666666667,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9979","rat","2-methyltetrahydrofuran","96-47-9","175",0.289,"kg",30,0.25,"hr","plasma","normalized",0.01875,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0104166666666667,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9980","rat","2-methyltetrahydrofuran","96-47-9","175",0.2905,"kg",30,0.25,"hr","plasma","normalized",0.01621,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0104166666666667,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9981","rat","2-methyltetrahydrofuran","96-47-9","175",0.2809,"kg",30,0.25,"hr","plasma","normalized",0.01962,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0104166666666667,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9982","rat","2-methyltetrahydrofuran","96-47-9","175",0.2786,"kg",30,0.33333,"hr","plasma","normalized",0.01587,NA,"po",175,2.61e-06,NA,NA,FALSE,0.01388875,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9983","rat","2-methyltetrahydrofuran","96-47-9","175",0.2813,"kg",30,0.33333,"hr","plasma","normalized",0.01673,NA,"po",175,2.61e-06,NA,NA,FALSE,0.01388875,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9984","rat","2-methyltetrahydrofuran","96-47-9","175",0.2915,"kg",30,0.33333,"hr","plasma","normalized",0.01997,NA,"po",175,2.61e-06,NA,NA,FALSE,0.01388875,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9985","rat","2-methyltetrahydrofuran","96-47-9","175",0.2764,"kg",30,0.5,"hr","plasma","normalized",0.01466,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0208333333333333,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9986","rat","2-methyltetrahydrofuran","96-47-9","175",0.2908,"kg",30,0.5,"hr","plasma","normalized",0.01559,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0208333333333333,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9987","rat","2-methyltetrahydrofuran","96-47-9","175",0.2779,"kg",30,0.5,"hr","plasma","normalized",0.02062,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0208333333333333,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9988","rat","2-methyltetrahydrofuran","96-47-9","175",0.2973,"kg",30,0.75,"hr","plasma","normalized",0.01707,NA,"po",175,2.61e-06,NA,NA,FALSE,0.03125,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9989","rat","2-methyltetrahydrofuran","96-47-9","175",0.2863,"kg",30,0.75,"hr","plasma","normalized",0.01284,NA,"po",175,2.61e-06,NA,NA,FALSE,0.03125,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9990","rat","2-methyltetrahydrofuran","96-47-9","175",0.2838,"kg",30,0.75,"hr","plasma","normalized",0.01542,NA,"po",175,2.61e-06,NA,NA,FALSE,0.03125,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9991","rat","2-methyltetrahydrofuran","96-47-9","175",0.2748,"kg",30,1,"hr","plasma","normalized",0.01501,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0416666666666667,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9992","rat","2-methyltetrahydrofuran","96-47-9","175",0.285,"kg",30,1,"hr","plasma","normalized",0.01654,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0416666666666667,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9993","rat","2-methyltetrahydrofuran","96-47-9","175",0.2891,"kg",30,1,"hr","plasma","normalized",0.01567,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0416666666666667,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9994","rat","2-methyltetrahydrofuran","96-47-9","175",0.2866,"kg",30,1.5,"hr","plasma","normalized",0.01149,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0625,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9995","rat","2-methyltetrahydrofuran","96-47-9","175",0.2765,"kg",30,1.5,"hr","plasma","normalized",0.009948,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0625,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9996","rat","2-methyltetrahydrofuran","96-47-9","175",0.282,"kg",30,1.5,"hr","plasma","normalized",0.01565,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0625,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9997","rat","2-methyltetrahydrofuran","96-47-9","175",0.2808,"kg",30,2,"hr","plasma","normalized",0.004583,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0833333333333333,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9998","rat","2-methyltetrahydrofuran","96-47-9","175",0.296,"kg",30,2,"hr","plasma","normalized",0.006501,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0833333333333333,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"9999","rat","2-methyltetrahydrofuran","96-47-9","175",0.2771,"kg",30,2,"hr","plasma","normalized",0.004107,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0833333333333333,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10000","rat","2-methyltetrahydrofuran","96-47-9","175",0.2911,"kg",30,3,"hr","plasma","normalized",0.0005763,NA,"po",175,2.61e-06,NA,NA,FALSE,0.125,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10001","rat","2-methyltetrahydrofuran","96-47-9","175",0.2885,"kg",30,3,"hr","plasma","normalized",0.00433,NA,"po",175,2.61e-06,NA,NA,FALSE,0.125,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10002","rat","2-methyltetrahydrofuran","96-47-9","175",0.2812,"kg",30,3,"hr","plasma","normalized",0.001662,NA,"po",175,2.61e-06,NA,NA,FALSE,0.125,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10003","rat","2-methyltetrahydrofuran","96-47-9","175",0.1821,"kg",30,0.03333,"hr","plasma","normalized",0.005802,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00138875,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10004","rat","2-methyltetrahydrofuran","96-47-9","175",0.1882,"kg",30,0.03333,"hr","plasma","normalized",0.004666,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00138875,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10005","rat","2-methyltetrahydrofuran","96-47-9","175",0.1777,"kg",30,0.03333,"hr","plasma","normalized",0.007606,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00138875,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10006","rat","2-methyltetrahydrofuran","96-47-9","175",0.1809,"kg",30,0.06666,"hr","plasma","normalized",0.00877,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0027775,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10007","rat","2-methyltetrahydrofuran","96-47-9","175",0.1724,"kg",30,0.06666,"hr","plasma","normalized",0.01241,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0027775,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10008","rat","2-methyltetrahydrofuran","96-47-9","175",0.1861,"kg",30,0.06666,"hr","plasma","normalized",0.008792,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0027775,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10009","rat","2-methyltetrahydrofuran","96-47-9","175",0.1775,"kg",30,0.13333,"hr","plasma","normalized",0.01323,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00555541666666667,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10010","rat","2-methyltetrahydrofuran","96-47-9","175",0.1784,"kg",30,0.13333,"hr","plasma","normalized",0.01757,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00555541666666667,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10011","rat","2-methyltetrahydrofuran","96-47-9","175",0.1894,"kg",30,0.13333,"hr","plasma","normalized",0.0146,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00555541666666667,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10012","rat","2-methyltetrahydrofuran","96-47-9","175",0.1865,"kg",30,0.16666,"hr","plasma","normalized",0.01194,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00694416666666667,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10013","rat","2-methyltetrahydrofuran","96-47-9","175",0.1803,"kg",30,0.16666,"hr","plasma","normalized",0.01673999,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00694416666666667,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10014","rat","2-methyltetrahydrofuran","96-47-9","175",0.1729,"kg",30,0.16666,"hr","plasma","normalized",0.0135,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00694416666666667,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10015","rat","2-methyltetrahydrofuran","96-47-9","175",0.1892,"kg",30,0.25,"hr","plasma","normalized",0.01648,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0104166666666667,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10016","rat","2-methyltetrahydrofuran","96-47-9","175",0.1748,"kg",30,0.25,"hr","plasma","normalized",0.02272,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0104166666666667,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10017","rat","2-methyltetrahydrofuran","96-47-9","175",0.1806,"kg",30,0.25,"hr","plasma","normalized",8.143e-05,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0104166666666667,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10018","rat","2-methyltetrahydrofuran","96-47-9","175",0.1804,"kg",30,0.33333,"hr","plasma","normalized",0.02114,NA,"po",175,2.61e-06,NA,NA,FALSE,0.01388875,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10019","rat","2-methyltetrahydrofuran","96-47-9","175",0.1916,"kg",30,0.33333,"hr","plasma","normalized",0.01603,NA,"po",175,2.61e-06,NA,NA,FALSE,0.01388875,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10020","rat","2-methyltetrahydrofuran","96-47-9","175",0.183,"kg",30,0.33333,"hr","plasma","normalized",0.02005999,NA,"po",175,2.61e-06,NA,NA,FALSE,0.01388875,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10021","rat","2-methyltetrahydrofuran","96-47-9","175",0.1829,"kg",30,0.5,"hr","plasma","normalized",0.01748999,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0208333333333333,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10022","rat","2-methyltetrahydrofuran","96-47-9","175",0.1761,"kg",30,0.5,"hr","plasma","normalized",0.018,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0208333333333333,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10023","rat","2-methyltetrahydrofuran","96-47-9","175",0.1778,"kg",30,0.5,"hr","plasma","normalized",0.0195,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0208333333333333,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10024","rat","2-methyltetrahydrofuran","96-47-9","175",0.1773,"kg",30,0.75,"hr","plasma","normalized",0.01506,NA,"po",175,2.61e-06,NA,NA,FALSE,0.03125,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10025","rat","2-methyltetrahydrofuran","96-47-9","175",0.1804,"kg",30,0.75,"hr","plasma","normalized",0.00553,NA,"po",175,2.61e-06,NA,NA,FALSE,0.03125,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10026","rat","2-methyltetrahydrofuran","96-47-9","175",0.177,"kg",30,0.75,"hr","plasma","normalized",0.0153,NA,"po",175,2.61e-06,NA,NA,FALSE,0.03125,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10027","rat","2-methyltetrahydrofuran","96-47-9","175",0.1775,"kg",30,1,"hr","plasma","normalized",0.01311,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0416666666666667,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10028","rat","2-methyltetrahydrofuran","96-47-9","175",0.1856,"kg",30,1,"hr","plasma","normalized",0.01352,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0416666666666667,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10029","rat","2-methyltetrahydrofuran","96-47-9","175",0.1881,"kg",30,1,"hr","plasma","normalized",0.01598,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0416666666666667,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10030","rat","2-methyltetrahydrofuran","96-47-9","175",0.1859,"kg",30,1.5,"hr","plasma","normalized",0.008654,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0625,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10031","rat","2-methyltetrahydrofuran","96-47-9","175",0.1814,"kg",30,1.5,"hr","plasma","normalized",0.007104,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0625,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10032","rat","2-methyltetrahydrofuran","96-47-9","175",0.1853,"kg",30,1.5,"hr","plasma","normalized",0.00358,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0625,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10033","rat","2-methyltetrahydrofuran","96-47-9","175",0.1787,"kg",30,2,"hr","plasma","normalized",0.00488199,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0833333333333333,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10034","rat","2-methyltetrahydrofuran","96-47-9","175",0.1837,"kg",30,2,"hr","plasma","normalized",0.003368,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0833333333333333,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10035","rat","2-methyltetrahydrofuran","96-47-9","175",0.1819,"kg",30,2,"hr","plasma","normalized",0.00408399,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0833333333333333,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10036","rat","2-methyltetrahydrofuran","96-47-9","175",0.1852,"kg",30,3,"hr","plasma","normalized",0.0005476,NA,"po",175,2.61e-06,NA,NA,FALSE,0.125,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10037","rat","2-methyltetrahydrofuran","96-47-9","175",0.1752,"kg",30,3,"hr","plasma","normalized",0.0005688,NA,"po",175,2.61e-06,NA,NA,FALSE,0.125,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10038","rat","2-methyltetrahydrofuran","96-47-9","175",0.1845,"kg",30,3,"hr","plasma","normalized",0.0005391,NA,"po",175,2.61e-06,NA,NA,FALSE,0.125,0.125,30.00300030003,418,TRUE,0.25,5.56,1,2.19
"10039","rat","2-methyltetrahydrofuran","96-47-9","175",0.1775,"kg",100,12,"hr","plasma","normalized",5.8e-06,NA,"po",175,2.61e-06,NA,NA,FALSE,0.5,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10040","rat","2-methyltetrahydrofuran","96-47-9","175",0.1799,"kg",100,0.08333,"hr","plasma","normalized",0.02304,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00347208333333333,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10041","rat","2-methyltetrahydrofuran","96-47-9","175",0.1948,"kg",100,8,"hr","plasma","normalized",0.0004468,NA,"po",175,2.61e-06,NA,NA,FALSE,0.333333333333333,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10042","rat","2-methyltetrahydrofuran","96-47-9","175",0.1724,"kg",100,0.75,"hr","plasma","normalized",0.03985,NA,"po",175,2.61e-06,NA,NA,FALSE,0.03125,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10043","rat","2-methyltetrahydrofuran","96-47-9","175",0.195,"kg",100,12,"hr","plasma","normalized",NA,NA,"po",175,2.61e-06,NA,NA,FALSE,0.5,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10044","rat","2-methyltetrahydrofuran","96-47-9","175",0.1947,"kg",100,0.08333,"hr","plasma","normalized",0.04024,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00347208333333333,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10045","rat","2-methyltetrahydrofuran","96-47-9","175",0.1952,"kg",100,8,"hr","plasma","normalized",0.0002172,NA,"po",175,2.61e-06,NA,NA,FALSE,0.333333333333333,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10046","rat","2-methyltetrahydrofuran","96-47-9","175",0.1972,"kg",100,0.75,"hr","plasma","normalized",0.04076,NA,"po",175,2.61e-06,NA,NA,FALSE,0.03125,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10047","rat","2-methyltetrahydrofuran","96-47-9","175",0.1704,"kg",100,6,"hr","plasma","normalized",0.00749,NA,"po",175,2.61e-06,NA,NA,FALSE,0.25,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10048","rat","2-methyltetrahydrofuran","96-47-9","175",0.1826,"kg",100,0.08333,"hr","plasma","normalized",0.03678,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00347208333333333,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10049","rat","2-methyltetrahydrofuran","96-47-9","175",0.1766,"kg",100,8,"hr","plasma","normalized",9.191e-05,NA,"po",175,2.61e-06,NA,NA,FALSE,0.333333333333333,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10050","rat","2-methyltetrahydrofuran","96-47-9","175",0.1961,"kg",100,0.75,"hr","plasma","normalized",0.0472,NA,"po",175,2.61e-06,NA,NA,FALSE,0.03125,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10051","rat","2-methyltetrahydrofuran","96-47-9","175",0.1847,"kg",100,0.16666,"hr","plasma","normalized",0.02617,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00694416666666667,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10052","rat","2-methyltetrahydrofuran","96-47-9","175",0.1985,"kg",100,0.33333,"hr","plasma","normalized",0.04556,NA,"po",175,2.61e-06,NA,NA,FALSE,0.01388875,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10053","rat","2-methyltetrahydrofuran","96-47-9","175",0.1823,"kg",100,1.5,"hr","plasma","normalized",0.04246,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0625,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10054","rat","2-methyltetrahydrofuran","96-47-9","175",0.1761,"kg",100,4,"hr","plasma","normalized",0.01962,NA,"po",175,2.61e-06,NA,NA,FALSE,0.166666666666667,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10055","rat","2-methyltetrahydrofuran","96-47-9","175",0.1854,"kg",100,0.16666,"hr","plasma","normalized",0.04887,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00694416666666667,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10056","rat","2-methyltetrahydrofuran","96-47-9","175",0.1819,"kg",100,0.33333,"hr","plasma","normalized",0.04787,NA,"po",175,2.61e-06,NA,NA,FALSE,0.01388875,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10057","rat","2-methyltetrahydrofuran","96-47-9","175",0.1751,"kg",100,1.5,"hr","plasma","normalized",0.03983,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0625,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10058","rat","2-methyltetrahydrofuran","96-47-9","175",0.1757,"kg",100,4,"hr","plasma","normalized",0.01789,NA,"po",175,2.61e-06,NA,NA,FALSE,0.166666666666667,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10059","rat","2-methyltetrahydrofuran","96-47-9","175",0.1915,"kg",100,0.16666,"hr","plasma","normalized",0.04516,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00694416666666667,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10060","rat","2-methyltetrahydrofuran","96-47-9","175",0.1807,"kg",100,0.33333,"hr","plasma","normalized",0.0493,NA,"po",175,2.61e-06,NA,NA,FALSE,0.01388875,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10061","rat","2-methyltetrahydrofuran","96-47-9","175",0.1743,"kg",100,1.5,"hr","plasma","normalized",0.04027,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0625,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10062","rat","2-methyltetrahydrofuran","96-47-9","175",0.1991,"kg",100,4,"hr","plasma","normalized",0.0212,NA,"po",175,2.61e-06,NA,NA,FALSE,0.166666666666667,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10063","rat","2-methyltetrahydrofuran","96-47-9","175",0.1818,"kg",100,6,"hr","plasma","normalized",0.0007832,NA,"po",175,2.61e-06,NA,NA,FALSE,0.25,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10064","rat","2-methyltetrahydrofuran","96-47-9","175",0.1964,"kg",100,6,"hr","plasma","normalized",0.006025,NA,"po",175,2.61e-06,NA,NA,FALSE,0.25,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10065","rat","2-methyltetrahydrofuran","96-47-9","175",0.2201,"kg",100,12,"hr","plasma","normalized",NA,NA,"po",175,2.61e-06,NA,NA,FALSE,0.5,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10066","rat","2-methyltetrahydrofuran","96-47-9","175",0.2986,"kg",100,0.08333,"hr","plasma","normalized",0.06616,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00347208333333333,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10067","rat","2-methyltetrahydrofuran","96-47-9","175",0.2751,"kg",100,8,"hr","plasma","normalized",2.166e-05,NA,"po",175,2.61e-06,NA,NA,FALSE,0.333333333333333,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10068","rat","2-methyltetrahydrofuran","96-47-9","175",0.167,"kg",100,0.75,"hr","plasma","normalized",0.04032,NA,"po",175,2.61e-06,NA,NA,FALSE,0.03125,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10069","rat","2-methyltetrahydrofuran","96-47-9","175",0.1527,"kg",100,12,"hr","plasma","normalized",NA,NA,"po",175,2.61e-06,NA,NA,FALSE,0.5,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10070","rat","2-methyltetrahydrofuran","96-47-9","175",0.1624,"kg",100,0.08333,"hr","plasma","normalized",0.04404,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00347208333333333,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10071","rat","2-methyltetrahydrofuran","96-47-9","175",0.2298,"kg",100,8,"hr","plasma","normalized",4.882e-05,NA,"po",175,2.61e-06,NA,NA,FALSE,0.333333333333333,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10072","rat","2-methyltetrahydrofuran","96-47-9","175",0.2365,"kg",100,0.75,"hr","plasma","normalized",0.0385,NA,"po",175,2.61e-06,NA,NA,FALSE,0.03125,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10073","rat","2-methyltetrahydrofuran","96-47-9","175",0.2383,"kg",100,6,"hr","plasma","normalized",0.0005477,NA,"po",175,2.61e-06,NA,NA,FALSE,0.25,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10074","rat","2-methyltetrahydrofuran","96-47-9","175",0.243,"kg",100,0.08333,"hr","plasma","normalized",0.03465999,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00347208333333333,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10075","rat","2-methyltetrahydrofuran","96-47-9","175",0.2405,"kg",100,8,"hr","plasma","normalized",8.729e-05,NA,"po",175,2.61e-06,NA,NA,FALSE,0.333333333333333,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10076","rat","2-methyltetrahydrofuran","96-47-9","175",0.24,"kg",100,0.75,"hr","plasma","normalized",0.03875,NA,"po",175,2.61e-06,NA,NA,FALSE,0.03125,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10077","rat","2-methyltetrahydrofuran","96-47-9","175",0.2439,"kg",100,0.16666,"hr","plasma","normalized",0.04413,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00694416666666667,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10078","rat","2-methyltetrahydrofuran","96-47-9","175",0.235,"kg",100,1.5,"hr","plasma","normalized",0.03827,NA,"po",175,2.61e-06,NA,NA,FALSE,0.0625,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10079","rat","2-methyltetrahydrofuran","96-47-9","175",0.2319,"kg",100,4,"hr","plasma","normalized",0.00875,NA,"po",175,2.61e-06,NA,NA,FALSE,0.166666666666667,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
"10080","rat","2-methyltetrahydrofuran","96-47-9","175",0.2373,"kg",100,0.16666,"hr","plasma","normalized",0.0591,NA,"po",175,2.61e-06,NA,NA,FALSE,0.00694416666666667,0.5,12.0004800192008,418,TRUE,0.25,5.56,1,2.19
