"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.403904993174369,"SD of Value_Dose for all studies in this data set",0.198474522625988,"SD of resid for model with starting values","hours",0.209023437940037,0.013063976039354,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",TRUE,TRUE,18.7354784724711,-23.4709569449423,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",29572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0328541782792191,"Method of residuals on IV data","hours",0.14493113341182,0.0168184907931457,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",TRUE,TRUE,18.7354784724711,-23.4709569449423,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",29572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.0642093768698828,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",TRUE,TRUE,-103.141583451716,220.283166903432,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",2092,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.182591430508822,"Method of residuals on IV data","hours",0.0816925329606253,0.0899593663570578,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",TRUE,TRUE,-103.141583451716,220.283166903432,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",2092,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.390764567295105,"Method of residuals on IV data","hours",0.199330534071466,0.520333523666213,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",TRUE,TRUE,-103.141583451716,220.283166903432,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",2092,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.77857106804856,"Method of residuals on IV data","hours",1.69012686167776,0.17649578848679,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",TRUE,TRUE,-103.141583451716,220.283166903432,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",2092,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.84087812010061,0.0589748026567399,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",TRUE,TRUE,-103.141583451716,220.283166903432,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",2092,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.766560504581472,"SD of Value_Dose for all studies in this data set",0.53061651647644,"SD of resid for model with starting values","hours",0.392701408999219,0.0194206911032584,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",TRUE,TRUE,-103.141583451716,220.283166903432,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",2092,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189219762521872,"Method of residuals on IV data","hours",0.194104237047452,0.00961425918823737,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",TRUE,TRUE,-103.141583451716,220.283166903432,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",2092,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0022985","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.194362230016701,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",TRUE,TRUE,-221.619737597441,457.239475194882,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",4642,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0022985","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.153155657136018,"Method of residuals on IV data","hours",0.0803213009150421,0.116728694648677,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",TRUE,TRUE,-221.619737597441,457.239475194882,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",4642,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0022985","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.199862290717191,"Method of residuals on IV data","hours",0.483616458429093,0.364846232914696,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",TRUE,TRUE,-221.619737597441,457.239475194882,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",4642,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0022985","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0014932706129,"Method of residuals on IV data","hours",0.453672732728513,0.0898724859976012,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",TRUE,TRUE,-221.619737597441,457.239475194882,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",4642,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0022985","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",6.43348929984529,2.78011945525143,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",TRUE,TRUE,-221.619737597441,457.239475194882,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",4642,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0022985","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.06969355246023,"SD of Value_Dose for all studies in this data set",0.78118326455635,"SD of resid for model with starting values","hours",1.06969355246023,0.0617425470000653,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",TRUE,TRUE,-221.619737597441,457.239475194882,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",4642,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0022985","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.35546138503574,"Method of residuals on IV data","hours",20.1423030755564,4.30292233811375,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",TRUE,TRUE,-221.619737597441,457.239475194882,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",4642,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037709","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","weeks",1,0.062530737584443,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",TRUE,TRUE,-934.504373177488,1883.00874635498,"Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",320052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037709","rat","k12","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.64539844082599,"Method of residuals on IV data","weeks",1.95330881736453,0.284452742772441,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",TRUE,TRUE,-934.504373177488,1883.00874635498,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",320052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037709","rat","k21","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.5603072623371,"Method of residuals on IV data","weeks",0.150741865446837,0.03144012978128,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",TRUE,TRUE,-934.504373177488,1883.00874635498,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",320052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037709","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.401949626972761,"Method of residuals on IV data","weeks",1e-04,0.24830506973594,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",TRUE,TRUE,-934.504373177488,1883.00874635498,"Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",320052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037709","rat","kgutabs","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","weeks",1137.54002580076,429.732660662612,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",TRUE,TRUE,-934.504373177488,1883.00874635498,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",320052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037709","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.803153000085476,"SD of Value_Dose for all studies in this data set",0.803153000085476,"The following estimated a value above the upper bound ( 2.93 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",0.803153000085476,0.0137394912891063,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",TRUE,TRUE,-934.504373177488,1883.00874635498,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",320052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037709","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.14373165903534,"Method of residuals on IV data","weeks",0.467509840470275,0.0364825970347633,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",TRUE,TRUE,-934.504373177488,1883.00874635498,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",320052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037707","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.104167767428251,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,TRUE,-735.30309067748,1484.60618135496,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",2082,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037707","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.126070717059889,"Method of residuals on IV data","hours",0.0187831147220796,0.00726390947366042,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,TRUE,-735.30309067748,1484.60618135496,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",2082,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037707","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0644247752840406,"Method of residuals on IV data","hours",0.1328787541245,0.0195257949676908,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,TRUE,-735.30309067748,1484.60618135496,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",2082,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037707","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.131320410096279,"Method of residuals on IV data","hours",0.337164658507875,0.0245269620702208,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,TRUE,-735.30309067748,1484.60618135496,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",2082,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037707","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.75638273270105,0.304129429961935,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,TRUE,-735.30309067748,1484.60618135496,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",2082,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037707","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.851046081925393,"SD of Value_Dose for all studies in this data set",0.851046081925393,"The following estimated a value above the upper bound ( 1.39 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.851046081925393,0.0163229020216936,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,TRUE,-735.30309067748,1484.60618135496,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",2082,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037707","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.297573304498585,"Method of residuals on IV data","hours",0.425673230693545,0.0482143528315086,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,TRUE,-735.30309067748,1484.60618135496,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",2082,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031862","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",NA,NA,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,TRUE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031862","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0899519180207077,"Method of residuals on IV data","hours",NA,NA,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,TRUE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031862","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0091196027747127,"Method of residuals on IV data","hours",NA,NA,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,TRUE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031862","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.349173423226942,"Method of residuals on IV data","hours",NA,NA,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,TRUE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031862","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",NA,NA,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,TRUE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.81602834131705,"SD of Value_Dose for all studies in this data set",0.81602834131705,"The following estimated a value above the upper bound ( 1.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",NA,NA,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,TRUE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031862","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.3463302702035,"Method of residuals on IV data","hours",NA,NA,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,TRUE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","months",1,0.0644183387659489,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",TRUE,TRUE,-204.182118733251,422.364237466503,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",377087,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","k12","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.34570061745049,"Method of residuals on IV data","months",0.373225044828764,0.13960790470175,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",TRUE,TRUE,-204.182118733251,422.364237466503,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",377087,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","k21","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.28509074715173,"Method of residuals on IV data","months",0.594089014427265,0.451137486974816,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",TRUE,TRUE,-204.182118733251,422.364237466503,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",377087,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.03449671395357,"Method of residuals on IV data","months",0.830523936727675,0.0910669722474851,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",TRUE,TRUE,-204.182118733251,422.364237466503,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",377087,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","months",527.533065150319,66.5841105721202,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",TRUE,TRUE,-204.182118733251,422.364237466503,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",377087,0,NA,"bobyqa",FALSE,"2compartment","analytic"
