"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID3037709","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0615815931141692,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",TRUE,TRUE,-946.686342607915,1907.37268521583,"Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",4975,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037709","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0455083240525356,"Method of residuals on IV data","hours",0.012111714311742,0.00176109865225477,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",TRUE,TRUE,-946.686342607915,1907.37268521583,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",4975,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037709","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0628589717996253,"Method of residuals on IV data","hours",0.000871912970816981,0.00018215311490152,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",TRUE,TRUE,-946.686342607915,1907.37268521583,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",4975,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037709","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0023925573034093,"Method of residuals on IV data","hours",1e-04,0.00154762701251454,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",TRUE,TRUE,-946.686342607915,1907.37268521583,"Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",4975,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037709","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.94616979873284,0.268794676763374,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",TRUE,TRUE,-946.686342607915,1907.37268521583,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",4975,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037709","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.803153000085476,"SD of Value_Dose for all studies in this data set",0.803153000085476,"The following estimated a value above the upper bound ( 1.73 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.803153000085476,0.0136886563844394,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",TRUE,TRUE,-946.686342607915,1907.37268521583,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",4975,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037709","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.14373165903534,"Method of residuals on IV data","hours",0.432519847027595,0.0343366125197525,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",TRUE,TRUE,-946.686342607915,1907.37268521583,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",4975,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037707","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.104167767428251,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,TRUE,-735.30309067748,1484.60618135496,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",2082,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037707","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.126070717059889,"Method of residuals on IV data","hours",0.0187831147220796,0.00726390947366042,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,TRUE,-735.30309067748,1484.60618135496,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",2082,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037707","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0644247752840406,"Method of residuals on IV data","hours",0.1328787541245,0.0195257949676908,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,TRUE,-735.30309067748,1484.60618135496,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",2082,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037707","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.131320410096279,"Method of residuals on IV data","hours",0.337164658507875,0.0245269620702208,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,TRUE,-735.30309067748,1484.60618135496,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",2082,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037707","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.75638273270105,0.304129429961935,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,TRUE,-735.30309067748,1484.60618135496,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",2082,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037707","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.851046081925393,"SD of Value_Dose for all studies in this data set",0.851046081925393,"The following estimated a value above the upper bound ( 1.39 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.851046081925393,0.0163229020216936,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,TRUE,-735.30309067748,1484.60618135496,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",2082,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037707","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.297573304498585,"Method of residuals on IV data","hours",0.425673230693545,0.0482143528315086,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,TRUE,-735.30309067748,1484.60618135496,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",2082,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031862","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",NA,NA,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,TRUE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031862","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0899519180207077,"Method of residuals on IV data","hours",NA,NA,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,TRUE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031862","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0091196027747127,"Method of residuals on IV data","hours",NA,NA,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,TRUE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031862","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.349173423226942,"Method of residuals on IV data","hours",NA,NA,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,TRUE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031862","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",NA,NA,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,TRUE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.81602834131705,"SD of Value_Dose for all studies in this data set",0.81602834131705,"The following estimated a value above the upper bound ( 1.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",NA,NA,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,TRUE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031862","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.3463302702035,"Method of residuals on IV data","hours",NA,NA,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,TRUE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0668434126484152,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",TRUE,TRUE,-244.880440534339,503.760881068677,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",6471,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000377975783363274,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",TRUE,TRUE,-244.880440534339,503.760881068677,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",6471,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000552359667026568,"Method of residuals on IV data","hours",0.367542122406596,NA,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",TRUE,TRUE,-244.880440534339,503.760881068677,"Fitted std dev is not finite. ","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",6471,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00152831935417433,"Method of residuals on IV data","hours",0.000919089498526711,2.90792781114934e-05,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",TRUE,TRUE,-244.880440534339,503.760881068677,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",6471,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",2.42989332676186,NA,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",TRUE,TRUE,-244.880440534339,503.760881068677,"Fitted std dev is not finite. ","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",6471,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.685319991585135,"SD of Value_Dose for all studies in this data set",0.685319991585135,"The following estimated a value above the upper bound ( 0.739 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.555728675665194,0.0246055846340664,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",TRUE,TRUE,-244.880440534339,503.760881068677,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",6471,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.303012805055995,"Method of residuals on IV data","hours",0.318326530710244,0.0210875893805294,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",TRUE,TRUE,-244.880440534339,503.760881068677,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",6471,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID80108992","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0728859887589998,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",TRUE,TRUE,-465.216048519268,944.432097038536,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",6357,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID80108992","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 5.7e-05 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",1e-04,5.90313750464384e-05,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",TRUE,TRUE,-465.216048519268,944.432097038536,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",6357,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID80108992","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000576087408413086,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",TRUE,TRUE,-465.216048519268,944.432097038536,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",6357,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID80108992","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000834163986020638,"Method of residuals on IV data","hours",0.00066479550114009,NA,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",TRUE,TRUE,-465.216048519268,944.432097038536,"Fitted std dev is not finite. ","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",6357,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID80108992","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.14350140289064,NA,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",TRUE,TRUE,-465.216048519268,944.432097038536,"Fitted std dev is not finite. ","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",6357,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID80108992","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.729601685886346,"SD of Value_Dose for all studies in this data set",0.729601685886346,"The following estimated a value above the upper bound ( 0.924 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.729601685886346,0.0160103244233292,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",TRUE,TRUE,-465.216048519268,944.432097038536,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",6357,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID80108992","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.439113618234164,"Method of residuals on IV data","hours",0.576660049388692,0.0460200237946948,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",TRUE,TRUE,-465.216048519268,944.432097038536,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",6357,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.2165078266699,0.0380130181973296,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",TRUE,TRUE,-382.334221655128,778.668443310256,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2799,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.204377910188552,"Method of residuals on IV data","hours",0.133165403304277,0.0493161418108856,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",TRUE,TRUE,-382.334221655128,778.668443310256,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2799,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.119912906436953,"Method of residuals on IV data","hours",0.116569713987882,0.0184411561292662,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",TRUE,TRUE,-382.334221655128,778.668443310256,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2799,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.08050324864575,"Method of residuals on IV data","hours",0.825471434948942,0.149216747339324,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",TRUE,TRUE,-382.334221655128,778.668443310256,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2799,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.330117277026822,0.0468068366941112,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",TRUE,TRUE,-382.334221655128,778.668443310256,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2799,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.71715528121749,"SD of Value_Dose for all studies in this data set",1.62529842165694,"SD of resid for model with starting values","hours",1.10206384909518,0.0502761948400197,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",TRUE,TRUE,-382.334221655128,778.668443310256,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2799,0,NA,"bobyqa",FALSE,"2compartment","analytic"
