"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Pooled","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","weeks",280.39353541025,137.784643807195,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,TRUE,-877.744943378779,1769.48988675756,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",108622,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.760506951927,"2*SD of Value_Dose for all studies in this data set",1.760506951927,"The following estimated a value above the upper bound ( 2.79 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",1.760506951927,0.0426733717477134,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,TRUE,-877.744943378779,1769.48988675756,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",108622,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.074236228131743,"Method of residuals on IV data","weeks",0.413543311819995,0.0727459064622304,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,TRUE,-877.744943378779,1769.48988675756,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",108622,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0525181631638434,"Method of residuals on IV data","hours",29.2155597309169,3.89625782932028,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,TRUE,-94.019640492104,198.039280984208,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",76942,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.01093034327606,"Method of residuals on IV data","hours",1.82420700990749,0.176514499207437,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,TRUE,-94.019640492104,198.039280984208,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",76942,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.0939147966367,"Method of residuals on IV data","hours",21.960667326742,3.66410336254697,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,TRUE,-94.019640492104,198.039280984208,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",76942,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.02148083910308,"2*SD of Value_Dose for all studies in this data set",0.725362666972848,"SD of resid for model with starting values","hours",0.419321451225187,0.0226743745469068,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,TRUE,-94.019640492104,198.039280984208,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",76942,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.290827773990411,"Method of residuals on IV data","hours",0.0238628850130506,0.00514848760142997,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,TRUE,-94.019640492104,198.039280984208,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",76942,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.87,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.94386623660776,0.0428816088957117,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,TRUE,18.7354784250371,-23.4709568500742,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",32138,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.9794893253721,"Method of residuals on IV data","hours",0.505456598641907,0.36539697971798,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,TRUE,18.7354784250371,-23.4709568500742,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",32138,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.59352341883708,"Method of residuals on IV data","hours",1.1005816028276,0.554143081121519,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,TRUE,18.7354784250371,-23.4709568500742,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",32138,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.918698064589156,"Method of residuals on IV data","hours",0.208072173378654,0.0289646411851173,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,TRUE,18.7354784250371,-23.4709568500742,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",32138,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.84388430609514,0.805504185394814,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,TRUE,18.7354784250371,-23.4709568500742,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",32138,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.807809986348738,"2*SD of Value_Dose for all studies in this data set",0.198474522625988,"SD of resid for model with starting values","hours",0.20902345899458,0.0130639793314768,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,TRUE,18.7354784250371,-23.4709568500742,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",32138,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0328541782792191,"Method of residuals on IV data","hours",0.144930886057924,0.0168176997412977,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,TRUE,18.7354784250371,-23.4709568500742,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",32138,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.0642093988341261,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,TRUE,TRUE,-103.141583449186,220.283166898372,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",1988,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.182591430508822,"Method of residuals on IV data","hours",0.0816943752262441,0.0899901138086305,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,TRUE,TRUE,-103.141583449186,220.283166898372,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",1988,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.390764567295105,"Method of residuals on IV data","hours",0.199319552784816,0.520435837669635,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,TRUE,TRUE,-103.141583449186,220.283166898372,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",1988,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.77857106804856,"Method of residuals on IV data","hours",1.69012311632699,0.176539616709526,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,TRUE,TRUE,-103.141583449186,220.283166898372,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",1988,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.840877352517879,0.0589747698799037,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,TRUE,TRUE,-103.141583449186,220.283166898372,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",1988,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.53312100916294,"2*SD of Value_Dose for all studies in this data set",0.53061651647644,"SD of resid for model with starting values","hours",0.392701215606748,0.0194206676509959,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,TRUE,TRUE,-103.141583449186,220.283166898372,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",1988,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.189219762521872,"Method of residuals on IV data","hours",0.19410429592632,0.00961458365896171,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,TRUE,TRUE,-103.141583449186,220.283166898372,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",1988,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0772662212894606,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,TRUE,TRUE,-905.703268805096,1825.40653761019,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",2144,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00883268855825042,"Method of residuals on IV data","hours",0.354989039267718,0.148879176150552,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,TRUE,TRUE,-905.703268805096,1825.40653761019,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",2144,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.23695550126182,"Method of residuals on IV data","hours",0.382695702834268,0.0906117897501083,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,TRUE,TRUE,-905.703268805096,1825.40653761019,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",2144,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.24188149992851,"Method of residuals on IV data","hours",0.331750390013391,0.0440401608689981,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,TRUE,TRUE,-905.703268805096,1825.40653761019,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",2144,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",6.9215356297745,1.89940123578041,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,TRUE,TRUE,-905.703268805096,1825.40653761019,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",2144,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.01439368956904,"2*SD of Value_Dose for all studies in this data set",1.01439368956904,"The following estimated a value above the upper bound ( 1.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.01439368956904,0.0223308326831881,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,TRUE,TRUE,-905.703268805096,1825.40653761019,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",2144,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.517224440481087,"Method of residuals on IV data","hours",1.45358653789028,0.19470550703094,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,TRUE,TRUE,-905.703268805096,1825.40653761019,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",2144,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.122279646297855,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",TRUE,TRUE,TRUE,-577.802591833295,1169.60518366659,"Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",659,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.697823360432968,"Method of residuals on IV data","hours",0.131105148443796,0.0813141449794748,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",TRUE,TRUE,TRUE,-577.802591833295,1169.60518366659,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",659,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.80761088992494,"Method of residuals on IV data","hours",1.08525297220103,0.338785076231133,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",TRUE,TRUE,TRUE,-577.802591833295,1169.60518366659,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",659,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.46570250937099,"Method of residuals on IV data","hours",2.94366888472256,0.264947907440958,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",TRUE,TRUE,TRUE,-577.802591833295,1169.60518366659,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",659,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.999463158563317,0.0466685447958784,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",TRUE,TRUE,TRUE,-577.802591833295,1169.60518366659,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",659,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.03259777140478,"2*SD of Value_Dose for all studies in this data set",1.40925300446658,"SD of resid for model with starting values","hours",1.0811327537866,0.0415829328039629,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",TRUE,TRUE,TRUE,-577.802591833295,1169.60518366659,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",659,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.408766249640279,"Method of residuals on IV data","hours",0.544544524547496,0.0873708093144434,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",TRUE,TRUE,TRUE,-577.802591833295,1169.60518366659,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",659,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.114923791856647,0.0164527833599229,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",TRUE,TRUE,TRUE,-864.98219030863,1743.96438061726,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",3332,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.16516234526064,"Method of residuals on IV data","hours",1.62535374021324,0.526196015177169,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",TRUE,TRUE,TRUE,-864.98219030863,1743.96438061726,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",3332,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.201787220803696,"Method of residuals on IV data","hours",0.409091600149232,0.0625206399563119,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",TRUE,TRUE,TRUE,-864.98219030863,1743.96438061726,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",3332,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.17749823484712,"Method of residuals on IV data","hours",2.26326534456798,0.566761050539956,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",TRUE,TRUE,TRUE,-864.98219030863,1743.96438061726,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",3332,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",3.15977206192029,0.939746292079775,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",TRUE,TRUE,TRUE,-864.98219030863,1743.96438061726,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",3332,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.10845325286191,"2*SD of Value_Dose for all studies in this data set",1.29698653287934,"SD of resid for model with starting values","hours",1.34117772960178,0.0445333111089722,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",TRUE,TRUE,TRUE,-864.98219030863,1743.96438061726,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",3332,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
