"Analysis_Type","DTXSID","Species","param_name","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Routes","message","Reference_orig","model","model.type"
"Separate","DTXSID8020541","rat","Vdist",TRUE,TRUE,0,"Default",224.598474077967,"2 * max dose/[min conc or LOQ]",2.13763640651427,"Linear regression of IV data",1.7887251648518,0.670492954929229,1.7887251648518,0.670492954929229,1.7887251648518,1.7887251648518,0.670492954929229,"223","Single-Reference Analysis",33.3622945579276,-56.7245891158553,"","iv:  10 ; po:  12","Optimization successful.","223","1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.188868415956849,"Linear regression of IV data",0.188868415956849,NA,0.188868415956849,NA,0.188868415956849,0.188868415956849,NA,"226","Single-Reference Analysis",-3.86764109603286,13.7352821920657,"Fitted log-scale std dev is not finite. ","iv:  10 ; po:  0","Optimization successful.","226","1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma",TRUE,TRUE,0,"Default",3590.445,"Upper bound = 100 * conc. median = 3590.4",0.0969685217311586,"SD of log resid for model preds with starting values",0.0969685217311586,NA,0.0969685217311586,NA,0.0969685217311586,0.0969685217311586,NA,"226","Single-Reference Analysis",-3.86764109603286,13.7352821920657,"Fitted log-scale std dev is not finite. ","iv:  10 ; po:  0","Optimization successful.","226","1compartment","analytic"
"Separate","DTXSID8021359","rat","Vdist",TRUE,TRUE,0,"Default",2.48324893391019,"2 * max dose/[min conc or LOQ]",0.1987,"httk::parameterize_1comp(DTXSID = DTXSID8021359, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",0.1987,NA,0.1987,NA,0.1987,0.1987,NA,"226","Single-Reference Analysis",-3.86764109603286,13.7352821920657,"Fitted log-scale std dev is not finite. ","iv:  10 ; po:  0","Optimization successful.","226","1compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",4.96649786782038,"2 * max dose/[min conc or LOQ]",1.91058113401263,"Method of residuals on PO data",4.54221188902829,0.18821055256028,4.54221188902829,0.18821055256028,4.54221188902829,4.54221188902829,0.18821055256028,"225","Single-Reference Analysis",-8.83944597350634,25.6788919470127,"","iv:  0 ; po:  8","Optimization successful.","225","1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.148749434325611,"Method of residuals on PO data",0.142071300478222,0.00728698519704517,0.142071300478222,0.00728698519704517,0.142071300478222,0.142071300478222,0.00728698519704517,"225","Single-Reference Analysis",-8.83944597350634,25.6788919470127,"","iv:  0 ; po:  8","Optimization successful.","225","1compartment","analytic"
"Separate","DTXSID8021359","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",0.246430173909861,"Method of residuals on PO data",30.8699366893214,NA,30.8699366893214,NA,30.8699366893214,30.8699366893214,NA,"225","Single-Reference Analysis",-8.83944597350634,25.6788919470127,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  8","Optimization successful.","225","1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma",TRUE,TRUE,0,"Default",6463.065,"Upper bound = 100 * conc. median = 6463.1",1.18681813396965,"SD of log resid for model preds with starting values",0.0808016841974678,0.0204322272762345,0.0808016841974678,0.0204322272762345,0.0808016841974678,0.0808016841974678,0.0204322272762345,"225","Single-Reference Analysis",-8.83944597350634,25.6788919470127,"","iv:  0 ; po:  8","Optimization successful.","225","1compartment","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",8948.54586129754,"2 * max dose/[min conc or LOQ]",1.32139002425797,"Method of residuals on PO data",1.73668116057217,0.323821004801345,1.73668116057217,0.323821004801345,1.73668116057217,1.73668116057217,0.323821004801345,"228","Single-Reference Analysis",4.75249547690728,-1.50499095381456,"","iv:  0 ; po:  12","Optimization successful.","228","1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.511581163827775,"Method of residuals on PO data",0.521418478378284,0.104628348332852,0.521418478378284,0.104628348332852,0.521418478378284,0.521418478378284,0.104628348332852,"228","Single-Reference Analysis",4.75249547690728,-1.50499095381456,"","iv:  0 ; po:  12","Optimization successful.","228","1compartment","analytic"
"Separate","DTXSID6023733","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",1.75856916811541,"Method of residuals on PO data",5.23424637901792,3.23979171718774,5.23424637901792,3.23979171718774,5.23424637901792,5.23424637901792,3.23979171718774,"228","Single-Reference Analysis",4.75249547690728,-1.50499095381456,"","iv:  0 ; po:  12","Optimization successful.","228","1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma",TRUE,TRUE,0,"Default",31333.4635,"Upper bound = 100 * conc. median = 31333",0.514503962499523,"SD of log resid for model preds with starting values",0.360017941332906,0.0736316435589724,0.360017941332906,0.0736316435589724,0.360017941332906,0.360017941332906,0.0736316435589724,"228","Single-Reference Analysis",4.75249547690728,-1.50499095381456,"","iv:  0 ; po:  12","Optimization successful.","228","1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",1.44948107761057,"Linear regression of IV data",1.4488130404029,0.472485776041718,1.4488130404029,0.472485776041718,1.4488130404029,1.4488130404029,0.472485776041718,"227","Single-Reference Analysis",83.6169000369186,-161.233800073837,"","iv:  33 ; po:  0","Optimization successful.","227","1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma",TRUE,TRUE,0,"Default",4925.4,"Upper bound = 100 * conc. median = 4925.4",0.374440616061048,"SD of log resid for model preds with starting values",2.64428764835617,0.373977304526724,2.64428764835617,0.373977304526724,2.64428764835617,2.64428764835617,0.373977304526724,"227","Single-Reference Analysis",83.6169000369186,-161.233800073837,"","iv:  33 ; po:  0","Optimization successful.","227","1compartment","analytic"
"Separate","DTXSID6023733","rat","Vdist",TRUE,TRUE,0,"Default",1491.42431021626,"2 * max dose/[min conc or LOQ]",4.42808260314199,"Linear regression of IV data",4.42604178730575,NA,4.42604178730575,NA,4.42604178730575,4.42604178730575,NA,"227","Single-Reference Analysis",83.6169000369186,-161.233800073837,"Fitted log-scale std dev is not finite. ","iv:  33 ; po:  0","Optimization successful.","227","1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.00148891534552324,"Method of residuals on PO data with IV Vdist",0.00212325762411081,0.00135304028126496,0.00212325762411081,0.00135304028126496,0.00212325762411081,0.00212325762411081,0.00135304028126496,"131","Single-Reference Analysis",751.485563822486,-1492.97112764497,"","iv:  82 ; po:  198","Optimization successful.","131","1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.0199932120120224,"Avg of lin reg on IV data and method of residuals on PO data",0.020447530673019,0.00486451667139275,0.020447530673019,0.00486451667139275,0.020447530673019,0.020447530673019,0.00486451667139275,"131","Single-Reference Analysis",751.485563822486,-1492.97112764497,"","iv:  82 ; po:  198","Optimization successful.","131","1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",0.278582733464863,"Method of residuals on PO data",0.278652213480143,0.2030211944253,0.278652213480143,0.2030211944253,0.278652213480143,0.278652213480143,0.2030211944253,"131","Single-Reference Analysis",751.485563822486,-1492.97112764497,"","iv:  82 ; po:  198","Optimization successful.","131","1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma",TRUE,TRUE,0,"Default",63.2,"Upper bound = 100 * conc. median = 63.2",3.19668303785953,"SD of log resid for model preds with starting values",3.19668719956338,0.130006110313575,3.19668719956338,0.130006110313575,3.19668719956338,3.19668719956338,0.130006110313575,"131","Single-Reference Analysis",751.485563822486,-1492.97112764497,"","iv:  82 ; po:  198","Optimization successful.","131","1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist",TRUE,TRUE,0,"Default",52287.5816993464,"2 * max dose/[min conc or LOQ]",0.0484710708332699,"Linear regression of IV data",0.051919708697956,0.00813006027810987,0.051919708697956,0.00813006027810987,0.051919708697956,0.051919708697956,0.00813006027810987,"131","Single-Reference Analysis",751.485563822486,-1492.97112764497,"","iv:  82 ; po:  198","Optimization successful.","131","1compartment","analytic"
"Separate","DTXSID4040002","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.148586808178415,"Method of residuals on PO data with IV Vdist",1,0.28596498840336,1,0.28596498840336,1,1,0.28596498840336,"135","Single-Reference Analysis",234.743779974797,-459.487559949594,"","iv:  39 ; po:  108","Optimization successful.","135","1compartment","analytic"
"Separate","DTXSID4040002","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.362776990548848,"Avg of lin reg on IV data and method of residuals on PO data",0.262826699762531,0.0353476093520048,0.262826699762531,0.0353476093520048,0.262826699762531,0.262826699762531,0.0353476093520048,"135","Single-Reference Analysis",234.743779974797,-459.487559949594,"","iv:  39 ; po:  108","Optimization successful.","135","1compartment","analytic"
"Separate","DTXSID4040002","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",5.95273030720397,"Method of residuals on PO data",5.95235296084933,NA,5.95235296084933,NA,5.95235296084933,5.95235296084933,NA,"135","Single-Reference Analysis",234.743779974797,-459.487559949594,"Fitted log-scale std dev is not finite. ","iv:  39 ; po:  108","Optimization successful.","135","1compartment","analytic"
"Separate","DTXSID4040002","rat","sigma",TRUE,TRUE,0,"Default",478,"Upper bound = 100 * conc. median = 478",1.75140887502665,"SD of log resid for model preds with starting values",1.79073114576099,0.427387184011103,1.79073114576099,0.427387184011103,1.79073114576099,1.79073114576099,0.427387184011103,"135","Single-Reference Analysis",234.743779974797,-459.487559949594,"","iv:  39 ; po:  108","Optimization successful.","135","1compartment","analytic"
"Separate","DTXSID4040002","rat","Vdist",TRUE,TRUE,0,"Default",2184.00218400218,"2 * max dose/[min conc or LOQ]",0.339501294430051,"Linear regression of IV data",3.02404375554278,0.812788756029097,3.02404375554278,0.812788756029097,3.02404375554278,3.02404375554278,0.812788756029097,"135","Single-Reference Analysis",234.743779974797,-459.487559949594,"","iv:  39 ; po:  108","Optimization successful.","135","1compartment","analytic"
"Separate","DTXSID0020232","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",326030.25560772,"2 * max dose/[min conc or LOQ]",0.000622688255171965,"Method of residuals on PO data",24.3523670510421,NA,24.3523670510421,NA,24.3523670510421,24.3523670510421,NA,"136","Single-Reference Analysis",980.398031266373,-1952.79606253275,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  27","Optimization successful.","136","1compartment","analytic"
"Separate","DTXSID0020232","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.205247720965917,"Method of residuals on PO data",1.33696949008929,0.0295573296953,1.33696949008929,0.0295573296953,1.33696949008929,1.33696949008929,0.0295573296953,"136","Single-Reference Analysis",980.398031266373,-1952.79606253275,"","iv:  0 ; po:  27","Optimization successful.","136","1compartment","analytic"
"Separate","DTXSID0020232","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID0020232, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",98.0943934669509,52.5757527715608,98.0943934669509,52.5757527715608,98.0943934669509,98.0943934669509,52.5757527715608,"136","Single-Reference Analysis",980.398031266373,-1952.79606253275,"","iv:  0 ; po:  27","Optimization successful.","136","1compartment","analytic"
"Separate","DTXSID0020232","rat","sigma",TRUE,TRUE,0,"Default",0.535,"Upper bound = 100 * conc. median = 0.535",0.00535,"Median concentration",0.535,0.0065630335471911,0.535,0.0065630335471911,0.535,0.535,0.0065630335471911,"136","Single-Reference Analysis",980.398031266373,-1952.79606253275,"","iv:  0 ; po:  27","Optimization successful.","136","1compartment","analytic"
"Separate","DTXSID1034187","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",2.68058501729814e-11,"Method of residuals on PO data with IV Vdist",3.81606822023961e-08,0.000112773327553311,3.81606822023961e-08,0.000112773327553311,3.81606822023961e-08,3.81606822023961e-08,0.000112773327553311,"141","Single-Reference Analysis",26594.0059663183,-53178.0119326365,"","iv:  45 ; po:  437","Optimization successful.","141","1compartment","analytic"
"Separate","DTXSID1034187","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.0165965498958082,"Avg of lin reg on IV data and method of residuals on PO data",119.774553279672,0.000104914110642937,119.774553279672,0.000104914110642937,119.774553279672,119.774553279672,0.000104914110642937,"141","Single-Reference Analysis",26594.0059663183,-53178.0119326365,"","iv:  45 ; po:  437","Optimization successful.","141","1compartment","analytic"
"Separate","DTXSID1034187","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID1034187, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",49.1363037648255,0,49.1363037648255,0,49.1363037648255,49.1363037648255,0,"141","Single-Reference Analysis",26594.0059663183,-53178.0119326365,"Fitted log-scale std dev = 0. ","iv:  45 ; po:  437","Optimization successful.","141","1compartment","analytic"
"Separate","DTXSID1034187","rat","sigma",TRUE,TRUE,0,"Default",0.614,"Upper bound = 100 * conc. median = 0.614",0.00614,"Median concentration",0.614,2.22958899640005e-14,0.614,2.22958899640005e-14,0.614,0.614,2.22958899640005e-14,"141","Single-Reference Analysis",26594.0059663183,-53178.0119326365,"","iv:  45 ; po:  437","Optimization successful.","141","1compartment","analytic"
"Separate","DTXSID1034187","rat","Vdist",TRUE,TRUE,0,"Default",625978.090766823,"2 * max dose/[min conc or LOQ]",4.46184678587264e-06,"Linear regression of IV data",2.06191384836334e-06,4.06651283672117e-18,2.06191384836334e-06,4.06651283672117e-18,2.06191384836334e-06,2.06191384836334e-06,4.06651283672117e-18,"141","Single-Reference Analysis",26594.0059663183,-53178.0119326365,"","iv:  45 ; po:  437","Optimization successful.","141","1compartment","analytic"
"Separate","DTXSID1034187","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.0292371455931716,"Linear regression of IV data",0,0.00429320830355543,0,0.00429320830355543,0,0,0.00429320830355543,"142","Single-Reference Analysis",268.744463211466,-531.488926422931,"","iv:  165 ; po:  0","Optimization successful.","142","1compartment","analytic"
"Separate","DTXSID1034187","rat","sigma",TRUE,TRUE,0,"Default",0.783,"Upper bound = 100 * conc. median = 0.783",0.487223914910361,"SD of log resid for model preds with starting values",0.783,0.0147315183500601,0.783,0.0147315183500601,0.783,0.783,0.0147315183500601,"142","Single-Reference Analysis",268.744463211466,-531.488926422931,"","iv:  165 ; po:  0","Optimization successful.","142","1compartment","analytic"
"Separate","DTXSID1034187","rat","Vdist",TRUE,TRUE,0,"Default",330.03300330033,"2 * max dose/[min conc or LOQ]",0.0130496866732349,"Linear regression of IV data",330.03300330033,NA,330.03300330033,NA,330.03300330033,330.03300330033,NA,"142","Single-Reference Analysis",268.744463211466,-531.488926422931,"Fitted log-scale std dev is not finite. ","iv:  165 ; po:  0","Optimization successful.","142","1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.5,"Default",0.521944868564851,0.208053636140128,0.521944868564851,0.208053636140128,0.521944868564851,0.521944868564851,0.208053636140128,"146","Single-Reference Analysis",651.644235988914,-1293.28847197783,"","iv:  71 ; po:  189","Optimization successful.","146","1compartment","analytic"
