"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","Series.ID","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"2673","rat","perfluorodecanoic acid","335-76-2","NULL",0.3123,"kg",2,0.08333,"hr","plasma","normalized",7.52499833333333,NA,"iv",147,0.091798875,NA,NA,11932,TRUE,0.00347208333333333,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2674","rat","perfluorodecanoic acid","335-76-2","NULL",0.3123,"kg",2,192,"hr","plasma","normalized",3.56333333333333,NA,"iv",147,0.091798875,NA,NA,11932,TRUE,8,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2675","rat","perfluorodecanoic acid","335-76-2","NULL",0.3123,"kg",2,2520,"hr","plasma","normalized",0.2039975,NA,"iv",147,0.091798875,NA,NA,11932,TRUE,105,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2676","rat","perfluorodecanoic acid","335-76-2","NULL",0.2869,"kg",2,1,"hr","plasma","normalized",6.23166666666667,NA,"iv",147,0.091798875,NA,NA,11935,TRUE,0.0416666666666667,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2677","rat","perfluorodecanoic acid","335-76-2","NULL",0.2869,"kg",2,528,"hr","plasma","normalized",3.19166666666667,NA,"iv",147,0.091798875,NA,NA,11935,TRUE,22,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2678","rat","perfluorodecanoic acid","335-76-2","NULL",0.2869,"kg",2,3360,"hr","plasma","normalized",0.292248333333333,NA,"iv",147,0.091798875,NA,NA,11935,TRUE,140,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2679","rat","perfluorodecanoic acid","335-76-2","NULL",0.2832,"kg",2,6,"hr","plasma","normalized",6.01666666666667,NA,"iv",147,0.091798875,NA,NA,11938,TRUE,0.25,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2680","rat","perfluorodecanoic acid","335-76-2","NULL",0.2832,"kg",2,864,"hr","plasma","normalized",1.86283333333333,NA,"iv",147,0.091798875,NA,NA,11938,TRUE,36,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2681","rat","perfluorodecanoic acid","335-76-2","NULL",0.2891,"kg",2,12,"hr","plasma","normalized",5.425,NA,"iv",147,0.091798875,NA,NA,11941,TRUE,0.5,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2682","rat","perfluorodecanoic acid","335-76-2","NULL",0.2891,"kg",2,1200,"hr","plasma","normalized",1.30383333333333,NA,"iv",147,0.091798875,NA,NA,11941,TRUE,50,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2683","rat","perfluorodecanoic acid","335-76-2","NULL",0.2411,"kg",2,12,"hr","plasma","normalized",9.215,NA,"po",147,0.091798875,NA,NA,11963,FALSE,0.5,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2684","rat","perfluorodecanoic acid","335-76-2","NULL",0.2411,"kg",2,1200,"hr","plasma","normalized",2.07666333333333,NA,"po",147,0.091798875,NA,NA,11963,FALSE,50,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2685","rat","perfluorodecanoic acid","335-76-2","NULL",0.2123,"kg",2,0.5,"hr","plasma","normalized",2.37833333333333,NA,"po",147,0.091798875,NA,NA,11975,FALSE,0.0208333333333333,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2686","rat","perfluorodecanoic acid","335-76-2","NULL",0.2123,"kg",2,24,"hr","plasma","normalized",8.74,NA,"po",147,0.091798875,NA,NA,11975,FALSE,1,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2687","rat","perfluorodecanoic acid","335-76-2","NULL",0.2123,"kg",2,1848,"hr","plasma","normalized",1.45916666666667,NA,"po",147,0.091798875,NA,NA,11975,FALSE,77,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2688","rat","perfluorodecanoic acid","335-76-2","NULL",0.2167,"kg",2,1,"hr","plasma","normalized",4.86333333333333,NA,"po",147,0.091798875,NA,NA,11987,FALSE,0.0416666666666667,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2689","rat","perfluorodecanoic acid","335-76-2","NULL",0.2167,"kg",2,192,"hr","plasma","normalized",7.57499666666667,NA,"po",147,0.091798875,NA,NA,11987,FALSE,8,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2690","rat","perfluorodecanoic acid","335-76-2","NULL",0.2167,"kg",2,2520,"hr","plasma","normalized",0.804333333333333,NA,"po",147,0.091798875,NA,NA,11987,FALSE,105,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2691","rat","perfluorodecanoic acid","335-76-2","NULL",0.2438,"kg",2,2,"hr","plasma","normalized",5.71666666666667,NA,"po",147,0.091798875,NA,NA,11999,FALSE,0.0833333333333333,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2692","rat","perfluorodecanoic acid","335-76-2","NULL",0.2438,"kg",2,528,"hr","plasma","normalized",3.41666333333333,NA,"po",147,0.091798875,NA,NA,11999,FALSE,22,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2693","rat","perfluorodecanoic acid","335-76-2","NULL",0.2438,"kg",2,3360,"hr","plasma","normalized",0.611,NA,"po",147,0.091798875,NA,NA,11999,FALSE,140,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2694","rat","perfluorodecanoic acid","335-76-2","NULL",0.2358,"kg",2,6,"hr","plasma","normalized",7.68499833333333,NA,"po",147,0.091798875,NA,NA,12011,FALSE,0.25,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2695","rat","perfluorodecanoic acid","335-76-2","NULL",0.2358,"kg",2,864,"hr","plasma","normalized",2.20333333333333,NA,"po",147,0.091798875,NA,NA,12011,FALSE,36,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2696","rat","perfluorodecanoic acid","335-76-2","NULL",0.2387,"kg",10,12,"hr","plasma","normalized",49.95,NA,"po",147,0.091798875,NA,NA,12027,FALSE,0.5,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2697","rat","perfluorodecanoic acid","335-76-2","NULL",0.2387,"kg",10,864,"hr","plasma","normalized",13.7533316666667,NA,"po",147,0.091798875,NA,NA,12027,FALSE,36,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2698","rat","perfluorodecanoic acid","335-76-2","NULL",0.2182,"kg",10,0.5,"hr","plasma","normalized",12.63,NA,"po",147,0.091798875,NA,NA,12039,FALSE,0.0208333333333333,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2699","rat","perfluorodecanoic acid","335-76-2","NULL",0.2182,"kg",10,192,"hr","plasma","normalized",39.3166666666667,NA,"po",147,0.091798875,NA,NA,12039,FALSE,8,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2700","rat","perfluorodecanoic acid","335-76-2","NULL",0.2182,"kg",10,1848,"hr","plasma","normalized",6.99166666666667,NA,"po",147,0.091798875,NA,NA,12039,FALSE,77,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2701","rat","perfluorodecanoic acid","335-76-2","NULL",0.2027,"kg",10,2,"hr","plasma","normalized",28.1166666666667,NA,"po",147,0.091798875,NA,NA,12051,FALSE,0.0833333333333333,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2702","rat","perfluorodecanoic acid","335-76-2","NULL",0.2027,"kg",10,528,"hr","plasma","normalized",18.4333333333333,NA,"po",147,0.091798875,NA,NA,12051,FALSE,22,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2703","rat","perfluorodecanoic acid","335-76-2","NULL",0.2027,"kg",10,2520,"hr","plasma","normalized",4.62666666666667,NA,"po",147,0.091798875,NA,NA,12051,FALSE,105,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2704","rat","perfluorodecanoic acid","335-76-2","NULL",0.2591,"kg",10,6,"hr","plasma","normalized",42.7166633333333,NA,"po",147,0.091798875,NA,NA,12063,FALSE,0.25,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2705","rat","perfluorodecanoic acid","335-76-2","NULL",0.2591,"kg",10,1200,"hr","plasma","normalized",9.55833333333333,NA,"po",147,0.091798875,NA,NA,12063,FALSE,50,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2706","rat","perfluorodecanoic acid","335-76-2","NULL",0.2591,"kg",10,3360,"hr","plasma","normalized",2.44499833333333,NA,"po",147,0.091798875,NA,NA,12063,FALSE,140,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2707","rat","perfluorodecanoic acid","335-76-2","NULL",0.2298,"kg",10,1,"hr","plasma","normalized",23.9166633333333,NA,"po",147,0.091798875,NA,NA,12075,FALSE,0.0416666666666667,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2708","rat","perfluorodecanoic acid","335-76-2","NULL",0.229,"kg",10,24,"hr","plasma","normalized",47.9833333333333,NA,"po",147,0.091798875,NA,NA,12087,FALSE,1,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2709","rat","perfluorodecanoic acid","335-76-2","NULL",0.1853,"kg",20,12,"hr","plasma","normalized",95.0999966666667,NA,"po",147,0.091798875,NA,NA,12103,FALSE,0.5,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2710","rat","perfluorodecanoic acid","335-76-2","NULL",0.1853,"kg",20,1200,"hr","plasma","normalized",20.5,NA,"po",147,0.091798875,NA,NA,12103,FALSE,50,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2711","rat","perfluorodecanoic acid","335-76-2","NULL",0.2287,"kg",20,0.5,"hr","plasma","normalized",22.3166666666667,NA,"po",147,0.091798875,NA,NA,12115,FALSE,0.0208333333333333,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2712","rat","perfluorodecanoic acid","335-76-2","NULL",0.2287,"kg",20,24,"hr","plasma","normalized",110.433331666667,NA,"po",147,0.091798875,NA,NA,12115,FALSE,1,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2713","rat","perfluorodecanoic acid","335-76-2","NULL",0.2287,"kg",20,1848,"hr","plasma","normalized",13.0016666666667,NA,"po",147,0.091798875,NA,NA,12115,FALSE,77,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2714","rat","perfluorodecanoic acid","335-76-2","NULL",0.248,"kg",20,1,"hr","plasma","normalized",43.5333316666667,NA,"po",147,0.091798875,NA,NA,12127,FALSE,0.0416666666666667,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2715","rat","perfluorodecanoic acid","335-76-2","NULL",0.248,"kg",20,192,"hr","plasma","normalized",77.4833333333333,NA,"po",147,0.091798875,NA,NA,12127,FALSE,8,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2716","rat","perfluorodecanoic acid","335-76-2","NULL",0.248,"kg",20,2520,"hr","plasma","normalized",8.555,NA,"po",147,0.091798875,NA,NA,12127,FALSE,105,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2717","rat","perfluorodecanoic acid","335-76-2","NULL",0.2385,"kg",20,2,"hr","plasma","normalized",60.6833333333333,NA,"po",147,0.091798875,NA,NA,12139,FALSE,0.0833333333333333,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2718","rat","perfluorodecanoic acid","335-76-2","NULL",0.2385,"kg",20,528,"hr","plasma","normalized",33.8,NA,"po",147,0.091798875,NA,NA,12139,FALSE,22,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2719","rat","perfluorodecanoic acid","335-76-2","NULL",0.2385,"kg",20,3360,"hr","plasma","normalized",5.08666666666667,NA,"po",147,0.091798875,NA,NA,12139,FALSE,140,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2720","rat","perfluorodecanoic acid","335-76-2","NULL",0.2121,"kg",20,6,"hr","plasma","normalized",87.0166666666667,NA,"po",147,0.091798875,NA,NA,12151,FALSE,0.25,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2721","rat","perfluorodecanoic acid","335-76-2","NULL",0.2121,"kg",20,864,"hr","plasma","normalized",24.1333333333333,NA,"po",147,0.091798875,NA,NA,12151,FALSE,36,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"2722","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.1965,"kg",4,1,"hr","plasma","normalized",2.77833333333333,NA,"iv",143,0.1762485,NA,NA,9998,TRUE,0.0416666666666667,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2723","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.1965,"kg",4,24,"hr","plasma","normalized",1.83833166666667,NA,"iv",143,0.1762485,NA,NA,9998,TRUE,1,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2724","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.1612,"kg",4,3,"hr","plasma","normalized",2.69499833333333,NA,"iv",143,0.1762485,NA,NA,10000,TRUE,0.125,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2725","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.1612,"kg",4,192,"hr","plasma","normalized",0.8568,NA,"iv",143,0.1762485,NA,NA,10000,TRUE,8,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2726","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.172,"kg",4,0.08333,"hr","plasma","normalized",4.88533333333333,NA,"iv",143,0.1762485,NA,NA,10001,TRUE,0.00347208333333333,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2727","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.1805,"kg",4,528,"hr","plasma","normalized",0.629666666666667,NA,"iv",143,0.1762485,NA,NA,10002,TRUE,22,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2728","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.1624,"kg",4,6,"hr","plasma","normalized",1.904665,NA,"iv",143,0.1762485,NA,NA,10003,TRUE,0.25,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2729","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.1597,"kg",4,0.25,"hr","plasma","normalized",3.96499833333333,NA,"iv",143,0.1762485,NA,NA,10004,TRUE,0.0104166666666667,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2730","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.1588,"kg",4,864,"hr","plasma","normalized",0.621666666666667,NA,"iv",143,0.1762485,NA,NA,10005,TRUE,36,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2731","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.1591,"kg",4,12,"hr","plasma","normalized",2.07166666666667,NA,"iv",143,0.1762485,NA,NA,10006,TRUE,0.5,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2732","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.1631,"kg",4,0.5,"hr","plasma","normalized",3.80499833333333,NA,"iv",143,0.1762485,NA,NA,10007,TRUE,0.0208333333333333,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2733","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.1693,"kg",4,1200,"hr","plasma","normalized",0.391663333333333,NA,"iv",143,0.1762485,NA,NA,10008,TRUE,50,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2734","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.1789,"kg",4,96,"hr","plasma","normalized",0.478996666666667,NA,"iv",143,0.1762485,NA,NA,10012,TRUE,4,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2735","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.1694,"kg",4,288,"hr","plasma","normalized",NA,NA,"iv",143,0.1762485,NA,NA,10017,TRUE,12,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2736","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.1939,"kg",4,48,"hr","plasma","normalized",0.990663333333333,NA,"iv",143,0.1762485,NA,NA,10023,TRUE,2,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2737","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.2521,"kg",4,3,"hr","plasma","normalized",24.75,NA,"po",143,0.1762485,NA,NA,10027,FALSE,0.125,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2738","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.2521,"kg",4,192,"hr","plasma","normalized",10.4749983333333,NA,"po",143,0.1762485,NA,NA,10027,FALSE,8,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2739","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.2896,"kg",4,6,"hr","plasma","normalized",33.216665,NA,"po",143,0.1762485,NA,NA,10031,FALSE,0.25,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2740","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.278,"kg",4,528,"hr","plasma","normalized",8.54315,NA,"po",143,0.1762485,NA,NA,10035,FALSE,22,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2741","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.2544,"kg",4,0.25,"hr","plasma","normalized",8.74833333333333,NA,"po",143,0.1762485,NA,NA,10039,FALSE,0.0104166666666667,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2742","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.2953,"kg",4,12,"hr","plasma","normalized",28.8999983333333,NA,"po",143,0.1762485,NA,NA,10043,FALSE,0.5,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2743","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.2773,"kg",4,864,"hr","plasma","normalized",5.89999333333333,NA,"po",143,0.1762485,NA,NA,10047,FALSE,36,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2744","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.2658,"kg",4,1,"hr","plasma","normalized",19.4166666666667,NA,"po",143,0.1762485,NA,NA,10051,FALSE,0.0416666666666667,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2745","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.3003,"kg",4,24,"hr","plasma","normalized",24.5833316666667,NA,"po",143,0.1762485,NA,NA,10055,FALSE,1,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2746","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.2821,"kg",4,1200,"hr","plasma","normalized",5.51666666666667,NA,"po",143,0.1762485,NA,NA,10059,FALSE,50,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2747","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.2753,"kg",4,96,"hr","plasma","normalized",8.72999666666667,NA,"po",143,0.1762485,NA,NA,10223,FALSE,4,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2748","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.181,"kg",4,288,"hr","plasma","normalized",0.442996666666667,NA,"po",143,0.1762485,NA,NA,10247,FALSE,12,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2749","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.186,"kg",4,48,"hr","plasma","normalized",11.8,NA,"po",143,0.1762485,NA,NA,10259,FALSE,2,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2750","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.2639,"kg",16,1,"hr","plasma","normalized",69.45,NA,"po",143,0.1762485,NA,NA,10071,FALSE,0.0416666666666667,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2751","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.288,"kg",16,0.25,"hr","plasma","normalized",35.9333316666667,NA,"po",143,0.1762485,NA,NA,10083,FALSE,0.0104166666666667,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2752","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.288,"kg",16,864,"hr","plasma","normalized",22.9666666666667,NA,"po",143,0.1762485,NA,NA,10083,FALSE,36,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2753","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.1714,"kg",16,3,"hr","plasma","normalized",104.783333333333,NA,"po",143,0.1762485,NA,NA,10095,FALSE,0.125,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2754","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.1638,"kg",16,6,"hr","plasma","normalized",103.783331666667,NA,"po",143,0.1762485,NA,NA,10107,FALSE,0.25,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2755","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.1633,"kg",16,12,"hr","plasma","normalized",108.133333333333,NA,"po",143,0.1762485,NA,NA,10119,FALSE,0.5,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2756","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.1717,"kg",16,24,"hr","plasma","normalized",93.45,NA,"po",143,0.1762485,NA,NA,10131,FALSE,1,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2757","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.1615,"kg",16,192,"hr","plasma","normalized",37.4283316666667,NA,"po",143,0.1762485,NA,NA,10143,FALSE,8,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2758","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.1477,"kg",16,528,"hr","plasma","normalized",18.6316833333333,NA,"po",143,0.1762485,NA,NA,10155,FALSE,22,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2759","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.2515,"kg",16,1200,"hr","plasma","normalized",17.4,NA,"po",143,0.1762485,NA,NA,10167,FALSE,50,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2760","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.1874,"kg",16,288,"hr","plasma","normalized",1.61433333333333,NA,"po",143,0.1762485,NA,NA,10283,FALSE,12,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2761","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.1805,"kg",16,48,"hr","plasma","normalized",40.1999966666667,NA,"po",143,0.1762485,NA,NA,10343,FALSE,2,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2762","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.1753,"kg",16,96,"hr","plasma","normalized",22.8333333333333,NA,"po",143,0.1762485,NA,NA,10355,FALSE,4,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2763","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.2441,"kg",32,3,"hr","plasma","normalized",133.45,NA,"po",143,0.1762485,NA,NA,10179,FALSE,0.125,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2764","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.2441,"kg",32,192,"hr","plasma","normalized",50.41,NA,"po",143,0.1762485,NA,NA,10179,FALSE,8,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2765","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.2441,"kg",32,6,"hr","plasma","normalized",166,NA,"po",143,0.1762485,NA,NA,10183,FALSE,0.25,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2766","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.2425,"kg",32,528,"hr","plasma","normalized",28.1809333333333,NA,"po",143,0.1762485,NA,NA,10187,FALSE,22,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2767","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.2429,"kg",32,0.25,"hr","plasma","normalized",58.3333333333333,NA,"po",143,0.1762485,NA,NA,10191,FALSE,0.0104166666666667,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2768","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.2552,"kg",32,12,"hr","plasma","normalized",164.166666666667,NA,"po",143,0.1762485,NA,NA,10195,FALSE,0.5,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2769","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.2351,"kg",32,864,"hr","plasma","normalized",24.13,NA,"po",143,0.1762485,NA,NA,10199,FALSE,36,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"2770","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","NULL",0.2511,"kg",32,1,"hr","plasma","normalized",103.366666666667,NA,"po",143,0.1762485,NA,NA,10203,FALSE,0.0416666666666667,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
