"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.521041760405938,"2*SD of Value_Dose for all studies in this data set",0.318463087299794,"SD of resid for model with starting values","hours",0.20523862162577,0.018531141377648,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,13.8266450643116,-17.6532901286231,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.06852118248063,"Linear regression of IV data","hours",0.997156433836486,0.0361353522296855,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,13.8266450643116,-17.6532901286231,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909667728346566,"Linear regression of IV data","hours",1.00137138376114,0.100064349446232,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,FALSE,21.6577826078228,-37.3155652156456,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.656284076573983,"2*SD of Value_Dose for all studies in this data set",0.043122968083627,"SD of resid for model with starting values","hours",0.162029503477364,0.0155920386297604,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,FALSE,21.6577826078228,-37.3155652156456,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.912197928049859,"Linear regression of IV data","hours",0.877489171433126,0.0340010093761644,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,FALSE,21.6577826078228,-37.3155652156456,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.673236912128646,"Linear regression of IV data","hours",1.41165077705591,0.258244235489553,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,FALSE,25.9579181163743,-45.9158362327485,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.706630975694426,"2*SD of Value_Dose for all studies in this data set",0.174799138062432,"SD of resid for model with starting values","hours",0.181924218167184,0.0134856324012819,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,FALSE,25.9579181163743,-45.9158362327485,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.19604629062546,"Linear regression of IV data","hours",0.852842399060648,0.0658531024009102,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,FALSE,25.9579181163743,-45.9158362327485,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.21821327581183,"Linear regression of IV data","hours",12.8049050730217,1.99375300818557,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,FALSE,-127.268930405516,260.537860811032,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",60,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.8783912551025,"2*SD of Value_Dose for all studies in this data set",5.22856793458833,"SD of resid for model with starting values","hours",1.18758812859336,0.0938892895335152,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,FALSE,-127.268930405516,260.537860811032,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",60,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.467806403817125,"Linear regression of IV data","hours",0.0438692297538315,0.00181132568030492,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,FALSE,-127.268930405516,260.537860811032,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",60,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.188868415956849,"Linear regression of IV data","hours",0.225106874459449,0.0214159067723795,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,FALSE,-107.103636630865,220.20727326173,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",59,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.87125470499923,"2*SD of Value_Dose for all studies in this data set",0.443541958546063,"SD of resid for model with starting values","hours",0.92297796388131,0.0729670685051892,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,FALSE,-107.103636630865,220.20727326173,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",59,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.179032648612779,"Linear regression of IV data","hours",0.16793093759409,0.00600691076615268,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,FALSE,-107.103636630865,220.20727326173,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",59,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.663036208398521,"Wagner-Nelson method on early PO data","hours",4.86342850496103,0.239762186869676,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,FALSE,-45.9358448294627,99.8716896589253,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.148749434325611,"Linear regression on late-phase PO data","hours",0.157878434300202,0.0169424146844413,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,FALSE,-45.9358448294627,99.8716896589253,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.729290282473824,"Wagner-Nelson method on early PO data","hours",6.84157783586455,1.62938291358403,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,FALSE,-45.9358448294627,99.8716896589253,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.62183916707323,"2*SD of Value_Dose for all studies in this data set",1.37921566970661,"SD of resid for model with starting values","hours",0.630056603558855,0.0643045117146864,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,FALSE,-45.9358448294627,99.8716896589253,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.74439384804118,"Wagner-Nelson method on early PO data","hours",1.69537397383748,0.13083715408425,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,FALSE,-6.01498737594442,20.0299747518888,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",48,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.511581163827775,"Linear regression on late-phase PO data","hours",0.462716938199997,0.0837233055166603,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,FALSE,-6.01498737594442,20.0299747518888,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",48,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.24185011445986,"Wagner-Nelson method on early PO data","hours",5.77155229362439,1.29975540802409,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,FALSE,-6.01498737594442,20.0299747518888,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",48,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.86484740542791,"2*SD of Value_Dose for all studies in this data set",0.411378384024044,"SD of resid for model with starting values","hours",0.274276584328685,0.0279935745388455,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,FALSE,-6.01498737594442,20.0299747518888,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",48,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.44948107761057,"Linear regression of IV data","hours",1.95658448987859,0.148547938036437,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,FALSE,FALSE,-194.943435850845,395.88687170169,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.95985671710617,"2*SD of Value_Dose for all studies in this data set",0.659188479390377,"SD of resid for model with starting values","hours",0.788627274764249,0.0434126138103415,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,FALSE,FALSE,-194.943435850845,395.88687170169,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.225831378865977,"Linear regression of IV data","hours",0.188236579367339,0.00506562269901528,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,FALSE,FALSE,-194.943435850845,395.88687170169,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.7 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (4.45695054756907) combined with estimate of Vdist","hours",0.788002623031164,0.0838770688917066,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,FALSE,-579.760090077806,1169.52018015561,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00253264699127983,"Linear regression of IV data","hours",0.0281761930368111,0.0061638195101754,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,FALSE,-579.760090077806,1169.52018015561,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.989335975404841,"Wagner-Nelson method on early PO data","hours",0.96858411263222,0.37022351976842,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,FALSE,-579.760090077806,1169.52018015561,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.78966005883853,"2*SD of Value_Dose for all studies in this data set",2.57012346125185,"SD of resid for model with starting values","hours",2.39607270214034,0.111329667263643,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,FALSE,-579.760090077806,1169.52018015561,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.380387660891907,"Linear regression of IV data","hours",0.167958109916876,0.0109843706272195,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,FALSE,-579.760090077806,1169.52018015561,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.88919932633325) combined with estimate of Vdist","hours",1,0.0876097636017101,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,FALSE,-95.5720326499734,201.144065299947,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.237670308191555,"Linear regression of IV data","hours",0.188615085948027,0.0240092619440328,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,FALSE,-95.5720326499734,201.144065299947,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.437327088972906,"Wagner-Nelson method on early PO data","hours",3.484925595284,1.51587184268883,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,FALSE,-95.5720326499734,201.144065299947,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.558435637243566,"2*SD of Value_Dose for all studies in this data set",0.23141878185566,"SD of resid for model with starting values","hours",0.273767337393066,0.0151219911491949,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,FALSE,-95.5720326499734,201.144065299947,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.3103349747089,"Linear regression of IV data","hours",1.23873614216193,0.0746709433557648,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,FALSE,-95.5720326499734,201.144065299947,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.62 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.07436407544921) combined with estimate of Vdist","hours",1,0.0814376240002504,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,FALSE,-0.377232371644237,10.7544647432885,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.697124057411657,"Linear regression of IV data","hours",0.325736565557049,0.0605640123693473,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,FALSE,-0.377232371644237,10.7544647432885,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -2.96 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",22.8290830582682,5.88123717508447,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,FALSE,-0.377232371644237,10.7544647432885,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.405090609940281,"2*SD of Value_Dose for all studies in this data set",0.241113556940872,"SD of resid for model with starting values","hours",0.214429629295348,0.0125489102762459,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,FALSE,-0.377232371644237,10.7544647432885,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.4364148561449,"Linear regression of IV data","hours",1.83405445971069,0.13884002597393,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,FALSE,-0.377232371644237,10.7544647432885,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.25 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.20577696031577) combined with estimate of Vdist","hours",1,0.0623545693814367,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,FALSE,113.018656595811,-216.037313191623,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.365557605027,"Linear regression of IV data","hours",3.6014163137213,0.144007210714116,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,FALSE,113.018656595811,-216.037313191623,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.36308734475467,"Wagner-Nelson method on early PO data","hours",1.25429233704136,0.1056920972659,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,FALSE,113.018656595811,-216.037313191623,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
