"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.467574969074058,"Based on average Value/Dose from IV data","hours",0.756295959406782,0.168379134440314,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-256.748527192545,519.49705438509,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",112,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.14 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.938973192952877,0.406946394777268,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,TRUE,-294.910968744412,595.821937488825,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",288,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.23916307347849,"2*SD of Value for all studies in this data set",1.64153480509462,"SD of resid for model with starting values","hours",2.23916307347849,0.124825847796874,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,TRUE,-294.910968744412,595.821937488825,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",288,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.50754462216205,"Based on average Value/Dose from IV data","hours",23.1907542661789,8.49968335103926,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,TRUE,-294.910968744412,595.821937488825,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",288,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00827222394693232,"Based on average Value/Dose from PO and IV data","months",0.772513383337596,0.092717906164307,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,TRUE,-511.883123235432,1029.76624647086,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",290,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.78963199349568,"2*SD of Value for all studies in this data set",2.31939179723588,"SD of resid for model with starting values","months",1.04229860614975,0.0395979649421187,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,TRUE,-511.883123235432,1029.76624647086,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",290,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.105319443629215,"Based on average Value/Dose from IV data","months",9.83540553977707,0.661888744099637,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,TRUE,-511.883123235432,1029.76624647086,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",290,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00341743743110394,"Based on average Value/Dose from PO data","hours",0.00227807180368258,0.000224580668240372,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,TRUE,-797.883344495382,1599.76668899076,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",1247,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.31265976089081,"2*SD of Value for all studies in this data set",1.45580832156735,"SD of resid for model with starting values","hours",1.94533767615115,0.0744544044010387,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,TRUE,-797.883344495382,1599.76668899076,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",1247,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.096913235880602,"Based on average Value/Dose from PO data","months",0.0950655198824807,0.00447598556653536,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,TRUE,TRUE,-227.972533353686,459.945066707372,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",146,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.98538556433462,"2*SD of Value for all studies in this data set",0.666802761931036,"SD of resid for model with starting values","months",0.691711124361751,0.0335458566092932,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,TRUE,TRUE,-227.972533353686,459.945066707372,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",146,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0508175072998778,"Based on average Value/Dose from PO and IV data","hours",0.0459774543406972,0.0122718052005999,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,TRUE,-471.562893402749,949.125786805497,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",436,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.72457332823677,"2*SD of Value for all studies in this data set",1.71554123535852,"SD of resid for model with starting values","hours",1.72457332823677,0.0770557785236776,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,TRUE,-471.562893402749,949.125786805497,"Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",436,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.77108953348085,0.415647111757609,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,TRUE,-471.562893402749,949.125786805497,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",436,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0874957136382057,"Based on average Value/Dose from PO data","hours",0.0954845256697939,0.0228769944338563,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,TRUE,TRUE,-59.6117360814755,123.223472162951,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",59,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.05422762852431,"2*SD of Value for all studies in this data set",1.60153822269189,"SD of resid for model with starting values","hours",1.39702904799501,0.16941466964886,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,TRUE,TRUE,-59.6117360814755,123.223472162951,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",59,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.601829931200043,"Based on comparing average Value/Dose from blood and plasma data","hours",0.587128948861921,0.130661568238371,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,TRUE,TRUE,-686.608235962569,1379.21647192514,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",143,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.92493139262799,"2*SD of Value for all studies in this data set",1.43655933118789,"SD of resid for model with starting values","hours",1.76028980136595,0.0669161898751013,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,TRUE,TRUE,-686.608235962569,1379.21647192514,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",143,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.81920948143028,"Based on average Value/Dose from IV data","hours",3.81923145436491,0.742428225293961,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,TRUE,TRUE,-686.608235962569,1379.21647192514,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",143,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.5729737478078,"2*SD of Value for all studies in this data set",2.5729737478078,"The following estimated a value above the upper bound ( 3.09 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",2.5729737478078,0.103031367300268,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,TRUE,TRUE,-479.612971536115,963.225943072229,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",135,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.041628958629434,"Based on average Value/Dose from IV data","days",25.4934029930229,4.82255624161558,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,TRUE,TRUE,-479.612971536115,963.225943072229,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",135,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",1,0.216351928091947,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,TRUE,TRUE,-724.970719344317,1455.94143868863,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",51,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.93384368241193,"2*SD of Value for all studies in this data set",1.54449424983083,"SD of resid for model with starting values","hours",1.93384368241193,0.0428027749546855,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,TRUE,TRUE,-724.970719344317,1455.94143868863,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",51,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",5.48211855548698,1.07481319351636,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,TRUE,TRUE,-724.970719344317,1455.94143868863,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",51,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.66132278952464,"2*SD of Value for all studies in this data set",1.08048454483998,"SD of resid for model with starting values","hours",1.05054760626535,0.0881599965275323,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,TRUE,TRUE,-104.245756577936,212.491513155873,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",47,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.38346357667683,"Based on average Value/Dose from IV data","hours",2.37357441611317,0.295930288551422,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,TRUE,TRUE,-104.245756577936,212.491513155873,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",47,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.564979578201979,"Based on average Value/Dose from PO and IV data","hours",0.579626265579228,0.20283501748615,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,TRUE,TRUE,-60.6129028810365,127.225805762073,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",144,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.84677131524076,"2*SD of Value for all studies in this data set",0.901381400922454,"SD of resid for model with starting values","hours",1.02452179723796,0.111784516582862,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,TRUE,TRUE,-60.6129028810365,127.225805762073,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",144,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",2.3266259768237,0.435198215003919,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,TRUE,TRUE,-60.6129028810365,127.225805762073,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",144,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0216617196492649,"Based on average Value/Dose from PO and IV data","hours",0.0227599414172957,0.0111274068102217,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,TRUE,TRUE,-40.5029868637576,87.0059737275151,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",337,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.83750829059378,"2*SD of Value for all studies in this data set",0.97270441372465,"SD of resid for model with starting values","hours",1.14898138936896,0.159343442818896,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,TRUE,TRUE,-40.5029868637576,87.0059737275151,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",337,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",19.3487130563167,5.26367512364839,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,TRUE,TRUE,-40.5029868637576,87.0059737275151,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",337,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.656843186302686,"Based on average Value/Dose from PO and IV data","weeks",0.575877754875828,0.140604037429291,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,TRUE,TRUE,-1056.04439516697,2118.08879033393,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",86,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.19075268903175,"2*SD of Value for all studies in this data set",1.87232963064039,"SD of resid for model with starting values","weeks",2.19075268903175,0.0469527765349376,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,TRUE,TRUE,-1056.04439516697,2118.08879033393,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",86,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.758795435509066,"Based on average Value/Dose from IV data","weeks",2.16009519902183,0.432094553396099,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,TRUE,TRUE,-1056.04439516697,2118.08879033393,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",86,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.15234136078148,"Based on average Value/Dose from PO and IV data","hours",0.149855954951175,0.0224530822909878,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,TRUE,TRUE,-421.879416722987,849.758833445974,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",153,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.15465832841248,"2*SD of Value for all studies in this data set",1.15448139863602,"SD of resid for model with starting values","hours",1.17484325472647,0.0508404817846909,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,TRUE,TRUE,-421.879416722987,849.758833445974,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",153,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.9307095696579,"Based on average Value/Dose from IV data","hours",2.98941889714091,0.268577086070861,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,TRUE,TRUE,-421.879416722987,849.758833445974,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",153,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.701306938810678,"Based on average Value/Dose from PO and IV data","hours",0.701963142109311,0.0641853861947967,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,TRUE,TRUE,-93.1113112272658,192.222622454532,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",86,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.903612438915002,"2*SD of Value for all studies in this data set",0.482725101486441,"SD of resid for model with starting values","hours",0.500821015441044,0.0313013096112456,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,TRUE,TRUE,-93.1113112272658,192.222622454532,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",86,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
