"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.613184875451698,"Method of residuals on PO data to get Fgutabs/Vdist (5.16534359751803) combined with estimate of Vdist","hours",0.85631948998014,0.148687128303447,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-226.059383953966,462.118767907932,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",2432,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.09356864024333,"Linear regression of IV data","hours",0.443007800902316,0.0395946009968612,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-226.059383953966,462.118767907932,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",2432,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19582817733653,"Wagner-Nelson method on early PO data","hours",8.95729510242293,2.85263308691803,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-226.059383953966,462.118767907932,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",2432,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.860070487073757,"SD of Value for all studies in this data set",0.860070487073757,"The following estimated a value above the upper bound ( 1.17 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.860070487073757,0.0394048256493076,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-226.059383953966,462.118767907932,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",2432,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.1187113429872,"Linear regression of IV data","hours",0.384086532134571,0.0575845638495621,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-226.059383953966,462.118767907932,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",2432,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.64457052973366) combined with estimate of Vdist","hours",1,0.174622995003231,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,FALSE,-240.03105107905,490.062102158099,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",239,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.80515015701483,"Linear regression of IV data","hours",2.0725045431626,0.194918430424869,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,FALSE,-240.03105107905,490.062102158099,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",239,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.39100554724737,"Wagner-Nelson method on early PO data","hours",1.04142202659227,0.081051793470084,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,FALSE,-240.03105107905,490.062102158099,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",239,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.11958153673925,"SD of Value for all studies in this data set",1.11958153673925,"The following estimated a value above the upper bound ( 1.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.11958153673925,0.0516664677163578,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,FALSE,-240.03105107905,490.062102158099,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",239,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.50983622271846,"Linear regression of IV data","hours",1.15379259207975,0.251299978832491,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,FALSE,-240.03105107905,490.062102158099,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",239,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.291958307549758,"Method of residuals on PO data to get Fgutabs/Vdist (0.0446838888829515) combined with estimate of Vdist","hours",0.511936307549758,0.00799525190066962,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,FALSE,-1574953.8119786,3149917.6239572,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",23,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00109767083780308,"Linear regression of IV data","hours",0.19987812,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,FALSE,-1574953.8119786,3149917.6239572,"Fitted std dev is not finite. ","iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",23,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0132605119002102,"Wagner-Nelson method on early PO data","hours",0.20008,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,FALSE,-1574953.8119786,3149917.6239572,"Fitted std dev is not finite. ","iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",23,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.39481599674784,"SD of Value for all studies in this data set",1.39481599674784,"The following estimated a value above the upper bound ( 1.69 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.39481599674784,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,FALSE,-1574953.8119786,3149917.6239572,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",23,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.5338607459735,"Linear regression of IV data","hours",6.5338607459735,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,FALSE,-1574953.8119786,3149917.6239572,"Fitted mean equal to start value. Fitted std dev is not finite. ","iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",23,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0187269130069616,"Wagner-Nelson method on early PO data","hours",0.122482379725802,0.00627691153136309,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,TRUE,FALSE,-197.631412091514,403.262824183029,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",16800,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000579791901607674,"Linear regression on late-phase PO data","hours",0.000610735111843093,7.16319269609509e-05,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,TRUE,FALSE,-197.631412091514,403.262824183029,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",16800,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0581 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",2.84382635794415,0.620900123983199,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,TRUE,FALSE,-197.631412091514,403.262824183029,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",16800,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.992692782167312,"SD of Value for all studies in this data set",0.992692782167312,"The following estimated a value above the upper bound ( 2.92 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.599197267649388,0.0291105137991723,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,TRUE,FALSE,-197.631412091514,403.262824183029,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",16800,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119712716583454,"Method of residuals on PO data to get Fgutabs/Vdist (0.131235462066201) combined with estimate of Vdist","hours",0.18867793205192,0.0265061165526484,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,FALSE,-426.301606284665,862.603212569329,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",312,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909667728346566,"Linear regression of IV data","hours",2.13793413718445,0.129886948386294,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,FALSE,-426.301606284665,862.603212569329,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",312,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.483164120755659,"Wagner-Nelson method on early PO data","hours",0.711244412805666,0.025447051382685,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,FALSE,-426.301606284665,862.603212569329,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",312,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.862286664118385,"SD of Value for all studies in this data set",0.862286664118385,"The following estimated a value above the upper bound ( 1.57 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.862286664118385,0.0246958139836133,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,FALSE,-426.301606284665,862.603212569329,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",312,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.912197928049859,"Linear regression of IV data","hours",0.397335942595396,0.0589530927126869,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,FALSE,-426.301606284665,862.603212569329,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",312,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00578398910218411,"Wagner-Nelson method on early PO data","hours",0.220676296364039,0.0322752747880444,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,TRUE,FALSE,-35.502041468841,79.004082937682,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",104499,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19831376268578,"Linear regression on late-phase PO data","hours",1.17192168599227,0.113608549488816,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,TRUE,FALSE,-35.502041468841,79.004082937682,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",104499,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -2 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",236.248954228399,1519.58392236408,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,TRUE,FALSE,-35.502041468841,79.004082937682,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",104499,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.02711381426216,"SD of Value for all studies in this data set",1.02711381426216,"The following estimated a value above the upper bound ( 2.49 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.687453663073081,0.0833667238108933,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,TRUE,FALSE,-35.502041468841,79.004082937682,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",104499,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0624812808092719,"Linear regression of IV data","hours",0.0734874980085091,0.00369551447911498,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,TRUE,FALSE,-685.684378346146,1379.36875669229,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",593,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.640741423996273,0.0780153858382516,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,TRUE,FALSE,-685.684378346146,1379.36875669229,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",593,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.962465696313997,"SD of Value for all studies in this data set",0.962465696313997,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.962465696313997,0.0218527219115321,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,TRUE,FALSE,-685.684378346146,1379.36875669229,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",593,0,NA,"bobyqa",FALSE,"1compartment","analytic"
