"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.435155899013538,"SD of Value for all studies in this data set",0.435155899013538,"The following estimated a value above the upper bound ( 0.713 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.209048327952107,0.0213359080641072,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,TRUE,7.02006539484569,-6.04013078969137,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",1373,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.44948107761057,"Linear regression of IV data","hours",1.4542911249921,0.0255158910449631,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,TRUE,-91.6924056683064,189.384811336613,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",93,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.896701652465468,"SD of Value for all studies in this data set",0.374440616070246,"SD of resid for model with starting values","hours",0.421798912682476,0.0232192797084422,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,TRUE,-91.6924056683064,189.384811336613,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",93,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.225831378865977,"Linear regression of IV data","hours",0.230455956693534,0.00985756690208094,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,TRUE,-91.6924056683064,189.384811336613,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",93,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.7 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (4.45695054756907) combined with estimate of Vdist","weeks",1,0.113092144481753,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,TRUE,-1896.05604144779,3802.11208289557,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",42303,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.425484694535011,"Linear regression of IV data","weeks",0.340984519997937,0.0321271079610982,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,TRUE,-1896.05604144779,3802.11208289557,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",42303,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",166.208443868013,"Wagner-Nelson method on early PO data","weeks",934.041751877695,186.992747821877,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,TRUE,-1896.05604144779,3802.11208289557,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",42303,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.948321453411606,"SD of Value for all studies in this data set",0.948321453411606,"The following estimated a value above the upper bound ( 2.15 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",0.948321453411606,0.00978961477389701,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,TRUE,-1896.05604144779,3802.11208289557,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",42303,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.380387660891907,"Linear regression of IV data","weeks",1.79363027442797,0.191746854357571,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,TRUE,-1896.05604144779,3802.11208289557,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",42303,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.88919932633325) combined with estimate of Vdist","hours",1,0.102084783097593,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,TRUE,-514.737330021915,1039.47466004383,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",2683,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.237670308191555,"Linear regression of IV data","hours",0.182394473212295,0.00912895125671096,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,TRUE,-514.737330021915,1039.47466004383,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",2683,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.437327088972906,"Wagner-Nelson method on early PO data","hours",8.16122202976458,3.57078359746525,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,TRUE,-514.737330021915,1039.47466004383,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",2683,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09343428406444,"SD of Value for all studies in this data set",1.09343428406444,"The following estimated a value above the upper bound ( 1.22 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.09343428406444,0.0338419754135379,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,TRUE,-514.737330021915,1039.47466004383,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",2683,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.3103349747089,"Linear regression of IV data","hours",1.91836139446898,0.197537925982095,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,TRUE,-514.737330021915,1039.47466004383,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",2683,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.62 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.07436407544921) combined with estimate of Vdist","hours",1,0.111476062068746,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,TRUE,-389.329905368656,788.659810737312,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",3537,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.697124057411657,"Linear regression of IV data","hours",0.324925805962514,0.0302148842799823,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,TRUE,-389.329905368656,788.659810737312,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",3537,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -2.96 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",15.7992365208237,4.29354410851613,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,TRUE,-389.329905368656,788.659810737312,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",3537,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.901468009985988,"SD of Value for all studies in this data set",0.901468009985988,"The following estimated a value above the upper bound ( 4.28 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.901468009985988,0.0284968362700578,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,TRUE,-389.329905368656,788.659810737312,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",3537,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.4364148561449,"Linear regression of IV data","hours",2.5045460637015,0.299178958482993,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,TRUE,-389.329905368656,788.659810737312,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",3537,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.25 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.20577696031577) combined with estimate of Vdist","hours",1,0.114352022623881,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,TRUE,-285.994957431623,581.989914863246,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",264,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.365557605027,"Linear regression of IV data","hours",3.35940861917729,0.224477800643553,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,TRUE,-285.994957431623,581.989914863246,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",264,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.36308734475467,"Wagner-Nelson method on early PO data","hours",0.9263490710171,0.0261518677183228,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,TRUE,-285.994957431623,581.989914863246,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",264,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.916516405932656,"SD of Value for all studies in this data set",0.916516405932656,"The following estimated a value above the upper bound ( 1.05 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.705312217633575,0.0315302514493092,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,TRUE,-285.994957431623,581.989914863246,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",264,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.39101818858959,"Linear regression of IV data","hours",0.388154705413671,0.0543795020504367,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,TRUE,-285.994957431623,581.989914863246,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",264,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.820044993239094,"Linear regression of IV data","hours",0.82829278557345,0.0436765054487509,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,TRUE,TRUE,-221.535094385832,449.070188771665,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",144,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09240300364812,"SD of Value for all studies in this data set",1.04512162994117,"SD of resid for model with starting values","hours",1.09240300364812,0.0509311525250585,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,TRUE,TRUE,-221.535094385832,449.070188771665,"Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",144,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.84397397806676,"Linear regression of IV data","hours",5.81381868443579,0.758486227221529,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,TRUE,TRUE,-221.535094385832,449.070188771665,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",144,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.613184875451698,"Method of residuals on PO data to get Fgutabs/Vdist (5.16534359751803) combined with estimate of Vdist","hours",0.85631948998014,0.148687128303447,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-226.059383953966,462.118767907932,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",2432,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.09356864024333,"Linear regression of IV data","hours",0.443007800902316,0.0395946009968612,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-226.059383953966,462.118767907932,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",2432,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19582817733653,"Wagner-Nelson method on early PO data","hours",8.95729510242293,2.85263308691803,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-226.059383953966,462.118767907932,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",2432,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.860070487073757,"SD of Value for all studies in this data set",0.860070487073757,"The following estimated a value above the upper bound ( 1.17 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.860070487073757,0.0394048256493076,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-226.059383953966,462.118767907932,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",2432,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.1187113429872,"Linear regression of IV data","hours",0.384086532134571,0.0575845638495621,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-226.059383953966,462.118767907932,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",2432,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.64457052973366) combined with estimate of Vdist","hours",1,0.174622995003231,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,TRUE,-240.03105107905,490.062102158099,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",239,0,NA,"bobyqa",FALSE,"1compartment","analytic"
