"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID2020682","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.2053594698236,"Method of residuals on IV data","months",0.500873484967939,0.0210749297886665,"DTXSID2020682_rat_174_iv_blood","174","Single-Study Analysis",FALSE,FALSE,325.389876987623,-640.779753975246,NA,"iv:  240 ; po:  0","blood:  240 ; plasma:  0","Optimization successful.",270317,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9030258","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.193456638200683,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID9030258_rat_175_iv_plasma","175","Single-Study Analysis",FALSE,FALSE,-674.379953404601,1358.7599068092,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  194 ; po:  0","blood:  0 ; plasma:  194","Optimization successful.",1104,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9030258","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.269677432259893,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID9030258_rat_175_iv_plasma","175","Single-Study Analysis",FALSE,FALSE,-674.379953404601,1358.7599068092,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  194 ; po:  0","blood:  0 ; plasma:  194","Optimization successful.",1104,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9030258","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.38817715138301,"Method of residuals on IV data","hours",0.519832141038424,0.0936378597155307,"DTXSID9030258_rat_175_iv_plasma","175","Single-Study Analysis",FALSE,FALSE,-674.379953404601,1358.7599068092,NA,"iv:  194 ; po:  0","blood:  0 ; plasma:  194","Optimization successful.",1104,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",15.2092201394822,"SD of Value for all studies in this data set",6.83821133397998,"SD of resid for model with starting values","hours",10.3090581952007,0.56911383394243,"DTXSID9030258_rat_175_iv_plasma","175","Single-Study Analysis",FALSE,FALSE,-674.379953404601,1358.7599068092,NA,"iv:  194 ; po:  0","blood:  0 ; plasma:  194","Optimization successful.",1104,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9030258","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.11650940363279,"Method of residuals on IV data","hours",1.21064899428946,0.0729545700771789,"DTXSID9030258_rat_175_iv_plasma","175","Single-Study Analysis",FALSE,FALSE,-674.379953404601,1358.7599068092,NA,"iv:  194 ; po:  0","blood:  0 ; plasma:  194","Optimization successful.",1104,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0022985","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.153155657136018,"Method of residuals on IV data","hours",1e-04,0.00825096512081726,"DTXSID0022985_rat_136_iv_plasma","136","Single-Study Analysis",FALSE,FALSE,-40.4143736265908,90.8287472531816,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",763,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0022985","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.199862290717191,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID0022985_rat_136_iv_plasma","136","Single-Study Analysis",FALSE,FALSE,-40.4143736265908,90.8287472531816,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",763,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0022985","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0014932706129,"Method of residuals on IV data","hours",0.583396355105623,0.32220257579956,"DTXSID0022985_rat_136_iv_plasma","136","Single-Study Analysis",FALSE,FALSE,-40.4143736265908,90.8287472531816,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",763,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0022985","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.669684606592127,"SD of Value for all studies in this data set",0.435328229771518,"SD of resid for model with starting values","hours",0.619716234637849,0.0817976036991818,"DTXSID0022985_rat_136_iv_plasma","136","Single-Study Analysis",FALSE,FALSE,-40.4143736265908,90.8287472531816,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",763,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0022985","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.35546138503574,"Method of residuals on IV data","hours",7.18909119056159,1.40468700396716,"DTXSID0022985_rat_136_iv_plasma","136","Single-Study Analysis",FALSE,FALSE,-40.4143736265908,90.8287472531816,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",763,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020428","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",1.62061575746373,1.69817895464108,"DTXSID2020428_rat_134_po_plasma","134","Single-Study Analysis",FALSE,FALSE,-297.839283501095,607.67856700219,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",11903,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020428","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",14.1820994719295,27.9204978493812,"DTXSID2020428_rat_134_po_plasma","134","Single-Study Analysis",FALSE,FALSE,-297.839283501095,607.67856700219,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",11903,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020428","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",6.13571949202541,7.48985949593443,"DTXSID2020428_rat_134_po_plasma","134","Single-Study Analysis",FALSE,FALSE,-297.839283501095,607.67856700219,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",11903,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020428","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",0.204889219916427,0.285639366108658,"DTXSID2020428_rat_134_po_plasma","134","Single-Study Analysis",FALSE,FALSE,-297.839283501095,607.67856700219,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",11903,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020428","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.07274270807753,0.637221257050546,"DTXSID2020428_rat_134_po_plasma","134","Single-Study Analysis",FALSE,FALSE,-297.839283501095,607.67856700219,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",11903,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020428","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",15.9413544621787,"SD of Value for all studies in this data set",14.7451496872886,"SD of resid for model with starting values","hours",7.79281907085485,0.60717171776067,"DTXSID2020428_rat_134_po_plasma","134","Single-Study Analysis",FALSE,FALSE,-297.839283501095,607.67856700219,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",11903,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",16.1626864914558,58.8148627615973,"DTXSID1023815_rat_153_po_plasma","153","Single-Study Analysis",FALSE,FALSE,-707.505129323289,1427.01025864658,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization successful.",24067,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",87.1749608780432,381.907077860357,"DTXSID1023815_rat_153_po_plasma","153","Single-Study Analysis",FALSE,FALSE,-707.505129323289,1427.01025864658,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization successful.",24067,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",11.2917229614606,4.3378249213016,"DTXSID1023815_rat_153_po_plasma","153","Single-Study Analysis",FALSE,FALSE,-707.505129323289,1427.01025864658,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization successful.",24067,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",13.5691960754567,49.2966908201043,"DTXSID1023815_rat_153_po_plasma","153","Single-Study Analysis",FALSE,FALSE,-707.505129323289,1427.01025864658,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization successful.",24067,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.3847083280914,0.670446937925,"DTXSID1023815_rat_153_po_plasma","153","Single-Study Analysis",FALSE,FALSE,-707.505129323289,1427.01025864658,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization successful.",24067,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",25.7272602819119,"SD of Value for all studies in this data set",24.1399593326918,"SD of resid for model with starting values","hours",9.40523440182684,0.485019458541224,"DTXSID1023815_rat_153_po_plasma","153","Single-Study Analysis",FALSE,FALSE,-707.505129323289,1427.01025864658,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization successful.",24067,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4024642","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.886371951907347,0.226177486965188,"DTXSID4024642_rat_132_po_plasma","132","Single-Study Analysis",FALSE,FALSE,-580.67766605329,1173.35533210658,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization successful.",526,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4024642","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1e-04,0.0481988423079188,"DTXSID4024642_rat_132_po_plasma","132","Single-Study Analysis",FALSE,FALSE,-580.67766605329,1173.35533210658,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization successful.",526,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4024642","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.89601447574734,NA,"DTXSID4024642_rat_132_po_plasma","132","Single-Study Analysis",FALSE,FALSE,-580.67766605329,1173.35533210658,"Fitted std dev is not finite. ","iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization successful.",526,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",1.17850906795764,0.302344086397732,"DTXSID4024642_rat_132_po_plasma","132","Single-Study Analysis",FALSE,FALSE,-580.67766605329,1173.35533210658,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization successful.",526,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.17857541508122,0.302409230273308,"DTXSID4024642_rat_132_po_plasma","132","Single-Study Analysis",FALSE,FALSE,-580.67766605329,1173.35533210658,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization successful.",526,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.2265396354629,"SD of Value for all studies in this data set",8.95109656450582,"SD of resid for model with starting values","hours",4.76642590108199,0.246603353204883,"DTXSID4024642_rat_132_po_plasma","132","Single-Study Analysis",FALSE,FALSE,-580.67766605329,1173.35533210658,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization successful.",526,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3026148","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.0734146111395521,0.0611430821637413,"DTXSID3026148_rat_130_po_plasma","130","Single-Study Analysis",FALSE,FALSE,-75.2396914977339,162.479382995468,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",6357,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3026148","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1.6378860648693,1.79903558681848,"DTXSID3026148_rat_130_po_plasma","130","Single-Study Analysis",FALSE,FALSE,-75.2396914977339,162.479382995468,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",6357,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3026148","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.418544983994535,0.480479279455253,"DTXSID3026148_rat_130_po_plasma","130","Single-Study Analysis",FALSE,FALSE,-75.2396914977339,162.479382995468,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",6357,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3026148","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",1.17928539466298,1.23001382999063,"DTXSID3026148_rat_130_po_plasma","130","Single-Study Analysis",FALSE,FALSE,-75.2396914977339,162.479382995468,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",6357,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3026148","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",3.0762305556383,2.60745998021488,"DTXSID3026148_rat_130_po_plasma","130","Single-Study Analysis",FALSE,FALSE,-75.2396914977339,162.479382995468,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",6357,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3026148","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.677891602302589,"SD of Value for all studies in this data set",0.677891602302589,"The following estimated a value above the upper bound ( 0.87 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.529534298583161,0.0391283601946504,"DTXSID3026148_rat_130_po_plasma","130","Single-Study Analysis",FALSE,FALSE,-75.2396914977339,162.479382995468,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",6357,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7022413","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.121111199537279,0.0605851095083871,"DTXSID7022413_rat_157_po_plasma","157","Single-Study Analysis",FALSE,FALSE,-257.194549176318,526.389098352637,NA,"iv:  0 ; po:  252","blood:  0 ; plasma:  252","Optimization successful.",33048,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7022413","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",17.3837951269909,6.42480462778045,"DTXSID7022413_rat_157_po_plasma","157","Single-Study Analysis",FALSE,FALSE,-257.194549176318,526.389098352637,NA,"iv:  0 ; po:  252","blood:  0 ; plasma:  252","Optimization successful.",33048,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7022413","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.882967892178756,0.425139577499948,"DTXSID7022413_rat_157_po_plasma","157","Single-Study Analysis",FALSE,FALSE,-257.194549176318,526.389098352637,NA,"iv:  0 ; po:  252","blood:  0 ; plasma:  252","Optimization successful.",33048,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",1.86332911904246,1.23096740974085,"DTXSID7022413_rat_157_po_plasma","157","Single-Study Analysis",FALSE,FALSE,-257.194549176318,526.389098352637,NA,"iv:  0 ; po:  252","blood:  0 ; plasma:  252","Optimization successful.",33048,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7022413","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",4.57313257681909,1.80326075841134,"DTXSID7022413_rat_157_po_plasma","157","Single-Study Analysis",FALSE,FALSE,-257.194549176318,526.389098352637,NA,"iv:  0 ; po:  252","blood:  0 ; plasma:  252","Optimization successful.",33048,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.924243460057382,"SD of Value for all studies in this data set",0.924243460057382,"The following estimated a value above the upper bound ( 2.32 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.680619232338299,0.0310232440623229,"DTXSID7022413_rat_157_po_plasma","157","Single-Study Analysis",FALSE,FALSE,-257.194549176318,526.389098352637,NA,"iv:  0 ; po:  252","blood:  0 ; plasma:  252","Optimization successful.",33048,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.0605665525481716,0.0283789333845223,"DTXSID5025607_rat_170_po_plasma","170","Single-Study Analysis",FALSE,FALSE,-516.440840264154,1044.88168052831,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","Optimization successful.",22850,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",11.5853697752499,6.84900906015545,"DTXSID5025607_rat_170_po_plasma","170","Single-Study Analysis",FALSE,FALSE,-516.440840264154,1044.88168052831,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","Optimization successful.",22850,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",3.1239242149422,0.819115351402601,"DTXSID5025607_rat_170_po_plasma","170","Single-Study Analysis",FALSE,FALSE,-516.440840264154,1044.88168052831,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","Optimization successful.",22850,0,NA,"bobyqa",FALSE,"2compartment","analytic"
