"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.7 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (4.45695054756907) combined with estimate of Vdist","hours",1,0.0171448118198202,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,TRUE,FALSE,-583517.381910187,1167044.76382037,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",24,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00253264699127983,"Linear regression of IV data","hours",0.318907444049547,NA,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,TRUE,FALSE,-583517.381910187,1167044.76382037,"Fitted std dev is not finite. ","iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",24,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.989335975404841,"Wagner-Nelson method on early PO data","hours",0.989303064095143,NA,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,TRUE,FALSE,-583517.381910187,1167044.76382037,"Fitted std dev is not finite. ","iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",24,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.61014118279986,"2*SD of Value_Dose for all studies in this data set",1.61014118279986,"The following estimated a value above the upper bound ( 2.15 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.61014118279986,NA,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,TRUE,FALSE,-583517.381910187,1167044.76382037,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",24,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.380387660891907,"Linear regression of IV data","hours",0.380387660891907,NA,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,TRUE,FALSE,-583517.381910187,1167044.76382037,"Fitted mean equal to start value. Fitted std dev is not finite. ","iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",24,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.88919932633325) combined with estimate of Vdist","hours",1,0.0952069540709305,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,TRUE,FALSE,-536.418829150384,1082.83765830077,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",2921,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.237670308191555,"Linear regression of IV data","hours",0.180780840715999,0.00847468631507074,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,TRUE,FALSE,-536.418829150384,1082.83765830077,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",2921,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.437327088972906,"Wagner-Nelson method on early PO data","hours",8.18705101964636,3.33743486802706,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,TRUE,FALSE,-536.418829150384,1082.83765830077,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",2921,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.01833806424669,"2*SD of Value_Dose for all studies in this data set",1.01833806424669,"The following estimated a value above the upper bound ( 1.22 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.01833806424669,0.0290687125735095,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,TRUE,FALSE,-536.418829150384,1082.83765830077,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",2921,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.3103349747089,"Linear regression of IV data","hours",1.91727016878768,0.183759232208578,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,TRUE,FALSE,-536.418829150384,1082.83765830077,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",2921,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.62 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.07436407544921) combined with estimate of Vdist","hours",1,0.116877273123629,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,TRUE,FALSE,-403.734918366644,817.469836733287,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",285,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.697124057411657,"Linear regression of IV data","hours",2.14153075434432,0.202394952905154,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,TRUE,FALSE,-403.734918366644,817.469836733287,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",285,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -2.96 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.421654263510625,0.0324318411621869,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,TRUE,FALSE,-403.734918366644,817.469836733287,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",285,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.935938205473139,"2*SD of Value_Dose for all studies in this data set",0.935938205473139,"The following estimated a value above the upper bound ( 4.28 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.935938205473139,0.0278423766964795,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,TRUE,FALSE,-403.734918366644,817.469836733287,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",285,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.4364148561449,"Linear regression of IV data","hours",0.292980326168587,0.0447779787288402,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,TRUE,FALSE,-403.734918366644,817.469836733287,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",285,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.25 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.20577696031577) combined with estimate of Vdist","hours",1,0.114352007767857,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,FALSE,-285.994957431593,581.989914863186,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",268,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.365557605027,"Linear regression of IV data","hours",3.35941203925711,0.224477420241528,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,FALSE,-285.994957431593,581.989914863186,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",268,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.36308734475467,"Wagner-Nelson method on early PO data","hours",0.92634886377888,0.0261518402697557,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,FALSE,-285.994957431593,581.989914863186,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",268,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.93203499420685,"2*SD of Value_Dose for all studies in this data set",1.05447629069773,"SD of resid for model with starting values","hours",0.705311944500639,0.0315302207706469,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,FALSE,-285.994957431593,581.989914863186,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",268,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.39101818858959,"Linear regression of IV data","hours",0.388154128916353,0.0543793316811658,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,FALSE,-285.994957431593,581.989914863186,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",268,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.820044993239094,"Linear regression of IV data","hours",0.832688996304593,0.0574616284785674,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,TRUE,FALSE,-211.6107055651,429.221411130199,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",142,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.18480600729625,"2*SD of Value_Dose for all studies in this data set",1.04512162994117,"SD of resid for model with starting values","hours",1.4348444221416,0.0965178291844592,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,TRUE,FALSE,-211.6107055651,429.221411130199,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",142,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.84397397806676,"Linear regression of IV data","hours",5.82074058412673,0.997731635311795,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,TRUE,FALSE,-211.6107055651,429.221411130199,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",142,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.613184875451698,"Method of residuals on PO data to get Fgutabs/Vdist (5.16534359751803) combined with estimate of Vdist","hours",0.81925528108637,0.188218086812996,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-216.74950331868,443.49900663736,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",989,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.09356864024333,"Linear regression of IV data","hours",1.60104253719628,0.123638967717069,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-216.74950331868,443.49900663736,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",989,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.19582817733653,"Wagner-Nelson method on early PO data","hours",0.557820948520967,0.0522018286065854,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-216.74950331868,443.49900663736,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",989,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.02514915261472,"2*SD of Value_Dose for all studies in this data set",1.16812427826006,"SD of resid for model with starting values","hours",1.05985488287496,0.0642375941103225,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-216.74950331868,443.49900663736,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",989,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.1187113429872,"Linear regression of IV data","hours",0.0726720775162752,0.0178128516583852,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-216.74950331868,443.49900663736,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",989,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.64457052973366) combined with estimate of Vdist","hours",1,0.252413699940323,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-223.149096123083,456.298192246166,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",205,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.80515015701483,"Linear regression of IV data","hours",2.07993521961023,0.284273687701744,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-223.149096123083,456.298192246166,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",205,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.39100554724737,"Wagner-Nelson method on early PO data","hours",1.08404023930471,0.119125495550379,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-223.149096123083,456.298192246166,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",205,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.28478171166692,"2*SD of Value_Dose for all studies in this data set",1.50392440888461,"SD of resid for model with starting values","hours",1.60527143162034,0.119946918009229,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-223.149096123083,456.298192246166,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",205,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.50983622271846,"Linear regression of IV data","hours",1.19647530949478,0.376461516300604,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-223.149096123083,456.298192246166,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",205,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.291958307549758,"Method of residuals on PO data to get Fgutabs/Vdist (0.0446838888829515) combined with estimate of Vdist","hours",0.309227614973367,0.00663619874422095,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-830724.646207529,1661459.29241506,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",23,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00109767083780308,"Linear regression of IV data","hours",0.20008,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-830724.646207529,1661459.29241506,"Fitted std dev is not finite. ","iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",23,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0132605119002102,"Wagner-Nelson method on early PO data","hours",0.20008,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-830724.646207529,1661459.29241506,"Fitted std dev is not finite. ","iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",23,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.2390174089216,"2*SD of Value_Dose for all studies in this data set",1.688560439581,"SD of resid for model with starting values","hours",1.92379896456919,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-830724.646207529,1661459.29241506,"Fitted std dev is not finite. ","iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",23,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.5338607459735,"Linear regression of IV data","hours",6.5338607459735,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-830724.646207529,1661459.29241506,"Fitted mean equal to start value. Fitted std dev is not finite. ","iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",23,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00326874094218297,"Wagner-Nelson method on early PO data","hours",0.00677966893254033,0.000648015866120274,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,FALSE,-690.224316163932,1388.44863232786,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",18958,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
