"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.222798445813468,"Based on average Value/Dose from PO and IV data","hours",0.0298655654957763,0.0559396586767886,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Pooled Analysis",TRUE,FALSE,294.439096678849,-582.878193357699,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",981,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.103573046594157,"SD of Value_Dose for all studies in this data set",0.100881881000813,"SD of resid for model with starting values","hours",0.0936754116862646,0.0037000489694349,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Pooled Analysis",TRUE,FALSE,294.439096678849,-582.878193357699,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",981,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",52.3122078881882,"Based on average Value/Dose from IV data","hours",9.39093775051912,0.904392595801834,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Pooled Analysis",TRUE,FALSE,294.439096678849,-582.878193357699,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",981,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0756673176966447,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.0413143692010368,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Pooled Analysis",TRUE,FALSE,143.621382577271,-281.242765154542,"Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",576,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.18951623122197,"SD of Value_Dose for all studies in this data set",0.181499282198887,"SD of resid for model with starting values","hours",0.167942140276218,0.00546429987303777,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Pooled Analysis",TRUE,FALSE,143.621382577271,-281.242765154542,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",576,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",4.80435383721892,0.355700994992299,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Pooled Analysis",TRUE,FALSE,143.621382577271,-281.242765154542,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",576,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0955499366053095,"Based on average Value/Dose from PO and IV data","hours",0.0552017886866494,0.0537629223053613,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Pooled Analysis",TRUE,FALSE,130.104485616568,-254.208971233135,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",673,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.137702660023237,"SD of Value_Dose for all studies in this data set",0.113731856933206,"SD of resid for model with starting values","hours",0.113502606042863,0.00589767533075718,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Pooled Analysis",TRUE,FALSE,130.104485616568,-254.208971233135,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",673,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.60279844822377,"Based on average Value/Dose from IV data","hours",5.58102526914313,0.460739452543481,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Pooled Analysis",TRUE,FALSE,130.104485616568,-254.208971233135,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",673,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00578730801149781,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",TRUE,FALSE,-162.431784963832,330.863569927664,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",59,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.600061271514133,"SD of Value_Dose for all studies in this data set",0.523129950826443,"SD of resid for model with starting values","hours",0.600061271514133,0.0449176227009674,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",TRUE,FALSE,-162.431784963832,330.863569927664,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",59,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.85207824891388,"Based on average Value/Dose from IV data","hours",3.04189286177211,NA,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",TRUE,FALSE,-162.431784963832,330.863569927664,"Fitted std dev is not finite. ","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",59,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207741229220021,"Based on average Value/Dose from PO and IV data","hours",0.238216101675196,0.0270813219423458,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",TRUE,FALSE,-762.627848344783,1531.25569668957,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",158,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.40523286499793,"SD of Value_Dose for all studies in this data set",2.59606085290667,"SD of resid for model with starting values","hours",2.5619766192736,0.101067872247356,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",TRUE,FALSE,-762.627848344783,1531.25569668957,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",158,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.197899061607886,"Based on average Value/Dose from IV data","hours",0.151011776757452,0.006158508346953,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",TRUE,FALSE,-762.627848344783,1531.25569668957,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",158,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.815584365447032,"Based on average Value/Dose from PO and IV data","hours",0.374903156945951,0.141401965247074,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Pooled Analysis",TRUE,FALSE,-133.592107016665,273.18421403333,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",246,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.616449866656175,"SD of Value_Dose for all studies in this data set",0.614627293005001,"SD of resid for model with starting values","hours",0.600821295179747,0.0351744939714889,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Pooled Analysis",TRUE,FALSE,-133.592107016665,273.18421403333,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",246,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.26851867286039,"Based on average Value/Dose from IV data","hours",2.07295808661489,0.413422505488498,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Pooled Analysis",TRUE,FALSE,-133.592107016665,273.18421403333,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",246,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","minutes",1e-04,NA,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Pooled Analysis",TRUE,FALSE,-95.230930889289,196.461861778578,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1104,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.192228327272512,"SD of Value_Dose for all studies in this data set",0.192228327272512,"SD of resid for model with starting values","minutes",0.192228327272512,0.0333885165737077,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Pooled Analysis",TRUE,FALSE,-95.230930889289,196.461861778578,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1104,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.90922294044517,"Based on average Value/Dose from IV data","minutes",4284.80480793981,687.14137522775,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Pooled Analysis",TRUE,FALSE,-95.230930889289,196.461861778578,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1104,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.509212143141424,"Based on average Value/Dose from PO and IV data","hours",0.455293733452695,0.0959653954672556,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Pooled Analysis",TRUE,FALSE,-293.928487506981,593.856975013961,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",72,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.22969544481369,"SD of Value_Dose for all studies in this data set",1.99104196450861,"SD of resid for model with starting values","hours",2.22969544481369,0.12804489412344,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Pooled Analysis",TRUE,FALSE,-293.928487506981,593.856975013961,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",72,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.361413151406932,"Based on average Value/Dose from IV data","hours",0.341753709724263,0.042955820733542,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Pooled Analysis",TRUE,FALSE,-293.928487506981,593.856975013961,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",72,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.413889690025887,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.113598335154628,"DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","164","Pooled Analysis",TRUE,FALSE,-279.332726235904,564.665452471808,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",83,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.02065698153044,"SD of Value_Dose for all studies in this data set",3.90335731983659,"SD of resid for model with starting values","hours",3.85395824584658,0.289040206204694,"DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","164","Pooled Analysis",TRUE,FALSE,-279.332726235904,564.665452471808,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",83,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.883454397310913,"Based on average Value/Dose from IV data","hours",0.259277303165629,0.0476739287962425,"DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","164","Pooled Analysis",TRUE,FALSE,-279.332726235904,564.665452471808,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",83,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.43499013806801,"Based on average Value/Dose from PO and IV data","hours",0.0952231827365197,0.0828971520389357,"DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","137","Pooled Analysis",TRUE,FALSE,-41.1869460816314,88.3738921632627,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",78,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.215064702997472,"SD of Value_Dose for all studies in this data set",0.1986210619199,"SD of resid for model with starting values","hours",0.215064702997472,0.0124928308803521,"DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","137","Pooled Analysis",TRUE,FALSE,-41.1869460816314,88.3738921632627,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",78,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.2046275368687,"Based on average Value/Dose from IV data","hours",3.80327711998349,0.407030462715493,"DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","137","Pooled Analysis",TRUE,FALSE,-41.1869460816314,88.3738921632627,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",78,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0219742960798089,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.0876077477722669,"DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","166","Pooled Analysis",TRUE,FALSE,-36.9146310016465,79.829262003293,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",165,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.304681452753711,"SD of Value_Dose for all studies in this data set",0.287303542957007,"SD of resid for model with starting values","hours",0.278028832740073,0.0145821579746305,"DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","166","Pooled Analysis",TRUE,FALSE,-36.9146310016465,79.829262003293,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",165,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.10602005541099,"Based on average Value/Dose from IV data","hours",3.70527156577736,0.524856875280099,"DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","166","Pooled Analysis",TRUE,FALSE,-36.9146310016465,79.829262003293,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",165,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0613365519770091,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.106010531664692,"DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","168","Pooled Analysis",TRUE,FALSE,18.9283429540647,-31.8566859081293,"Fitted mean is equal to lower or upper bound.","iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",368,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.206453399517368,"SD of Value_Dose for all studies in this data set",0.183518369296297,"SD of resid for model with starting values","hours",0.173372180645802,0.015451587550638,"DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","168","Pooled Analysis",TRUE,FALSE,18.9283429540647,-31.8566859081293,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",368,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.20723308819552,"Based on average Value/Dose from IV data","hours",4.09575782779941,0.650329177257513,"DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","168","Pooled Analysis",TRUE,FALSE,18.9283429540647,-31.8566859081293,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",368,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.299603939947185,"Based on average Value/Dose from PO and IV data","hours",0.148417149418216,0.0477517326346253,"DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","171","Pooled Analysis",TRUE,FALSE,325.618838506318,-645.237677012635,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",1483,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0745413500489926,"SD of Value_Dose for all studies in this data set",0.0697779299556849,"SD of resid for model with starting values","hours",0.0681958498130292,0.00291585420427577,"DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","171","Pooled Analysis",TRUE,FALSE,325.618838506318,-645.237677012635,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",1483,0,NA,"bobyqa",FALSE,"flat","analytic"
