"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.862286664118385,"SD of Value for all studies in this data set",0.862286664118385,"The following estimated a value above the upper bound ( 1.72 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.862286664118385,0.0165408648042443,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,-676.044944737093,1358.08988947419,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",180,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.77109378339988,0.207824303921313,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,-676.044944737093,1358.08988947419,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",180,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1e-04,"The following estimated a value below the lower bound ( 2.31e-05 ); the lower bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.0867485817240316,NA,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Pooled Analysis",FALSE,TRUE,-678.024866012571,1362.04973202514,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",2882,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.81289294723246,"SD of Value for all studies in this data set",0.81289294723246,"The following estimated a value above the upper bound ( 3.29 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.81289294723246,0.014650713900146,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Pooled Analysis",FALSE,TRUE,-678.024866012571,1362.04973202514,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",2882,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.019737065722945,"Based on average Value/Dose from IV data","hours",34.5901636732963,1.30526830705807,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Pooled Analysis",FALSE,TRUE,-678.024866012571,1362.04973202514,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",2882,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0166876872021507,"Based on average Value/Dose from PO and IV data","hours",0.0948163481381701,0.0161140967687321,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Pooled Analysis",FALSE,TRUE,-151.037650344713,308.075300689425,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",805,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.792835863019477,"SD of Value for all studies in this data set",0.792835863019477,"The following estimated a value above the upper bound ( 1.65 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.792835863019477,0.0405752981477818,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Pooled Analysis",FALSE,TRUE,-151.037650344713,308.075300689425,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",805,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.230755622063792,"Based on average Value/Dose from IV data","hours",4.81390740822561,0.576591966825219,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Pooled Analysis",FALSE,TRUE,-151.037650344713,308.075300689425,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",805,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0874957136382057,"Based on average Value/Dose from PO data","hours",0.0954845284667912,0.0168194627578156,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Pooled Analysis",FALSE,TRUE,-63.6036454074321,131.207290814864,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",31,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.02711381426216,"SD of Value for all studies in this data set",1.02711381426216,"The following estimated a value above the upper bound ( 1.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.02711381426216,0.0825794942103933,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Pooled Analysis",FALSE,TRUE,-63.6036454074321,131.207290814864,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",31,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.601829931200043,"Based on comparing average Value/Dose from blood and plasma data","hours",0.587125456249697,0.071440637366068,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Pooled Analysis",FALSE,TRUE,-883.402991381342,1772.80598276268,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",48,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.962465696313997,"SD of Value for all studies in this data set",0.962465696313997,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.962465696313997,0.017214017648591,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Pooled Analysis",FALSE,TRUE,-883.402991381342,1772.80598276268,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",48,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.81920948143028,"Based on average Value/Dose from IV data","hours",3.81920985427686,0.405930680487244,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Pooled Analysis",FALSE,TRUE,-883.402991381342,1772.80598276268,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",48,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.2864868739039,"SD of Value for all studies in this data set",1.2864868739039,"The following estimated a value above the upper bound ( 3.09 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.2864868739039,0.0232963380400062,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Pooled Analysis",FALSE,TRUE,-755.69917849753,1515.39835699506,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",207,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.041628958629434,"Based on average Value/Dose from IV data","hours",25.4934032298087,2.4112781544041,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Pooled Analysis",FALSE,TRUE,-755.69917849753,1515.39835699506,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",207,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",1,0.109875438108548,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",FALSE,TRUE,-1721.09467154204,3448.18934308408,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",51,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.966921841205966,"SD of Value for all studies in this data set",0.966921841205966,"The following estimated a value above the upper bound ( 1.54 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.966921841205966,0.0104321318159891,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",FALSE,TRUE,-1721.09467154204,3448.18934308408,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",51,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",5.13594830797233,0.506496085571085,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",FALSE,TRUE,-1721.09467154204,3448.18934308408,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",51,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1022265","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0243227547390112,"Based on average Value/Dose from PO and IV data","hours",0.00842695856250667,0.00274427310689614,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-145.972255836061,297.944511672122,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",79,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.42537354461197,"SD of Value for all studies in this data set",1.37469690356494,"SD of resid for model with starting values","hours",1.42537354461197,0.0843009633232056,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-145.972255836061,297.944511672122,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",79,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1022265","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",477.487897071164,"Based on average Value/Dose from IV data","hours",477.498769378905,83.3116051700115,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-145.972255836061,297.944511672122,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",79,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4022577","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.103620534721883,"Based on average Value/Dose from PO and IV data","hours",0.103481779680512,0.0191712040822891,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Pooled Analysis",FALSE,TRUE,-251.303706823081,508.607413646163,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",154,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.971521860172715,"SD of Value for all studies in this data set",0.971521860172715,"The following estimated a value above the upper bound ( 1.41 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.971521860172715,0.0368184027060839,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Pooled Analysis",FALSE,TRUE,-251.303706823081,508.607413646163,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",154,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.2365030389896,"Based on average Value/Dose from IV data","hours",19.2061327513746,2.95026871988952,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Pooled Analysis",FALSE,TRUE,-251.303706823081,508.607413646163,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",154,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0117072578680696,"Based on average Value/Dose from PO and IV data","hours",0.00105500576427432,0.000182619625516221,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-1195.32871404463,2396.65742808925,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",110,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.22304136900928,"SD of Value for all studies in this data set",1.22304136900928,"The following estimated a value above the upper bound ( 2.05 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.22304136900928,0.0165211736934553,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-1195.32871404463,2396.65742808925,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",110,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",20.8922564331566,"Based on average Value/Dose from IV data","hours",166.792000971151,14.0611169180143,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-1195.32871404463,2396.65742808925,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",110,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0571361203926774,"Based on average Value/Dose from PO and IV data","hours",0.149418262804249,0.0393359047264967,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-169.696784191169,345.393568382338,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",2098,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.106125390423,"SD of Value for all studies in this data set",1.02464472304392,"SD of resid for model with starting values","hours",1.106125390423,0.0523622091914213,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-169.696784191169,345.393568382338,"Fitted mean is equal to lower or upper bound.","iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",2098,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",13.8814931265122,"Based on average Value/Dose from IV data","hours",86.4934950350254,16.6521091110629,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-169.696784191169,345.393568382338,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",2098,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID7046627","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.263192559300444,"Based on average Value/Dose from PO and IV data","hours",0.264665423404022,0.0702757706070771,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Pooled Analysis",FALSE,TRUE,-129.577701609932,265.155403219864,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",195,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.08400793159045,"SD of Value for all studies in this data set",1.08400793159045,"The following estimated a value above the upper bound ( 1.32 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.08400793159045,0.0681989232620238,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Pooled Analysis",FALSE,TRUE,-129.577701609932,265.155403219864,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",195,0,NA,"bobyqa",FALSE,"flat","analytic"
