"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.25,"hr","plasma","normalized",2.93,NA,"po",171,0.0044685,NA,NA,FALSE,0.01041667,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.25,"hr","plasma","normalized",31.1,NA,"po",171,0.0044685,NA,NA,FALSE,0.01041667,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.25,"hr","plasma","normalized",3.61,NA,"po",171,0.0044685,NA,NA,FALSE,0.01041667,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,3,"hr","plasma","normalized",0.0267,NA,"iv",171,0.0044685,NA,NA,TRUE,0.125,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,3,"hr","plasma","normalized",0.175,NA,"iv",171,0.0044685,NA,NA,TRUE,0.125,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,3,"hr","plasma","normalized",0.0523,NA,"iv",171,0.0044685,NA,NA,TRUE,0.125,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,3,"hr","plasma","normalized",0.0668,NA,"iv",171,0.0044685,NA,NA,TRUE,0.125,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,3,"hr","plasma","normalized",0.154,NA,"iv",171,0.0044685,NA,NA,TRUE,0.125,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,3,"hr","plasma","normalized",0.0588,NA,"iv",171,0.0044685,NA,NA,TRUE,0.125,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,3,"hr","plasma","normalized",0.0182,NA,"po",171,0.0044685,NA,NA,FALSE,0.125,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,3,"hr","plasma","normalized",0.0114,NA,"po",171,0.0044685,NA,NA,FALSE,0.125,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,3,"hr","plasma","normalized",0.0761,NA,"po",171,0.0044685,NA,NA,FALSE,0.125,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,3,"hr","plasma","normalized",0.0364,NA,"po",171,0.0044685,NA,NA,FALSE,0.125,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,3,"hr","plasma","normalized",0.057,NA,"po",171,0.0044685,NA,NA,FALSE,0.125,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,3,"hr","plasma","normalized",0.0699,NA,"po",171,0.0044685,NA,NA,FALSE,0.125,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,3,"hr","plasma","normalized",0.0511,NA,"po",171,0.0044685,NA,NA,FALSE,0.125,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,3,"hr","plasma","normalized",0.111,NA,"po",171,0.0044685,NA,NA,FALSE,0.125,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,3,"hr","plasma","normalized",0.06329,NA,"po",171,0.0044685,NA,NA,FALSE,0.125,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,3,"hr","plasma","normalized",0.149,NA,"po",171,0.0044685,NA,NA,FALSE,0.125,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,3,"hr","plasma","normalized",0.228,NA,"po",171,0.0044685,NA,NA,FALSE,0.125,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,3,"hr","plasma","normalized",0.121,NA,"po",171,0.0044685,NA,NA,FALSE,0.125,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,3,"hr","plasma","normalized",0.254,NA,"po",171,0.0044685,NA,NA,FALSE,0.125,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,3,"hr","plasma","normalized",0.225,NA,"po",171,0.0044685,NA,NA,FALSE,0.125,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,3,"hr","plasma","normalized",0.247,NA,"po",171,0.0044685,NA,NA,FALSE,0.125,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.04166,"hr","plasma","normalized",0.172,NA,"po",171,0.0044685,NA,NA,FALSE,0.001735833,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.04166,"hr","plasma","normalized",0.261,NA,"po",171,0.0044685,NA,NA,FALSE,0.001735833,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.04166,"hr","plasma","normalized",0.255,NA,"po",171,0.0044685,NA,NA,FALSE,0.001735833,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.04166,"hr","plasma","normalized",0.351,NA,"po",171,0.0044685,NA,NA,FALSE,0.001735833,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.04166,"hr","plasma","normalized",0.227,NA,"po",171,0.0044685,NA,NA,FALSE,0.001735833,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.04166,"hr","plasma","normalized",0.0638,NA,"po",171,0.0044685,NA,NA,FALSE,0.001735833,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.04166,"hr","plasma","normalized",1.42,NA,"po",171,0.0044685,NA,NA,FALSE,0.001735833,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.04166,"hr","plasma","normalized",1.59,NA,"po",171,0.0044685,NA,NA,FALSE,0.001735833,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.04166,"hr","plasma","normalized",1.29,NA,"po",171,0.0044685,NA,NA,FALSE,0.001735833,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.04166,"hr","plasma","normalized",0.39,NA,"po",171,0.0044685,NA,NA,FALSE,0.001735833,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.04166,"hr","plasma","normalized",1.34,NA,"po",171,0.0044685,NA,NA,FALSE,0.001735833,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.04166,"hr","plasma","normalized",0.967,NA,"po",171,0.0044685,NA,NA,FALSE,0.001735833,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.04166,"hr","plasma","normalized",0.952,NA,"po",171,0.0044685,NA,NA,FALSE,0.001735833,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.04166,"hr","plasma","normalized",2.65,NA,"po",171,0.0044685,NA,NA,FALSE,0.001735833,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.04166,"hr","plasma","normalized",1.68,NA,"po",171,0.0044685,NA,NA,FALSE,0.001735833,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.04166,"hr","plasma","normalized",0.546,NA,"po",171,0.0044685,NA,NA,FALSE,0.001735833,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.04166,"hr","plasma","normalized",0.376,NA,"po",171,0.0044685,NA,NA,FALSE,0.001735833,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.04166,"hr","plasma","normalized",1.42,NA,"po",171,0.0044685,NA,NA,FALSE,0.001735833,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.33333,"hr","plasma","normalized",1.46,NA,"iv",171,0.0044685,NA,NA,TRUE,0.01388875,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.33333,"hr","plasma","normalized",1.83,NA,"iv",171,0.0044685,NA,NA,TRUE,0.01388875,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.33333,"hr","plasma","normalized",1.76,NA,"iv",171,0.0044685,NA,NA,TRUE,0.01388875,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.33333,"hr","plasma","normalized",1.51,NA,"iv",171,0.0044685,NA,NA,TRUE,0.01388875,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.33333,"hr","plasma","normalized",1.68,NA,"iv",171,0.0044685,NA,NA,TRUE,0.01388875,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.33333,"hr","plasma","normalized",1.61,NA,"iv",171,0.0044685,NA,NA,TRUE,0.01388875,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,4,"hr","plasma","normalized",0.0138,NA,"po",171,0.0044685,NA,NA,FALSE,0.1666667,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,4,"hr","plasma","normalized",0.0281,NA,"po",171,0.0044685,NA,NA,FALSE,0.1666667,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,4,"hr","plasma","normalized",0.0337,NA,"po",171,0.0044685,NA,NA,FALSE,0.1666667,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,4,"hr","plasma","normalized",0.0504,NA,"po",171,0.0044685,NA,NA,FALSE,0.1666667,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.5,"hr","plasma","normalized",1.28,NA,"iv",171,0.0044685,NA,NA,TRUE,0.02083333,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.5,"hr","plasma","normalized",0.913,NA,"iv",171,0.0044685,NA,NA,TRUE,0.02083333,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.5,"hr","plasma","normalized",2.44,NA,"iv",171,0.0044685,NA,NA,TRUE,0.02083333,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.5,"hr","plasma","normalized",1.53,NA,"iv",171,0.0044685,NA,NA,TRUE,0.02083333,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.5,"hr","plasma","normalized",1.49,NA,"iv",171,0.0044685,NA,NA,TRUE,0.02083333,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.5,"hr","plasma","normalized",2.38,NA,"iv",171,0.0044685,NA,NA,TRUE,0.02083333,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.5,"hr","plasma","normalized",0.237,NA,"po",171,0.0044685,NA,NA,FALSE,0.02083333,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.5,"hr","plasma","normalized",0.252,NA,"po",171,0.0044685,NA,NA,FALSE,0.02083333,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.5,"hr","plasma","normalized",0.152,NA,"po",171,0.0044685,NA,NA,FALSE,0.02083333,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.5,"hr","plasma","normalized",0.212,NA,"po",171,0.0044685,NA,NA,FALSE,0.02083333,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.5,"hr","plasma","normalized",0.245,NA,"po",171,0.0044685,NA,NA,FALSE,0.02083333,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.5,"hr","plasma","normalized",0.887,NA,"po",171,0.0044685,NA,NA,FALSE,0.02083333,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.5,"hr","plasma","normalized",0.834,NA,"po",171,0.0044685,NA,NA,FALSE,0.02083333,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.5,"hr","plasma","normalized",0.59,NA,"po",171,0.0044685,NA,NA,FALSE,0.02083333,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.5,"hr","plasma","normalized",0.645,NA,"po",171,0.0044685,NA,NA,FALSE,0.02083333,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.5,"hr","plasma","normalized",0.402,NA,"po",171,0.0044685,NA,NA,FALSE,0.02083333,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.5,"hr","plasma","normalized",0.603,NA,"po",171,0.0044685,NA,NA,FALSE,0.02083333,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.5,"hr","plasma","normalized",0.477,NA,"po",171,0.0044685,NA,NA,FALSE,0.02083333,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.5,"hr","plasma","normalized",1.46,NA,"po",171,0.0044685,NA,NA,FALSE,0.02083333,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.5,"hr","plasma","normalized",1.61,NA,"po",171,0.0044685,NA,NA,FALSE,0.02083333,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.5,"hr","plasma","normalized",1.95,NA,"po",171,0.0044685,NA,NA,FALSE,0.02083333,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.5,"hr","plasma","normalized",1.64,NA,"po",171,0.0044685,NA,NA,FALSE,0.02083333,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.5,"hr","plasma","normalized",0.913,NA,"po",171,0.0044685,NA,NA,FALSE,0.02083333,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.5,"hr","plasma","normalized",1.8,NA,"po",171,0.0044685,NA,NA,FALSE,0.02083333,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,6,"hr","plasma","normalized",0.0776,NA,"po",171,0.0044685,NA,NA,FALSE,0.25,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,6,"hr","plasma","normalized",0.0151,NA,"po",171,0.0044685,NA,NA,FALSE,0.25,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,6,"hr","plasma","normalized",0.0261,NA,"po",171,0.0044685,NA,NA,FALSE,0.25,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,6,"hr","plasma","normalized",0.0126,NA,"po",171,0.0044685,NA,NA,FALSE,0.25,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,6,"hr","plasma","normalized",0.0364,NA,"po",171,0.0044685,NA,NA,FALSE,0.25,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,6,"hr","plasma","normalized",0.0271,NA,"po",171,0.0044685,NA,NA,FALSE,0.25,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,6,"hr","plasma","normalized",0.0216,NA,"po",171,0.0044685,NA,NA,FALSE,0.25,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,6,"hr","plasma","normalized",0.0267,NA,"po",171,0.0044685,NA,NA,FALSE,0.25,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,6,"hr","plasma","normalized",0.0596,NA,"po",171,0.0044685,NA,NA,FALSE,0.25,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,6,"hr","plasma","normalized",0.044,NA,"po",171,0.0044685,NA,NA,FALSE,0.25,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,6,"hr","plasma","normalized",0.0579,NA,"po",171,0.0044685,NA,NA,FALSE,0.25,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,6,"hr","plasma","normalized",0.133,NA,"po",171,0.0044685,NA,NA,FALSE,0.25,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,6,"hr","plasma","normalized",0.104,NA,"po",171,0.0044685,NA,NA,FALSE,0.25,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,6,"hr","plasma","normalized",0.0805,NA,"po",171,0.0044685,NA,NA,FALSE,0.25,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.75,"hr","plasma","normalized",0.699,NA,"iv",171,0.0044685,NA,NA,TRUE,0.03125,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.75,"hr","plasma","normalized",0.504,NA,"iv",171,0.0044685,NA,NA,TRUE,0.03125,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.75,"hr","plasma","normalized",0.528,NA,"iv",171,0.0044685,NA,NA,TRUE,0.03125,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.75,"hr","plasma","normalized",0.57499,NA,"iv",171,0.0044685,NA,NA,TRUE,0.03125,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.75,"hr","plasma","normalized",0.587,NA,"iv",171,0.0044685,NA,NA,TRUE,0.03125,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.75,"hr","plasma","normalized",0.381,NA,"iv",171,0.0044685,NA,NA,TRUE,0.03125,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.75,"hr","plasma","normalized",0.216,NA,"po",171,0.0044685,NA,NA,FALSE,0.03125,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.75,"hr","plasma","normalized",0.198,NA,"po",171,0.0044685,NA,NA,FALSE,0.03125,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.75,"hr","plasma","normalized",0.2,NA,"po",171,0.0044685,NA,NA,FALSE,0.03125,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.75,"hr","plasma","normalized",0.158,NA,"po",171,0.0044685,NA,NA,FALSE,0.03125,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.75,"hr","plasma","normalized",0.222,NA,"po",171,0.0044685,NA,NA,FALSE,0.03125,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,8,"hr","plasma","normalized",0.0416,NA,"po",171,0.0044685,NA,NA,FALSE,0.3333333,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,8,"hr","plasma","normalized",0.0133,NA,"po",171,0.0044685,NA,NA,FALSE,0.3333333,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.06666,"hr","plasma","normalized",4.63,NA,"iv",171,0.0044685,NA,NA,TRUE,0.0027775,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.06666,"hr","plasma","normalized",5.45,NA,"iv",171,0.0044685,NA,NA,TRUE,0.0027775,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.06666,"hr","plasma","normalized",5.41,NA,"iv",171,0.0044685,NA,NA,TRUE,0.0027775,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.06666,"hr","plasma","normalized",4.18,NA,"iv",171,0.0044685,NA,NA,TRUE,0.0027775,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.06666,"hr","plasma","normalized",5.38,NA,"iv",171,0.0044685,NA,NA,TRUE,0.0027775,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.06666,"hr","plasma","normalized",4.82,NA,"iv",171,0.0044685,NA,NA,TRUE,0.0027775,0.125,20,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.08333,"hr","plasma","normalized",0.496,NA,"po",171,0.0044685,NA,NA,FALSE,0.003472083,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.08333,"hr","plasma","normalized",0.29199,NA,"po",171,0.0044685,NA,NA,FALSE,0.003472083,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.08333,"hr","plasma","normalized",1.11,NA,"po",171,0.0044685,NA,NA,FALSE,0.003472083,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.08333,"hr","plasma","normalized",0.602,NA,"po",171,0.0044685,NA,NA,FALSE,0.003472083,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.08333,"hr","plasma","normalized",0.294,NA,"po",171,0.0044685,NA,NA,FALSE,0.003472083,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",15,0.08333,"hr","plasma","normalized",0.597,NA,"po",171,0.0044685,NA,NA,FALSE,0.003472083,0.25,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.08333,"hr","plasma","normalized",1.59,NA,"po",171,0.0044685,NA,NA,FALSE,0.003472083,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.08333,"hr","plasma","normalized",1.5,NA,"po",171,0.0044685,NA,NA,FALSE,0.003472083,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.08333,"hr","plasma","normalized",0.537,NA,"po",171,0.0044685,NA,NA,FALSE,0.003472083,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.08333,"hr","plasma","normalized",0.444,NA,"po",171,0.0044685,NA,NA,FALSE,0.003472083,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.08333,"hr","plasma","normalized",2.39,NA,"po",171,0.0044685,NA,NA,FALSE,0.003472083,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,0.08333,"hr","plasma","normalized",1.34,NA,"po",171,0.0044685,NA,NA,FALSE,0.003472083,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.08333,"hr","plasma","normalized",5.73,NA,"po",171,0.0044685,NA,NA,FALSE,0.003472083,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.08333,"hr","plasma","normalized",5.33,NA,"po",171,0.0044685,NA,NA,FALSE,0.003472083,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.08333,"hr","plasma","normalized",6.33,NA,"po",171,0.0044685,NA,NA,FALSE,0.003472083,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.08333,"hr","plasma","normalized",1.68,NA,"po",171,0.0044685,NA,NA,FALSE,0.003472083,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.08333,"hr","plasma","normalized",2.83,NA,"po",171,0.0044685,NA,NA,FALSE,0.003472083,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",60,0.08333,"hr","plasma","normalized",5.05999,NA,"po",171,0.0044685,NA,NA,FALSE,0.003472083,1,24.00384,278,TRUE,0.25,5.56,1,2.19
"mouse","benzophenone","119-61-9","171",NA,"kg",30,10,"hr","plasma","normalized",0.012,NA,"po",171,0.0044685,NA,NA,FALSE,0.4166667,0.4166667,24.00384,278,TRUE,0.25,5.56,1,2.19
