"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"64-77-7","rat",0.103989697877167,133.140819987992,NA,1.62017949079656,"Fitted geometric mean","sigma2.24786",5.99011517322082e-05,"24786","24786","tolbutamide",82.92996761514,-157.85993523028,"1compartment","analytic",13.8452736456696,0.00300945057013726,6.66553701674077,1.81111915957977,0.00622149467769871
"64-77-7","rat",0.0219633632953974,0.00928348483694278,NA,0.0291755985252608,"Fitted geometric std dev","sigma2.24786",0.224284422744488,"24786","24786","tolbutamide",82.92996761514,-157.85993523028,"1compartment","analytic",0.000203896550121088,204.351994390892,31.5592457875156,39.3715572876411,45.3670679025314
"28911-01-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25041",NA,"25041","25041","triazolam",246.480522976421,-484.961045952842,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"28911-01-5","rat",0.91555847015015,30573.979353493,NA,67.7310548164405,"Fitted geometric mean","sigma2.25041",2.72993036258773e-06,"25041","25041","triazolam",246.480522976421,-484.961045952842,"1compartment","analytic",27992.2657632864,1.4885063974105e-06,0.75707582110651,0.0644126897545942,3.08344445916098e-05
"28911-01-5","rat",0.103506247384244,0.740051183771604,NA,53.6007754826365,"Fitted geometric std dev","sigma2.25041",0.274614696089327,"25041","25041","triazolam",246.480522976421,-484.961045952842,"1compartment","analytic",0.0765999209044665,0.543951823640031,6.69666998926923,0.116822539396299,1.33501705260047
"76-03-9","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.45",NA,"45","45","trichloroacetic acid",88.0945901961237,-168.189180392247,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"76-03-9","mouse",0.0526726576670071,9289.69269889504,NA,0.223225555033758,"Fitted geometric mean","sigma2.45",0.0179700750821442,"45","45","trichloroacetic acid",88.0945901961237,-168.189180392247,"1compartment","analytic",489.312803360594,8.51534363713775e-05,13.1595254779429,8.46708703908025,6.89144464224269e-05
"76-03-9","mouse",0.267196951251781,0.218968642346776,NA,0.348037068196709,"Fitted geometric std dev","sigma2.45",0.196830375606728,"45","45","trichloroacetic acid",88.0945901961237,-168.189180392247,"1compartment","analytic",0.0585077536548,0.712156322262909,2.59414329883873,3.2697003701394,1.90631636394574
"115-20-8","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.45",NA,"45","45","trichloroethanol",100.866965597726,-193.733931195451,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"115-20-8","mouse",0.134750218627353,35617.7968469691,NA,3.38289751708745,"Fitted geometric mean","sigma2.45",0.00835149790765035,"45","45","trichloroethanol",100.866965597726,-193.733931195451,"1compartment","analytic",4799.50591215373,8.68144918024889e-06,5.14394104603882,0.992277980772308,2.45619913190578e-05
"115-20-8","mouse",0.211235961500903,0.103133369581479,NA,0.287889764769685,"Fitted geometric std dev","sigma2.45",0.196027360786296,"45","45","trichloroethanol",100.866965597726,-193.733931195451,"1compartment","analytic",0.0217854764863717,1.91258918264799,3.28138814828166,4.03896248913714,4.13115964462536
"97-25-6","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.45",NA,"45","45","trichloroethanol glucuronide",70.1502984474568,-132.300596894914,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"97-25-6","mouse",0.0369389519151702,25313.3734799583,NA,2.21322027851,"Fitted geometric mean","sigma2.45",0.0266310177786081,"45","45","trichloroethanol glucuronide",70.1502984474568,-132.300596894914,"1compartment","analytic",935.049485786927,4.45609214271697e-05,18.7646683141348,1.88070228869425,3.68535243852115e-05
"97-25-6","mouse",0.533953936684961,0.188925838770996,NA,0.546881054090575,"Fitted geometric std dev","sigma2.45",0.281381409221357,"45","45","trichloroethanol glucuronide",70.1502984474568,-132.300596894914,"1compartment","analytic",0.100877695353282,0.413041421304746,1.29814040676117,1.85050945908031,1.97055241635191
"79-01-6","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.45",NA,"45","45","trichloroethylene",90.432846811619,-172.865693623238,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79-01-6","mouse",0.232587723053035,11015.7723292747,NA,345.419452733497,"Fitted geometric mean","sigma2.45",0.0530106727905337,"45","45","trichloroethylene",90.432846811619,-172.865693623238,"1compartment","analytic",2562.13340373664,1.62624891451396e-05,2.98015377364476,0.0211573731376032,9.03333069190639e-05
"79-01-6","mouse",0.202918553067787,0.178609348824311,NA,163.396474647365,"Fitted geometric std dev","sigma2.45",0.265813423649133,"45","45","trichloroethylene",90.432846811619,-172.865693623238,"1compartment","analytic",0.0362431506278089,1.14964251023741,3.41588864143138,0.0410011912492757,5.55242275238029
"79-01-6","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.45",NA,"45","45","trichloroethylene",90.432846811619,-172.865693623238,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79-01-6","mouse",0.232587723053035,11015.7723292747,NA,345.419452733497,"Fitted geometric mean","sigma2.45",0.0530106727905337,"45","45","trichloroethylene",90.432846811619,-172.865693623238,"1compartment","analytic",2562.13340373664,1.62624891451396e-05,2.98015377364476,0.0211573731376032,9.03333069190639e-05
"79-01-6","mouse",0.202918553067787,0.178609348824311,NA,163.396474647365,"Fitted geometric std dev","sigma2.45",0.265813423649133,"45","45","trichloroethylene",90.432846811619,-172.865693623238,"1compartment","analytic",0.0362431506278089,1.14964251023741,3.41588864143138,0.0410011912492757,5.55242275238029
"79-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18, 24822, 29","Joint Analysis","trichloroethylene",328.115173495784,-644.230346991568,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.29",NA,"18, 24822, 29","Joint Analysis","trichloroethylene",328.115173495784,-644.230346991568,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24822",NA,"18, 24822, 29","Joint Analysis","trichloroethylene",328.115173495784,-644.230346991568,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79-01-6","rat",0.508335684525695,3736.9031904201,NA,513.586387866162,"Fitted geometric mean","sigma2.18",0.00367032185103788,"18, 24822, 29","Joint Analysis","trichloroethylene",328.115173495784,-644.230346991568,"1compartment","analytic",1899.60124130846,2.19344280055147e-05,1.36356191717426,0.0134833900467109,0.000265773368153137
"79-01-6","rat",0.508335684525695,3736.9031904201,NA,513.586387866162,"Fitted geometric mean","sigma2.29",0.00170843590176164,"18, 24822, 29","Joint Analysis","trichloroethylene",328.115173495784,-644.230346991568,"1compartment","analytic",1899.60124130846,2.19344280055147e-05,1.36356191717426,0.0134833900467109,0.000265773368153137
"79-01-6","rat",0.508335684525695,3736.9031904201,NA,513.586387866162,"Fitted geometric mean","sigma2.24822",0.000670900759102363,"18, 24822, 29","Joint Analysis","trichloroethylene",328.115173495784,-644.230346991568,"1compartment","analytic",1899.60124130846,2.19344280055147e-05,1.36356191717426,0.0134833900467109,0.000265773368153137
"79-01-6","rat",0.184836437540512,0.235037036728003,NA,77.7092908553675,"Fitted geometric std dev","sigma2.18",0.290697393669326,"18, 24822, 29","Joint Analysis","trichloroethylene",328.115173495784,-644.230346991568,"1compartment","analytic",0.0434434085588826,0.959102152635934,3.75005702221469,0.0779271371258629,4.19380484624725
"79-01-6","rat",0.184836437540512,0.235037036728003,NA,77.7092908553675,"Fitted geometric std dev","sigma2.29",0.546459624731913,"18, 24822, 29","Joint Analysis","trichloroethylene",328.115173495784,-644.230346991568,"1compartment","analytic",0.0434434085588826,0.959102152635934,3.75005702221469,0.0779271371258629,4.19380484624725
"79-01-6","rat",0.184836437540512,0.235037036728003,NA,77.7092908553675,"Fitted geometric std dev","sigma2.24822",0.490771699468872,"18, 24822, 29","Joint Analysis","trichloroethylene",328.115173495784,-644.230346991568,"1compartment","analytic",0.0434434085588826,0.959102152635934,3.75005702221469,0.0779271371258629,4.19380484624725
"79-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18","18","trichloroethylene",101.323522360242,-194.647044720484,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79-01-6","rat",0.812635958855324,2354.37593038891,NA,361.96289065197,"Fitted geometric mean","sigma2.18",0.00450214120375691,"18","18","trichloroethylene",101.323522360242,-194.647044720484,"1compartment","analytic",1913.25054169749,2.17779458354152e-05,0.852961492789846,0.0168877459176756,0.000418951849118483
"79-01-6","rat",0.243627808262331,0.263736572606402,NA,63.8877557315107,"Fitted geometric std dev","sigma2.18",0.347604512280699,"18","18","trichloroethylene",101.323522360242,-194.647044720484,"1compartment","analytic",0.0642535631427167,0.648472467964443,2.84510699129053,0.0875059727093292,3.71168375764947
"79-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.29",NA,"29","29","trichloroethylene",42.4897685918638,-76.9795371837277,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79-01-6","rat",27.6432400581838,526.053901884248,NA,6.24352891225897,"Fitted geometric mean","sigma2.29",4.35811237202917e-05,"29","29","trichloroethylene",42.4897685918638,-76.9795371837277,"1compartment","analytic",14541.8342933306,2.86529648366139e-06,0.0250747444619734,0.0695259693959078,0.000278156474462015
"79-01-6","rat",0.0953804759807307,0.117722174400303,NA,0.0789021142875809,"Fitted geometric std dev","sigma2.29",0.325569470461862,"29","29","trichloroethylene",42.4897685918638,-76.9795371837277,"1compartment","analytic",0.0112283970277875,3.71082947668773,7.26718097632453,11.5099960909011,2.833744492076
"79-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24822",NA,"24822","24822","trichloroethylene",207.747288417818,-407.494576835635,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79-01-6","rat",0.416615289354709,20066.4514407139,NA,582.101362934407,"Fitted geometric mean","sigma2.24822",3.55510682026632e-05,"24822","24822","trichloroethylene",207.747288417818,-407.494576835635,"1compartment","analytic",8359.99047329526,4.98405671630424e-06,1.66375838398431,0.0124504496215688,4.95765972757781e-05
"79-01-6","rat",0.227743316237579,0.230075167296336,NA,50.3067262278759,"Fitted geometric std dev","sigma2.24822",0.373792784674853,"24822","24822","trichloroethylene",207.747288417818,-407.494576835635,"1compartment","analytic",0.0523980815839833,0.795194507262324,3.04354565486726,0.107783236934196,4.24101360011383
"3380-34-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","triclosan",170.363686330248,-334.727372660496,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"3380-34-5","rat",0.0649839736257534,617.91821946756,NA,NA,"Fitted geometric mean","sigma2.192",0.507625760013927,"192","192","triclosan",170.363686330248,-334.727372660496,"1compartment","analytic",40.1547812767524,0.00103765144129398,10.6664326892631,NA,0
"3380-34-5","rat",0.375459300713174,1.79884127949464,NA,NA,"Fitted geometric std dev","sigma2.192",3.69789082595887,"192","192","triclosan",170.363686330248,-334.727372660496,"1compartment","analytic",0.675391688893051,0.061692596091843,1.84613133632149,NA,0
"75-50-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24913",NA,"24913","24913","trimethylamine",102.892618246173,-197.785236492346,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75-50-3","rat",0.336262184566265,1859.57843422021,NA,1.39564281638464,"Fitted geometric mean","sigma2.24913",0.000853685190779812,"24913","24913","trimethylamine",102.892618246173,-197.785236492346,"1compartment","analytic",625.305906663204,6.66340525855751e-05,2.06132955882035,1.34344463053346,0.000342289146993016
"75-50-3","rat",0.220381080930256,0.16958940571823,NA,0.284077434588999,"Fitted geometric std dev","sigma2.24913",0.184654608151417,"24913","24913","trimethylamine",102.892618246173,-197.785236492346,"1compartment","analytic",0.0373742965465031,1.11484818489688,3.14522089479771,3.98592084981572,2.44967038427382
"99-66-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.228",NA,"227, 228","Joint Analysis","valproic acid",106.894999532169,-201.789999064338,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"99-66-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.227",NA,"227, 228","Joint Analysis","valproic acid",106.894999532169,-201.789999064338,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"99-66-1","rat",1.10134515870909,220.866818985867,0.875324105866582,1.02066093181037,"Fitted geometric mean","sigma2.228",0.101529018298132,"227, 228","Joint Analysis","valproic acid",106.894999532169,-201.789999064338,"1compartment","analytic",243.250601809562,0.000149935241570314,0.629364168969877,0.942958957012701,0.00160267179105625
"99-66-1","rat",1.10134515870909,220.866818985867,0.875324105866582,1.02066093181037,"Fitted geometric mean","sigma2.227",0.030349659657147,"227, 228","Joint Analysis","valproic acid",106.894999532169,-201.789999064338,"1compartment","analytic",243.250601809562,0.000149935241570314,0.629364168969877,0.942958957012701,0.00160267179105625
"99-66-1","rat",0.0810059461020942,0.0328697945716582,0.197851653040232,0.339473460595521,"Fitted geometric std dev","sigma2.228",0.257984078703707,"227, 228","Joint Analysis","valproic acid",106.894999532169,-201.789999064338,"1compartment","analytic",0.00266264880745865,3.09609695938255,8.55674446029371,5.54372650688661,19.4165603926987
"99-66-1","rat",0.0810059461020942,0.0328697945716582,0.197851653040232,0.339473460595521,"Fitted geometric std dev","sigma2.227",0.162363634389367,"227, 228","Joint Analysis","valproic acid",106.894999532169,-201.789999064338,"1compartment","analytic",0.00266264880745865,3.09609695938255,8.55674446029371,5.54372650688661,19.4165603926987
"99-66-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.228",NA,"228","228","valproic acid",16.659221822738,-25.318443645476,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"99-66-1","rat",0.350730913558032,608.409498273965,NA,4.43698766262293,"Fitted geometric mean","sigma2.228",0.0729620375418151,"228","228","valproic acid",16.659221822738,-25.318443645476,"1compartment","analytic",213.388019147011,0.000195262446472971,1.97629337410903,0.621035785372997,0.00132192718233653
"99-66-1","rat",0.202637160311821,0.0870441165329404,NA,0.237675233630319,"Fitted geometric std dev","sigma2.228",0.222298030245804,"228","228","valproic acid",16.659221822738,-25.318443645476,"1compartment","analytic",0.0176383725960862,2.36227386850372,3.42063212637466,4.5518537405042,4.56749761058815
"99-66-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.227",NA,"227","227","valproic acid",95.8757119178736,-185.751423835747,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"99-66-1","rat",1.09829826951463,220.998454556997,NA,NA,"Fitted geometric mean","sigma2.227",0.0304251554694429,"227","227","valproic acid",95.8757119178736,-185.751423835747,"1compartment","analytic",242.722220205357,0.000171663997764252,0.631110145394536,NA,0
"99-66-1","rat",0.0773736429091441,0.0325179384535393,NA,NA,"Fitted geometric std dev","sigma2.227",0.161373915715911,"227","227","valproic acid",95.8757119178736,-185.751423835747,"1compartment","analytic",0.00251603135804568,16.5604719247343,8.95844055544693,NA,0
"923590-37-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25042",NA,"25042","25042","vaniprevir",59.5377912616089,-111.075582523218,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"923590-37-8","rat",1.05250749513152,43718.4166337622,NA,1.05224575054603,"Fitted geometric mean","sigma2.25042",2.27650113555634e-05,"25042","25042","vaniprevir",59.5377912616089,-111.075582523218,"1compartment","analytic",46013.9611823174,9.05522271850801e-07,0.658567453216405,0.95023015853175,8.4137011675285e-06
"923590-37-8","rat",0.925541958812999,0.946659854827618,NA,0.925666851821167,"Fitted geometric std dev","sigma2.25042",0.505589083748823,"25042","25042","vaniprevir",59.5377912616089,-111.075582523218,"1compartment","analytic",0.876173416366783,0.0475552737487121,0.748909516159485,1.08037515354588,0.38863405773503
