"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Pooled","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0874957136382057,"Based on average Value/Dose from PO data","hours",0.213315328086467,0.0414261337821232,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,FALSE,FALSE,-90.5598610003067,185.119722000613,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",7.54350409077683,"2*SD of Value for all studies in this data set",4.24299027239416,"SD of resid for model with starting values","hours",3.47150012402312,0.420981240473161,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,FALSE,FALSE,-90.5598610003067,185.119722000613,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.601829931200043,"Based on comparing average Value/Dose from blood and plasma data","hours",0.956008302273057,0.0884377256550649,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,FALSE,-2304.70736008245,4615.4147201649,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",475.731144932979,"2*SD of Value for all studies in this data set",174.32044156578,"SD of resid for model with starting values","hours",189.058292023653,7.18681001232891,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,FALSE,-2304.70736008245,4615.4147201649,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.81920948143028,"Based on average Value/Dose from IV data","hours",2.70368636952896,0.212271489648013,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,FALSE,-2304.70736008245,4615.4147201649,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",12.9733788470502,"2*SD of Value for all studies in this data set",12.9733788470502,"The following estimated a value above the upper bound ( 135 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",6.05954107487311,0.315020534843706,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,FALSE,FALSE,-595.805933069743,1195.61186613949,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.041628958629434,"Based on average Value/Dose from IV data","hours",2.40296862612484,0.258454916015698,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,FALSE,FALSE,-595.805933069743,1195.61186613949,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",0.262444926203791,0.0390757628616848,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,FALSE,-561.295305466297,1128.59061093259,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.7508023982583,"2*SD of Value for all studies in this data set",4.98253258978125,"SD of resid for model with starting values","hours",4.78789838369261,0.257400837006595,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,FALSE,-561.295305466297,1128.59061093259,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",0.275944532029622,0.0293211929928737,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,FALSE,-561.295305466297,1128.59061093259,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",8.34092862034021,"2*SD of Value for all studies in this data set",4.27363656411143,"SD of resid for model with starting values","hours",4.28499406423967,0.359588740926992,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,FALSE,FALSE,-204.058093145321,412.116186290641,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.38346357667683,"Based on average Value/Dose from IV data","hours",1.42477205144033,0.173103544701429,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,FALSE,FALSE,-204.058093145321,412.116186290641,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.564979578201979,"Based on average Value/Dose from PO and IV data","hours",0.392292869652572,0.756405569710661,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,FALSE,FALSE,-208.961091131958,423.922182263917,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",77.5564001022557,"2*SD of Value for all studies in this data set",29.1401563863205,"SD of resid for model with starting values","hours",35.0345854909304,3.82264509501674,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,FALSE,FALSE,-208.961091131958,423.922182263917,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",1.34252021494686,0.192150264451196,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,FALSE,FALSE,-208.961091131958,423.922182263917,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0216617196492649,"Based on average Value/Dose from PO and IV data","hours",0.0136103588590344,0.051002300333349,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,FALSE,FALSE,-27.5895767926434,61.1791535852868,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.59396554659899,"2*SD of Value for all studies in this data set",0.581342056242849,"SD of resid for model with starting values","hours",0.699210384855203,0.0969626507925773,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,FALSE,FALSE,-27.5895767926434,61.1791535852868,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",10.3050509790375,1.75016424224555,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,FALSE,FALSE,-27.5895767926434,61.1791535852868,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.656843186302686,"Based on average Value/Dose from PO and IV data","hours",0.382028175516799,0.0892266724291123,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,FALSE,FALSE,-1975.92560414852,3957.85120829704,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",36,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",223.494762772972,"2*SD of Value for all studies in this data set",80.813946960515,"SD of resid for model with starting values","hours",100.361420085533,4.0584557737679,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,FALSE,FALSE,-1975.92560414852,3957.85120829704,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",36,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.758795435509066,"Based on average Value/Dose from IV data","hours",0.532505497307405,0.118690416502872,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,FALSE,FALSE,-1975.92560414852,3957.85120829704,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",36,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.15234136078148,"Based on average Value/Dose from PO and IV data","hours",0.0709244981969131,0.357050268525345,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,FALSE,FALSE,-1545.04506106752,3096.09012213503,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",155.87691911562,"2*SD of Value for all studies in this data set",76.7599699299267,"SD of resid for model with starting values","hours",78.8657557535617,3.41285515320659,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,FALSE,FALSE,-1545.04506106752,3096.09012213503,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.9307095696579,"Based on average Value/Dose from IV data","hours",1.10810702729891,0.218961695806204,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,FALSE,FALSE,-1545.04506106752,3096.09012213503,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.701306938810678,"Based on average Value/Dose from PO and IV data","hours",0.748970874522686,0.0632610512422694,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,FALSE,FALSE,-576.911508293247,1159.82301658649,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",43.297160992995,"2*SD of Value for all studies in this data set",21.0298301336342,"SD of resid for model with starting values","hours",21.9369110283772,1.37103231859131,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,FALSE,FALSE,-576.911508293247,1159.82301658649,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.260865056198995,0.016690434993154,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,FALSE,FALSE,-576.911508293247,1159.82301658649,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.907592534319447,"Based on average Value/Dose from PO and IV data","hours",0.433244486177871,0.0329590682962866,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",FALSE,FALSE,FALSE,-1337.93404126823,2681.86808253646,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",425.972200537119,"2*SD of Value for all studies in this data set",133.835758784872,"SD of resid for model with starting values","hours",129.339665693531,6.26652793092919,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",FALSE,FALSE,FALSE,-1337.93404126823,2681.86808253646,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",0.416112171577447,0.0269026274787375,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",FALSE,FALSE,FALSE,-1337.93404126823,2681.86808253646,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.17 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.296981371021447,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",FALSE,FALSE,FALSE,-1679.56982142106,3365.13964284211,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",58.9167518289897,"2*SD of Value for all studies in this data set",12.1216741282355,"SD of resid for model with starting values","hours",16.560121870252,0.628960978682502,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",FALSE,FALSE,FALSE,-1679.56982142106,3365.13964284211,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.05400502912867,"Based on average Value/Dose from IV data","hours",2.64879012773493,0.785512270272899,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",FALSE,FALSE,FALSE,-1679.56982142106,3365.13964284211,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.470021209536195,"Based on average Value/Dose from PO and IV data","hours",0.938059279959472,0.202172046091242,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",FALSE,FALSE,FALSE,-1705.23002961011,3416.46005922021,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",48.6404720503092,"2*SD of Value for all studies in this data set",22.4165135557261,"SD of resid for model with starting values","hours",23.3498369289815,0.884130706225703,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",FALSE,FALSE,FALSE,-1705.23002961011,3416.46005922021,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.35995865104384,"Based on average Value/Dose from IV data","hours",3.43590292558982,0.705152869959523,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",FALSE,FALSE,FALSE,-1705.23002961011,3416.46005922021,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0756673176966447,"Based on average Value/Dose from PO and IV data","hours",0.0321383870691303,0.0156087530471788,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",FALSE,FALSE,FALSE,-1578.63727946706,3163.27455893413,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",13.9909638167025,"2*SD of Value for all studies in this data set",6.74126945189093,"SD of resid for model with starting values","hours",6.29859518280005,0.205112860161301,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",FALSE,FALSE,FALSE,-1578.63727946706,3163.27455893413,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",4.80613721725277,0.360566741850336,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",FALSE,FALSE,FALSE,-1578.63727946706,3163.27455893413,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00950397175931846,"Based on average Value/Dose from PO and IV data","hours",0.402888914690299,0.121291744609243,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Pooled Analysis",FALSE,FALSE,FALSE,-654.627370568522,1315.25474113704,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",48,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
