"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( 3.96e-05 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",1e-04,0.000930964103029687,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,13.8270102383821,-13.6540204767643,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",5407,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0267790716828735,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,13.8270102383821,-13.6540204767643,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",5407,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0193553051437009,"Method of residuals on IV data","hours",0.00512041282125477,0.00136241911016219,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,13.8270102383821,-13.6540204767643,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",5407,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",1.68878566702288,0.385197374575622,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,13.8270102383821,-13.6540204767643,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",5407,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.521041760405938,"2*SD of Value_Dose for all studies in this data set",0.468460428756994,"SD of resid for model with starting values","hours",0.205247428709976,0.0185337111408041,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,13.8270102383821,-13.6540204767643,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",5407,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.64411944195158,"Method of residuals on IV data","hours",0.997750100378772,0.0361503683786553,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,13.8270102383821,-13.6540204767643,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",5407,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.312609377883959,"Method of residuals on IV data","hours",1.48060600355334,3.32367906411976,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,FALSE,22.417215204617,-34.8344304092341,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",7155,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6952084079509,"Method of residuals on IV data","hours",8.66042161038174,15.419884139578,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,FALSE,22.417215204617,-34.8344304092341,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",7155,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909385772548022,"Method of residuals on IV data","hours",1.05383729128649,0.204495118601831,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,FALSE,22.417215204617,-34.8344304092341,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",7155,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.656284076573983,"2*SD of Value_Dose for all studies in this data set",0.0279912034755469,"SD of resid for model with starting values","hours",0.159761666759828,0.0153730733462134,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,FALSE,22.417215204617,-34.8344304092341,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",7155,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.794470303255097,0.116069168791204,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,FALSE,22.417215204617,-34.8344304092341,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",7155,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0140673204606605,"Method of residuals on IV data","hours",6.95386042336603,1.69395176247551,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,FALSE,65.9418786358749,-121.88375727175,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",3695,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.660976866502116,"Method of residuals on IV data","hours",3.20671685706622,0.491894776372607,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,FALSE,65.9418786358749,-121.88375727175,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",3695,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.694393805708357,"Method of residuals on IV data","hours",1.96239590227827,0.326656379474841,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,FALSE,65.9418786358749,-121.88375727175,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",3695,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.706630975694426,"2*SD of Value_Dose for all studies in this data set",0.37547049200901,"SD of resid for model with starting values","hours",0.11723502852522,0.00869003839856507,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,FALSE,65.9418786358749,-121.88375727175,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",3695,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.494264728689919,"Method of residuals on IV data","hours",0.383955587116418,0.0565400379382576,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,FALSE,65.9418786358749,-121.88375727175,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",3695,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.58475628919632,"Method of residuals on IV data","hours",8.55266740820098,4.16398446913151,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,FALSE,-121.200442879474,252.400885758947,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",23700,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.774016987595503,"Method of residuals on IV data","hours",1.55494718786232,0.896434407155865,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,FALSE,-121.200442879474,252.400885758947,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",23700,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.46028853236146,"Method of residuals on IV data","hours",9.3262104546164,2.73387024000888,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,FALSE,-121.200442879474,252.400885758947,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",23700,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.8783912551025,"2*SD of Value_Dose for all studies in this data set",4.40418299341674,"SD of resid for model with starting values","hours",1.10197585622883,0.0875137437699975,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,FALSE,-121.200442879474,252.400885758947,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",23700,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.198656022368365,"Method of residuals on IV data","hours",0.0403749558992791,0.00373522131590896,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,FALSE,-121.200442879474,252.400885758947,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",23700,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.9794893253721,"Method of residuals on IV data","hours",0.490978154105765,0.269609010311314,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,FALSE,-100.084237775344,210.168475550687,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",17899,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.59352341883708,"Method of residuals on IV data","hours",0.941208634077662,0.715618214468621,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,FALSE,-100.084237775344,210.168475550687,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",17899,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.918698064589156,"Method of residuals on IV data","hours",0.200078952314682,0.0560164962849624,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,FALSE,-100.084237775344,210.168475550687,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",17899,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.87125470499923,"2*SD of Value_Dose for all studies in this data set",1.56281581965451,"SD of resid for model with starting values","hours",0.845450749648046,0.0668387704812726,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,FALSE,-100.084237775344,210.168475550687,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",17899,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0328541782792191,"Method of residuals on IV data","hours",0.140692748786331,0.0109351807973337,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,FALSE,-100.084237775344,210.168475550687,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",17899,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",4.37845998993457,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",55.6912096632349,1543.85405576628,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,FALSE,-45.4240252455512,102.848050491102,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",84983,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",36.4423840912086,1147.07551984457,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,FALSE,-45.4240252455512,102.848050491102,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",84983,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",3.86259888245802,5.66751692203494,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,FALSE,-45.4240252455512,102.848050491102,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",84983,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.07086,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.83741557193594,50.8058541070896,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,FALSE,-45.4240252455512,102.848050491102,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",84983,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.49375116135947,2.14459926384151,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,FALSE,-45.4240252455512,102.848050491102,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",84983,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.62183916707323,"2*SD of Value_Dose for all studies in this data set",1.09019409328455,"SD of resid for model with starting values","hours",0.623376456473124,0.0636231073305928,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,FALSE,-45.4240252455512,102.848050491102,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",84983,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.01477238468496,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.80637863560369,2.07435842174395,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,FALSE,-5.43673104150252,22.873462083005,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",2430,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",1.24388399015758,1.810083010438,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,FALSE,-5.43673104150252,22.873462083005,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",2430,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",1.60532262898902,1.07099737244324,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,FALSE,-5.43673104150252,22.873462083005,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",2430,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.1205,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.705601044044717,0.521074882196077,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,FALSE,-5.43673104150252,22.873462083005,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",2430,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.20130066908887,2.44937946425974,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,FALSE,-5.43673104150252,22.873462083005,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",2430,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.86484740542791,"2*SD of Value_Dose for all studies in this data set",0.523021321809191,"SD of resid for model with starting values","hours",0.270990121836782,0.027657829827011,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,FALSE,-5.43673104150252,22.873462083005,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",2430,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.182591430508822,"Method of residuals on IV data","hours",9.98540962387861,4.09155052438178,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,FALSE,FALSE,-176.521738835767,363.043477671535,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",26273,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.390764567295105,"Method of residuals on IV data","hours",17.2127901715469,5.46484687309879,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,FALSE,FALSE,-176.521738835767,363.043477671535,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",26273,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.77857106804856,"Method of residuals on IV data","hours",2.29820345268246,0.242799605690035,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,FALSE,FALSE,-176.521738835767,363.043477671535,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",26273,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.95985671710617,"2*SD of Value_Dose for all studies in this data set",0.551505483615079,"SD of resid for model with starting values","hours",0.705315614141028,0.0388263418314836,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,FALSE,FALSE,-176.521738835767,363.043477671535,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",26273,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.189219762521872,"Method of residuals on IV data","hours",0.13898122079343,0.0105415325396652,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,FALSE,FALSE,-176.521738835767,363.043477671535,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",26273,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.785643118908016,0.0837099445499633,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,FALSE,-579.75915013649,1173.51830027298,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",51550,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00166067625488159,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,FALSE,-579.75915013649,1173.51830027298,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",51550,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
