"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"110871-86-8","rat",1.15015935684931,NA,NA,1.98768637025802,0.599027927003111,1.54416417166941,0.067521813997158,"Fitted geometric mean","sigma2.24898",0.0605285735540456,"24898","24898","sparfloxacin",29.9385768563207,-47.8771537126414,"2compartment","analytic",0.119921096182218,1.7760364147212,0.185178021153819,0.560620132900294,5.78002705634644,2.41256451171754,0.289317380855485,5.74525748338541,NA
"110871-86-8","rat",2.54656151160071,NA,NA,0.388387171466618,6.54474875344444,2.16260263607468,0.427561429676437,"Fitted geometric std dev","sigma2.24898",0.209506338072421,"24898","24898","sparfloxacin",29.9385768563207,-47.8771537126414,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"100-42-5","rat",0.8473,2.272,1,2.18,1,1.2,0.8,"Predicted","sigma2.24899",NA,"24899","24899","styrene",-41.4256261688854,94.8512523377707,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"100-42-5","rat",3.88278178388016,NA,NA,6.19536235038237,2.34064564832267,1.78140827589644,0.11571812536762,"Fitted geometric mean","sigma2.24899",0.14159,"24899","24899","styrene",-41.4256261688854,94.8512523377707,"2compartment","analytic",0.800401398000349,6.91682138471235,1.42584204165859,2.40859895717395,0.865999462634175,6.29457357508361,5.03818548931298,11.3545732285461,NA
"100-42-5","rat",0.000118279990118854,NA,NA,0.0030554098124182,0.187493976066184,0.001025130620428,0.113148955574384,"Fitted geometric std dev","sigma2.24899",0.298439165182491,"24899","24899","styrene",-41.4256261688854,94.8512523377707,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"599-79-1","rat",0.03634,0.1777,1,2.18,1,1.2,0.8,"Predicted","sigma2.24900",NA,"24900","24900","sulfasalazine",-31.7180468582095,75.436093716419,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"599-79-1","rat",0.120485683688229,NA,NA,0.717998149883248,67.7494151108096,1.90779638634836,0.160418478315821,"Fitted geometric mean","sigma2.24900",1.3831,"24900","24900","sulfasalazine",-31.7180468582095,75.436093716419,"2compartment","analytic",0.0368741366377563,0.229864059743502,0.0703489285002854,0.0759035841927431,18.7976517896345,140.848231873194,5.19365694727854,221.370189064859,NA
"599-79-1","rat",2.73965532659055,NA,NA,1.03486846099309,2.03355771367066,0.387511350624327,3.59163634334114,"Fitted geometric std dev","sigma2.24900",0.183125608921293,"24900","24900","sulfasalazine",-31.7180468582095,75.436093716419,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103628-46-2","rat",0.6196,1.115,1,2.18,1,1.2,0.8,"Predicted","sigma2.6728",NA,"6728","6728","sumatriptan",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103628-46-2","rat",0.00920810572686237,NA,NA,0.0115282143029189,0.043014452580044,5.7610165495131,0.685910595717627,"Fitted geometric mean","sigma2.6728",0.0320079578422157,"6728","6728","sumatriptan",0,Inf,"2compartment","analytic",0.0363862192219394,0.0530538104986699,0.209644376012353,-0.129412452018606,19.0497170462274,0.0164618405495951,0.00059898413903418,0.0108854845490881,NA
"103628-46-2","rat",0.00418465560781633,NA,NA,0.00729445524704367,0.0578360805840641,NA,NA,"Fitted geometric std dev","sigma2.6728",0.100956940533257,"6728","6728","sumatriptan",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"104987-11-3","rat",0.01025,0.3054,1,2.18,1,1.2,0.8,"Predicted","sigma2.24902",NA,"24902","24902","tacrolimus",91.0304993052848,-170.06099861057,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"104987-11-3","rat",0.0664891583453165,NA,NA,0.72084754520519,9.56734412257905,10.2320090371429,0.000883960505798333,"Fitted geometric mean","sigma2.24902",0.00236330026053829,"24902","24902","tacrolimus",91.0304993052848,-170.06099861057,"2compartment","analytic",0.000601373950846975,0.680327901070344,0.0061533562451377,0.608286760430736,1152.60592778207,955.34206126955,0.574517829795963,1057.78552166148,NA
"104987-11-3","rat",0.000533507515697053,NA,NA,0.0180906293278343,0.266712807890965,0.0336792764591585,0.299931387850219,"Fitted geometric std dev","sigma2.24902",0.239822335221207,"24902","24902","tacrolimus",91.0304993052848,-170.06099861057,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"171596-29-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24903",NA,"24903","24903","tadalafil",35.4497018031772,-58.8994036063545,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"171596-29-5","rat",0.221271212817305,NA,NA,3.96650335099614,1.30376778277144,0.999304442672554,0.269043496744094,"Fitted geometric mean","sigma2.24903",0.0350040804752292,"24903","24903","tadalafil",35.4497018031772,-58.8994036063545,"2compartment","analytic",0.0594901731979169,0.221118305308319,0.0594490630413947,-0.000111797352462938,11.6514567583107,1.30131597312326,0.0774155126263186,4.84930977703166,NA
"171596-29-5","rat",0.412400354944594,NA,NA,1.05823616721795e-12,0.299293168956232,0.262667416782294,0.134839742539299,"Fitted geometric std dev","sigma2.24903",8.92666116940628e-14,"24903","24903","tadalafil",35.4497018031772,-58.8994036063545,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103300-74-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24904",NA,"24904","24904","taltirelin",50.7447022839642,-89.4894045679283,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103300-74-9","rat",1.01433929620497,NA,NA,1.33134413186037,0.638951590297215,1.27005605243858,0.0132573472001376,"Fitted geometric mean","sigma2.24904",0.0162091150249799,"24904","24904","taltirelin",50.7447022839642,-89.4894045679283,"2compartment","analytic",0.017079013012502,1.28826903242746,0.0216913252308683,0.269317424004125,40.5847328561993,8.57211355853428,0.146403239010852,37.947960220927,NA
"103300-74-9","rat",4.87880702139308,NA,NA,0.318044367586932,16.8324814511583,4.58550614571655,11.6518467210129,"Fitted geometric std dev","sigma2.24904",0.24409544733402,"24904","24904","taltirelin",50.7447022839642,-89.4894045679283,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.04574,4.864,1,2.18,1,1.2,0.8,"Predicted","sigma2.141",NA,"141, 142","Joint Analysis","tamoxifen",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.04574,4.864,1,2.18,1,1.2,0.8,"Predicted","sigma2.142",NA,"141, 142","Joint Analysis","tamoxifen",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.00110041298413998,NA,0.353161277140674,11.2273650941847,27096.1776562233,795.673307604937,0.179930166606948,"Fitted geometric mean","sigma2.141",0.00735,"141, 142","Joint Analysis","tamoxifen",0,Inf,"2compartment","analytic",0.157541319017175,0.876364912129682,125.465335457836,-124.432529639673,4.39978022834999,223.050373485214,35.1396500461341,189.264542784621,0.000418759241906954
"10540-29-1","rat",0.00110041298413998,NA,0.353161277140674,11.2273650941847,27096.1776562233,795.673307604937,0.179930166606948,"Fitted geometric mean","sigma2.142",0.00349484744650308,"141, 142","Joint Analysis","tamoxifen",0,Inf,"2compartment","analytic",0.157541319017175,0.876364912129682,125.465335457836,-124.432529639673,4.39978022834999,223.050373485214,35.1396500461341,189.264542784621,0.000418759241906954
"10540-29-1","rat",NA,NA,0.155551686422644,1.56157708715524,0.219094904035824,NA,1.41408793061613,"Fitted geometric std dev","sigma2.141",0.344035360740233,"141, 142","Joint Analysis","tamoxifen",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",NA,NA,0.155551686422644,1.56157708715524,0.219094904035824,NA,1.41408793061613,"Fitted geometric std dev","sigma2.142",0.43613157131741,"141, 142","Joint Analysis","tamoxifen",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.04574,4.864,1,2.18,1,1.2,0.8,"Predicted","sigma2.141",NA,"141","141","tamoxifen",70.0193194757592,-126.038638951518,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.136397645060458,NA,0.728759937169521,7.87288354993278,54775.590143095,3.01332717774754,0.323210930444602,"Fitted geometric mean","sigma2.141",0.00614,"141","141","tamoxifen",70.0193194757592,-126.038638951518,"2compartment","analytic",0.132843160737978,0.411013744168619,0.400302841430352,0.00715641841578651,5.21778597188845,55754.8413535909,7406.64935185554,56241.2205552036,4.0996941990316e-06
"10540-29-1","rat",0.274186082293278,NA,0.232919821646157,1.07552148602448,0.289497020361405,3.33980814697965,3.29485044713452,"Fitted geometric std dev","sigma2.141",0.251231610822594,"141","141","tamoxifen",70.0193194757592,-126.038638951518,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.04574,4.864,1,2.18,1,1.2,0.8,"Predicted","sigma2.142",NA,"142","142","tamoxifen, free base",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.0838572425528313,NA,NA,NA,25.541423556807,4.58969304634067,0.75,"Fitted geometric mean","sigma2.142",0.00533554300718333,"142","142","tamoxifen, free base",0,Inf,"2compartment","analytic",0.288659252272524,0.384883592723079,1.3248731618788,-0.735187559436024,2.40126438041744,11.3681899299577,3.28153320487363,7.4199365982063,NA
"10540-29-1","rat",1.66402552791492,NA,NA,NA,0.117682527406554,2.11399836962559,1.4346203024979,"Fitted geometric std dev","sigma2.142",0.152205402075353,"142","142","tamoxifen, free base",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"161715-21-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25038",NA,"25038","25038","tebipenem",-12.2830446172968,36.5660892345935,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"161715-21-5","rat",2.17159653237349,NA,NA,2.27851115967742,0.0241112698335467,0.675876746415626,0.123123732207891,"Fitted geometric mean","sigma2.25038",1.82066709550836,"25038","25038","tebipenem",-12.2830446172968,36.5660892345935,"2compartment","analytic",0.180712592327165,1.4677322747048,0.122139495182493,-0.645291160524023,3.83563298845861,-0.103274137068212,-0.0186629370299475,0.289741568572369,NA
"161715-21-5","rat",1.92115587244266,NA,NA,1.63002308727607e-09,0.567236430706175,0.304164531230214,0.0730246233238789,"Fitted geometric std dev","sigma2.25038",7.2289695522231e-05,"25038","25038","tebipenem",-12.2830446172968,36.5660892345935,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"856866-72-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25039",NA,"25039","25039","tedizolid",-13.4514662239826,38.9029324479652,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"856866-72-3","rat",0.313964848909791,NA,NA,7.93101577400521,1.3509299876709,1.93155419075671,0.305033361488264,"Fitted geometric mean","sigma2.25039",0.573442247557621,"25039","25039","tedizolid",-13.4514662239826,38.9029324479652,"2compartment","analytic",0.184984468241846,0.606442051216194,0.357308662906893,0.120153007641357,3.74705610231955,1.80521032840212,0.333935872664155,2.29286563081761,NA
"856866-72-3","rat",0.155315736619592,NA,NA,0.299536887240976,0.141039108695597,0.55988866464708,0.315495820871049,"Fitted geometric std dev","sigma2.25039",0.176942811566771,"25039","25039","tedizolid",-13.4514662239826,38.9029324479652,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"191114-48-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24905",NA,"24905","24905","telithromycin",15.2825874339646,-18.5651748679292,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"191114-48-4","rat",0.504324033168387,NA,NA,0.911586665450113,3.73298466483814,1.51259423302977,0.0919165474027264,"Fitted geometric mean","sigma2.24905",0.0858209987585786,"24905","24905","telithromycin",15.2825874339646,-18.5651748679292,"2compartment","analytic",0.070117400640658,0.762839136743051,0.106059386143764,0.222573118071558,9.88552305457284,11.5669168303525,0.811042141570995,26.8497386486865,NA
"191114-48-4","rat",1.14663379016456,NA,NA,0.282064146866717,2.66704386651155,0.83806948940299,1.60796758919702,"Fitted geometric std dev","sigma2.24905",0.195417952921729,"24905","24905","telithromycin",15.2825874339646,-18.5651748679292,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"6809-52-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24906",NA,"24906","24906","teprenone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"6809-52-5","rat",0.0103138862451406,NA,NA,2.77726381990321,44.8833002913989,20.7244319618831,0.75,"Fitted geometric mean","sigma2.24906",0.813359963811701,"24906","24906","teprenone",0,Inf,"2compartment","analytic",0.160312075312514,0.213770158181981,3.32269882404259,-2.95893047679324,4.32373655701678,4.91381398998844,0.787743718434713,2.88762560530484,NA
"6809-52-5","rat",15.6208653405391,NA,NA,0.418506543223941,0.290329064667687,16.3264995170527,3.1735366413044,"Fitted geometric std dev","sigma2.24906",0.262517173832022,"24906","24906","teprenone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"37686-84-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24907",NA,"24907","24907","terguride",119.997898392879,-227.995796785758,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"37686-84-3","rat",0.000200450837561618,NA,NA,3.3776782628935,20.9022756908255,1000,7.39231971456305e-05,"Fitted geometric mean","sigma2.24907",0.000654848383441786,"24907","24907","terguride",119.997898392879,-227.995796785758,"2compartment","analytic",1.48179667830742e-05,0.201450837561618,0.0148918899802199,0.186373314710619,46777.4824108588,282.496096936396,0.00418601778075164,282.756651469598,NA
"37686-84-3","rat",6.88439960120906,NA,NA,0.165895971169455,0.073889949440427,6.84992480562022,6.90061584712593,"Fitted geometric std dev","sigma2.24907",0.169056271409393,"24907","24907","terguride",119.997898392879,-227.995796785758,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-85-4","human",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","tert-amyl alcohol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-85-4","human",0.187827066987985,NA,NA,15.4123804023258,1.86884505445154,2.54272495581319,0.361128184775303,"Fitted geometric mean","sigma2.51",0.00354687154859839,"51","51","tert-amyl alcohol",0,Inf,"2compartment","analytic",0.172472138085673,0.4775951133325,0.438551544549194,0.0236886398809947,4.01889365003195,1.96979190559943,0.339734221542585,2.03522545223084,NA
"75-85-4","human",0.0711924723077636,NA,NA,NA,0.0768495554958175,0.640212970309986,0.60196177211207,"Fitted geometric std dev","sigma2.51",0.199341513279422,"51","51","tert-amyl alcohol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"994-05-8","human",0.3802,1.762,1,2.18,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","tert-amyl methyl ether",92.0666820776402,-172.13336415528,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"994-05-8","human",1.06882595231239,NA,NA,2.36213962275595,1.92055788031098,1.51318213040529,0.112668116225091,"Fitted geometric mean","sigma2.51",0.000393797441740799,"51","51","tert-amyl methyl ether",92.0666820776402,-172.13336415528,"2compartment","analytic",0.182221336433492,1.61732984473464,0.275734328048187,0.454990900807564,3.80387496945471,5.08968218268312,0.92744868935025,11.2651028994273,NA
"994-05-8","human",0.455682104273237,NA,NA,0.254155772042667,1.00033009820212,0.271694045097809,0.21267243551373,"Fitted geometric std dev","sigma2.51",0.212992327812077,"51","51","tert-amyl methyl ether",92.0666820776402,-172.13336415528,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-65-0","human",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","tert-butyl alcohol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-65-0","human",0.0785257176702409,NA,NA,27.1026295857305,1.35634468619462,5.8538775971237,0.165457087027898,"Fitted geometric mean","sigma2.51",0.0066828374388858,"51","51","tert-butyl alcohol",0,Inf,"2compartment","analytic",0.0760573037495167,0.459685793345481,0.445235816381015,0.0119815630437419,9.11348610046343,1.39284473576112,0.105936015143699,1.40036439159635,NA
"75-65-0","human",0.0786968221219927,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev","sigma2.51",0.174548352068584,"51","51","tert-butyl alcohol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-18-4","rat",0.01427,3.342,1,2.18,1,1.2,0.8,"Predicted","sigma2.4",NA,"4","4","tetrachloroethylene",-30.2527397371508,72.5054794743016,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-18-4","rat",0.383792658972678,NA,NA,0.616766857796524,1.07703628010752,1.43889586953172,0.118064594062122,"Fitted geometric mean","sigma2.4",5.49818855059635,"4","4","tetrachloroethylene",-30.2527397371508,72.5054794743016,"2compartment","analytic",0.0651997165412568,0.552239110648253,0.0938158472693066,0.139830320947525,10.631137945536,2.68233360569949,0.174887390760694,6.3398836633123,NA
"127-18-4","rat",0.726645463091499,NA,NA,0.30029711637371,2.05101005260817,0.604645468219593,0.324472492848262,"Fitted geometric std dev","sigma2.4",0.256151657830698,"4","4","tetrachloroethylene",-30.2527397371508,72.5054794743016,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119-64-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.152",NA,"152","152","tetralin",-1169.81791552562,2349.63583105125,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119-64-2","rat",3.2124823028635,NA,NA,NA,0.0255095027352532,13.3761069348731,7.07049307402568e-06,"Fitted geometric mean","sigma2.152",0.108645,"152","152","tetralin",-1169.81791552562,2349.63583105125,"2compartment","analytic",0.000303822670783869,42.9705201855964,0.00406396579869806,39.754277739605,2281.42020729267,249.563007348153,0.0758228994213702,269.72584330333,NA
"119-64-2","rat",0.426538461117067,NA,NA,NA,0.16684599986204,0.425634770305108,0.496845640669908,"Fitted geometric std dev","sigma2.152",0.015880041816244,"152","152","tetralin",-1169.81791552562,2349.63583105125,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-35-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24910",NA,"24910","24910","thalidomide",-31.5702335123073,75.1404670246147,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-35-1","rat",0.163831045895488,NA,NA,0.175791104170074,0.102788740635198,0.844101726757067,0.159186807564382,"Fitted geometric mean","sigma2.24910",1.40312280845608,"24910","24910","thalidomide",-31.5702335123073,75.1404670246147,"2compartment","analytic",0.0220139545600698,0.138290912838525,0.0185821304787367,-0.0221083089756304,31.4867180573369,-0.0195053762734777,-0.000429390466961402,0.764968731019818,NA
"50-35-1","rat",0.476089161939354,NA,NA,1.22242429770626e-11,0.410613977943199,0.190638072963425,0.0485763031836472,"Fitted geometric std dev","sigma2.24910",4.65085952936594e-06,"24910","24910","thalidomide",-31.5702335123073,75.1404670246147,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3081-61-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.13346",NA,"13346","13346","theanine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3081-61-6","rat",0.835153136132209,NA,NA,0.58269017419544,0.40173277474761,2.26820692860201,0.134627758042627,"Fitted geometric mean","sigma2.13346",1.02761206777496,"13346","13346","theanine",0,Inf,"2compartment","analytic",0.255025379537359,1.89430239802571,0.57845102546386,0.735723615966996,2.71795372608555,0.912690965983858,0.232759360000352,1.31558822626284,NA
"3081-61-6","rat",NA,NA,NA,NA,7.0037968636631,5.42556172303092,NA,"Fitted geometric std dev","sigma2.13346",0.697047289827501,"13346","13346","theanine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-55-9","rat",0.432,0.7129,1,2.18,1,1.2,0.8,"Predicted","sigma2.24911",NA,"24911","24911","theophylline",-38.9622831964046,89.9245663928093,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
