"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.601829931200043,"Based on comparing average Value/Dose from blood and plasma data","hours",0.956006790916153,0.0884379158312203,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Pooled Analysis",FALSE,FALSE,-2304.70736004206,4615.41472008412,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",496,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",237.86557246649,"SD of Value for all studies in this data set",174.32044156578,"SD of resid for model with starting values","hours",189.060174198788,7.18698888430391,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Pooled Analysis",FALSE,FALSE,-2304.70736004206,4615.41472008412,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",496,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.81920948143028,"Based on average Value/Dose from IV data","hours",2.70367142470665,0.212270082851116,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Pooled Analysis",FALSE,FALSE,-2304.70736004206,4615.41472008412,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",496,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",6.4866894235251,"SD of Value for all studies in this data set",6.4866894235251,"The following estimated a value above the upper bound ( 135 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",6.05954124318334,0.31502055671944,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Pooled Analysis",FALSE,FALSE,-595.805933069736,1195.61186613947,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",61,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.041628958629434,"Based on average Value/Dose from IV data","days",2.40296760950854,0.258454595164448,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Pooled Analysis",FALSE,FALSE,-595.805933069736,1195.61186613947,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",61,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",0.262438874746144,0.0390737088276555,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",FALSE,FALSE,-561.295305432106,1128.59061086421,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",174,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.37540119912916,"SD of Value for all studies in this data set",4.98253258978125,"SD of resid for model with starting values","hours",4.78790091214938,0.257401150943869,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",FALSE,FALSE,-561.295305432106,1128.59061086421,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",174,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",0.275936432426399,0.0293185895770757,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",FALSE,FALSE,-561.295305432106,1128.59061086421,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",174,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1022265","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0243227547390112,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,95.545580701653,-185.091161403306,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",74,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0147877197445685,"SD of Value for all studies in this data set",0.014492921470166,"SD of resid for model with starting values","hours",0.0147877197445685,0.00152116415544995,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,95.545580701653,-185.091161403306,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",74,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1022265","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",477.487897071164,"Based on average Value/Dose from IV data","hours",295.698742566729,NA,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,95.545580701653,-185.091161403306,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",74,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4022577","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.103620534721883,"Based on average Value/Dose from PO and IV data","hours",0.0644839005556098,0.01339935944868,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Pooled Analysis",FALSE,FALSE,65.906321975094,-125.812643950188,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",704,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.146132416464425,"SD of Value for all studies in this data set",0.14422858572592,"SD of resid for model with starting values","hours",0.144593221241181,0.00903708749632223,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Pooled Analysis",FALSE,FALSE,65.906321975094,-125.812643950188,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",704,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.2365030389896,"Based on average Value/Dose from IV data","hours",6.96031293788038,0.886071521137605,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Pooled Analysis",FALSE,FALSE,65.906321975094,-125.812643950188,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",704,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0117072578680696,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,-65.6627351624015,137.325470324803,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",48,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.249854282893613,"SD of Value for all studies in this data set",0.241992647719733,"SD of resid for model with starting values","hours",0.249854282893613,0.018192769641086,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,-65.6627351624015,137.325470324803,"Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",48,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",20.8922564331566,"Based on average Value/Dose from IV data","hours",21.7360769938562,NA,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,-65.6627351624015,137.325470324803,"Fitted std dev is not finite. ","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",48,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0571361203926774,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.104493273602406,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,4.70595702797588,-3.41191405595176,"Fitted mean is equal to lower or upper bound.","iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",108,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.120126735234568,"SD of Value for all studies in this data set",0.108904891610271,"SD of resid for model with starting values","hours",0.120126735234568,0.0115113186929063,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,4.70595702797588,-3.41191405595176,"Fitted mean is equal to lower or upper bound.","iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",108,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",13.8814931265122,"Based on average Value/Dose from IV data","hours",23.6975247054053,13.5511717954477,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,4.70595702797588,-3.41191405595176,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",108,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID7046627","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.263192559300444,"Based on average Value/Dose from PO and IV data","hours",0.120937919019522,0.0421195389556036,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Pooled Analysis",FALSE,FALSE,-53.6356919372251,113.27138387445,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",280,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.478068714992892,"SD of Value for all studies in this data set",0.478068714992892,"The following estimated a value above the upper bound ( 0.493 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.478068714992892,0.037173448233552,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Pooled Analysis",FALSE,FALSE,-53.6356919372251,113.27138387445,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",280,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID7046627","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.97464683340442,"Based on average Value/Dose from IV data","hours",3.34793721136624,0.757810862680127,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Pooled Analysis",FALSE,FALSE,-53.6356919372251,113.27138387445,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",280,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9020247","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.176969125079944,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,21.3644003816119,-36.7288007632238,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",69,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0061238903183825,"SD of Value for all studies in this data set",0.00604907187973255,"SD of resid for model with starting values","hours",0.0061238903183825,0.000547822992718319,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,21.3644003816119,-36.7288007632238,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",69,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9020247","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",190.867574879141,"Based on average Value/Dose from IV data","hours",723.881530760133,NA,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,21.3644003816119,-36.7288007632238,"Fitted std dev is not finite. ","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",69,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.748863431540255,"Based on average Value/Dose from PO and IV data","days",0.572663027798196,0.426574490194376,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,-17.004225947289,40.008451894578,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1110,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.251684593003132,"SD of Value for all studies in this data set",0.247824416848212,"SD of resid for model with starting values","days",0.251684593003132,0.0232592925813786,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,-17.004225947289,40.008451894578,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1110,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID3034872","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",109.898808260544,"Based on average Value/Dose from IV data","days",12.5772371448785,8.89425936840201,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,-17.004225947289,40.008451894578,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1110,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.253666869503404,"Based on average Value/Dose from PO and IV data","days",0.194181017117158,0.0452839280347166,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,-69.7056170942005,145.411234188401,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",94,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.563203661324609,"SD of Value for all studies in this data set",0.563203661324609,"The following estimated a value above the upper bound ( 0.564 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.563203661324609,0.0441760946296523,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,-69.7056170942005,145.411234188401,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",94,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID5032600","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.52563247735575,"Based on average Value/Dose from IV data","days",0.36760328894915,0.0575028281999609,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,-69.7056170942005,145.411234188401,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",94,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.1704643101701,"SD of Value for all studies in this data set",4.1704643101701,"The following estimated a value above the upper bound ( 4.27 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",4.1704643101701,0.336219026691921,"DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","203, 204","Pooled Analysis",FALSE,FALSE,-204.11115856055,412.2223171211,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.38346357667683,"Based on average Value/Dose from IV data","hours",1.42476937896054,0.168475867629879,"DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","203, 204","Pooled Analysis",FALSE,FALSE,-204.11115856055,412.2223171211,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID5037523","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.288148800384925,"Based on average Value/Dose from PO and IV data","days",0.511698222931705,0.255856470977383,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,-48.0064305092375,102.012861018475,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",370,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.440451718921862,"SD of Value for all studies in this data set",0.436208831409961,"SD of resid for model with starting values","days",0.440451718921862,0.0392765297077114,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,-48.0064305092375,102.012861018475,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",370,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID5037523","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",16.8196291202579,"Based on average Value/Dose from IV data","days",6.01892514477869,2.80525947384837,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,-48.0064305092375,102.012861018475,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",370,0,NA,"bobyqa",FALSE,"flat","analytic"
