"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Pooled","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.24846331142103,"Linear regression of IV data","hours",5.63647163541915,1.32681337251344,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,TRUE,-354.485043697626,718.970087395251,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",4039,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.13431185030867,"Wagner-Nelson method on early PO data","hours",1.02449082068039,0.362072887188362,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,TRUE,-354.485043697626,718.970087395251,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",4039,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.71749252160693,"2*SD of Value_Dose for all studies in this data set",1.59086240404076,"SD of resid for model with starting values","hours",1.50691150871418,0.0820752794837321,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,TRUE,-354.485043697626,718.970087395251,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",4039,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.184470931954292,"Linear regression of IV data","hours",0.0753992166539726,0.0103769783129227,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,TRUE,-354.485043697626,718.970087395251,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",4039,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.114699526194365,"Linear regression of IV data","hours",3.04023647202503,0.838828759057332,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,FALSE,TRUE,-30.8465495914774,67.6930991829548,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",332,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.39969551892189,"2*SD of Value_Dose for all studies in this data set",0.573744442783172,"SD of resid for model with starting values","hours",0.373633421389322,0.0313546187633554,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,FALSE,TRUE,-30.8465495914774,67.6930991829548,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",332,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.25487525305198,"Linear regression of IV data","hours",0.458918997796905,0.0392122949159861,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,FALSE,TRUE,-30.8465495914774,67.6930991829548,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",332,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.56461032922217) combined with estimate of Vdist","hours",0.410828133989957,0.247540556532804,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,TRUE,-27.2757731081947,64.5515462163893,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",3830,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.07723083144033,"Linear regression of IV data","hours",1.98724877597515,0.624659787225761,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,TRUE,-27.2757731081947,64.5515462163893,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",3830,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.50644207265113,"Wagner-Nelson method on early PO data","hours",15.9907529869491,31.2438080096884,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,TRUE,-27.2757731081947,64.5515462163893,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",3830,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.22718433903909,"2*SD of Value_Dose for all studies in this data set",0.381908021504616,"SD of resid for model with starting values","hours",0.463237524449916,0.0505433590947642,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,TRUE,-27.2757731081947,64.5515462163893,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",3830,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.686892599911422,"Linear regression of IV data","hours",0.583965309608059,0.0975246157812493,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,TRUE,-27.2757731081947,64.5515462163893,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",3830,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.10454801508443,"Method of residuals on PO data to get Fgutabs/Vdist (0.0190046205700437) combined with estimate of Vdist","hours",0.0660596172369223,1.7139699681404,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,FALSE,TRUE,55.7719203886467,-101.543840777293,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",8066,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.943098876404669,"Linear regression of IV data","hours",1.51321118290449,0.30447096003368,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,FALSE,TRUE,55.7719203886467,-101.543840777293,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",8066,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.148069637888254,"Wagner-Nelson method on early PO data","hours",0.363349136938412,13.8156557097815,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,FALSE,TRUE,55.7719203886467,-101.543840777293,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",8066,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.162071016690435,"2*SD of Value_Dose for all studies in this data set",0.0188258963903979,"SD of resid for model with starting values","hours",0.0283249450031769,0.00392796302703238,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,FALSE,TRUE,55.7719203886467,-101.543840777293,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",8066,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.50118928705295,"Linear regression of IV data","hours",4.41063455398213,0.327245621852642,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,FALSE,TRUE,55.7719203886467,-101.543840777293,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",8066,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.51 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.38339151942599) combined with estimate of Vdist","weeks",1,0.117883642405247,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,FALSE,TRUE,-776.878071650431,1563.75614330086,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",161909,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.337739844433327,"Linear regression of IV data","weeks",4.58524325376744,1.10359191582894,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,FALSE,TRUE,-776.878071650431,1563.75614330086,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",161909,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",355.721932592347,"Wagner-Nelson method on early PO data","weeks",140.428365813948,55.1846444469768,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,FALSE,TRUE,-776.878071650431,1563.75614330086,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",161909,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.32937539713015,"2*SD of Value_Dose for all studies in this data set",2.54124370655306,"SD of resid for model with starting values","weeks",2.44225189869304,0.097065186173304,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,FALSE,TRUE,-776.878071650431,1563.75614330086,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",161909,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.634134145080474,"Linear regression of IV data","weeks",0.248848710430162,0.0189266993937398,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,FALSE,TRUE,-776.878071650431,1563.75614330086,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",161909,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.891386771907677,"Linear regression of IV data","hours",36.8532347319593,3.19844516695125,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,FALSE,TRUE,-222.641458864969,451.282917729938,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",17400,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",7.65534172525941,"2*SD of Value_Dose for all studies in this data set",3.6082003630032,"SD of resid for model with starting values","hours",0.889667989303483,0.0481510307645288,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,FALSE,TRUE,-222.641458864969,451.282917729938,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",17400,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.804716307682024,"Linear regression of IV data","hours",0.029390420960966,0.00168555366767587,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,FALSE,TRUE,-222.641458864969,451.282917729938,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",17400,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.397639383266167,"Method of residuals on PO data to get Fgutabs/Vdist (2.22104396235684) combined with estimate of Vdist","hours",0.916921837697649,0.0492795720292588,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,FALSE,TRUE,-159.381151893826,328.762303787651,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",3382,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.188868415956849,"Linear regression of IV data","hours",0.203033487227598,0.0157817944403694,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,FALSE,TRUE,-159.381151893826,328.762303787651,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",3382,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.967629880627971,"Wagner-Nelson method on early PO data","hours",5.20736625848501,1.26152779531067,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,FALSE,TRUE,-159.381151893826,328.762303787651,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",3382,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.92356577795467,"2*SD of Value_Dose for all studies in this data set",1.31627233250276,"SD of resid for model with starting values","hours",0.840487529735054,0.0525304801485886,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,FALSE,TRUE,-159.381151893826,328.762303787651,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",3382,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.179032648612779,"Linear regression of IV data","hours",0.172553489612138,0.00530294397437037,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,FALSE,TRUE,-159.381151893826,328.762303787651,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",3382,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.03 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (4.57858803548118) combined with estimate of Vdist","hours",0.989463997586894,0.269875057730636,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,FALSE,TRUE,-229.483229333062,468.966458666124,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",1769,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.44948107761057,"Linear regression of IV data","hours",1.96778931435859,0.135794688707233,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,FALSE,TRUE,-229.483229333062,468.966458666124,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",1769,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.48148522807926,"Wagner-Nelson method on early PO data","hours",1.08705687747022,0.499154482760661,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,FALSE,TRUE,-229.483229333062,468.966458666124,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",1769,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.68876985776639,"2*SD of Value_Dose for all studies in this data set",0.600521072060598,"SD of resid for model with starting values","hours",0.710666260180811,0.0344318993022047,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,FALSE,TRUE,-229.483229333062,468.966458666124,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",1769,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.225831378865977,"Linear regression of IV data","hours",0.187980128206072,0.00457517441249502,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,FALSE,TRUE,-229.483229333062,468.966458666124,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",1769,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.523001942461649,"Method of residuals on PO data to get Fgutabs/Vdist (0.272625750742223) combined with estimate of Vdist","hours",1,0.0641184282796812,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,FALSE,TRUE,-138.762673353835,287.525346707669,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",1952,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.194795688886667,"Linear regression of IV data","hours",0.181648645718588,0.0233046960824684,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,FALSE,TRUE,-138.762673353835,287.525346707669,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",1952,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -1.75 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",12.0620453778559,2.96427020932442,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,FALSE,TRUE,-138.762673353835,287.525346707669,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",1952,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.504988635019715,"2*SD of Value_Dose for all studies in this data set",0.283538464505863,"SD of resid for model with starting values","hours",0.274535948247138,0.010490406784271,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,FALSE,TRUE,-138.762673353835,287.525346707669,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",1952,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.91838790370234,"Linear regression of IV data","hours",1.61765742094967,0.092415057758036,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,FALSE,TRUE,-138.762673353835,287.525346707669,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",1952,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
