"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0246669955629638,"SD of Value_Dose for all studies in this data set",0.021620840211745,"SD of resid for model with starting values","hours",0.0194722734913388,0.00199879629101435,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,34.3810533100711,-58.7621066201421,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",8981,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",43.8790879701301,"Linear regression of IV data","hours",41.2967154628413,NA,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,34.3810533100711,-58.7621066201421,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",8981,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4021268","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.025737975374711,"Method of residuals on PO data to get Fgutabs/Vdist (0.00736818248321689) combined with estimate of Vdist","hours",1e-04,0.0101365379997057,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,21.7468911472106,-33.4937822944213,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",2622,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4021268","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.63448405140792,"Linear regression of IV data","hours",2.24375992922473,0.405446721054991,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,21.7468911472106,-33.4937822944213,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",2622,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4021268","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0128 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",1e-04,NA,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,21.7468911472106,-33.4937822944213,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",2622,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.104132543725242,"SD of Value_Dose for all studies in this data set",0.0459617678096445,"SD of resid for model with starting values","hours",0.0441045093172873,0.00541088920581105,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,21.7468911472106,-33.4937822944213,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",2622,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.49312404155793,"Linear regression of IV data","hours",3.37669998150357,0.309195850436425,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,21.7468911472106,-33.4937822944213,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",2622,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.397639383266167,"Method of residuals on PO data to get Fgutabs/Vdist (2.22104396235684) combined with estimate of Vdist","hours",0.916925372364074,0.0492794686995655,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",TRUE,FALSE,-159.381151901664,328.762303803329,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",2985,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.188868415956849,"Linear regression of IV data","hours",0.203034061992671,0.0157817710828181,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",TRUE,FALSE,-159.381151901664,328.762303803329,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",2985,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.967629880627971,"Wagner-Nelson method on early PO data","hours",5.20722686849267,1.26144561769556,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",TRUE,FALSE,-159.381151901664,328.762303803329,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",2985,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.46178288897734,"SD of Value_Dose for all studies in this data set",1.31627233250276,"SD of resid for model with starting values","hours",0.840486349128893,0.0525302956805905,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",TRUE,FALSE,-159.381151901664,328.762303803329,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",2985,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.179032648612779,"Linear regression of IV data","hours",0.172553398756123,0.00530292950996292,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",TRUE,FALSE,-159.381151901664,328.762303803329,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",2985,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.03 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (4.57858803548118) combined with estimate of Vdist","hours",0.989463997586894,0.269875057730636,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",TRUE,FALSE,-229.483229333062,468.966458666124,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",1769,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.44948107761057,"Linear regression of IV data","hours",1.96778931435859,0.135794688707233,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",TRUE,FALSE,-229.483229333062,468.966458666124,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",1769,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.48148522807926,"Wagner-Nelson method on early PO data","hours",1.08705687747022,0.499154482760661,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",TRUE,FALSE,-229.483229333062,468.966458666124,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",1769,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.84438492888319,"SD of Value_Dose for all studies in this data set",0.600521072060598,"SD of resid for model with starting values","hours",0.710666260180811,0.0344318993022047,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",TRUE,FALSE,-229.483229333062,468.966458666124,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",1769,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.225831378865977,"Linear regression of IV data","hours",0.187980128206072,0.00457517441249502,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",TRUE,FALSE,-229.483229333062,468.966458666124,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",1769,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0022985","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.511984690501615,"Method of residuals on PO data to get Fgutabs/Vdist (0.0624378406718366) combined with estimate of Vdist","hours",0.372636911255655,0.0827725459213935,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",TRUE,FALSE,191.318327697373,-372.636655394746,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",15136,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0022985","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.552238451961268,"Linear regression of IV data","hours",0.590041135008316,0.148966346696369,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",TRUE,FALSE,191.318327697373,-372.636655394746,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",15136,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0022985","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.05275003348845,"Wagner-Nelson method on early PO data","hours",8.50483513643209,5.17250246362954,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",TRUE,FALSE,191.318327697373,-372.636655394746,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",15136,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0022985","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0635135961363187,"SD of Value_Dose for all studies in this data set",0.0425475994221548,"SD of resid for model with starting values","hours",0.047542723613036,0.00295282123215789,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",TRUE,FALSE,191.318327697373,-372.636655394746,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",15136,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0022985","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.19991026263264,"Linear regression of IV data","hours",6.79092893260484,0.59486045191964,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",TRUE,FALSE,191.318327697373,-372.636655394746,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",15136,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3037709","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.55 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.32858133708779) combined with estimate of Vdist","weeks",1,0.109005772485597,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",TRUE,FALSE,-614.321275374967,1238.64255074993,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",146291,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3037709","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.290022335428942,"Linear regression of IV data","weeks",0.976701211898175,0.266607048636036,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",TRUE,FALSE,-614.321275374967,1238.64255074993,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",146291,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3037709","rat","kgutabs","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.04209362914686,"Wagner-Nelson method on early PO data","weeks",498.870562885512,172.117223529565,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",TRUE,FALSE,-614.321275374967,1238.64255074993,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",146291,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3037709","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.6068686673295,"SD of Value_Dose for all studies in this data set",2.6068686673295,"The following estimated a value above the upper bound ( 2.72 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",2.42116771627436,0.158756617532915,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",TRUE,FALSE,-614.321275374967,1238.64255074993,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",146291,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3037709","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.92041297767855,"Linear regression of IV data","weeks",0.266075126496636,0.0174863903051408,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",TRUE,FALSE,-614.321275374967,1238.64255074993,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",146291,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3037707","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.774235526641689,"Method of residuals on PO data to get Fgutabs/Vdist (2.27849052212535) combined with estimate of Vdist","hours",0.78721128326892,0.0964518152870438,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,FALSE,-461.259580844119,932.519161688239,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",910,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3037707","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.18032138501087,"Linear regression of IV data","hours",0.267777434762509,0.0487322903461465,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,FALSE,-461.259580844119,932.519161688239,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",910,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3037707","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.83359701936022,"Wagner-Nelson method on early PO data","hours",1.89595711016736,0.541665695371462,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,FALSE,-461.259580844119,932.519161688239,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",910,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3037707","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.73957758363151,"SD of Value_Dose for all studies in this data set",1.25036726799365,"SD of resid for model with starting values","hours",1.29032592611157,0.058699812508501,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,FALSE,-461.259580844119,932.519161688239,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",910,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3037707","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.339801951828833,"Linear regression of IV data","hours",0.239222000182574,0.0149031692602426,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,FALSE,-461.259580844119,932.519161688239,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",910,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3031862","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 7.82 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.03734286009375) combined with estimate of Vdist","hours",1,0.108674260440988,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,FALSE,-197.697085391906,405.394170783811,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1750,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3031862","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.270746599090448,"Linear regression of IV data","hours",0.236494518542951,0.0399951306469267,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,FALSE,-197.697085391906,405.394170783811,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1750,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3031862","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.81702797895037,"Wagner-Nelson method on early PO data","hours",11.9346642798854,3.34387846601476,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,FALSE,-197.697085391906,405.394170783811,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1750,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.553095573559038,"SD of Value_Dose for all studies in this data set",0.524176602497411,"SD of resid for model with starting values","hours",0.45659689417264,0.0343124960610983,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,FALSE,-197.697085391906,405.394170783811,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1750,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3031862","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.54276376770058,"Linear regression of IV data","hours",1.05340584148602,0.0713569924795484,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,FALSE,-197.697085391906,405.394170783811,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1750,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3031860","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.49 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.96539703570095) combined with estimate of Vdist","months",1,0.045068033348314,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",TRUE,FALSE,-379.97092600623,769.941852012459,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",98535,0,NA,"bobyqa",FALSE,"1compartment","analytic"
