"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"11487","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,0.5,"hr","plasma","normalized",0.158,NA,"iv","NULL",0.001845,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
"11488","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,0.08333,"hr","plasma","normalized",0.108,NA,"iv","NULL",0.001845,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
"11489","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,0.16666,"hr","plasma","normalized",0.0729,NA,"iv","NULL",0.001845,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
"11490","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,0.5,"hr","plasma","normalized",0.0543,NA,"iv","NULL",0.001845,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
"11491","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,1,"hr","plasma","normalized",0.038,NA,"iv","NULL",0.001845,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
"11492","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,2,"hr","plasma","normalized",0.0238,NA,"iv","NULL",0.001845,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
"11493","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,4,"hr","plasma","normalized",0.0165,NA,"iv","NULL",0.001845,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
"11494","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,8,"hr","plasma","normalized",0.013,NA,"iv","NULL",0.001845,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
"11495","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,12,"hr","plasma","normalized",0.0057,NA,"iv","NULL",0.001845,NA,NA,TRUE,0.5,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
"11496","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,24,"hr","plasma","normalized",NA,NA,"iv","NULL",0.001845,NA,NA,TRUE,1,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
"11497","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,48,"hr","plasma","normalized",NA,NA,"iv","NULL",0.001845,NA,NA,TRUE,2,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
"11498","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,72,"hr","plasma","normalized",NA,NA,"iv","NULL",0.001845,NA,NA,TRUE,3,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
"11499","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,0.08333,"hr","plasma","normalized",0.0935,NA,"iv","NULL",0.001845,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
"11500","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,0.16666,"hr","plasma","normalized",0.0712,NA,"iv","NULL",0.001845,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
"11501","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,0.5,"hr","plasma","normalized",0.0435,NA,"iv","NULL",0.001845,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
"11502","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,1,"hr","plasma","normalized",0.0299,NA,"iv","NULL",0.001845,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
"11503","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,2,"hr","plasma","normalized",0.0166,NA,"iv","NULL",0.001845,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
"11504","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,4,"hr","plasma","normalized",0.0175,NA,"iv","NULL",0.001845,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
"11505","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,8,"hr","plasma","normalized",0.0063,NA,"iv","NULL",0.001845,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
"11506","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,12,"hr","plasma","normalized",NA,NA,"iv","NULL",0.001845,NA,NA,TRUE,0.5,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
"11507","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,24,"hr","plasma","normalized",NA,NA,"iv","NULL",0.001845,NA,NA,TRUE,1,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
"11508","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,48,"hr","plasma","normalized",NA,NA,"iv","NULL",0.001845,NA,NA,TRUE,2,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
"11509","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,72,"hr","plasma","normalized",NA,NA,"iv","NULL",0.001845,NA,NA,TRUE,3,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
"11510","rat","flufenacet","142459-58-3","192",0.31006,"kg",1,0.0833,"hr","plasma","normalized",0.0486,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,0.00347083333333333,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11511","rat","flufenacet","142459-58-3","192",0.31006,"kg",1,0.167,"hr","plasma","normalized",0.02045,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,0.00695833333333333,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11512","rat","flufenacet","142459-58-3","192",0.31006,"kg",1,0.5,"hr","plasma","normalized",0.00405,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,0.0208333333333333,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11513","rat","flufenacet","142459-58-3","192",0.31006,"kg",1,1,"hr","plasma","normalized",0.00372,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,0.0416666666666667,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11514","rat","flufenacet","142459-58-3","192",0.31006,"kg",1,2,"hr","plasma","normalized",0.00181,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,0.0833333333333333,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11515","rat","flufenacet","142459-58-3","192",0.31006,"kg",1,4,"hr","plasma","normalized",0.00203,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,0.166666666666667,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11516","rat","flufenacet","142459-58-3","192",0.31006,"kg",1,8,"hr","plasma","normalized",0.0021,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,0.333333333333333,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11517","rat","flufenacet","142459-58-3","192",0.31006,"kg",1,24,"hr","plasma","normalized",3e-05,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,1,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11518","rat","flufenacet","142459-58-3","192",0.31006,"kg",1,48,"hr","plasma","normalized",2e-05,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,2,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11519","rat","flufenacet","142459-58-3","192",0.31006,"kg",1,72,"hr","plasma","normalized",5e-05,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,3,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11520","rat","flufenacet","142459-58-3","192",0.31006,"kg",1,0.25,"hr","plasma","normalized",NA,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,0.0104166666666667,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11521","rat","flufenacet","142459-58-3","192",0.33305,"kg",1,0.0833,"hr","plasma","normalized",0.195,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,0.00347083333333333,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11522","rat","flufenacet","142459-58-3","192",0.33305,"kg",1,0.167,"hr","plasma","normalized",0.08065,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,0.00695833333333333,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11523","rat","flufenacet","142459-58-3","192",0.33305,"kg",1,0.5,"hr","plasma","normalized",0.01365,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,0.0208333333333333,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11524","rat","flufenacet","142459-58-3","192",0.33305,"kg",1,1,"hr","plasma","normalized",0.00182,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,0.0416666666666667,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11525","rat","flufenacet","142459-58-3","192",0.33305,"kg",1,2,"hr","plasma","normalized",0.00089,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,0.0833333333333333,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11526","rat","flufenacet","142459-58-3","192",0.33305,"kg",1,4,"hr","plasma","normalized",0.00032,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,0.166666666666667,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11527","rat","flufenacet","142459-58-3","192",0.33305,"kg",1,8,"hr","plasma","normalized",7e-05,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,0.333333333333333,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11528","rat","flufenacet","142459-58-3","192",0.33305,"kg",1,24,"hr","plasma","normalized",5e-05,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,1,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11529","rat","flufenacet","142459-58-3","192",0.33305,"kg",1,48,"hr","plasma","normalized",2e-05,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,2,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11530","rat","flufenacet","142459-58-3","192",0.33305,"kg",1,72,"hr","plasma","normalized",3e-05,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,3,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11531","rat","flufenacet","142459-58-3","192",0.33305,"kg",1,0.25,"hr","plasma","normalized",NA,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,0.0104166666666667,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11532","rat","flufenacet","142459-58-3","192",0.31362,"kg",1,0.0833,"hr","plasma","normalized",0.1275,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,0.00347083333333333,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11533","rat","flufenacet","142459-58-3","192",0.31362,"kg",1,0.167,"hr","plasma","normalized",0.0524,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,0.00695833333333333,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11534","rat","flufenacet","142459-58-3","192",0.31362,"kg",1,0.5,"hr","plasma","normalized",0.00865,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,0.0208333333333333,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11535","rat","flufenacet","142459-58-3","192",0.31362,"kg",1,1,"hr","plasma","normalized",0.0043,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,0.0416666666666667,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11536","rat","flufenacet","142459-58-3","192",0.31362,"kg",1,2,"hr","plasma","normalized",0.00341,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,0.0833333333333333,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11537","rat","flufenacet","142459-58-3","192",0.31362,"kg",1,4,"hr","plasma","normalized",0.00288,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,0.166666666666667,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11538","rat","flufenacet","142459-58-3","192",0.31362,"kg",1,8,"hr","plasma","normalized",9e-05,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,0.333333333333333,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11539","rat","flufenacet","142459-58-3","192",0.31362,"kg",1,24,"hr","plasma","normalized",4e-05,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,1,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11540","rat","flufenacet","142459-58-3","192",0.31362,"kg",1,48,"hr","plasma","normalized",2e-05,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,2,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11541","rat","flufenacet","142459-58-3","192",0.31362,"kg",1,72,"hr","plasma","normalized",1e-05,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,3,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11542","rat","flufenacet","142459-58-3","192",0.31362,"kg",1,0.25,"hr","plasma","normalized",NA,NA,"iv","NULL",4.5e-06,NA,NA,TRUE,0.0104166666666667,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11543","rat","flufenacet","142459-58-3","192",0.33864,"kg",5.2,0.25,"hr","plasma","normalized",0.00081,NA,"po","NULL",4.5e-06,NA,NA,FALSE,0.0104166666666667,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11544","rat","flufenacet","142459-58-3","192",0.33864,"kg",5.2,0.5,"hr","plasma","normalized",4e-04,NA,"po","NULL",4.5e-06,NA,NA,FALSE,0.0208333333333333,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11545","rat","flufenacet","142459-58-3","192",0.33864,"kg",5.2,1,"hr","plasma","normalized",0.00045,NA,"po","NULL",4.5e-06,NA,NA,FALSE,0.0416666666666667,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11546","rat","flufenacet","142459-58-3","192",0.33864,"kg",5.2,2,"hr","plasma","normalized",0.00018,NA,"po","NULL",4.5e-06,NA,NA,FALSE,0.0833333333333333,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11547","rat","flufenacet","142459-58-3","192",0.33864,"kg",5.2,4,"hr","plasma","normalized",0.00014,NA,"po","NULL",4.5e-06,NA,NA,FALSE,0.166666666666667,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11548","rat","flufenacet","142459-58-3","192",0.33864,"kg",5.2,8,"hr","plasma","normalized",8e-05,NA,"po","NULL",4.5e-06,NA,NA,FALSE,0.333333333333333,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11549","rat","flufenacet","142459-58-3","192",0.33864,"kg",5.2,24,"hr","plasma","normalized",1e-05,NA,"po","NULL",4.5e-06,NA,NA,FALSE,1,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11550","rat","flufenacet","142459-58-3","192",0.33864,"kg",5.2,48,"hr","plasma","normalized",3e-05,NA,"po","NULL",4.5e-06,NA,NA,FALSE,2,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11551","rat","flufenacet","142459-58-3","192",0.33864,"kg",5.2,72,"hr","plasma","normalized",2e-05,NA,"po","NULL",4.5e-06,NA,NA,FALSE,3,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11552","rat","flufenacet","142459-58-3","192",0.32461,"kg",5.2,0.25,"hr","plasma","normalized",0.00216,NA,"po","NULL",4.5e-06,NA,NA,FALSE,0.0104166666666667,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11553","rat","flufenacet","142459-58-3","192",0.32461,"kg",5.2,0.5,"hr","plasma","normalized",0.00132,NA,"po","NULL",4.5e-06,NA,NA,FALSE,0.0208333333333333,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11554","rat","flufenacet","142459-58-3","192",0.32461,"kg",5.2,1,"hr","plasma","normalized",0.00046,NA,"po","NULL",4.5e-06,NA,NA,FALSE,0.0416666666666667,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11555","rat","flufenacet","142459-58-3","192",0.32461,"kg",5.2,2,"hr","plasma","normalized",0.00021,NA,"po","NULL",4.5e-06,NA,NA,FALSE,0.0833333333333333,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11556","rat","flufenacet","142459-58-3","192",0.32461,"kg",5.2,4,"hr","plasma","normalized",0.00013,NA,"po","NULL",4.5e-06,NA,NA,FALSE,0.166666666666667,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11557","rat","flufenacet","142459-58-3","192",0.32461,"kg",5.2,8,"hr","plasma","normalized",0.00011,NA,"po","NULL",4.5e-06,NA,NA,FALSE,0.333333333333333,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11558","rat","flufenacet","142459-58-3","192",0.32461,"kg",5.2,24,"hr","plasma","normalized",1e-05,NA,"po","NULL",4.5e-06,NA,NA,FALSE,1,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11559","rat","flufenacet","142459-58-3","192",0.32461,"kg",5.2,48,"hr","plasma","normalized",1e-05,NA,"po","NULL",4.5e-06,NA,NA,FALSE,2,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11560","rat","flufenacet","142459-58-3","192",0.32461,"kg",5.2,72,"hr","plasma","normalized",2e-05,NA,"po","NULL",4.5e-06,NA,NA,FALSE,3,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11561","rat","flufenacet","142459-58-3","192",0.32796,"kg",5.2,0.25,"hr","plasma","normalized",7e-04,NA,"po","NULL",4.5e-06,NA,NA,FALSE,0.0104166666666667,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11562","rat","flufenacet","142459-58-3","192",0.32796,"kg",5.2,0.5,"hr","plasma","normalized",0.00041,NA,"po","NULL",4.5e-06,NA,NA,FALSE,0.0208333333333333,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11563","rat","flufenacet","142459-58-3","192",0.32796,"kg",5.2,1,"hr","plasma","normalized",0.00027,NA,"po","NULL",4.5e-06,NA,NA,FALSE,0.0416666666666667,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11564","rat","flufenacet","142459-58-3","192",0.32796,"kg",5.2,2,"hr","plasma","normalized",0.00025,NA,"po","NULL",4.5e-06,NA,NA,FALSE,0.0833333333333333,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11565","rat","flufenacet","142459-58-3","192",0.32796,"kg",5.2,4,"hr","plasma","normalized",0.00019,NA,"po","NULL",4.5e-06,NA,NA,FALSE,0.166666666666667,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11566","rat","flufenacet","142459-58-3","192",0.32796,"kg",5.2,8,"hr","plasma","normalized",0.00014,NA,"po","NULL",4.5e-06,NA,NA,FALSE,0.333333333333333,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11567","rat","flufenacet","142459-58-3","192",0.32796,"kg",5.2,24,"hr","plasma","normalized",2e-05,NA,"po","NULL",4.5e-06,NA,NA,FALSE,1,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11568","rat","flufenacet","142459-58-3","192",0.32796,"kg",5.2,48,"hr","plasma","normalized",1e-05,NA,"po","NULL",4.5e-06,NA,NA,FALSE,2,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11569","rat","flufenacet","142459-58-3","192",0.32796,"kg",5.2,72,"hr","plasma","normalized",2e-05,NA,"po","NULL",4.5e-06,NA,NA,FALSE,3,3,12.0481927710843,57,TRUE,0.25,5.56,1,2.19
"11570","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,0.25,"hr","plasma","normalized",0.262,NA,"po","NULL",0.000738,NA,NA,FALSE,0.0104166666666667,3,4,8,TRUE,0.25,5.56,1,2.19
"11571","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,1,"hr","plasma","normalized",0.0532,NA,"po","NULL",0.000738,NA,NA,FALSE,0.0416666666666667,3,4,8,TRUE,0.25,5.56,1,2.19
"11572","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,2,"hr","plasma","normalized",0.00957,NA,"po","NULL",0.000738,NA,NA,FALSE,0.0833333333333333,3,4,8,TRUE,0.25,5.56,1,2.19
"11573","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,24,"hr","plasma","normalized",0.00164,NA,"po","NULL",0.000738,NA,NA,FALSE,1,3,4,8,TRUE,0.25,5.56,1,2.19
"11574","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,48,"hr","plasma","normalized",0.0124,NA,"po","NULL",0.000738,NA,NA,FALSE,2,3,4,8,TRUE,0.25,5.56,1,2.19
"11575","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,72,"hr","plasma","normalized",0.00513,NA,"po","NULL",0.000738,NA,NA,FALSE,3,3,4,8,TRUE,0.25,5.56,1,2.19
"11576","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,0.5,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,0.0208333333333333,3,4,8,TRUE,0.25,5.56,1,2.19
"11577","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,4,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,0.166666666666667,3,4,8,TRUE,0.25,5.56,1,2.19
"11578","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,8,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,0.333333333333333,3,4,8,TRUE,0.25,5.56,1,2.19
"11579","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,0.5,3,4,8,TRUE,0.25,5.56,1,2.19
"11580","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,0.25,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,0.0104166666666667,3,4,8,TRUE,0.25,5.56,1,2.19
"11581","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,0.5,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,0.0208333333333333,3,4,8,TRUE,0.25,5.56,1,2.19
"11582","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,1,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,0.0416666666666667,3,4,8,TRUE,0.25,5.56,1,2.19
"11583","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,2,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,0.0833333333333333,3,4,8,TRUE,0.25,5.56,1,2.19
"11584","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,4,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,0.166666666666667,3,4,8,TRUE,0.25,5.56,1,2.19
"11585","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,8,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,0.333333333333333,3,4,8,TRUE,0.25,5.56,1,2.19
"11586","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,0.5,3,4,8,TRUE,0.25,5.56,1,2.19
"11587","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,1,3,4,8,TRUE,0.25,5.56,1,2.19
"11588","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,2,3,4,8,TRUE,0.25,5.56,1,2.19
"11589","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,3,3,4,8,TRUE,0.25,5.56,1,2.19
"11590","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,0.25,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,0.0104166666666667,3,4,8,TRUE,0.25,5.56,1,2.19
"11591","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,0.5,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,0.0208333333333333,3,4,8,TRUE,0.25,5.56,1,2.19
"11592","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,1,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,0.0416666666666667,3,4,8,TRUE,0.25,5.56,1,2.19
"11593","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,2,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,0.0833333333333333,3,4,8,TRUE,0.25,5.56,1,2.19
"11594","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,4,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,0.166666666666667,3,4,8,TRUE,0.25,5.56,1,2.19
"11595","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,8,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,0.333333333333333,3,4,8,TRUE,0.25,5.56,1,2.19
"11596","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,0.5,3,4,8,TRUE,0.25,5.56,1,2.19
"11597","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,1,3,4,8,TRUE,0.25,5.56,1,2.19
"11598","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,2,3,4,8,TRUE,0.25,5.56,1,2.19
"11599","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,3,3,4,8,TRUE,0.25,5.56,1,2.19
"11600","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,0.25,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,0.0104166666666667,3,4,8,TRUE,0.25,5.56,1,2.19
"11601","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,0.5,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,0.0208333333333333,3,4,8,TRUE,0.25,5.56,1,2.19
"11602","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,1,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,0.0416666666666667,3,4,8,TRUE,0.25,5.56,1,2.19
"11603","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,2,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,0.0833333333333333,3,4,8,TRUE,0.25,5.56,1,2.19
"11604","rat","formetanate hydrochloride","23422-53-9","192",0.35,"kg",5,4,"hr","plasma","normalized",NA,NA,"po","NULL",0.000738,NA,NA,FALSE,0.166666666666667,3,4,8,TRUE,0.25,5.56,1,2.19
