dsstox_casrn,analyte_name_original,dsstox_substance_id,fk_series_id,fk_study_id,fk_reference_document_id,fk_extraction_document_id,species,weight_kg,dose_level_normalized,administration_route_normalized,conc_medium_normalized,conc,time_hr
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18732,1844,NULL,176,Rat,0.2667,15,oral,plasma,0.94,1
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18733,1844,NULL,176,Rat,0.2812,15,oral,plasma,3.02,0.08333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18733,1844,NULL,176,Rat,0.2812,15,oral,plasma,1.02,1
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18734,1844,NULL,176,Rat,0.24559999999999998,15,oral,plasma,5.37,0.16666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18734,1844,NULL,176,Rat,0.24559999999999998,15,oral,plasma,0.159,2
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18735,1844,NULL,176,Rat,0.2718,15,oral,plasma,6.46,0.16666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18735,1844,NULL,176,Rat,0.2718,15,oral,plasma,0.203,2
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18736,1844,NULL,176,Rat,0.264,15,oral,plasma,6.07,0.16666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18736,1844,NULL,176,Rat,0.264,15,oral,plasma,0.131,2
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18737,1844,NULL,176,Rat,0.18009999999999998,15,oral,plasma,3.02,0.33333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18737,1844,NULL,176,Rat,0.18009999999999998,15,oral,plasma,0.768,1.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18738,1844,NULL,176,Rat,0.19,15,oral,plasma,6.3,0.33333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18738,1844,NULL,176,Rat,0.19,15,oral,plasma,0.354,1.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18739,1844,NULL,176,Rat,0.1777,15,oral,plasma,4.59,0.33333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18739,1844,NULL,176,Rat,0.1777,15,oral,plasma,0.78,1.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18740,1844,NULL,176,Rat,0.1976,15,oral,plasma,3.27,0.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18740,1844,NULL,176,Rat,0.1976,15,oral,plasma,0.069,2.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18741,1844,NULL,176,Rat,0.1921,15,oral,plasma,4.68,0.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18741,1844,NULL,176,Rat,0.1921,15,oral,plasma,0.07099,2.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18742,1844,NULL,176,Rat,0.1735,15,oral,plasma,3.97,0.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18742,1844,NULL,176,Rat,0.1735,15,oral,plasma,0.079,2.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18743,1844,NULL,176,Rat,0.1693,15,oral,plasma,4.11,0.66666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18743,1844,NULL,176,Rat,0.1693,15,oral,plasma,0.059,3
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18744,1844,NULL,176,Rat,0.25888,15,oral,plasma,3.3,0.66666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18744,1844,NULL,176,Rat,0.25888,15,oral,plasma,0.107,3
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18745,1844,NULL,176,Rat,0.25976,15,oral,plasma,2.74,0.66666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18745,1844,NULL,176,Rat,0.25976,15,oral,plasma,NULL,3
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18746,1844,NULL,176,Rat,0.17830000000000001,15,oral,plasma,3.36,0.08333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18746,1844,NULL,176,Rat,0.17830000000000001,15,oral,plasma,0.677,1
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18747,1844,NULL,176,Rat,0.1789,15,oral,plasma,6.88,0.08333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18747,1844,NULL,176,Rat,0.1789,15,oral,plasma,0.63,1
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18748,1844,NULL,176,Rat,0.1656,15,oral,plasma,4.66,0.08333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18748,1844,NULL,176,Rat,0.1656,15,oral,plasma,0.897,1
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18749,1844,NULL,176,Rat,0.1566,15,oral,plasma,3.86,0.16666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18749,1844,NULL,176,Rat,0.1566,15,oral,plasma,0.127,2
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18750,1844,NULL,176,Rat,0.1746,15,oral,plasma,6.2,0.16666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18750,1844,NULL,176,Rat,0.1746,15,oral,plasma,0.07199,2
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18751,1844,NULL,176,Rat,0.1708,15,oral,plasma,4.73,0.16666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18751,1844,NULL,176,Rat,0.1708,15,oral,plasma,0.112,2
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18752,1844,NULL,176,Rat,0.1579,15,oral,plasma,3.18,0.33333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18752,1844,NULL,176,Rat,0.1579,15,oral,plasma,0.35,1.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18753,1844,NULL,176,Rat,0.1694,15,oral,plasma,4.54,0.33333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18753,1844,NULL,176,Rat,0.1694,15,oral,plasma,0.304,1.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18754,1844,NULL,176,Rat,0.173,15,oral,plasma,4.09999,0.33333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18754,1844,NULL,176,Rat,0.173,15,oral,plasma,0.266,1.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18755,1844,NULL,176,Rat,0.1693,15,oral,plasma,1.66,0.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18755,1844,NULL,176,Rat,0.1693,15,oral,plasma,NULL,2.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18756,1844,NULL,176,Rat,0.1792,15,oral,plasma,2.29,0.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18756,1844,NULL,176,Rat,0.1792,15,oral,plasma,NULL,2.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18757,1844,NULL,176,Rat,0.1787,15,oral,plasma,3.23,0.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18757,1844,NULL,176,Rat,0.1787,15,oral,plasma,0.06,2.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18758,1844,NULL,176,Rat,0.1845,15,oral,plasma,1.32,0.66666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18758,1844,NULL,176,Rat,0.1845,15,oral,plasma,NULL,3
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18759,1844,NULL,176,Rat,0.19390000000000002,15,oral,plasma,1.63,0.66666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18759,1844,NULL,176,Rat,0.19390000000000002,15,oral,plasma,NULL,3
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18760,1844,NULL,176,Rat,0.1635,15,oral,plasma,1.22,0.66666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18760,1844,NULL,176,Rat,0.1635,15,oral,plasma,NULL,3
25812-30-0,Gemfibrozil,DTXSID0020652,18761,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,2.25999,0.16666
25812-30-0,Gemfibrozil,DTXSID0020652,18762,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.606,0.16666
25812-30-0,Gemfibrozil,DTXSID0020652,18763,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.657,0.16666
25812-30-0,Gemfibrozil,DTXSID0020652,18764,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.108,18
25812-30-0,Gemfibrozil,DTXSID0020652,18765,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.127,18
25812-30-0,Gemfibrozil,DTXSID0020652,18766,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.28699,18
25812-30-0,Gemfibrozil,DTXSID0020652,18767,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.307,2
25812-30-0,Gemfibrozil,DTXSID0020652,18768,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.0741,2
25812-30-0,Gemfibrozil,DTXSID0020652,18769,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.234,2
25812-30-0,Gemfibrozil,DTXSID0020652,18770,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.128,24
25812-30-0,Gemfibrozil,DTXSID0020652,18771,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.159,24
25812-30-0,Gemfibrozil,DTXSID0020652,18772,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,NULL,24
25812-30-0,Gemfibrozil,DTXSID0020652,18773,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.25,0.25
25812-30-0,Gemfibrozil,DTXSID0020652,18774,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.509,0.25
25812-30-0,Gemfibrozil,DTXSID0020652,18775,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,1.64,0.25
25812-30-0,Gemfibrozil,DTXSID0020652,18776,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.56599,4
25812-30-0,Gemfibrozil,DTXSID0020652,18777,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.238,4
25812-30-0,Gemfibrozil,DTXSID0020652,18778,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.596,4
25812-30-0,Gemfibrozil,DTXSID0020652,18779,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.314,0.5
25812-30-0,Gemfibrozil,DTXSID0020652,18780,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.424,0.5
25812-30-0,Gemfibrozil,DTXSID0020652,18781,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.56999,0.5
25812-30-0,Gemfibrozil,DTXSID0020652,18782,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.401,6
25812-30-0,Gemfibrozil,DTXSID0020652,18783,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.64,6
25812-30-0,Gemfibrozil,DTXSID0020652,18784,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.388,6
25812-30-0,Gemfibrozil,DTXSID0020652,18785,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.395,0.08333
25812-30-0,Gemfibrozil,DTXSID0020652,18786,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.485,0.08333
25812-30-0,Gemfibrozil,DTXSID0020652,18787,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.893,0.08333
25812-30-0,Gemfibrozil,DTXSID0020652,18788,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.147,1
25812-30-0,Gemfibrozil,DTXSID0020652,18789,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.258,1
25812-30-0,Gemfibrozil,DTXSID0020652,18790,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.14199,1
25812-30-0,Gemfibrozil,DTXSID0020652,18791,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.28599,10
25812-30-0,Gemfibrozil,DTXSID0020652,18792,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.189,10
25812-30-0,Gemfibrozil,DTXSID0020652,18793,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.405,10
25812-30-0,Gemfibrozil,DTXSID0020652,18794,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.137,15
25812-30-0,Gemfibrozil,DTXSID0020652,18795,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.131,15
25812-30-0,Gemfibrozil,DTXSID0020652,18796,1845,NULL,163,Rat,0.33457,4.29,oral,plasma,0.28499,15
25812-30-0,Gemfibrozil,DTXSID0020652,18797,1846,NULL,163,Rat,0.33457,50,oral,plasma,7.42,0.16666
25812-30-0,Gemfibrozil,DTXSID0020652,18798,1846,NULL,163,Rat,0.33457,50,oral,plasma,110,0.16666
25812-30-0,Gemfibrozil,DTXSID0020652,18799,1846,NULL,163,Rat,0.33457,50,oral,plasma,76.5,0.16666
25812-30-0,Gemfibrozil,DTXSID0020652,18800,1846,NULL,163,Rat,0.33457,50,oral,plasma,0.975,18
25812-30-0,Gemfibrozil,DTXSID0020652,18801,1846,NULL,163,Rat,0.33457,50,oral,plasma,1.51,18
25812-30-0,Gemfibrozil,DTXSID0020652,18802,1846,NULL,163,Rat,0.33457,50,oral,plasma,1.1,18
25812-30-0,Gemfibrozil,DTXSID0020652,18803,1846,NULL,163,Rat,0.33457,50,oral,plasma,3.31,2
25812-30-0,Gemfibrozil,DTXSID0020652,18804,1846,NULL,163,Rat,0.33457,50,oral,plasma,7.21,2
25812-30-0,Gemfibrozil,DTXSID0020652,18805,1846,NULL,163,Rat,0.33457,50,oral,plasma,1.97,2
25812-30-0,Gemfibrozil,DTXSID0020652,18806,1846,NULL,163,Rat,0.33457,50,oral,plasma,0.92,24
25812-30-0,Gemfibrozil,DTXSID0020652,18807,1846,NULL,163,Rat,0.33457,50,oral,plasma,0.754,24
25812-30-0,Gemfibrozil,DTXSID0020652,18808,1846,NULL,163,Rat,0.33457,50,oral,plasma,0.846,24
25812-30-0,Gemfibrozil,DTXSID0020652,18809,1846,NULL,163,Rat,0.33457,50,oral,plasma,17.89999,0.25
25812-30-0,Gemfibrozil,DTXSID0020652,18810,1846,NULL,163,Rat,0.33457,50,oral,plasma,79.3,0.25
25812-30-0,Gemfibrozil,DTXSID0020652,18811,1846,NULL,163,Rat,0.33457,50,oral,plasma,14.4,0.25
25812-30-0,Gemfibrozil,DTXSID0020652,18812,1846,NULL,163,Rat,0.33457,50,oral,plasma,8.03999,4
25812-30-0,Gemfibrozil,DTXSID0020652,18813,1846,NULL,163,Rat,0.33457,50,oral,plasma,2.86,4
25812-30-0,Gemfibrozil,DTXSID0020652,18814,1846,NULL,163,Rat,0.33457,50,oral,plasma,5.62,4
25812-30-0,Gemfibrozil,DTXSID0020652,18815,1846,NULL,163,Rat,0.33457,50,oral,plasma,15.7,0.5
25812-30-0,Gemfibrozil,DTXSID0020652,18816,1846,NULL,163,Rat,0.33457,50,oral,plasma,4.63999,0.5
25812-30-0,Gemfibrozil,DTXSID0020652,18817,1846,NULL,163,Rat,0.33457,50,oral,plasma,7.8,0.5
25812-30-0,Gemfibrozil,DTXSID0020652,18818,1846,NULL,163,Rat,0.33457,50,oral,plasma,9.03999,6
25812-30-0,Gemfibrozil,DTXSID0020652,18819,1846,NULL,163,Rat,0.33457,50,oral,plasma,7.26,6
25812-30-0,Gemfibrozil,DTXSID0020652,18820,1846,NULL,163,Rat,0.33457,50,oral,plasma,2.93,6
25812-30-0,Gemfibrozil,DTXSID0020652,18821,1846,NULL,163,Rat,0.33457,50,oral,plasma,1.58,0.08333
25812-30-0,Gemfibrozil,DTXSID0020652,18822,1846,NULL,163,Rat,0.33457,50,oral,plasma,7.23,0.08333
25812-30-0,Gemfibrozil,DTXSID0020652,18823,1846,NULL,163,Rat,0.33457,50,oral,plasma,2.35,0.08333
25812-30-0,Gemfibrozil,DTXSID0020652,18824,1846,NULL,163,Rat,0.33457,50,oral,plasma,5.64,1
25812-30-0,Gemfibrozil,DTXSID0020652,18825,1846,NULL,163,Rat,0.33457,50,oral,plasma,7.68,1
25812-30-0,Gemfibrozil,DTXSID0020652,18826,1846,NULL,163,Rat,0.33457,50,oral,plasma,3.37,1
25812-30-0,Gemfibrozil,DTXSID0020652,18827,1846,NULL,163,Rat,0.33457,50,oral,plasma,4.86,10
25812-30-0,Gemfibrozil,DTXSID0020652,18828,1846,NULL,163,Rat,0.33457,50,oral,plasma,4.38,10
25812-30-0,Gemfibrozil,DTXSID0020652,18829,1846,NULL,163,Rat,0.33457,50,oral,plasma,1.93,10
25812-30-0,Gemfibrozil,DTXSID0020652,18830,1846,NULL,163,Rat,0.33457,50,oral,plasma,1.87,15
25812-30-0,Gemfibrozil,DTXSID0020652,18831,1846,NULL,163,Rat,0.33457,50,oral,plasma,1.55,15
25812-30-0,Gemfibrozil,DTXSID0020652,18832,1846,NULL,163,Rat,0.33457,50,oral,plasma,0.928,15
25812-30-0,Gemfibrozil,DTXSID0020652,18833,1847,NULL,163,Rat,0.33457,100,oral,plasma,40.2,0.16666
25812-30-0,Gemfibrozil,DTXSID0020652,18834,1847,NULL,163,Rat,0.33457,100,oral,plasma,130,0.16666
25812-30-0,Gemfibrozil,DTXSID0020652,18835,1847,NULL,163,Rat,0.33457,100,oral,plasma,50.4,0.16666
25812-30-0,Gemfibrozil,DTXSID0020652,18836,1847,NULL,163,Rat,0.33457,100,oral,plasma,2.19,18
25812-30-0,Gemfibrozil,DTXSID0020652,18837,1847,NULL,163,Rat,0.33457,100,oral,plasma,3.08,18
25812-30-0,Gemfibrozil,DTXSID0020652,18838,1847,NULL,163,Rat,0.33457,100,oral,plasma,3.3,18
25812-30-0,Gemfibrozil,DTXSID0020652,18839,1847,NULL,163,Rat,0.33457,100,oral,plasma,8.5,2
25812-30-0,Gemfibrozil,DTXSID0020652,18840,1847,NULL,163,Rat,0.33457,100,oral,plasma,10.7,2
25812-30-0,Gemfibrozil,DTXSID0020652,18841,1847,NULL,163,Rat,0.33457,100,oral,plasma,5.12,2
25812-30-0,Gemfibrozil,DTXSID0020652,18842,1847,NULL,163,Rat,0.33457,100,oral,plasma,1.8,24
25812-30-0,Gemfibrozil,DTXSID0020652,18843,1847,NULL,163,Rat,0.33457,100,oral,plasma,0.761,24
25812-30-0,Gemfibrozil,DTXSID0020652,18844,1847,NULL,163,Rat,0.33457,100,oral,plasma,1.05,24
25812-30-0,Gemfibrozil,DTXSID0020652,18845,1847,NULL,163,Rat,0.33457,100,oral,plasma,67.4,0.25
25812-30-0,Gemfibrozil,DTXSID0020652,18846,1847,NULL,163,Rat,0.33457,100,oral,plasma,35.7,0.25
25812-30-0,Gemfibrozil,DTXSID0020652,18847,1847,NULL,163,Rat,0.33457,100,oral,plasma,72.3,0.25
25812-30-0,Gemfibrozil,DTXSID0020652,18848,1847,NULL,163,Rat,0.33457,100,oral,plasma,6.87,4
25812-30-0,Gemfibrozil,DTXSID0020652,18849,1847,NULL,163,Rat,0.33457,100,oral,plasma,6.15,4
25812-30-0,Gemfibrozil,DTXSID0020652,18850,1847,NULL,163,Rat,0.33457,100,oral,plasma,7.12,4
25812-30-0,Gemfibrozil,DTXSID0020652,18851,1847,NULL,163,Rat,0.33457,100,oral,plasma,34.6,0.5
25812-30-0,Gemfibrozil,DTXSID0020652,18852,1847,NULL,163,Rat,0.33457,100,oral,plasma,40.4,0.5
25812-30-0,Gemfibrozil,DTXSID0020652,18853,1847,NULL,163,Rat,0.33457,100,oral,plasma,33.9,0.5
25812-30-0,Gemfibrozil,DTXSID0020652,18854,1847,NULL,163,Rat,0.33457,100,oral,plasma,19.6,6
25812-30-0,Gemfibrozil,DTXSID0020652,18855,1847,NULL,163,Rat,0.33457,100,oral,plasma,22.7,6
25812-30-0,Gemfibrozil,DTXSID0020652,18856,1847,NULL,163,Rat,0.33457,100,oral,plasma,13.8,6
25812-30-0,Gemfibrozil,DTXSID0020652,18857,1847,NULL,163,Rat,0.33457,100,oral,plasma,13.3,0.08333
25812-30-0,Gemfibrozil,DTXSID0020652,18858,1847,NULL,163,Rat,0.33457,100,oral,plasma,1.93,0.08333
25812-30-0,Gemfibrozil,DTXSID0020652,18859,1847,NULL,163,Rat,0.33457,100,oral,plasma,1.69,0.08333
25812-30-0,Gemfibrozil,DTXSID0020652,18860,1847,NULL,163,Rat,0.33457,100,oral,plasma,26.2,1
25812-30-0,Gemfibrozil,DTXSID0020652,18861,1847,NULL,163,Rat,0.33457,100,oral,plasma,57.5,1
25812-30-0,Gemfibrozil,DTXSID0020652,18862,1847,NULL,163,Rat,0.33457,100,oral,plasma,25,1
25812-30-0,Gemfibrozil,DTXSID0020652,18863,1847,NULL,163,Rat,0.33457,100,oral,plasma,8.64,10
25812-30-0,Gemfibrozil,DTXSID0020652,18864,1847,NULL,163,Rat,0.33457,100,oral,plasma,6.95,10
25812-30-0,Gemfibrozil,DTXSID0020652,18865,1847,NULL,163,Rat,0.33457,100,oral,plasma,5,10
25812-30-0,Gemfibrozil,DTXSID0020652,18866,1847,NULL,163,Rat,0.33457,100,oral,plasma,4.19,15
25812-30-0,Gemfibrozil,DTXSID0020652,18867,1847,NULL,163,Rat,0.33457,100,oral,plasma,1.46,15
25812-30-0,Gemfibrozil,DTXSID0020652,18868,1847,NULL,163,Rat,0.33457,100,oral,plasma,7.24,15
84-65-1,Anthraquinone,DTXSID3020095,19038,1848,NULL,166,Rat,0.1775,40,oral,plasma,0.065,24
84-65-1,Anthraquinone,DTXSID3020095,19038,1848,NULL,166,Rat,0.1775,40,oral,plasma,NULL,0.5
84-65-1,Anthraquinone,DTXSID3020095,19039,1848,NULL,166,Rat,0.1799,40,oral,plasma,NULL,0.5
84-65-1,Anthraquinone,DTXSID3020095,19039,1848,NULL,166,Rat,0.1799,40,oral,plasma,NULL,24
84-65-1,Anthraquinone,DTXSID3020095,19040,1848,NULL,166,Rat,0.1948,40,oral,plasma,NULL,0.5
84-65-1,Anthraquinone,DTXSID3020095,19040,1848,NULL,166,Rat,0.1948,40,oral,plasma,NULL,24
84-65-1,Anthraquinone,DTXSID3020095,19041,1848,NULL,166,Rat,0.1724,40,oral,plasma,0.061,1
84-65-1,Anthraquinone,DTXSID3020095,19041,1848,NULL,166,Rat,0.1724,40,oral,plasma,0.103,18
84-65-1,Anthraquinone,DTXSID3020095,19042,1848,NULL,166,Rat,0.195,40,oral,plasma,0.065,1
84-65-1,Anthraquinone,DTXSID3020095,19042,1848,NULL,166,Rat,0.195,40,oral,plasma,0.087,18
84-65-1,Anthraquinone,DTXSID3020095,19043,1848,NULL,166,Rat,0.19469999999999998,40,oral,plasma,0.057,1
84-65-1,Anthraquinone,DTXSID3020095,19043,1848,NULL,166,Rat,0.19469999999999998,40,oral,plasma,0.124,18
84-65-1,Anthraquinone,DTXSID3020095,19044,1848,NULL,166,Rat,0.19519999999999998,40,oral,plasma,0.154,2
84-65-1,Anthraquinone,DTXSID3020095,19044,1848,NULL,166,Rat,0.19519999999999998,40,oral,plasma,0.224,12
84-65-1,Anthraquinone,DTXSID3020095,19045,1848,NULL,166,Rat,0.1972,40,oral,plasma,0.09,2
84-65-1,Anthraquinone,DTXSID3020095,19045,1848,NULL,166,Rat,0.1972,40,oral,plasma,0.224,12
84-65-1,Anthraquinone,DTXSID3020095,19046,1848,NULL,166,Rat,0.1704,40,oral,plasma,0.128,2
84-65-1,Anthraquinone,DTXSID3020095,19046,1848,NULL,166,Rat,0.1704,40,oral,plasma,0.238,12
84-65-1,Anthraquinone,DTXSID3020095,19047,1848,NULL,166,Rat,0.18259999999999998,40,oral,plasma,0.149,4
84-65-1,Anthraquinone,DTXSID3020095,19047,1848,NULL,166,Rat,0.18259999999999998,40,oral,plasma,0.249,8
84-65-1,Anthraquinone,DTXSID3020095,19048,1848,NULL,166,Rat,0.1766,40,oral,plasma,0.136,4
84-65-1,Anthraquinone,DTXSID3020095,19048,1848,NULL,166,Rat,0.1766,40,oral,plasma,0.28,8
84-65-1,Anthraquinone,DTXSID3020095,19049,1848,NULL,166,Rat,0.1961,40,oral,plasma,0.111,4
84-65-1,Anthraquinone,DTXSID3020095,19049,1848,NULL,166,Rat,0.1961,40,oral,plasma,0.255,8
84-65-1,Anthraquinone,DTXSID3020095,19050,1848,NULL,166,Rat,0.2201,40,oral,plasma,0.026,24
84-65-1,Anthraquinone,DTXSID3020095,19050,1848,NULL,166,Rat,0.2201,40,oral,plasma,NULL,0.5
84-65-1,Anthraquinone,DTXSID3020095,19051,1848,NULL,166,Rat,0.29860000000000003,40,oral,plasma,NULL,0.5
84-65-1,Anthraquinone,DTXSID3020095,19051,1848,NULL,166,Rat,0.29860000000000003,40,oral,plasma,NULL,24
84-65-1,Anthraquinone,DTXSID3020095,19052,1848,NULL,166,Rat,0.2751,40,oral,plasma,0.066,24
84-65-1,Anthraquinone,DTXSID3020095,19052,1848,NULL,166,Rat,0.2751,40,oral,plasma,NULL,0.5
84-65-1,Anthraquinone,DTXSID3020095,19053,1848,NULL,166,Rat,0.167,40,oral,plasma,0.03,1
84-65-1,Anthraquinone,DTXSID3020095,19053,1848,NULL,166,Rat,0.167,40,oral,plasma,0.191,18
84-65-1,Anthraquinone,DTXSID3020095,19054,1848,NULL,166,Rat,0.1527,40,oral,plasma,0.061,1
84-65-1,Anthraquinone,DTXSID3020095,19054,1848,NULL,166,Rat,0.1527,40,oral,plasma,0.131,18
84-65-1,Anthraquinone,DTXSID3020095,19055,1848,NULL,166,Rat,0.16240000000000002,40,oral,plasma,0.03599,1
84-65-1,Anthraquinone,DTXSID3020095,19055,1848,NULL,166,Rat,0.16240000000000002,40,oral,plasma,0.157,18
84-65-1,Anthraquinone,DTXSID3020095,19056,1848,NULL,166,Rat,0.2298,40,oral,plasma,0.087,2
84-65-1,Anthraquinone,DTXSID3020095,19056,1848,NULL,166,Rat,0.2298,40,oral,plasma,0.204,12
84-65-1,Anthraquinone,DTXSID3020095,19057,1848,NULL,166,Rat,0.2365,40,oral,plasma,0.101,2
84-65-1,Anthraquinone,DTXSID3020095,19057,1848,NULL,166,Rat,0.2365,40,oral,plasma,0.255,12
84-65-1,Anthraquinone,DTXSID3020095,19058,1848,NULL,166,Rat,0.2383,40,oral,plasma,0.099,2
84-65-1,Anthraquinone,DTXSID3020095,19058,1848,NULL,166,Rat,0.2383,40,oral,plasma,0.242,12
84-65-1,Anthraquinone,DTXSID3020095,19059,1848,NULL,166,Rat,0.243,40,oral,plasma,0.101,4
84-65-1,Anthraquinone,DTXSID3020095,19059,1848,NULL,166,Rat,0.243,40,oral,plasma,0.203,8
84-65-1,Anthraquinone,DTXSID3020095,19060,1848,NULL,166,Rat,0.2405,40,oral,plasma,0.117,4
84-65-1,Anthraquinone,DTXSID3020095,19060,1848,NULL,166,Rat,0.2405,40,oral,plasma,0.241,8
84-65-1,Anthraquinone,DTXSID3020095,19061,1848,NULL,166,Rat,0.24,40,oral,plasma,0.131,4
84-65-1,Anthraquinone,DTXSID3020095,19061,1848,NULL,166,Rat,0.24,40,oral,plasma,0.293,8
84-65-1,Anthraquinone,DTXSID3020095,19062,1849,NULL,166,Rat,0.2521,100,oral,plasma,0.261,24
84-65-1,Anthraquinone,DTXSID3020095,19062,1849,NULL,166,Rat,0.2521,100,oral,plasma,NULL,0.5
84-65-1,Anthraquinone,DTXSID3020095,19063,1849,NULL,166,Rat,0.2896,100,oral,plasma,0.259,24
84-65-1,Anthraquinone,DTXSID3020095,19063,1849,NULL,166,Rat,0.2896,100,oral,plasma,NULL,0.5
84-65-1,Anthraquinone,DTXSID3020095,19064,1849,NULL,166,Rat,0.278,100,oral,plasma,0.21,24
84-65-1,Anthraquinone,DTXSID3020095,19064,1849,NULL,166,Rat,0.278,100,oral,plasma,NULL,0.5
84-65-1,Anthraquinone,DTXSID3020095,19065,1849,NULL,166,Rat,0.2544,100,oral,plasma,0.063,1
84-65-1,Anthraquinone,DTXSID3020095,19065,1849,NULL,166,Rat,0.2544,100,oral,plasma,0.415,18
